ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012036667658039297,2012036667595124738,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-11,Fri Jan 16 13:38:18 CST 2026,,95580.00,95089.00,94346.00,93641.00,92899.00,92187.00,91380.00,90733.00,90483.00,89796.00,89275.00,88784.00,88391.00,87945.00,87495.00,87257.00,86959.00,86707.00,86659.00,86794.00,87004.00,87353.00,87506.00,87642.00,86685.00,87643.00,89147.00,91336.00,92744.00,94550.00,95709.00,96087.00,95588.00,94863.00,93313.00,91289.00,89432.00,87720.00,86063.00,84532.00,83203.00,81763.00,79735.00,77811.00,78494.00,76337.00,73625.00,71818.00,72151.00,72583.00,72689.00,71767.00,72109.00,72168.00,72546.00,72605.00,73727.00,75474.00,77479.00,80257.00,83367.00,86840.00,90356.00,94116.00,97749.00,100561.00,101701.00,102474.00,103499.00,105484.00,105608.00,104033.00,103419.00,103584.00,103827.00,103864.00,103957.00,104091.00,104381.00,104826.00,105157.00,105057.00,104234.00,103724.00,102788.00,101978.00,101219.00,100838.00,101168.00,100374.00,99509.00,98585.00,97567.00,96471.00,95150.00,94267.00
2012036725900144641,2012036725828841473,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-12,Fri Jan 16 13:38:32 CST 2026,,94912.00,94265.00,93464.00,92586.00,91852.00,91108.00,90312.00,89745.00,89200.00,88739.00,88221.00,87779.00,87280.00,86804.00,86567.00,86530.00,86403.00,86393.00,86587.00,86966.00,87397.00,88311.00,89257.00,89852.00,90191.00,91870.00,93460.00,95616.00,97296.00,99548.00,101015.00,102044.00,102880.00,103812.00,103355.00,102703.00,101400.00,100045.00,98339.00,96953.00,95572.00,94223.00,92336.00,89504.00,90462.00,87560.00,84832.00,84629.00,84945.00,85400.00,85865.00,85666.00,85026.00,85653.00,85761.00,86038.00,86458.00,87707.00,89411.00,91312.00,93730.00,96606.00,99494.00,102270.00,104588.00,106486.00,107840.00,107786.00,109205.00,110716.00,111024.00,110154.00,109428.00,109430.00,109577.00,109666.00,109787.00,109966.00,109808.00,109724.00,110501.00,110628.00,110358.00,110067.00,109465.00,108363.00,106701.00,105708.00,106318.00,104525.00,102597.00,100860.00,98888.00,97078.00,95566.00,94821.00
2012036772603719682,2012036772536610817,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-13,Tue Jan 20 11:06:39 CST 2026,,97923.00,97158.00,96383.00,95457.00,94634.00,93773.00,92793.00,92339.00,91977.00,91390.00,90746.00,90108.00,89531.00,89125.00,88772.00,88597.00,88558.00,88563.00,88626.00,88907.00,89345.00,89982.00,90515.00,90947.00,90610.00,92081.00,94152.00,95775.00,97465.00,98925.00,99671.00,100248.00,100332.00,99384.00,98039.00,96098.00,94214.00,92347.00,90330.00,88384.00,86959.00,85360.00,83209.00,80972.00,81221.00,76275.00,74080.00,73191.00,73581.00,74010.00,74367.00,74205.00,74204.00,74185.00,74071.00,74525.00,75379.00,77133.00,79202.00,81637.00,84595.00,87862.00,91282.00,94974.00,98324.00,100897.00,102388.00,103110.00,103831.00,105008.00,105986.00,105716.00,103777.00,103770.00,104029.00,104075.00,104092.00,104145.00,104381.00,104840.00,104951.00,105010.00,104894.00,104473.00,103894.00,102863.00,101805.00,101059.00,102054.00,100959.00,99572.00,98207.00,96765.00,95212.00,94124.00,93207.00
2012036825456144385,2012036825326120961,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-14,Tue Jan 20 11:06:51 CST 2026,,94327.00,93882.00,93283.00,92628.00,91936.00,91105.00,90546.00,90010.00,89618.00,89134.00,88499.00,87946.00,87473.00,86962.00,86654.00,86373.00,86336.00,86013.00,86292.00,86508.00,86909.00,87728.00,88493.00,89028.00,88831.00,90267.00,91941.00,93895.00,95585.00,96850.00,97692.00,97946.00,98263.00,97353.00,96412.00,94428.00,92223.00,89963.00,87955.00,86376.00,85369.00,84434.00,82875.00,80600.00,81714.00,77571.00,76124.00,75627.00,75781.00,75981.00,75987.00,75396.00,75184.00,75351.00,75694.00,76270.00,76513.00,78035.00,79909.00,82186.00,85058.00,88186.00,90713.00,93600.00,96237.00,97983.00,99469.00,99749.00,100203.00,101566.00,102985.00,102329.00,101519.00,101685.00,101567.00,101431.00,101259.00,101055.00,101049.00,101149.00,101521.00,102069.00,101962.00,101752.00,101470.00,100671.00,99852.00,99025.00,99986.00,99008.00,97092.00,95570.00,94219.00,92936.00,91740.00,90599.00
2012036886948835329,2012036886885920770,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-15,Tue Jan 20 11:07:03 CST 2026,,92822.00,92381.00,91606.00,91229.00,90222.00,89462.00,88750.00,88018.00,87505.00,87134.00,86667.00,86379.00,85867.00,85382.00,85046.00,84924.00,84903.00,84924.00,84969.00,85060.00,85295.00,85783.00,86721.00,87369.00,87459.00,88721.00,90661.00,92430.00,93943.00,95236.00,96222.00,96855.00,97223.00,96183.00,95474.00,93710.00,91661.00,89375.00,87387.00,85579.00,84443.00,83369.00,81560.00,79108.00,79615.00,75599.00,73213.00,72543.00,72546.00,72706.00,72929.00,72623.00,72496.00,72390.00,72915.00,72846.00,73617.00,75052.00,77077.00,79499.00,82653.00,85649.00,88788.00,92446.00,95255.00,97351.00,98192.00,99176.00,100263.00,101610.00,102254.00,101536.00,100232.00,100263.00,100256.00,100187.00,100079.00,100084.00,100243.00,100250.00,101053.00,101667.00,101654.00,101300.00,100821.00,100082.00,99206.00,98111.00,98944.00,97781.00,96506.00,95218.00,93767.00,92588.00,91084.00,90370.00
2012036945207717889,2012036945140609026,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-16,Tue Jan 20 11:07:15 CST 2026,,91686.00,91228.00,90365.00,89842.00,89209.00,88591.00,87829.00,87273.00,86660.00,86370.00,85856.00,85456.00,85086.00,84631.00,84283.00,84109.00,83748.00,83587.00,83570.00,83992.00,84410.00,85193.00,85943.00,86399.00,86522.00,87921.00,89362.00,90972.00,92539.00,93803.00,94803.00,94529.00,93954.00,93668.00,92660.00,90808.00,88392.00,85870.00,83854.00,82304.00,80983.00,79548.00,77671.00,75464.00,76040.00,73553.00,70594.00,69228.00,69675.00,70094.00,70340.00,69902.00,70136.00,70589.00,71276.00,71834.00,72879.00,74301.00,76377.00,79041.00,82199.00,85546.00,88954.00,91751.00,94044.00,94897.00,95696.00,97350.00,99222.00,100095.00,100435.00,100557.00,98932.00,99083.00,99023.00,98909.00,98799.00,98687.00,98580.00,98560.00,99051.00,99448.00,99360.00,98899.00,98591.00,97631.00,96454.00,96181.00,96728.00,95933.00,94352.00,92717.00,91537.00,90015.00,88702.00,88133.00
2013448259683520513,2013448259092123650,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-17,Tue Jan 20 11:07:28 CST 2026,,90596.00,90357.00,89713.00,88897.00,88243.00,87683.00,86903.00,86466.00,86245.00,85794.00,85022.00,84435.00,84000.00,83653.00,83172.00,82909.00,82809.00,82753.00,82764.00,82931.00,83337.00,83966.00,84444.00,84868.00,84441.00,85807.00,87543.00,89364.00,91202.00,92271.00,93686.00,95192.00,96535.00,96996.00,97451.00,97376.00,96698.00,95990.00,94958.00,94118.00,93171.00,92182.00,90509.00,88511.00,89305.00,85111.00,82665.00,81492.00,81489.00,81652.00,81820.00,81771.00,81592.00,81559.00,81519.00,80982.00,81285.00,82154.00,83367.00,84804.00,86663.00,88542.00,90620.00,92761.00,94638.00,96312.00,96945.00,97012.00,97574.00,98579.00,99441.00,99129.00,97498.00,97467.00,97359.00,97187.00,97054.00,96919.00,96848.00,96790.00,97113.00,97584.00,97568.00,97384.00,96818.00,96191.00,95434.00,94562.00,95667.00,94240.00,92703.00,91075.00,89749.00,88564.00,87220.00,86434.00
2013448310170357761,2013448309650264065,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-18,Tue Jan 20 11:07:40 CST 2026,,88599.00,88067.00,87303.00,86832.00,86237.00,85658.00,84915.00,84421.00,84055.00,83597.00,83005.00,82521.00,82124.00,81789.00,81577.00,81509.00,81380.00,81368.00,81378.00,81451.00,81539.00,81672.00,81976.00,82264.00,82151.00,83346.00,84472.00,85447.00,86477.00,87315.00,87733.00,87812.00,87676.00,87537.00,87708.00,87625.00,86782.00,86154.00,85340.00,84694.00,84057.00,83447.00,82309.00,80773.00,82176.00,80012.00,78058.00,77170.00,77243.00,77481.00,77738.00,77327.00,77026.00,77329.00,77373.00,77558.00,78253.00,79239.00,80455.00,81622.00,82947.00,84560.00,86383.00,88279.00,90038.00,91618.00,92902.00,93801.00,94017.00,94246.00,95468.00,95469.00,93778.00,93701.00,93665.00,93667.00,93851.00,94144.00,94403.00,94732.00,94973.00,95021.00,94925.00,94332.00,93715.00,93080.00,92281.00,91382.00,92165.00,91423.00,90258.00,89020.00,87990.00,87015.00,86234.00,85727.00
2013448361131151361,2013448360606863361,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-19,Tue Jan 20 11:32:09 CST 2026,,84921.00,84553.00,84121.00,83577.00,82985.00,82277.00,81702.00,81553.00,81475.00,81216.00,80877.00,80600.00,80263.00,79918.00,79567.00,79344.00,79243.00,79428.00,79837.00,80249.00,80869.00,81805.00,83150.00,84299.00,83873.00,85574.00,87458.00,90097.00,92460.00,94261.00,95819.00,97561.00,99060.00,100658.00,100843.00,101399.00,101674.00,101651.00,101826.00,102363.00,102795.00,102889.00,102490.00,101186.00,101603.00,98515.00,97525.00,97088.00,97631.00,97855.00,97957.00,97691.00,97261.00,96743.00,96222.00,95981.00,96078.00,96687.00,97718.00,99045.00,100612.00,102452.00,104285.00,106485.00,108711.00,110003.00,110908.00,110578.00,111835.00,112679.00,112671.00,111463.00,110834.00,110850.00,110918.00,110928.00,110799.00,110672.00,110391.00,110022.00,110528.00,110346.00,110003.00,109556.00,108885.00,107889.00,105863.00,105060.00,105768.00,104566.00,102933.00,101329.00,99596.00,98296.00,97051.00,96471.00
2013448410720407553,2013448410137399297,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-20,Tue Jan 20 11:32:21 CST 2026,,100637.00,99842.00,99075.00,98363.00,97525.00,96817.00,96233.00,96031.00,95332.00,94619.00,93853.00,93205.00,92791.00,92450.00,92315.00,92108.00,92045.00,92111.00,92255.00,92685.00,93036.00,93403.00,93831.00,94492.00,94155.00,96286.00,98273.00,100445.00,102973.00,105266.00,107486.00,110806.00,114438.00,116557.00,118311.00,119708.00,120991.00,121764.00,122184.00,122543.00,122549.00,122351.00,121530.00,120278.00,121814.00,119079.00,117969.00,117683.00,117889.00,119184.00,119498.00,118788.00,117988.00,117180.00,116857.00,116536.00,115542.00,115261.00,115255.00,115679.00,116418.00,117572.00,118743.00,120009.00,121025.00,121853.00,121667.00,121725.00,122747.00,124209.00,124904.00,124650.00,122570.00,123037.00,123814.00,124267.00,124510.00,124585.00,124562.00,124270.00,124365.00,124378.00,123879.00,123174.00,122316.00,121174.00,119819.00,118364.00,119166.00,117157.00,114951.00,112147.00,109572.00,107275.00,105701.00,104419.00
2013793675666243586,2013793675091623938,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-21,Thu Jan 22 14:00:43 CST 2026,,105579.00,104826.00,104051.00,103350.00,102475.00,101783.00,101223.00,101006.00,100266.00,99591.00,98811.00,98181.00,97747.00,97402.00,97262.00,97055.00,96982.00,97037.00,97221.00,97638.00,97991.00,98356.00,98803.00,99448.00,98710.00,100366.00,102473.00,104912.00,107775.00,109808.00,111834.00,114049.00,115780.00,117092.00,118024.00,118253.00,118017.00,117445.00,116595.00,115611.00,114849.00,114213.00,113065.00,111637.00,112023.00,109631.00,108178.00,107707.00,107978.00,108700.00,108883.00,108156.00,107230.00,107241.00,107524.00,107554.00,107922.00,108845.00,110222.00,111859.00,113814.00,115826.00,118019.00,120530.00,123284.00,125753.00,127079.00,126945.00,128096.00,129202.00,129806.00,129739.00,128417.00,129211.00,129756.00,130075.00,130446.00,130621.00,130541.00,130233.00,129749.00,129196.00,128359.00,127507.00,126696.00,125397.00,124001.00,122571.00,123021.00,120670.00,118043.00,115545.00,112987.00,110287.00,107774.00,105912.00
2014005064410320898,2014005063818924034,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-22,Thu Jan 22 16:00:01 CST 2026,,101961.00,101317.00,100503.00,99563.00,98873.00,98182.00,97267.00,96578.00,95913.00,95460.00,95028.00,94505.00,94031.00,93498.00,93054.00,92688.00,92521.00,92308.00,92194.00,92219.00,92812.00,93665.00,94480.00,95095.00,94452.00,95881.00,97702.00,99301.00,101733.00,103793.00,104913.00,106561.00,107230.00,107690.00,107315.00,106814.00,106057.00,104812.00,103567.00,102187.00,100884.00,99632.00,98101.00,95579.00,96463.00,93521.00,91163.00,89797.00,89699.00,89881.00,89920.00,89633.00,89564.00,89721.00,90009.00,90666.00,90995.00,92586.00,94185.00,96184.00,98717.00,101382.00,104537.00,108143.00,111867.00,114746.00,116450.00,116947.00,117874.00,119251.00,120096.00,120049.00,118258.00,118497.00,118979.00,119122.00,119220.00,119233.00,119068.00,118594.00,118782.00,118132.00,117831.00,117014.00,116045.00,114862.00,113052.00,111155.00,111316.00,109567.00,107599.00,105854.00,103964.00,102064.00,99318.00,98347.00
2014005064759341057,2014005064117612546,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-22,Thu Jan 22 00:00:00 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605619218759681,2015605618568642561,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-26,Mon Jan 26 23:00:00 CST 2026,,94619.00,93970.00,93032.00,92138.00,91425.00,90799.00,90238.00,89769.00,89070.00,88437.00,87954.00,87325.00,86861.00,86319.00,85925.00,85696.00,85376.00,85382.00,85542.00,85782.00,86262.00,86975.00,87930.00,88301.00,88773.00,89926.00,91559.00,93996.00,96708.00,99119.00,101991.00,104115.00,107207.00,109370.00,111247.00,112984.00,114487.00,115585.00,116175.00,116587.00,116792.00,116766.00,116280.00,114804.00,116236.00,113108.00,111229.00,110986.00,111290.00,111873.00,112438.00,111829.00,111270.00,110884.00,110050.00,109364.00,109245.00,109335.00,109627.00,110244.00,111018.00,111769.00,112422.00,113085.00,113981.00,114785.00,114738.00,113867.00,114100.00,114472.00,115077.00,113286.00,113295.00,113311.00,113189.00,113108.00,112851.00,112847.00,112909.00,112731.00,113568.00,113298.00,112707.00,112126.00,111410.00,110376.00,108872.00,107765.00,108169.00,106329.00,105091.00,102802.00,101181.00,99927.00,98948.00,98287.00
