ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040811806572546,2012040807482245121,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-11,Tue Jan 20 11:13:30 CST 2026,,16272.00,16270.00,16182.00,15824.00,15287.00,14786.00,14114.00,13351.00,13007.00,12745.00,12749.00,12750.00,12755.00,12744.00,12736.00,12728.00,12723.00,12720.00,12718.00,12717.00,12687.00,12977.00,13269.00,14180.00,14871.00,16128.00,17309.00,17904.00,18279.00,18383.00,18415.00,18295.00,18318.00,18397.00,18481.00,18275.00,18125.00,17779.00,17484.00,17470.00,16540.00,15789.00,14702.00,14235.00,13673.00,13684.00,13695.00,13706.00,13720.00,14221.00,14721.00,15222.00,15724.00,15797.00,15873.00,15944.00,16023.00,16275.00,16529.00,16839.00,17203.00,18116.00,18807.00,18772.00,18954.00,19801.00,21235.00,21992.00,22722.00,23299.00,23578.00,23857.00,24138.00,24445.00,24963.00,25364.00,25673.00,25672.00,25672.00,25671.00,25672.00,25518.00,25367.00,24916.00,24050.00,22821.00,21724.00,21016.00,20531.00,19931.00,19240.00,18437.00,17734.00,17347.00,16963.00,16578.00
2012040923924512770,2012040919604379650,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-12,Tue Jan 20 11:13:57 CST 2026,,15744.00,15742.00,15655.00,15297.00,14761.00,14258.00,13584.00,12820.00,12475.00,12213.00,12216.00,12216.00,12221.00,12210.00,12203.00,12195.00,12191.00,12189.00,12187.00,12186.00,12156.00,12446.00,12737.00,13648.00,14339.00,15597.00,16780.00,17378.00,17755.00,17860.00,17892.00,17772.00,17795.00,17874.00,17958.00,18037.00,17791.00,17451.00,17256.00,17009.00,16086.00,15335.00,14248.00,13781.00,13218.00,13270.00,13324.00,13377.00,13433.00,13886.00,14339.00,14793.00,15248.00,15318.00,15391.00,15461.00,15537.00,15791.00,16049.00,16501.00,16953.00,17974.00,18754.00,18695.00,18851.00,19723.00,21182.00,21964.00,22719.00,23295.00,23574.00,23854.00,24136.00,24657.00,25058.00,25365.00,25675.00,25674.00,25674.00,25673.00,25674.00,25520.00,25369.00,24918.00,24052.00,22823.00,21726.00,21018.00,20533.00,19933.00,19337.00,18651.00,17836.00,17423.00,17012.00,16600.00
2012041040270311426,2012041035962761218,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-13,Tue Jan 20 11:14:25 CST 2026,,15983.00,15564.00,15297.00,15029.00,14763.00,13998.00,13234.00,12380.00,11530.00,11530.00,11533.00,11533.00,11538.00,11527.00,11520.00,11512.00,11508.00,11506.00,11504.00,11503.00,11473.00,11763.00,12289.00,13525.00,14928.00,16194.00,17052.00,17380.00,17757.00,17862.00,17891.00,17771.00,17794.00,17873.00,17961.00,18040.00,17795.00,17455.00,17260.00,17013.00,17010.00,16439.00,15876.00,14145.00,13582.00,13634.00,13688.00,13741.00,13797.00,14250.00,14703.00,15157.00,15612.00,15681.00,15753.00,15821.00,15897.00,15971.00,16051.00,17244.00,18221.00,18483.00,18758.00,18699.00,18681.00,19552.00,21011.00,21792.00,22547.00,23298.00,23577.00,23857.00,24139.00,24660.00,25061.00,25368.00,25678.00,25677.00,25677.00,25676.00,25677.00,25698.00,25547.00,25096.00,24230.00,23001.00,21728.00,21024.00,20539.00,19938.00,19339.00,18543.00,17838.00,17425.00,17014.00,16602.00
2012041152182730754,2012041147883569153,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-14,Tue Jan 20 11:14:52 CST 2026,,16273.00,15854.00,15587.00,15319.00,15053.00,14288.00,13524.00,12670.00,11820.00,11820.00,11823.00,11823.00,11828.00,11817.00,11810.00,11802.00,11798.00,11796.00,11794.00,11793.00,11763.00,12053.00,12579.00,13815.00,15218.00,16484.00,17342.00,17670.00,18028.00,18152.00,18181.00,18061.00,18084.00,18125.00,18176.00,18217.00,17935.00,17595.00,17400.00,17153.00,17150.00,16579.00,16016.00,14285.00,13722.00,13774.00,13828.00,13881.00,13937.00,14390.00,14843.00,15297.00,15752.00,15820.00,15890.00,15958.00,16032.00,16107.00,16188.00,17383.00,18419.00,18548.00,18482.00,18426.00,18401.00,19388.00,20806.00,21623.00,22420.00,23102.00,23381.00,23662.00,23944.00,24537.00,25032.00,25339.00,25649.00,25648.00,25648.00,25647.00,25648.00,25669.00,25518.00,25136.00,24354.00,23209.00,22010.00,21299.00,20608.00,19826.00,19234.00,18643.00,17961.00,17264.00,16853.00,16441.00
2012041263742828546,2012041259426889729,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-15,Tue Jan 20 11:15:19 CST 2026,,16365.00,16183.00,16004.00,15735.00,15650.00,15064.00,14300.00,13447.00,12684.00,12684.00,12599.00,12512.00,12517.00,12506.00,12499.00,12491.00,12487.00,12485.00,12483.00,12482.00,12539.00,12917.00,13530.00,14761.00,15935.00,17162.00,17893.00,18133.00,18510.00,18615.00,18644.00,18524.00,18216.00,18257.00,18308.00,18349.00,18067.00,17727.00,17532.00,17285.00,17282.00,16443.00,14771.00,13606.00,13005.00,13057.00,13111.00,13164.00,13220.00,13673.00,14126.00,14580.00,15035.00,15101.00,15170.00,15237.00,15576.00,15742.00,16003.00,17109.00,18417.00,18545.00,18479.00,18423.00,18397.00,19384.00,20803.00,21620.00,22418.00,23100.00,23380.00,23661.00,23944.00,24537.00,25032.00,25338.00,25648.00,25647.00,25647.00,25646.00,25648.00,25668.00,25692.00,25308.00,24525.00,23610.00,22586.00,21700.00,20494.00,19824.00,19232.00,18641.00,17960.00,17262.00,16851.00,16439.00
2012041375156125699,2012041370823409665,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-16,Tue Jan 20 11:15:47 CST 2026,,16033.00,16031.00,15944.00,15676.00,15410.00,14880.00,14028.00,13262.00,12412.00,12177.00,12181.00,12182.00,12187.00,12176.00,12168.00,12159.00,12155.00,12153.00,12151.00,12150.00,12121.00,12411.00,12702.00,13758.00,14748.00,16150.00,17561.00,17801.00,18178.00,18283.00,18312.00,18192.00,18216.00,18257.00,18307.00,18348.00,18065.00,17725.00,17531.00,17284.00,17282.00,16530.00,14945.00,13600.00,12999.00,13052.00,13106.00,13159.00,13215.00,13668.00,14121.00,14575.00,15030.00,15097.00,15168.00,15416.00,15670.00,15925.00,16186.00,16876.00,18417.00,18546.00,18480.00,18424.00,18399.00,18878.00,19869.00,21221.00,22418.00,23169.00,23449.00,23731.00,24013.00,24605.00,25100.00,25407.00,25716.00,25715.00,25715.00,25645.00,25647.00,25667.00,25689.00,25223.00,24841.00,23873.00,22821.00,21848.00,20835.00,19934.00,19232.00,18641.00,17959.00,17261.00,16850.00,16438.00
2013450472380268546,2013450467531653121,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-17,Tue Jan 20 11:16:14 CST 2026,,16031.00,16029.00,15940.00,15849.00,15584.00,15060.00,14033.00,13275.00,12443.00,12215.00,12229.00,12240.00,12257.00,12256.00,12257.00,12257.00,12262.00,12273.00,12280.00,12290.00,12277.00,12581.00,12880.00,14164.00,15032.00,16377.00,17559.00,17799.00,18176.00,18281.00,18310.00,18190.00,18214.00,18255.00,18305.00,18346.00,18063.00,17723.00,17529.00,17110.00,17108.00,16105.00,14835.00,13697.00,13101.00,13156.00,13212.00,13267.00,13326.00,13785.00,14240.00,14695.00,15152.00,15221.00,15294.00,15531.00,15777.00,16021.00,16270.00,17178.00,18414.00,18543.00,18477.00,18421.00,18396.00,18875.00,19866.00,21218.00,22415.00,23167.00,23448.00,23728.00,24010.00,24602.00,25097.00,25404.00,25713.00,25712.00,25712.00,25642.00,25644.00,25662.00,25685.00,25305.00,24839.00,23871.00,22819.00,21771.00,20833.00,19932.00,19230.00,18639.00,17957.00,17259.00,16848.00,16436.00
2013450591620136962,2013450586859601922,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-18,Tue Jan 20 11:16:43 CST 2026,,16031.00,16029.00,15940.00,15849.00,15584.00,15060.00,14033.00,13275.00,12443.00,12215.00,12229.00,12240.00,12257.00,12256.00,12257.00,12257.00,12262.00,12273.00,12280.00,12290.00,12277.00,12581.00,12880.00,14164.00,15032.00,16377.00,17559.00,17799.00,18176.00,18281.00,18310.00,18190.00,18214.00,18255.00,18305.00,18346.00,18063.00,17723.00,17529.00,17110.00,17108.00,16105.00,14835.00,13697.00,13101.00,13156.00,13212.00,13267.00,13326.00,13785.00,14240.00,14695.00,15152.00,15221.00,15294.00,15531.00,15777.00,16021.00,16270.00,17178.00,18414.00,18543.00,18477.00,18421.00,18396.00,18875.00,19866.00,21218.00,22415.00,23167.00,23448.00,23728.00,24010.00,24602.00,25097.00,25404.00,25713.00,25712.00,25712.00,25642.00,25644.00,25662.00,25685.00,25305.00,24839.00,23871.00,22819.00,21771.00,20833.00,19932.00,19230.00,18639.00,17957.00,17259.00,16848.00,16436.00
2013450706376294403,2013450701519290369,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-19,Tue Jan 20 11:17:10 CST 2026,,16025.00,16023.00,15936.00,15848.00,15582.00,15052.00,14021.00,13255.00,12404.00,12169.00,12173.00,12173.00,12178.00,12168.00,12160.00,12152.00,12147.00,12145.00,12143.00,12142.00,12113.00,12403.00,12694.00,14017.00,14920.00,16322.00,17554.00,17794.00,18171.00,18276.00,18307.00,18189.00,18214.00,18255.00,18314.00,18355.00,18072.00,17732.00,17538.00,17017.00,17015.00,15995.00,14680.00,13507.00,12906.00,12958.00,13011.00,13063.00,13119.00,13571.00,14024.00,14478.00,14931.00,14996.00,15064.00,15308.00,15559.00,15818.00,16082.00,17105.00,18413.00,18589.00,18808.00,19165.00,19606.00,21048.00,22504.00,24321.00,25979.00,26895.00,27034.00,27014.00,26994.00,26992.00,26990.00,26989.00,26988.00,26987.00,26987.00,26917.00,26919.00,26940.00,26965.00,26591.00,26127.00,25159.00,24111.00,23063.00,22124.00,21528.00,21245.00,20962.00,20206.00,19788.00,19063.00,18647.00
2013450821979701251,2013450817210777602,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-20,Tue Jan 20 11:17:38 CST 2026,,17016.00,15837.00,14338.00,13111.00,12039.00,11716.00,11397.00,11398.00,11314.00,11314.00,11318.00,11318.00,11323.00,11313.00,11305.00,11297.00,11292.00,11290.00,11288.00,11287.00,11258.00,11548.00,12336.00,13659.00,15094.00,16496.00,17376.00,17796.00,18173.00,18278.00,18309.00,18195.00,18220.00,18276.00,18339.00,18390.00,18118.00,17767.00,17563.00,17212.00,17200.00,16641.00,16039.00,15535.00,14945.00,14997.00,15050.00,15102.00,15158.00,15599.00,16042.00,16487.00,16931.00,16996.00,17064.00,17128.00,17199.00,17288.00,17381.00,17944.00,18469.00,18644.00,18863.00,20107.00,21891.00,23881.00,24986.00,25776.00,26521.00,26964.00,27148.00,27128.00,27109.00,27107.00,27105.00,27104.00,27103.00,27102.00,27102.00,27032.00,27034.00,26650.00,25786.00,25123.00,24435.00,23415.00,22397.00,22230.00,21927.00,21636.00,21350.00,21063.00,20307.00,19797.00,18980.00,18470.00
2013793734017400834,2013793729235894273,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-21,Wed Jan 21 23:00:10 CST 2026,,17272.00,16355.00,15091.00,13591.00,12521.00,11936.00,11354.00,11118.00,11035.00,11035.00,11039.00,11039.00,11044.00,11034.00,11026.00,11018.00,11013.00,11011.00,11009.00,11008.00,10979.00,11269.00,11560.00,12116.00,13524.00,14626.00,16269.00,17426.00,17773.00,17925.00,18004.00,17936.00,18009.00,17979.00,17956.00,17923.00,17565.00,18051.00,18086.00,17743.00,17741.00,17246.00,16476.00,15374.00,14846.00,14684.00,14690.00,14695.00,14703.00,15098.00,15495.00,15893.00,16289.00,16376.00,16465.00,16551.00,16644.00,16734.00,16829.00,17394.00,17918.00,18094.00,18314.00,18724.00,19593.00,21849.00,22530.00,22979.00,24584.00,26403.00,26587.00,26566.00,26545.00,26530.00,26714.00,26700.00,26686.00,26685.00,26685.00,26684.00,26686.00,26707.00,26473.00,26066.00,25428.00,23723.00,22249.00,21881.00,21577.00,21322.00,21074.00,20822.00,20103.00,19643.00,18876.00,18416.00
2014005110111457282,2014005105363505153,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-22,Thu Jan 22 16:00:13 CST 2026,,17272.00,16355.00,15091.00,13591.00,12609.00,12023.00,11442.00,11118.00,11035.00,11035.00,11039.00,11039.00,11044.00,11034.00,11026.00,11018.00,11013.00,11011.00,11009.00,11008.00,10979.00,11269.00,11556.00,11836.00,12971.00,14257.00,15902.00,17412.00,17761.00,17906.00,17977.00,17896.00,18044.00,18700.00,18702.00,18666.00,18306.00,17964.00,17109.00,16766.00,16763.00,16269.00,15729.00,15287.00,14760.00,14682.00,14688.00,14693.00,14701.00,15096.00,15493.00,15889.00,16285.00,16372.00,16461.00,16547.00,16640.00,16730.00,16825.00,17390.00,17914.00,18090.00,18310.00,18722.00,19593.00,21774.00,23107.00,23556.00,25391.00,26603.00,26787.00,26766.00,26745.00,26730.00,26714.00,26700.00,26686.00,26685.00,26685.00,26684.00,26686.00,26707.00,26357.00,25519.00,24651.00,23828.00,22357.00,21959.00,21655.00,21322.00,21074.00,20822.00,20103.00,19643.00,18876.00,18416.00
2015605699518709763,2015605694619762689,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-26,Mon Jan 26 23:00:12 CST 2026,,15586.00,15585.00,15499.00,15232.00,14968.00,14555.00,13797.00,13035.00,11691.00,11422.00,11157.00,11158.00,11164.00,11149.00,11147.00,11134.00,11127.00,11124.00,11113.00,11112.00,11082.00,11355.00,11633.00,12142.00,13038.00,14310.00,16116.00,17154.00,17483.00,17626.00,17778.00,17700.00,17778.00,17796.00,17742.00,17762.00,17458.00,17048.00,16786.00,16378.00,16037.00,15641.00,14438.00,14093.00,13665.00,13470.00,13286.00,13284.00,13287.00,13671.00,14059.00,14448.00,14835.00,14840.00,14846.00,14850.00,14859.00,15018.00,15359.00,16171.00,16762.00,17509.00,17621.00,17472.00,17356.00,17739.00,18752.00,19656.00,21314.00,23279.00,23950.00,24621.00,25063.00,25492.00,25839.00,25803.00,25767.00,25766.00,25766.00,25766.00,25770.00,25561.00,25587.00,25209.00,24315.00,22940.00,21718.00,20662.00,20360.00,20140.00,19920.00,19774.00,19157.00,18694.00,18235.00,17774.00
