ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2013450503162265604,2013450488465424385,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:19 CST 2026,,2880.52,2879.97,2880.47,2881.47,2880.97,2881.97,2881.47,2880.97,2887.47,2880.97,2880.97,2881.47,2881.97,2881.47,2881.97,2881.97,2880.97,2880.47,2879.97,2879.97,2880.47,2880.97,2880.47,2880.47,2941.47,2981.47,3016.47,3017.47,3016.47,3051.47,3016.47,3015.47,3020.47,3022.47,3026.47,3029.47,3028.47,3028.47,3028.47,3027.47,3025.47,3026.97,2985.97,2916.47,2916.97,2816.97,2717.47,2716.97,2716.47,2707.47,2716.97,2717.47,2757.47,2787.27,2831.47,2832.97,2932.97,3031.97,3031.47,3031.47,3031.47,3030.97,3031.47,3031.47,3031.47,3031.47,3031.47,3032.97,3033.47,3032.97,3032.47,3033.47,3034.47,3033.47,3034.47,3133.47,3233.97,3235.47,3235.47,3234.47,3234.47,3234.47,3234.47,3233.47,3233.47,3134.47,3033.97,3034.47,3035.47,3034.47,3033.47,3034.47,3034.47,2990.47,2959.47,2920.47
2013450620934127622,2013450606786740226,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:47 CST 2026,,2772.52,2771.97,2772.47,2773.47,2772.97,2773.97,2773.47,2772.97,2779.47,2772.97,2772.97,2773.47,2773.97,2773.47,2773.97,2773.97,2772.97,2772.47,2771.97,2771.97,2772.47,2772.97,2772.47,2772.47,2833.47,2873.47,2908.47,2909.47,2908.47,2943.47,2908.47,2907.47,2912.47,2914.47,2918.47,2921.47,2920.47,2920.47,2920.47,2919.47,2917.47,2918.97,2877.97,2808.47,2808.97,2708.97,2609.47,2608.97,2608.47,2599.47,2608.97,2609.47,2649.47,2679.27,2723.47,2724.97,2824.97,2923.97,2923.47,2923.47,2923.47,2922.97,2923.47,2923.47,2923.47,2923.47,2923.47,2924.97,2925.47,2924.97,2924.47,2925.47,2926.47,2925.47,2926.47,3025.47,3125.97,3127.47,3127.47,3126.47,3126.47,3126.47,3126.47,3125.47,3125.47,3026.47,2925.97,2926.47,2927.47,2926.47,2925.47,2926.47,2926.47,2882.47,2851.47,2812.47
2013450736923410438,2013450722822160385,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:15 CST 2026,,2738.02,2727.47,2727.97,2728.97,2728.47,2729.47,2728.97,2728.47,2734.97,2728.47,2728.47,2728.97,2729.47,2728.97,2729.47,2729.47,2728.47,2727.97,2727.47,2727.47,2727.97,2728.47,2727.97,2727.97,2802.97,2842.97,2877.97,2878.97,2877.97,2912.97,2877.97,2876.97,2881.97,2883.97,2887.97,2890.97,2889.97,2889.97,2889.97,2888.97,2886.97,2888.47,2843.47,2759.97,2760.47,2660.47,2560.97,2560.47,2559.97,2559.97,2560.47,2560.97,2614.97,2648.77,2702.97,2704.47,2804.47,2903.47,2902.97,2902.97,2902.97,2902.47,2902.97,2902.97,2902.97,2902.97,2902.97,2904.47,2904.97,2904.47,2903.97,2904.97,2905.97,2904.97,2905.97,3004.97,3105.47,3106.97,3101.97,3105.97,3105.97,3105.97,3105.97,3104.97,3104.97,3005.97,2905.47,2905.97,2896.97,2895.97,2894.97,2895.97,2895.97,2851.97,2820.97,2781.97
2013450851218194437,2013450837095972866,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:42 CST 2026,,2726.97,2716.42,2716.92,2717.92,2717.42,2718.42,2717.92,2727.42,2723.92,2717.42,2717.42,2717.92,2718.42,2717.92,2718.42,2718.42,2717.42,2716.92,2716.42,2716.42,2716.92,2717.42,2716.92,2716.92,2791.92,2831.92,2866.92,2867.92,2866.92,2901.92,2866.92,2865.92,2870.92,2872.92,2876.92,2879.92,2878.92,2878.92,2878.92,2877.92,2875.92,2877.42,2832.42,2748.92,2749.42,2649.42,2549.92,2559.42,2548.92,2548.92,2549.42,2549.92,2603.92,2637.72,2691.92,2693.42,2793.42,2892.42,2901.92,2891.92,2891.92,2891.42,2891.92,2891.92,2891.92,2891.92,2891.92,2893.42,2893.92,2893.42,2892.92,2893.92,2894.92,2893.92,2894.92,2993.92,3094.42,3095.92,3090.92,3094.92,3094.92,3094.92,3094.92,3093.92,3093.92,2994.92,2894.42,2894.92,2885.92,2884.92,2883.92,2884.92,2884.92,2840.92,2809.92,2770.92
2013793766930104323,2013793753042763778,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:15 CST 2026,,2695.41,2685.91,2686.41,2687.41,2686.91,2687.91,2687.41,2696.91,2693.41,2686.91,2686.91,2687.41,2687.91,2687.41,2687.91,2687.91,2686.91,2686.41,2685.91,2685.91,2686.41,2686.91,2686.41,2686.41,2761.41,2801.41,2836.41,2837.41,2836.41,2871.41,2836.41,2835.41,2839.89,2841.89,2845.89,2848.89,2847.89,2847.89,2847.89,2846.89,2844.89,2846.39,2801.39,2717.89,2718.39,2618.39,2518.89,2528.39,2518.93,2518.93,2519.43,2519.93,2573.93,2607.73,2661.93,2663.43,2763.43,2862.43,2871.93,2861.93,2861.93,2861.43,2861.93,2861.93,2861.93,2861.93,2861.93,2863.43,2862.89,2862.39,2861.89,2862.89,2863.89,2862.89,2863.89,2962.89,3063.39,3064.89,3059.89,3063.89,3063.89,3063.89,3063.89,3062.89,3063.93,2964.93,2864.43,2864.93,2855.93,2854.93,2853.93,2854.93,2854.93,2810.93,2779.93,2740.93
2014005137068249092,2014005123721973762,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:18 CST 2026,,2934.71,2925.71,2925.71,2926.71,2926.71,2927.71,2926.71,2936.71,2932.71,2926.71,2926.71,2926.71,2927.71,2926.71,2927.71,2927.71,2926.71,2925.71,2925.71,2925.71,2925.71,2926.71,2925.71,2925.71,3000.71,3040.71,3075.71,3076.71,3075.71,3110.71,3075.71,3074.71,3079.19,3081.19,3085.19,3088.19,3087.19,3087.19,3087.19,3086.19,3084.19,3086.19,3041.19,2957.19,2958.19,2858.19,2758.19,2768.19,2758.23,2758.23,2759.23,2759.23,2813.23,2847.23,2901.23,2903.23,3003.23,3102.23,3111.23,3101.23,3101.23,3101.23,3101.23,3101.23,3101.23,3101.23,3101.23,3103.23,3102.19,3102.19,3101.19,3102.19,3103.19,3102.19,3103.19,3202.19,3303.19,3304.19,3299.19,3303.19,3303.19,3303.19,3303.19,3302.19,3303.23,3204.23,3104.23,3104.23,3095.23,3094.23,3093.23,3094.23,3094.23,3050.23,3019.23,2980.23
2015605730216820741,2015605715553533953,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:16 CST 2026,,2800.75,2791.25,2791.75,2792.75,2792.25,2793.25,2792.75,2802.25,2798.75,2792.25,2792.25,2792.75,2793.25,2792.75,2793.25,2793.25,2792.25,2791.75,2791.25,2791.25,2791.75,2792.25,2791.75,2791.75,2866.75,2906.75,2941.75,2942.75,2941.75,2976.75,2941.75,2940.75,2944.75,2946.75,2950.75,2953.75,2952.75,2952.75,2952.75,2951.75,2949.75,2951.25,2906.25,2822.75,2823.25,2723.25,2623.75,2633.25,2623.75,2623.75,2624.25,2624.75,2678.75,2712.55,2767.25,2768.25,2868.25,2967.25,2977.25,2966.75,2966.75,2966.25,2966.75,2966.75,2966.75,2967.25,2966.75,2968.25,2967.75,2967.25,2966.75,2967.75,2968.75,2967.75,2968.75,3067.75,3168.25,3169.75,3164.75,3168.75,3168.75,3168.75,3168.75,3167.75,3168.75,3069.75,2969.25,2969.75,2960.75,2959.75,2958.75,2959.75,2959.75,2915.75,2884.75,2845.75
2015817087519440900,2015817073464328194,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-27,Tue Jan 27 17:00:17 CST 2026,,2878.71,2869.21,2869.71,2870.71,2870.21,2871.21,2870.71,2880.21,2876.71,2870.21,2870.21,2870.71,2871.21,2870.71,2871.21,2871.21,2870.21,2869.71,2869.21,2869.21,2869.71,2870.21,2869.71,2869.71,2944.71,2984.71,3019.71,3020.71,3019.71,3054.71,3019.71,3018.71,3023.19,3025.19,3029.19,3032.19,3031.19,3031.19,3031.19,3030.19,3028.19,3029.69,2984.69,2901.19,2901.69,2801.69,2702.19,2711.69,2702.23,2702.23,2702.73,2703.23,2757.23,2791.03,2845.73,2846.73,2946.73,3045.73,3055.73,3045.23,3045.23,3044.73,3045.23,3045.23,3045.23,3045.73,3045.23,3046.73,3046.19,3045.69,3045.69,3046.19,3047.19,3046.19,3047.19,3146.19,3246.69,3248.19,3243.19,3247.19,3247.19,3247.19,3247.19,3246.19,3247.23,3148.23,3047.73,3048.23,3039.23,3038.23,3037.23,3038.23,3038.23,2994.23,2963.23,2924.23
2018248107162222595,2018248093350379521,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-02,Mon Feb 02 23:00:18 CST 2026,,1639.96,1630.46,1630.96,1631.96,1631.46,1632.46,1631.96,1641.46,1636.96,1630.46,1630.46,1630.96,1631.46,1630.96,1631.46,1631.46,1630.46,1629.96,1629.46,1629.46,1628.96,1629.46,1628.96,1628.96,1703.96,1743.96,1778.96,1779.96,1778.96,1813.96,1779.96,1778.96,1783.44,1785.44,1789.44,1792.44,1790.44,1790.44,1790.44,1789.44,1786.44,1787.94,1742.94,1659.44,1659.94,1659.94,1660.44,1669.94,1660.48,1660.48,1660.98,1661.48,1716.48,1750.28,1804.98,1805.98,1805.98,1804.98,1814.98,1804.48,1804.48,1803.98,1804.48,1804.48,1804.48,1804.98,1804.48,1805.98,1806.44,1805.94,1805.44,1806.44,1807.44,1806.44,1807.44,1806.44,1806.94,1808.44,1803.44,1807.44,1807.44,1807.44,1807.44,1806.44,1807.48,1808.48,1807.98,1808.48,1800.48,1799.48,1798.48,1799.48,1799.48,1755.48,1724.48,1685.48
2018249121652072454,2018249103058722817,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-24,Mon Feb 02 17:04:18 CST 2026,,2785.25,2774.75,2775.25,2776.25,2775.75,2776.75,2776.25,2785.75,2782.25,2775.75,2775.75,2776.25,2776.75,2776.25,2776.75,2776.75,2775.75,2775.25,2774.75,2774.75,2775.25,2775.75,2775.25,2775.25,2850.25,2890.25,2925.25,2926.25,2925.25,2960.25,2925.25,2924.25,2930.25,2932.25,2936.25,2939.25,2938.25,2938.25,2938.25,2937.25,2935.25,2936.75,2891.75,2808.25,2808.75,2708.75,2609.25,2618.75,2609.25,2609.25,2609.75,2610.25,2664.25,2698.05,2752.75,2753.75,2853.75,2952.75,2962.75,2952.25,2952.25,2951.75,2952.25,2952.25,2952.25,2952.75,2952.25,2953.75,2954.25,2953.75,2953.25,2954.25,2956.25,2955.25,2956.25,3055.25,3155.75,3157.25,3152.25,3156.25,3156.25,3156.25,3156.25,3155.25,3155.25,3056.25,2955.75,2956.25,2947.25,2946.25,2945.25,2946.25,2946.25,2902.25,2871.25,2832.25
2018256784435765254,2018256769512431617,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-25,Mon Feb 02 17:34:46 CST 2026,,2739.75,2729.25,2729.75,2730.75,2730.25,2731.25,2730.75,2740.25,2736.75,2730.25,2730.25,2730.75,2731.25,2730.75,2731.25,2731.25,2730.25,2729.75,2729.25,2729.25,2729.75,2730.25,2729.75,2729.75,2804.75,2844.75,2879.75,2880.75,2879.75,2914.75,2879.75,2878.75,2884.75,2886.75,2890.75,2893.75,2892.75,2892.75,2892.75,2891.75,2889.75,2891.25,2846.25,2762.75,2763.25,2663.25,2563.75,2573.25,2563.75,2563.75,2564.25,2564.75,2618.75,2652.55,2707.25,2708.25,2808.25,2907.25,2917.25,2906.75,2906.75,2906.25,2906.75,2906.75,2906.75,2907.25,2906.75,2908.25,2908.75,2908.25,2907.75,2908.75,2910.75,2909.75,2910.75,3009.75,3110.25,3111.75,3106.75,3110.75,3110.75,3110.75,3110.75,3109.75,3109.75,3010.75,2910.25,2910.75,2901.75,2900.75,2899.75,2900.75,2900.75,2856.75,2825.75,2786.75
2018353806605172742,2018353792449396737,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-03,Tue Feb 03 23:00:19 CST 2026,,1674.45,1664.95,1665.45,1666.45,1665.95,1666.95,1666.45,1675.95,1671.45,1664.95,1664.95,1665.45,1665.95,1665.45,1665.95,1665.95,1664.95,1664.45,1663.95,1663.95,1663.45,1663.95,1663.45,1663.45,1738.45,1778.45,1813.45,1814.45,1813.45,1848.45,1814.45,1813.45,1817.45,1819.45,1823.45,1826.45,1824.45,1824.45,1824.45,1823.45,1820.45,1821.95,1776.95,1693.45,1693.95,1693.95,1694.45,1703.95,1694.45,1694.45,1694.95,1695.45,1750.45,1784.25,1838.95,1839.95,1839.95,1838.95,1848.95,1838.45,1838.45,1837.95,1838.45,1838.45,1838.45,1838.95,1838.45,1839.95,1840.45,1839.95,1839.45,1840.45,1841.45,1840.45,1841.45,1840.45,1840.95,1842.45,1837.45,1841.45,1841.45,1841.45,1841.45,1840.45,1841.45,1842.45,1841.95,1842.45,1834.45,1833.45,1832.45,1833.45,1833.45,1789.45,1758.45,1719.45
2018716198321143812,2018716184257642498,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-04,Wed Feb 04 23:00:19 CST 2026,,1729.36,1719.86,1720.36,1721.36,1720.86,1721.86,1721.36,1730.86,1726.36,1719.86,1719.86,1720.36,1720.86,1720.36,1720.86,1720.86,1719.86,1719.36,1718.86,1718.86,1718.36,1718.86,1718.36,1718.36,1793.36,1833.36,1868.36,1869.36,1868.36,1903.36,1869.36,1868.36,1873.36,1875.36,1879.36,1882.36,1880.36,1880.36,1880.36,1879.36,1876.36,1877.86,1832.86,1749.36,1749.86,1749.86,1750.36,1759.86,1750.4,1750.4,1750.9,1751.4,1806.4,1840.2,1894.9,1895.9,1895.9,1894.9,1904.9,1894.4,1894.4,1893.9,1894.4,1894.4,1894.4,1894.9,1894.4,1895.9,1896.36,1895.86,1895.36,1896.36,1897.36,1896.86,1897.36,1896.36,1896.86,1898.36,1893.36,1897.36,1897.36,1897.36,1897.36,1896.36,1897.4,1898.4,1897.9,1898.4,1890.4,1889.4,1888.4,1889.4,1889.4,1845.4,1814.4,1775.4
2019078582386704386,2019078568071544833,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-05,Thu Feb 05 23:00:18 CST 2026,,1752.36,1742.86,1743.36,1744.36,1743.86,1744.86,1744.36,1753.86,1749.36,1742.86,1742.86,1743.36,1743.86,1743.36,1743.86,1743.86,1742.86,1742.36,1741.86,1741.86,1741.36,1741.86,1741.36,1741.36,1816.36,1856.36,1891.36,1892.36,1891.36,1926.36,1892.36,1891.36,1896.36,1898.36,1902.36,1905.36,1903.36,1903.36,1903.36,1902.36,1899.36,1900.86,1855.86,1772.36,1772.86,1772.86,1773.36,1782.86,1773.4,1773.4,1773.9,1774.4,1829.4,1863.2,1917.9,1918.9,1918.9,1917.9,1927.9,1917.4,1917.4,1916.9,1917.4,1917.4,1917.4,1917.9,1917.4,1918.9,1969.36,1968.86,1968.36,1969.36,1970.36,1969.36,1970.36,1969.36,1969.86,1971.36,1966.36,1970.36,1970.36,1970.36,1970.36,1969.36,1970.4,1971.4,1970.9,1971.4,1963.4,1962.4,1961.4,1962.4,1962.4,1918.4,1887.4,1848.4
2019440973339312130,2019440958965432321,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-06,Fri Feb 06 23:00:17 CST 2026,,1945.11,1935.61,1936.11,1937.11,1936.61,1937.61,1938.11,1937.61,1943.11,1936.61,1936.61,1937.11,1935.61,1935.11,1935.61,1935.61,1934.61,1934.11,1933.61,1933.61,1933.11,1933.61,1933.11,1933.11,2008.11,2048.11,2083.11,2083.11,2080.11,2115.11,2081.11,2080.11,2085.11,2087.11,2091.11,2094.11,2094.11,2094.11,2094.11,2093.11,2091.11,2092.61,2047.61,1964.11,1962.61,1962.61,1963.11,1962.61,1963.15,1963.15,1963.65,1964.15,2018.15,2051.95,2106.65,2107.65,2107.65,2106.65,2106.65,2106.65,2106.65,2105.65,2106.65,2106.15,2106.15,2106.65,2106.15,2107.65,2109.11,2108.61,2108.61,2109.11,2109.11,2108.11,2109.11,2108.11,2108.61,2110.11,2105.11,2109.11,2111.11,2111.11,2111.11,2110.11,2111.15,2112.15,2111.65,2112.15,2105.15,2104.15,2103.15,2104.15,2104.15,2060.15,2029.15,1990.15
2019803362605809665,2019803348194181121,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-07,Sat Feb 07 23:00:19 CST 2026,,1784.06,1774.56,1775.06,1776.06,1775.56,1776.56,1776.06,1775.56,1781.06,1774.56,1774.56,1775.06,1775.56,1775.06,1775.56,1775.56,1774.56,1774.06,1773.56,1773.56,1773.06,1773.56,1773.06,1773.06,1848.06,1888.06,1923.06,1924.06,1923.06,1958.06,1924.06,1923.06,1928.06,1930.06,1934.06,1937.06,1935.06,1935.06,1935.06,1934.06,1931.06,1932.56,1887.56,1804.06,1804.56,1804.56,1805.06,1804.56,1804.06,1804.06,1804.56,1805.06,1860.06,1893.86,1948.56,1949.56,1949.56,1948.56,1948.56,1948.06,1948.06,1947.56,1948.06,1948.06,1948.06,1948.56,1948.06,1949.56,1951.06,1950.56,1950.06,1951.06,1952.06,1951.06,1952.06,1951.06,1951.56,1953.06,1948.06,1952.06,1952.06,1952.06,1952.06,1951.06,1951.06,1952.06,1951.56,1952.06,1944.06,1943.06,1942.06,1943.06,1943.06,1899.06,1868.06,1829.06
2020165746440683524,2020165732058415105,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-08,Sun Feb 08 23:00:18 CST 2026,,1714.06,1704.56,1705.06,1706.06,1705.56,1706.56,1706.06,1705.56,1711.06,1704.56,1704.56,1705.06,1705.56,1705.06,1705.56,1705.56,1704.56,1704.06,1703.56,1703.56,1703.06,1703.56,1703.06,1703.06,1778.06,1818.06,1853.06,1854.06,1853.06,1888.06,1854.06,1853.06,1858.06,1860.06,1864.06,1867.06,1865.06,1865.06,1865.06,1864.06,1861.06,1862.56,1817.56,1734.06,1734.56,1734.56,1735.06,1734.56,1734.06,1734.06,1734.56,1735.06,1790.06,1823.86,1878.56,1879.56,1879.56,1878.56,1878.56,1878.06,1878.06,1877.56,1878.06,1878.06,1878.06,1878.56,1878.06,1879.56,1881.06,1880.56,1880.06,1881.06,1882.06,1881.06,1882.06,1881.06,1881.56,1883.06,1878.06,1882.06,1882.06,1882.06,1882.06,1881.06,1881.06,1882.06,1881.56,1882.06,1874.06,1873.06,1872.06,1873.06,1873.06,1829.06,1798.06,1759.06
2020528134599884802,2020528120242782209,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-09,Mon Feb 09 23:00:19 CST 2026,,1804.06,1794.56,1795.06,1796.06,1795.56,1796.56,1796.06,1795.56,1801.06,1794.56,1794.56,1795.06,1795.56,1795.06,1795.56,1795.56,1794.56,1794.06,1793.56,1793.56,1793.06,1793.56,1793.06,1793.06,1868.06,1908.06,1943.06,1944.06,1943.06,1978.06,1944.06,1943.06,1948.06,1950.06,1954.06,1957.06,1955.06,1955.06,1955.06,1954.06,1951.06,1952.56,1907.56,1824.06,1824.56,1824.56,1825.06,1824.56,1824.06,1824.06,1824.56,1825.06,1880.06,1913.86,1968.56,1969.56,1969.56,1968.56,1968.56,1968.06,1968.06,1967.56,1968.06,1968.06,1968.06,1968.56,1968.06,1969.56,1971.06,1970.56,1970.06,1971.06,1972.06,1971.06,1972.06,1971.06,1971.56,1973.06,1968.06,1972.06,1972.06,1972.06,1972.06,1971.06,1971.06,1972.06,1971.56,1972.06,1964.06,1963.06,1962.06,1963.06,1963.06,1919.06,1888.06,1849.06
2020890521039421442,2020890506900422658,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-10,Tue Feb 10 23:00:19 CST 2026,,1891.06,1881.56,1882.06,1883.06,1882.56,1883.56,1883.06,1882.56,1888.06,1881.56,1881.56,1882.06,1882.56,1882.06,1882.56,1882.56,1881.56,1881.06,1880.56,1880.56,1880.06,1880.56,1880.06,1880.06,1955.06,1995.06,2030.06,2031.06,2030.06,2065.06,2031.06,2030.06,2034.06,2036.06,2040.06,2043.06,2041.06,2041.06,2041.06,2040.06,2037.06,2038.56,1993.56,1910.06,1910.56,1910.56,1911.06,1910.56,1910.06,1910.06,1910.56,1911.06,1966.06,1999.86,2054.56,2055.56,2055.56,2054.56,2054.56,2054.06,2054.06,2053.56,2054.06,2054.06,2054.06,2054.56,2054.06,2055.56,2108.06,2107.56,2107.06,2108.06,2109.06,2108.06,2109.06,2108.06,2108.56,2110.06,2105.06,2109.06,2109.06,2109.06,2109.06,2108.06,2108.06,2109.06,2108.56,2109.06,2101.06,2100.06,2099.06,2100.06,2100.06,2056.06,2025.06,1986.06
2021252915586547717,2021252901128781826,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-11,Wed Feb 11 23:00:18 CST 2026,,1947.53,1938.03,1938.53,1939.53,1939.03,1939.03,1939.53,1939.03,1944.53,1938.03,1938.03,1938.53,1939.03,1938.53,1939.03,1939.03,1938.03,1937.53,1937.03,1937.03,1936.53,1937.03,1936.53,1936.53,2011.53,2051.53,2086.53,2087.53,2086.53,2121.53,2087.53,2086.53,2091.53,2093.53,2097.53,2100.53,2100.53,2100.53,2100.53,2099.53,2096.53,2098.03,2053.03,1969.53,1970.03,1970.03,1970.53,1970.03,1969.53,1969.53,1970.03,1970.53,2025.53,2059.33,2114.03,2115.03,2115.03,2114.03,2114.03,2113.53,2113.53,2113.03,2113.53,2113.53,2113.53,2114.03,2112.53,2114.03,2115.53,2116.03,2115.53,2116.53,2116.53,2115.53,2116.53,2115.53,2116.03,2117.53,2112.53,2116.53,2116.53,2116.53,2116.53,2115.53,2115.53,2116.53,2117.03,2117.53,2108.53,2107.53,2106.53,2107.53,2107.53,2063.53,2032.53,1993.53
2021615295369723905,2021615281205559297,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-12,Thu Feb 12 23:00:18 CST 2026,,1759.11,1749.61,1750.11,1751.11,1750.61,1750.61,1751.11,1750.61,1756.11,1749.61,1749.61,1750.11,1750.61,1750.11,1750.61,1750.61,1749.61,1749.11,1748.61,1748.61,1748.11,1748.61,1748.11,1748.11,1823.11,1863.11,1898.11,1899.11,1898.11,1933.11,1899.11,1898.11,1902.58,1904.58,1908.58,1911.58,1911.58,1911.58,1911.58,1910.58,1907.58,1909.08,1864.08,1780.58,1781.08,1781.08,1781.58,1781.08,1781.62,1782.12,1782.12,1782.62,1837.62,1871.42,1926.12,1927.12,1926.62,1925.62,1926.12,1925.62,1925.62,1925.12,1926.12,1925.62,1925.62,1926.12,1924.62,1926.12,1926.58,1927.08,1926.58,1927.58,1928.08,1926.58,1927.58,1926.58,1927.08,1928.58,1923.58,1927.58,1927.58,1927.58,1927.58,1926.58,1927.62,1928.62,1929.12,1929.62,1920.62,1919.62,1918.62,1919.62,1919.62,1875.62,1844.62,1805.62
2021977686980837380,2021977672502099969,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-13,Fri Feb 13 23:00:19 CST 2026,,1741.53,1732.03,1732.53,1733.53,1733.03,1733.03,1733.53,1733.03,1738.53,1732.03,1732.03,1732.53,1733.03,1732.53,1733.03,1733.03,1732.03,1731.53,1731.03,1731.03,1730.53,1731.03,1730.53,1730.53,1805.53,1845.53,1880.53,1881.53,1880.53,1915.53,1881.53,1880.53,1885.53,1887.53,1891.53,1894.53,1894.53,1894.53,1894.53,1893.53,1890.53,1892.03,1847.03,1763.53,1764.03,1764.03,1764.53,1764.03,1763.53,1763.53,1764.03,1764.53,1819.53,1853.33,1908.03,1909.03,1909.03,1908.03,1908.03,1907.53,1907.53,1907.03,1907.53,1907.53,1907.53,1908.03,1906.53,1908.03,1909.53,1910.03,1909.53,1910.53,1910.53,1909.53,1910.53,1909.53,1910.03,1911.53,1906.53,1910.53,1910.53,1910.53,1910.53,1909.53,1909.53,1910.53,1911.03,1911.53,1902.53,1901.53,1900.53,1901.53,1901.53,1857.53,1826.53,1787.53
2022340073005137924,2022340058765475841,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-14,Sat Feb 14 23:00:19 CST 2026,,1881.53,1872.03,1872.53,1873.53,1873.03,1873.03,1873.53,1873.03,1878.53,1872.03,1872.03,1872.53,1873.03,1872.53,1873.03,1873.03,1872.03,1871.53,1871.03,1871.03,1870.53,1871.03,1870.53,1870.53,1945.53,1985.53,2020.53,2021.53,2020.53,2055.53,2021.53,2020.53,2024.53,2026.53,2030.53,2033.53,2033.53,2033.53,2033.53,2032.53,2029.53,2031.03,1986.03,1902.53,1903.03,1903.03,1903.53,1903.03,1902.53,1902.53,1903.03,1903.53,1958.53,1992.33,2047.03,2048.03,2048.03,2047.03,2047.03,2046.53,2046.53,2046.03,2046.53,2046.53,2046.53,2047.03,2045.53,2047.03,2049.53,2050.03,2049.53,2050.53,2050.53,2049.53,2050.53,2049.53,2050.03,2051.53,2046.53,2050.53,2050.53,2050.53,2050.53,2049.53,2049.53,2050.53,2051.03,2051.53,2042.53,2041.53,2040.53,2041.53,2041.53,1997.53,1966.53,1927.53
2022702470463111172,2022702455879516162,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-02-15,Sun Feb 15 23:00:19 CST 2026,,1870.53,1871.03,1871.53,1872.53,1872.03,1872.03,1872.53,1872.03,1877.53,1871.03,1871.03,1871.53,1872.03,1871.53,1872.03,1872.03,1871.03,1870.53,1870.03,1870.03,1869.53,1870.03,1869.53,1869.53,1934.53,1974.53,2009.53,2010.53,2009.53,2044.53,2010.53,2009.53,2014.53,2016.53,2020.53,2023.53,2023.53,2023.53,2023.53,2022.53,2019.53,2021.03,1976.03,1902.53,1903.03,1903.03,1903.53,1903.03,1902.53,1902.53,1903.03,1903.53,1948.53,1982.33,2037.03,2038.03,2038.03,2037.03,2037.03,2036.53,2036.53,2036.03,2036.53,2036.53,2036.53,2037.03,2035.53,2037.03,2088.53,2089.03,2088.53,2089.53,2089.53,2088.53,2089.53,2088.53,2089.03,2090.53,2085.53,2089.53,2089.53,2089.53,2089.53,2088.53,2088.53,2089.53,2090.03,2090.53,2081.53,2080.53,2079.53,2080.53,2080.53,2036.53,2005.53,1966.53
