ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040840973762562,2012040827090616321,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:35 CST 2026,,2846.08,2836.58,2837.08,2838.08,2837.58,2837.58,2838.08,2837.58,2850.08,2842.58,2842.58,2843.08,2843.58,2843.08,2843.58,2843.58,2843.58,2843.08,2841.58,2841.58,2838.08,2837.58,2837.08,2838.08,2912.08,2951.08,2987.08,2987.08,2985.08,3021.08,2986.08,2985.08,2990.08,2993.08,2997.08,3000.08,3000.08,3000.08,2999.08,2999.08,2997.08,2998.58,2954.58,2871.08,2871.58,2770.58,2670.08,2669.58,2670.08,2670.08,2670.58,2671.08,2719.08,2752.88,2807.08,2809.58,2910.58,3009.58,3009.08,3009.08,3010.08,3009.58,3010.08,3010.08,3010.08,3010.08,3009.08,3010.58,3011.08,3010.58,3010.08,3011.08,3012.08,3011.08,3012.08,3111.08,3211.58,3214.08,3213.08,3212.08,3212.08,3212.08,3212.08,3211.08,3212.08,3112.08,3010.58,3012.08,3007.08,3005.08,3005.08,3005.08,3006.08,2962.08,2932.08,2892.08
2012040953347555330,2012040939346968577,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:02 CST 2026,,2931.08,2921.58,2922.08,2923.08,2922.58,2922.58,2923.08,2922.58,2935.08,2927.58,2927.58,2928.08,2928.58,2928.08,2928.58,2928.58,2928.58,2928.08,2926.58,2926.58,2923.08,2922.58,2922.08,2923.08,2997.08,3036.08,3072.08,3072.08,3054.08,3090.08,3055.08,3054.08,3059.08,3062.08,3066.08,3069.08,3069.08,3069.08,3068.08,3068.08,3066.08,3067.58,3023.58,2940.08,2940.58,2839.58,2739.08,2738.58,2739.08,2739.08,2739.58,2740.08,2788.08,2821.88,2876.08,2878.58,2979.58,3078.58,3078.08,3078.08,3079.08,3078.58,3079.08,3079.08,3079.08,3079.08,3078.08,3079.58,3096.08,3095.58,3095.08,3096.08,3097.08,3096.08,3097.08,3196.08,3296.58,3299.08,3298.08,3297.08,3297.08,3297.08,3297.08,3296.08,3297.08,3197.08,3095.58,3097.08,3092.08,3090.08,3090.08,3090.08,3091.08,3047.08,3017.08,2977.08
2012041069500416002,2012041055587909634,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:29 CST 2026,,2823.08,2813.58,2814.08,2815.08,2814.58,2814.58,2815.08,2814.58,2827.08,2819.58,2819.58,2820.08,2820.58,2820.08,2820.58,2820.58,2820.58,2820.08,2818.58,2818.58,2815.08,2814.58,2814.08,2815.08,2889.08,2928.08,2964.08,2964.08,2962.08,2998.08,2963.08,2962.08,2967.08,2970.08,2974.08,2977.08,2977.08,2977.08,2976.08,2976.08,2974.08,2975.58,2935.58,2866.08,2866.58,2765.58,2665.08,2664.58,2665.08,2656.08,2665.58,2666.08,2700.08,2729.88,2774.08,2776.58,2877.58,2976.58,2976.08,2976.08,2977.08,2976.58,2977.08,2977.08,2977.08,2977.08,2976.08,2977.58,2978.08,2977.58,2977.08,2978.08,2979.08,2978.08,2979.08,3078.08,3178.58,3181.08,3180.08,3179.08,3179.08,3179.08,3179.08,3178.08,3179.08,3079.08,2977.58,2979.08,2984.08,2982.08,2982.08,2982.08,2983.08,2939.08,2909.08,2869.08
2012041181249257474,2012041167454191617,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:57 CST 2026,,2816.02,2815.47,2815.97,2816.97,2816.47,2816.47,2816.97,2816.47,2828.97,2821.47,2821.47,2821.97,2822.47,2821.97,2822.47,2822.47,2822.47,2821.97,2820.47,2820.47,2816.97,2816.47,2815.97,2816.97,2876.97,2915.97,2951.97,2951.97,2949.97,2985.97,2950.97,2949.97,2937.97,2940.97,2944.97,2947.97,2947.97,2947.97,2946.97,2946.97,2944.97,2946.47,2906.47,2836.97,2837.47,2736.47,2635.97,2635.47,2635.97,2626.97,2636.47,2636.97,2670.97,2700.77,2744.97,2747.47,2848.47,2947.47,2946.97,2946.97,2947.97,2947.47,2947.97,2947.97,2947.97,2947.97,2946.97,2948.47,2948.97,2948.47,2947.97,2948.97,2949.97,2948.97,2949.97,3048.97,3149.47,3151.97,3150.97,3149.97,3151.97,3151.97,3151.97,3150.97,3166.97,3066.97,2965.47,2966.97,2971.97,2969.97,2969.97,2969.97,2970.97,2926.97,2896.97,2856.97
2012041292754829315,2012041278963957762,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:24 CST 2026,,2816.02,2815.47,2815.97,2816.97,2816.47,2816.47,2816.97,2816.47,2823.97,2816.47,2816.47,2816.97,2817.47,2816.97,2817.47,2817.47,2817.47,2816.97,2815.47,2815.47,2816.97,2816.47,2815.97,2816.97,2876.97,2915.97,2951.97,2951.97,2950.47,2985.97,2950.97,2949.97,2954.97,2958.47,2962.47,2964.97,2964.97,2964.97,2963.97,2963.97,2961.97,2963.47,2923.47,2853.97,2854.47,2753.47,2652.97,2652.47,2652.97,2643.97,2653.47,2653.97,2692.97,2722.77,2766.97,2769.47,2870.47,2969.47,2969.47,2968.97,2969.97,2969.47,2969.97,2969.97,2969.97,2969.97,2968.97,2970.47,2970.97,2970.47,2969.97,2970.97,2971.97,2971.47,2971.97,3070.97,3171.47,3173.97,3172.97,3171.97,3171.97,3171.97,3171.97,3170.97,3171.97,3071.97,2970.47,2971.97,2971.97,2969.97,2969.97,2969.97,2970.97,2926.97,2896.97,2856.97
2012041404415590402,2012041390473723905,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:51 CST 2026,,2825.5,2826.0,2826.5,2827.5,2827.0,2828.0,2827.5,2827.0,2833.5,2827.0,2827.0,2827.5,2828.0,2827.5,2828.0,2828.0,2827.0,2826.5,2826.0,2826.0,2826.5,2827.0,2826.5,2826.5,2887.5,2927.5,2962.5,2963.5,2963.0,2997.5,2962.5,2961.5,2966.5,2969.0,2973.0,2975.5,2974.5,2974.5,2974.5,2973.5,2971.5,2973.0,2932.0,2862.5,2863.0,2763.0,2663.5,2663.0,2662.5,2653.5,2663.0,2663.5,2703.5,2733.3,2778.0,2779.0,2879.0,2978.0,2978.0,2977.5,2977.5,2977.0,2977.5,2977.5,2977.5,2977.5,2977.5,2979.0,2979.5,2979.0,2978.5,2979.5,2980.5,2980.0,2980.5,3079.5,3180.0,3181.5,3181.5,3180.5,3180.5,3180.5,3180.5,3179.5,3179.5,3080.5,2980.0,2980.5,2981.5,2980.5,2979.5,2980.5,2980.5,2936.5,2905.5,2866.5
2013450503162265601,2013450488465424385,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:19 CST 2026,,2886.02,2875.47,2875.97,2876.97,2876.47,2877.47,2876.97,2876.47,2882.97,2876.47,2876.47,2876.97,2877.47,2876.97,2877.47,2877.47,2876.47,2875.97,2875.47,2875.47,2875.97,2876.47,2875.97,2875.97,2950.97,2990.97,3025.97,3026.97,3025.97,3060.97,3025.97,3024.97,3029.97,3031.97,3035.97,3038.97,3037.97,3037.97,3037.97,3036.97,3034.97,3036.47,2991.47,2907.97,2908.47,2808.47,2708.97,2708.47,2707.97,2707.97,2708.47,2708.97,2762.97,2796.77,2850.97,2852.47,2952.47,3051.47,3050.97,3050.97,3050.97,3050.47,3050.97,3050.97,3050.97,3050.97,3050.97,3052.47,3052.97,3052.47,3051.97,3052.97,3053.97,3052.97,3053.97,3152.97,3253.47,3254.97,3249.97,3253.97,3253.97,3253.97,3253.97,3252.97,3252.97,3153.97,3053.47,3053.97,3044.97,3043.97,3042.97,3043.97,3043.97,2999.97,2968.97,2929.97
2013450620934127619,2013450606786740226,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:47 CST 2026,,2778.02,2767.47,2767.97,2768.97,2768.47,2769.47,2768.97,2768.47,2774.97,2768.47,2768.47,2768.97,2769.47,2768.97,2769.47,2769.47,2768.47,2767.97,2767.47,2767.47,2767.97,2768.47,2767.97,2767.97,2842.97,2882.97,2917.97,2918.97,2917.97,2952.97,2917.97,2916.97,2921.97,2923.97,2927.97,2930.97,2929.97,2929.97,2929.97,2928.97,2926.97,2928.47,2883.47,2799.97,2800.47,2700.47,2600.97,2600.47,2599.97,2599.97,2600.47,2600.97,2654.97,2688.77,2742.97,2744.47,2844.47,2943.47,2942.97,2942.97,2942.97,2942.47,2942.97,2942.97,2942.97,2942.97,2942.97,2944.47,2904.97,2904.47,2903.97,2904.97,2905.97,2904.97,2905.97,3004.97,3105.47,3106.97,3101.97,3105.97,3105.97,3105.97,3105.97,3104.97,3104.97,3005.97,2905.47,2905.97,2896.97,2895.97,2894.97,2895.97,2895.97,2851.97,2820.97,2781.97
2013450736923410435,2013450722822160385,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:15 CST 2026,,2738.02,2727.47,2727.97,2728.97,2728.47,2729.47,2728.97,2728.47,2734.97,2728.47,2728.47,2728.97,2729.47,2728.97,2729.47,2729.47,2728.47,2727.97,2727.47,2727.47,2727.97,2728.47,2727.97,2727.97,2802.97,2842.97,2877.97,2878.97,2877.97,2912.97,2877.97,2876.97,2881.97,2883.97,2887.97,2890.97,2889.97,2889.97,2889.97,2888.97,2886.97,2888.47,2843.47,2759.97,2760.47,2660.47,2560.97,2560.47,2559.97,2559.97,2560.47,2560.97,2614.97,2648.77,2702.97,2704.47,2804.47,2903.47,2902.97,2902.97,2902.97,2902.47,2902.97,2902.97,2902.97,2902.97,2902.97,2904.47,2904.97,2904.47,2903.97,2904.97,2905.97,2904.97,2905.97,3004.97,3105.47,3106.97,3101.97,3105.97,3105.97,3105.97,3105.97,3104.97,3104.97,3005.97,2905.47,2905.97,2896.97,2895.97,2894.97,2895.97,2895.97,2851.97,2820.97,2781.97
2013450851218194434,2013450837095972866,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:42 CST 2026,,2726.97,2716.42,2716.92,2717.92,2717.42,2718.42,2717.92,2727.42,2723.92,2717.42,2717.42,2717.92,2718.42,2717.92,2718.42,2718.42,2717.42,2716.92,2716.42,2716.42,2716.92,2717.42,2716.92,2716.92,2791.92,2831.92,2866.92,2867.92,2866.92,2901.92,2866.92,2865.92,2870.92,2872.92,2876.92,2879.92,2878.92,2878.92,2878.92,2877.92,2875.92,2877.42,2832.42,2748.92,2749.42,2649.42,2549.92,2559.42,2548.92,2548.92,2549.42,2549.92,2603.92,2637.72,2691.92,2693.42,2793.42,2892.42,2901.92,2891.92,2891.92,2891.42,2891.92,2891.92,2891.92,2891.92,2891.92,2893.42,2893.92,2893.42,2892.92,2893.92,2894.92,2893.92,2894.92,2993.92,3094.42,3095.92,3090.92,3094.92,3094.92,3094.92,3094.92,3093.92,3093.92,2994.92,2894.42,2894.92,2885.92,2884.92,2883.92,2884.92,2884.92,2840.92,2809.92,2770.92
2013793766925910017,2013793753042763778,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:15 CST 2026,,2770.71,2761.21,2761.71,2762.71,2762.21,2763.21,2762.71,2772.21,2768.71,2762.21,2762.21,2762.71,2763.21,2762.71,2763.21,2763.21,2762.21,2761.71,2761.21,2761.21,2761.71,2762.21,2761.71,2761.71,2836.71,2876.71,2911.71,2912.71,2911.71,2946.71,2911.71,2910.71,2915.19,2917.19,2921.19,2924.19,2923.19,2923.19,2923.19,2922.19,2920.19,2921.69,2876.69,2793.19,2793.69,2693.69,2594.19,2603.69,2594.23,2594.23,2594.73,2595.23,2649.23,2683.03,2737.23,2738.73,2838.73,2937.73,2947.23,2937.23,2937.23,2936.73,2937.23,2937.23,2937.23,2937.23,2937.23,2938.73,2938.19,2937.69,2937.19,2938.19,2939.19,2938.19,2939.19,3038.19,3138.69,3140.19,3135.19,3139.19,3139.19,3139.19,3139.19,3138.19,3139.23,3040.23,2939.73,2940.23,2931.23,2930.23,2929.23,2930.23,2930.23,2886.23,2855.23,2816.23
2014005137064054787,2014005123721973762,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:18 CST 2026,,2854.71,2845.71,2845.71,2846.71,2846.71,2847.71,2846.71,2856.71,2852.71,2846.71,2846.71,2846.71,2847.71,2846.71,2847.71,2847.71,2846.71,2845.71,2845.71,2845.71,2845.71,2846.71,2845.71,2845.71,2920.71,2960.71,2995.71,2996.71,2995.71,3030.71,2995.71,2994.71,2999.19,3001.19,3005.19,3008.19,3007.19,3007.19,3007.19,3006.19,3004.19,3006.19,2961.19,2877.19,2878.19,2778.19,2678.19,2688.19,2678.23,2678.23,2679.23,2679.23,2733.23,2767.23,2821.23,2823.23,2923.23,3022.23,3031.23,3021.23,3021.23,3021.23,3021.23,3021.23,3021.23,3021.23,3021.23,3023.23,3022.19,3022.19,3021.19,3022.19,3023.19,3022.19,3023.19,3122.19,3223.19,3224.19,3219.19,3223.19,3223.19,3223.19,3223.19,3222.19,3223.23,3124.23,3024.23,3024.23,3025.23,3024.23,3023.23,3024.23,3024.23,2980.23,2949.23,2910.23
2015605730216820738,2015605715553533953,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:16 CST 2026,,2850.71,2841.21,2841.71,2842.71,2842.21,2843.21,2842.71,2852.21,2848.71,2842.21,2842.21,2842.71,2843.21,2842.71,2843.21,2843.21,2842.21,2841.71,2841.21,2841.21,2841.71,2842.21,2841.71,2841.71,2916.71,2956.71,2991.71,2992.71,2991.71,3026.71,2991.71,2990.71,2995.19,2997.19,3001.19,3004.19,3003.19,3003.19,3003.19,3002.19,3000.19,3001.69,2956.69,2873.19,2873.69,2773.69,2674.19,2683.69,2674.23,2674.23,2674.73,2675.23,2729.23,2763.03,2817.73,2818.73,2918.73,3017.73,3027.73,3017.23,3017.23,3016.73,3017.23,3017.23,3017.23,3017.73,3017.23,3018.73,3018.19,3017.69,3017.19,3018.19,3019.19,3018.19,3019.19,3118.19,3218.69,3220.19,3215.19,3219.19,3219.19,3219.19,3219.19,3218.19,3219.23,3120.23,3019.73,3020.23,3011.23,3010.23,3009.23,3010.23,3010.23,2966.23,2935.23,2896.23
