ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040840973762563,2012040836653629441,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:37 CST 2026,,1479.9,1480.9,1480.9,1479.9,1481.9,1479.9,1480.9,1478.9,1479.9,1478.9,1477.9,1479.9,1479.9,1478.9,1480.9,1480.9,1480.9,1479.9,1478.9,1480.9,1479.9,1478.9,1479.9,1482.9,1481.4,1481.4,1481.4,1481.4,1482.9,1484.9,1482.9,1481.9,1486.4,1486.4,1487.4,1485.4,1484.4,1484.4,1481.4,1479.4,1477.9,1477.9,1478.9,1477.9,1474.4,1475.4,1475.4,1477.4,1476.4,1476.4,1477.4,1477.4,1478.4,1479.4,1478.4,1478.4,1480.4,1480.4,1480.4,1483.4,1488.4,1488.4,1490.4,1490.4,1493.4,1494.4,1493.4,1494.4,1495.4,1493.4,1495.4,1494.4,1495.4,1496.4,1493.4,1492.4,1494.4,1493.4,1494.4,1494.4,1495.4,1493.4,1493.4,1494.4,1491.9,1493.9,1492.9,1492.9,1491.9,1489.9,1490.9,1492.9,1487.9,1486.9,1486.9,1485.9
2012040953347555331,2012040949014839298,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:04 CST 2026,,1446.8,1447.8,1447.8,1446.8,1447.8,1445.8,1446.8,1444.8,1445.8,1444.8,1443.8,1445.8,1443.8,1442.8,1444.8,1444.8,1443.8,1442.8,1441.8,1443.8,1443.8,1442.8,1443.8,1443.8,1444.3,1444.3,1444.3,1444.3,1444.8,1446.8,1444.8,1442.8,1449.3,1449.3,1450.3,1448.3,1447.3,1447.3,1444.3,1442.3,1441.8,1441.8,1442.8,1441.8,1438.3,1439.3,1439.3,1441.3,1440.3,1440.3,1441.3,1441.3,1442.3,1442.3,1441.3,1441.3,1443.3,1443.3,1443.3,1446.3,1452.3,1452.3,1454.3,1454.3,1456.3,1457.3,1456.3,1457.3,1459.3,1457.3,1459.3,1458.3,1459.3,1460.3,1457.3,1456.3,1458.3,1457.3,1458.3,1458.3,1458.3,1456.3,1456.3,1457.3,1454.8,1456.8,1455.8,1455.8,1455.8,1453.8,1454.8,1456.8,1448.8,1447.8,1447.8,1446.8
2012041069500416003,2012041065188671489,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:31 CST 2026,,2043.9,2044.9,2045.9,2043.9,2045.9,2042.9,2043.9,2042.9,2042.9,2043.9,2040.9,2044.9,2042.9,2043.9,2044.9,2046.9,2044.9,2042.9,2042.9,2043.9,2043.9,2041.9,2043.9,2044.9,2062.4,2062.4,2062.4,2062.4,2062.9,2064.9,2062.9,2061.9,2067.4,2068.4,2068.4,2065.4,2066.4,2065.4,2065.4,2067.4,2085.9,2086.9,2087.9,2086.9,2064.4,2064.4,2065.4,2068.4,2064.4,2065.4,2066.4,2066.4,2086.4,2085.4,2085.4,2085.4,2087.4,2086.4,2087.4,2087.4,2090.4,2090.4,2092.4,2092.4,2093.4,2094.4,2093.4,2094.4,2097.4,2096.4,2097.4,2097.4,2097.4,2098.4,2095.4,2095.4,2095.4,2094.4,2096.4,2097.4,2096.4,2093.4,2094.4,2094.4,2093.9,2094.9,2093.9,2093.9,2093.9,2091.9,2093.9,2094.9,2087.9,2086.9,2087.9,2085.9
2012041181249257475,2012041176941707266,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:59 CST 2026,,2163.9,2164.9,2165.9,2163.9,2165.9,2162.9,2163.9,2162.9,2162.9,2163.9,2160.9,2164.9,2162.9,2163.9,2164.9,2166.9,2164.9,2162.9,2162.9,2163.9,2163.9,2161.9,2163.9,2164.9,2182.4,2182.4,2182.4,2182.4,2182.9,2184.9,2182.9,2181.9,2187.4,2188.4,2188.4,2185.4,2186.4,2185.4,2185.4,2187.4,2185.9,2186.9,2187.9,2186.9,2164.4,2164.4,2165.4,2168.4,2164.4,2165.4,2166.4,2166.4,2186.4,2185.4,2185.4,2185.4,2187.4,2186.4,2187.4,2187.4,2190.4,2190.4,2192.4,2192.4,2193.4,2194.4,2193.4,2194.4,2197.4,2196.4,2197.4,2197.4,2197.4,2198.4,2195.4,2195.4,2195.4,2194.4,2196.4,2197.4,2196.4,2193.4,2194.4,2194.4,2193.9,2194.9,2193.9,2193.9,2193.9,2191.9,2193.9,2194.9,2187.9,2186.9,2187.9,2185.9
2012041292754829316,2012041288413724674,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:26 CST 2026,,2213.9,2214.9,2215.9,2213.9,2215.9,2212.9,2213.9,2212.9,2212.9,2213.9,2210.9,2214.9,2212.9,2213.9,2214.9,2216.9,2215.9,2213.9,2213.9,2214.9,2214.9,2212.9,2214.9,2215.9,2233.4,2233.4,2233.4,2233.4,2233.9,2235.9,2233.9,2232.9,2237.4,2238.4,2238.4,2235.4,2237.4,2236.4,2236.4,2238.4,2236.9,2237.9,2238.9,2237.9,2214.4,2214.4,2215.4,2218.4,2214.4,2215.4,2216.4,2216.4,2237.4,2236.4,2236.4,2236.4,2238.4,2237.4,2238.4,2238.4,2240.4,2240.4,2242.4,2242.4,2243.4,2244.4,2243.4,2244.4,2247.4,2246.4,2247.4,2247.4,2247.4,2248.4,2245.4,2245.4,2245.4,2244.4,2246.4,2247.4,2247.4,2244.4,2245.4,2245.4,2243.9,2244.9,2243.9,2243.9,2243.9,2241.9,2243.9,2244.9,2237.9,2236.9,2237.9,2235.9
2012041404415590403,2012041400032542721,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:54 CST 2026,,1563.9,1564.9,1565.9,1565.9,1565.9,1562.9,1563.9,1562.9,1562.9,1563.9,1560.9,1564.9,1563.9,1563.9,1564.9,1566.9,1565.9,1563.9,1563.9,1564.9,1564.9,1562.9,1564.9,1565.9,1582.4,1583.4,1583.4,1583.4,1583.9,1585.9,1583.9,1582.9,1587.4,1588.4,1588.4,1586.4,1587.4,1586.4,1586.4,1588.4,1586.9,1587.9,1588.9,1587.9,1565.4,1564.4,1565.4,1568.4,1564.4,1565.4,1566.4,1566.4,1587.4,1587.4,1586.4,1586.4,1588.4,1587.4,1588.4,1588.4,1590.4,1590.4,1592.4,1592.4,1593.4,1596.4,1593.4,1594.4,1597.4,1596.4,1597.4,1597.4,1597.4,1598.4,1595.4,1595.4,1595.4,1594.4,1595.4,1597.4,1597.4,1594.4,1595.4,1595.4,1593.9,1594.9,1593.9,1593.9,1593.9,1592.9,1593.9,1594.9,1587.9,1586.9,1587.9,1585.9
2013450503162265602,2013450498322038785,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:22 CST 2026,,1513.9,1514.9,1515.9,1513.9,1515.9,1512.9,1513.9,1512.9,1512.9,1513.9,1510.9,1514.9,1512.9,1513.9,1514.9,1516.9,1515.9,1513.9,1513.9,1514.9,1513.9,1511.9,1513.9,1514.9,1533.4,1533.4,1533.4,1533.4,1533.9,1535.9,1533.9,1533.9,1537.4,1538.4,1538.4,1535.4,1536.4,1535.4,1535.4,1537.4,1535.9,1536.9,1537.9,1536.9,1514.4,1514.4,1515.4,1518.4,1514.4,1515.4,1516.4,1516.4,1537.4,1536.4,1536.4,1536.4,1538.4,1537.4,1538.4,1538.4,1540.4,1540.4,1542.4,1542.4,1543.4,1544.4,1543.4,1544.4,1547.4,1546.4,1547.4,1547.4,1547.4,1548.4,1545.4,1545.4,1545.4,1544.4,1546.4,1547.4,1546.4,1543.4,1544.4,1544.4,1543.9,1544.9,1543.9,1543.9,1543.9,1541.9,1543.9,1544.9,1537.9,1536.9,1537.9,1535.9
2013450620934127620,2013450616098095106,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:50 CST 2026,,2032.9,2033.9,2033.9,2032.9,2034.9,2032.9,2033.9,2031.9,2032.9,2031.9,2030.9,2032.9,2032.9,2031.9,2033.9,2033.9,2033.9,2032.9,2031.9,2033.9,2032.9,2031.9,2032.9,2032.9,2031.4,2031.4,2031.4,2031.4,2032.9,2034.9,2032.9,2031.9,2036.4,2036.4,2037.4,2035.4,2034.4,2034.4,2034.4,2033.4,2032.9,2032.9,2033.9,2032.9,2029.4,2030.4,2030.4,2032.4,2030.4,2030.4,2031.4,2031.4,2032.4,2031.4,2030.4,2032.4,2036.4,2036.4,2036.4,2036.4,2038.4,2038.4,2040.4,2040.4,2043.4,2044.4,2043.4,2044.4,2045.4,2043.4,2045.4,2044.4,2045.4,2046.4,2043.4,2042.4,2044.4,2043.4,2044.4,2044.4,2045.4,2043.4,2043.4,2044.4,2041.9,2043.9,2042.9,2042.9,2041.9,2039.9,2040.9,2042.9,2037.9,2036.9,2036.9,2035.9
2013450736923410436,2013450732099960833,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:17 CST 2026,,2136.9,2137.9,2137.9,2136.9,2137.9,2135.9,2136.9,2134.9,2135.9,2134.9,2133.9,2135.9,2135.9,2134.9,2136.9,2136.9,2136.9,2135.9,2134.9,2136.9,2136.9,2135.9,2136.9,2136.9,2165.4,2200.4,2215.4,2248.4,2272.9,2287.9,2300.9,2312.9,2391.4,2404.4,2418.4,2433.4,2506.4,2523.4,2543.4,2554.4,2559.9,2584.9,2590.9,2594.9,2645.4,2651.4,2656.4,2663.4,2662.4,2662.4,2663.4,2663.4,2680.4,2679.4,2698.4,2698.4,2700.4,2700.4,2700.4,2700.4,2702.4,2702.4,2704.4,2704.4,2706.4,2707.4,2706.4,2707.4,2709.4,2707.4,2709.4,2708.4,2709.4,2710.4,2707.4,2706.4,2708.4,2707.4,2708.4,2708.4,2709.4,2707.4,2707.4,2708.4,2704.9,2706.9,2705.9,2705.9,2705.9,2703.9,2704.9,2706.9,2700.9,2699.9,2699.9,2698.9
2013450851218194435,2013450846390550530,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:45 CST 2026,,2608.4,2609.4,2610.4,2608.4,2610.4,2607.4,2608.4,2607.4,2607.4,2608.4,2607.4,2609.4,2607.4,2608.4,2609.4,2611.4,2610.4,2608.4,2608.4,2609.4,2607.4,2607.4,2609.4,2610.4,2657.4,2669.4,2684.4,2699.4,2714.4,2731.4,2742.4,2758.4,2875.4,2911.4,2926.4,2948.4,3035.4,3049.4,3064.4,3076.4,3114.4,3120.4,3151.4,3151.4,3127.4,3127.4,3128.4,3131.4,3177.4,3178.4,3179.4,3179.4,3200.4,3199.4,3199.4,3198.4,3197.4,3196.4,3197.4,3197.4,3199.4,3199.4,3201.4,3201.4,3202.4,3203.4,3203.4,3203.4,3176.4,3175.4,3176.4,3176.4,3188.4,3201.4,3210.4,3219.4,3229.4,3237.4,3250.4,3261.4,3271.4,3280.4,3289.4,3304.4,3335.4,3346.4,3355.4,3365.4,3371.4,3377.4,3387.4,3396.4,3396.4,3403.4,3412.4,3417.4
2013793766925910018,2013793762131820546,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:17 CST 2026,,3320.4,3328.4,3337.4,3342.4,3334.4,3331.4,3332.4,3331.4,3331.4,3332.4,3329.4,3333.4,3331.4,3332.4,3333.4,3335.4,3324.4,3322.4,3322.4,3323.4,3323.4,3321.4,3323.4,3324.4,3353.4,3353.4,3358.4,3358.4,3358.4,3360.4,3358.4,3357.4,3361.4,3364.4,3379.4,3381.4,3398.4,3410.4,3422.4,3439.4,3446.4,3461.4,3476.4,3490.4,3490.4,3510.4,3531.4,3554.4,3569.4,3582.4,3596.4,3603.4,3644.4,3651.4,3665.4,3673.4,3695.4,3701.4,3710.4,3717.4,3726.4,3734.4,3744.4,3751.4,3758.4,3765.4,3773.4,3781.4,3784.4,3783.4,3784.4,3784.4,3783.4,3784.4,3781.4,3781.4,3781.4,3780.4,3782.4,3783.4,3783.4,3780.4,3781.4,3781.4,3782.4,3778.4,3762.4,4132.4,4107.4,4080.4,4082.4,4083.4,3676.4,3675.4,3676.4,3674.4
2014005137068249090,2014005132295131137,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:20 CST 2026,,3646.5,3647.5,3648.5,3647.5,3648.5,3645.5,3646.5,3645.5,3645.5,3645.5,3643.5,3647.5,3645.5,3646.5,3647.5,3649.5,3648.5,3646.5,3646.5,3648.5,3647.5,3645.5,3647.5,3648.5,3667.5,3667.5,3667.5,3667.5,3666.9,3667.9,3665.9,3664.9,3868.9,4069.9,4069.9,4066.9,4068.9,4067.9,3917.9,3819.9,3817.9,3818.9,3819.9,3818.9,3645.9,3545.9,3546.9,3549.9,3545.9,3546.9,3647.9,3647.9,3668.9,3667.9,3667.9,3667.9,3668.9,3667.9,3668.9,3668.9,3671.9,3671.9,3673.9,3673.9,3674.9,3675.9,3674.9,3675.9,3678.9,3677.9,3678.9,3677.9,3678.9,3678.9,3676.9,3676.9,3676.9,3675.9,3677.9,3677.9,3678.9,3675.9,3676.9,3676.9,3676.5,3677.5,3676.5,3676.5,3676.5,3674.5,3676.5,3677.5,3670.5,3669.5,3670.5,3668.5
2015605730216820739,2015605725338845186,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:19 CST 2026,,3220.5,3221.5,3221.5,3220.5,3221.5,3219.5,3220.5,3218.5,3219.5,3218.5,3217.5,3219.5,3219.5,3218.5,3220.5,3220.5,3219.5,3218.5,3217.5,3219.5,3219.5,3218.5,3219.5,3219.5,3219.5,3219.5,3219.5,3219.5,3217.9,3219.9,3217.9,3215.9,3220.9,3220.9,3221.9,3219.9,3219.9,3219.9,3219.9,3220.9,3220.9,3220.9,3221.9,3220.9,3216.9,3217.9,3217.9,3219.9,3218.9,3218.9,3219.9,3219.9,3221.9,3220.9,3219.9,3219.9,3221.9,3221.9,3221.9,3221.9,3223.9,3223.9,3225.9,3225.9,3227.9,3228.9,3227.9,3228.9,3230.9,3228.9,3230.9,3229.9,3230.9,3231.9,3228.9,3227.9,3229.9,3228.9,3229.9,3229.9,3230.9,3228.9,3228.9,3229.9,3227.5,3229.5,3228.5,3628.5,3628.5,3626.5,3627.5,3629.5,3223.5,3222.5,3222.5,3221.5
