ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040840973762564,2012040831876317186,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:36 CST 2026,,4340.98,4332.48,4332.98,4332.98,4334.48,4332.48,4333.98,4331.48,4339.98,4331.48,4330.48,4332.98,4333.48,4331.98,4334.48,4334.48,4334.48,4332.98,4330.48,4332.48,4332.98,4331.48,4331.98,4335.98,4408.48,4447.48,4483.48,4483.48,4482.98,4520.98,4483.98,4481.98,4491.48,4494.48,4499.48,4500.48,4499.48,4499.48,4495.48,4493.48,4489.98,4491.48,4448.48,4363.98,4360.98,4260.98,4160.48,4161.98,4161.48,4161.48,4162.98,4163.48,4217.48,4252.28,4305.48,4307.98,4410.98,4509.98,4509.48,4512.48,4518.48,4517.98,4520.48,4520.48,4523.48,4524.48,4522.48,4524.98,4526.48,4523.98,4525.48,4525.48,4527.48,4527.48,4525.48,4623.48,4725.98,4727.48,4727.48,4726.48,4727.48,4725.48,4725.48,4725.48,4723.98,4625.98,4523.48,4524.98,4513.98,4509.98,4510.98,4512.98,4508.98,4463.98,4433.98,4392.98
2012040953347555332,2012040944120086529,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:03 CST 2026,,4392.88,4384.38,4384.88,4384.88,4385.38,4383.38,4384.88,4382.38,4390.88,4382.38,4381.38,4383.88,4382.38,4380.88,4383.38,4383.38,4382.38,4380.88,4378.38,4380.38,4381.88,4380.38,4380.88,4381.88,4456.38,4495.38,4531.38,4531.38,4513.88,4551.88,4514.88,4511.88,4523.38,4526.38,4531.38,4532.38,4531.38,4531.38,4527.38,4525.38,4522.88,4524.38,4481.38,4396.88,4393.88,4293.88,4193.38,4194.88,4194.38,4194.38,4195.88,4196.38,4250.38,4284.18,4337.38,4339.88,4442.88,4541.88,4541.38,4544.38,4551.38,4550.88,4553.38,4553.38,4555.38,4556.38,4554.38,4556.88,4575.38,4572.88,4574.38,4574.38,4576.38,4576.38,4574.38,4672.38,4774.88,4776.38,4776.38,4775.38,4775.38,4773.38,4773.38,4773.38,4771.88,4673.88,4571.38,4572.88,4562.88,4558.88,4559.88,4561.88,4554.88,4509.88,4479.88,4438.88
2012041069500416004,2012041060432330753,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:30 CST 2026,,4832.48,4823.98,4825.48,4824.48,4825.98,4822.98,4824.48,4822.98,4830.48,4823.98,4820.98,4825.48,4823.98,4824.48,4825.98,4827.98,4825.98,4823.48,4821.98,4822.98,4824.48,4821.98,4823.48,4825.48,4916.98,4955.98,4991.98,4991.98,4990.48,5028.48,4991.48,4989.48,4999.98,5003.98,5007.98,5007.98,5008.98,5007.98,5006.98,5008.98,5025.48,5027.98,4988.98,4918.48,4896.48,4795.48,4695.98,4698.48,4694.98,4686.98,4697.48,4697.98,4756.98,4785.78,4829.98,4832.48,4935.48,5033.48,5033.98,5033.98,5037.98,5037.48,5039.98,5039.98,5040.98,5041.98,5039.98,5042.48,5045.98,5044.48,5044.98,5045.98,5046.98,5046.98,5044.98,5143.98,5244.48,5245.98,5246.98,5246.98,5245.98,5242.98,5243.98,5242.98,5243.48,5144.48,5041.98,5043.48,5043.48,5039.48,5041.48,5042.48,5036.48,4991.48,4962.48,4920.48
2012041181249257476,2012041172156006401,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:58 CST 2026,,4885.32,4875.77,4877.27,4876.27,4877.77,4874.77,4876.27,4874.77,4887.27,4880.77,4877.77,4882.27,4880.77,4881.27,4882.77,4884.77,4882.77,4880.27,4878.77,4879.77,4876.27,4873.77,4875.27,4877.27,4968.77,5007.77,5043.77,5043.77,5042.27,5080.27,5043.27,5041.27,5034.77,5038.77,5042.77,5042.77,5043.77,5042.77,5041.77,5043.77,5040.27,5042.77,5003.77,4933.27,4911.27,4810.27,4710.77,4713.27,4709.77,4701.77,4712.27,4712.77,4766.77,4795.57,4839.77,4842.27,4945.27,5043.27,5043.77,5043.77,5047.77,5047.27,5049.77,5049.77,5050.77,5051.77,5049.77,5052.27,5055.77,5054.27,5054.77,5055.77,5056.77,5056.77,5054.77,5153.77,5254.27,5255.77,5256.77,5256.77,5257.77,5254.77,5255.77,5254.77,5270.27,5171.27,5068.77,5070.27,5075.27,5071.27,5073.27,5074.27,5068.27,5023.27,4994.27,4952.27
2012041292754829317,2012041283695132674,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:25 CST 2026,,5029.92,5030.37,5031.87,5030.87,5032.37,5029.37,5030.87,5029.37,5036.87,5030.37,5027.37,5031.87,5030.37,5030.87,5032.37,5034.37,5033.37,5030.87,5029.37,5030.37,5031.87,5029.37,5030.87,5032.87,5110.37,5149.37,5185.37,5185.37,5184.37,5221.87,5184.87,5182.87,5192.37,5196.87,5200.87,5200.37,5202.37,5201.37,5200.37,5202.37,5198.87,5201.37,5162.37,5091.87,5068.87,4967.87,4868.37,4870.87,4867.37,4859.37,4869.87,4870.37,4930.37,4959.17,5003.37,5005.87,5108.87,5206.87,5207.87,5207.37,5210.37,5209.87,5212.37,5212.37,5213.37,5214.37,5212.37,5214.87,5218.37,5216.87,5217.37,5218.37,5219.37,5219.87,5217.37,5316.37,5416.87,5418.37,5419.37,5419.37,5419.37,5416.37,5417.37,5416.37,5415.87,5316.87,5214.37,5215.87,5215.87,5211.87,5213.87,5214.87,5208.87,5163.87,5134.87,5092.87
2012041404415590404,2012041395221676034,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:53 CST 2026,,4339.9,4341.4,4342.9,4343.9,4343.4,4341.4,4341.9,4340.4,4346.9,4341.4,4338.4,4342.9,4342.4,4341.9,4343.4,4345.4,4343.4,4340.9,4340.4,4341.4,4341.9,4340.4,4341.9,4342.9,4420.4,4461.4,4496.4,4497.4,4497.4,4533.9,4496.9,4494.9,4504.4,4507.9,4511.9,4512.4,4512.4,4511.4,4511.4,4512.4,4508.9,4511.4,4471.4,4400.9,4378.9,4277.9,4179.4,4181.9,4177.4,4169.4,4179.9,4180.4,4241.4,4271.2,4314.9,4315.9,4417.9,4515.9,4516.9,4516.4,4518.4,4517.9,4520.4,4520.4,4521.4,4524.4,4521.4,4523.9,4527.4,4525.9,4526.4,4527.4,4528.4,4528.9,4526.4,4625.4,4725.9,4726.4,4727.4,4728.4,4728.4,4725.4,4726.4,4725.4,4723.9,4625.9,4524.4,4524.9,4525.9,4523.9,4523.9,4525.9,4518.9,4473.9,4443.9,4402.9
2013450503162265603,2013450493221765122,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:20 CST 2026,,4394.42,4394.87,4396.37,4395.37,4396.87,4394.87,4395.37,4393.87,4400.37,4394.87,4391.87,4396.37,4394.87,4395.37,4396.87,4398.87,4396.87,4394.37,4393.87,4394.87,4394.37,4392.87,4394.37,4395.37,4474.87,4514.87,4549.87,4550.87,4550.37,4587.37,4550.37,4549.37,4557.87,4560.87,4564.87,4564.87,4564.87,4563.87,4563.87,4564.87,4561.37,4563.87,4523.87,4453.37,4431.37,4331.37,4232.87,4235.37,4230.87,4222.87,4233.37,4233.87,4294.87,4323.67,4367.87,4369.37,4471.37,4569.37,4569.87,4569.87,4571.87,4571.37,4573.87,4573.87,4574.87,4575.87,4574.87,4577.37,4580.87,4579.37,4579.87,4580.87,4581.87,4581.87,4579.87,4678.87,4779.37,4779.87,4781.87,4781.87,4780.87,4777.87,4778.87,4777.87,4777.37,4679.37,4577.87,4578.37,4579.37,4576.37,4577.37,4579.37,4572.37,4527.37,4497.37,4456.37
2013450620934127621,2013450611450806274,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:49 CST 2026,,4855.42,4855.87,4856.37,4856.37,4857.87,4856.87,4857.37,4854.87,4862.37,4854.87,4853.87,4856.37,4856.87,4855.37,4857.87,4857.87,4856.87,4855.37,4853.87,4855.87,4855.37,4854.87,4855.37,4855.37,4914.87,4954.87,4989.87,4990.87,4991.37,5028.37,4991.37,4989.37,4998.87,5000.87,5005.87,5006.87,5004.87,5004.87,5004.87,5002.87,5000.37,5001.87,4961.87,4891.37,4888.37,4789.37,4689.87,4691.37,4688.87,4679.87,4690.37,4690.87,4731.87,4760.67,4803.87,4807.37,4911.37,5010.37,5009.87,5009.87,5011.87,5011.37,5013.87,5013.87,5016.87,5017.87,5016.87,5019.37,5020.87,5018.37,5019.87,5019.87,5021.87,5021.87,5019.87,5117.87,5220.37,5220.87,5221.87,5220.87,5221.87,5219.87,5219.87,5219.87,5217.37,5120.37,5018.87,5019.37,5019.37,5016.37,5016.37,5019.37,5014.37,4969.37,4938.37,4898.37
2013450736923410437,2013450727456866306,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:16 CST 2026,,4824.92,4815.37,4815.87,4815.87,4816.37,4815.37,4815.87,4813.37,4820.87,4813.37,4812.37,4814.87,4815.37,4813.87,4816.37,4816.37,4815.37,4813.87,4812.37,4814.37,4814.87,4814.37,4814.87,4814.87,4888.37,4928.37,4963.37,4964.37,4963.87,5000.87,4963.87,4960.87,4971.37,4973.37,4978.37,4979.37,4978.37,4978.37,4978.37,4978.37,4976.87,4978.37,4934.37,4849.87,4845.87,4746.87,4647.37,4648.87,4647.37,4647.37,4648.87,4649.37,4705.37,4738.17,4791.37,4792.87,4894.87,4993.87,4993.37,4993.37,4995.37,4994.87,4997.37,4997.37,4999.37,5000.37,4999.37,5001.87,5004.37,5001.87,5003.37,5003.37,5005.37,5005.37,5003.37,5101.37,5203.87,5204.37,5200.37,5204.37,5205.37,5203.37,5203.37,5203.37,5199.87,5102.87,5001.37,5001.87,4992.87,4989.87,4989.87,4992.87,4986.87,4941.87,4910.87,4870.87
2013450851218194436,2013450841739067393,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:43 CST 2026,,5335.37,5325.82,5327.32,5326.32,5327.82,5325.82,5326.32,5334.82,5331.32,5325.82,5324.82,5327.32,5325.82,5326.32,5327.82,5329.82,5332.82,5340.32,5354.82,5370.82,5374.32,5389.82,5396.32,5412.32,5521.32,5571.32,5616.32,5627.32,5636.32,5683.32,5654.32,5664.32,5781.32,5784.32,5798.32,5798.32,5809.32,5808.32,5818.32,5829.32,5835.32,5847.82,5813.82,5740.32,5716.82,5616.82,5518.32,5530.82,5516.32,5517.32,5518.82,5519.32,5594.32,5627.12,5681.32,5681.82,5780.82,5878.82,5889.32,5879.32,5881.32,5880.82,5883.32,5883.32,5884.32,5885.32,5885.32,5886.82,5790.32,5788.82,5789.32,5790.32,5791.32,5791.32,5789.32,5888.32,5988.82,5988.32,5986.32,5991.32,5991.32,5988.32,5989.32,5988.32,6009.32,5911.32,5809.82,5810.32,5801.32,5798.32,5799.32,5801.32,5794.32,5749.32,5719.32,5678.32
2013793766930104322,2013793757585195009,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:16 CST 2026,,5935.81,5934.31,5943.81,5949.81,5941.31,5939.31,5939.81,5948.31,5944.81,5939.31,5936.31,5940.81,5939.31,5939.81,5941.31,5943.31,5932.31,5929.81,5929.31,5930.31,5929.81,5928.31,5929.81,5930.81,6025.81,6065.81,6100.81,6101.81,6095.81,6132.81,6095.81,6093.81,6083.29,6086.29,6090.29,6090.29,6101.29,6108.29,6115.29,6126.29,6129.29,6140.79,6105.79,6031.29,6015.79,5925.79,5837.29,5859.79,5857.33,5865.33,5874.83,5882.33,5964.33,6005.13,6068.33,6077.83,6186.83,6290.83,6309.33,6306.33,6318.33,6325.83,6336.33,6343.33,6352.33,6359.33,6367.33,6376.83,6377.29,6375.79,6376.29,6377.29,6377.29,6377.29,6375.29,6474.29,6574.79,6575.29,6572.29,6577.29,6577.29,6574.29,6575.29,6574.29,6576.33,6478.33,6376.83,6777.33,6768.33,6765.33,6766.33,6768.33,6361.33,6316.33,6286.33,6245.33
2014005137068249091,2014005128016941058,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:19 CST 2026,,6581.21,6573.21,6574.21,6574.21,6575.21,6573.21,6573.21,6582.21,6578.21,6572.21,6570.21,6574.21,6573.21,6573.21,6575.21,6577.21,6575.21,6572.21,6572.21,6574.21,6573.21,6572.21,6573.21,6574.21,6668.21,6708.21,6743.21,6744.21,6742.61,6778.61,6741.61,6739.61,6948.09,7151.09,7155.09,7155.09,7156.09,7155.09,7005.09,6906.09,6902.09,6905.09,6861.09,6776.09,6604.09,6404.09,6305.09,6318.09,6304.13,6305.13,6407.13,6407.13,6482.13,6515.13,6569.13,6571.13,6672.13,6770.13,6780.13,6770.13,6773.13,6773.13,6775.13,6775.13,6776.13,6777.13,6776.13,6779.13,6781.09,6780.09,6780.09,6780.09,6782.09,6781.09,6780.09,6879.09,6980.09,6980.09,6977.09,6981.09,6982.09,6979.09,6980.09,6979.09,6979.73,6881.73,6780.73,6780.73,6771.73,6768.73,6769.73,6771.73,6764.73,6719.73,6689.73,6648.73
2015605730216820740,2015605720456675329,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:17 CST 2026,,4691.25,4682.75,4683.25,4683.25,4683.75,4682.75,4683.25,4690.75,4688.25,4680.75,4679.75,4682.25,4682.75,4681.25,4683.75,4683.75,4681.75,4680.25,4678.75,4680.75,4681.25,4680.75,4681.25,4681.25,4756.25,4796.25,4831.25,4832.25,4829.65,4866.65,4829.65,4826.65,4835.65,4837.65,4842.65,4843.65,4842.65,4842.65,4842.65,4842.65,4840.65,4842.15,4798.15,4713.65,4710.15,4611.15,4511.65,4523.15,4512.65,4512.65,4514.15,4514.65,4570.65,4603.45,4657.15,4658.15,4760.15,4859.15,4869.15,4858.65,4860.65,4860.15,4862.65,4862.65,4864.65,4866.15,4864.65,4867.15,4868.65,4866.15,4867.65,4867.65,4869.65,4869.65,4867.65,4965.65,5068.15,5068.65,5064.65,5068.65,5069.65,5067.65,5067.65,5067.65,5066.25,4969.25,4867.75,5268.25,5259.25,5256.25,5256.25,5259.25,4853.25,4808.25,4777.25,4737.25
