ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040840973762566,2012040836653629441,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:37 CST 2026,,1479.9,1480.9,1480.9,1479.9,1481.9,1479.9,1480.9,1478.9,1479.9,1478.9,1477.9,1479.9,1479.9,1478.9,1480.9,1480.9,1480.9,1479.9,1478.9,1480.9,1479.9,1478.9,1479.9,1482.9,1481.4,1481.4,1481.4,1481.4,1482.9,1484.9,1482.9,1481.9,1486.4,1486.4,1487.4,1485.4,1484.4,1484.4,1481.4,1479.4,1477.9,1477.9,1478.9,1477.9,1474.4,1475.4,1475.4,1477.4,1476.4,1476.4,1477.4,1477.4,1478.4,1479.4,1478.4,1478.4,1480.4,1480.4,1480.4,1483.4,1488.4,1488.4,1490.4,1490.4,1493.4,1494.4,1493.4,1494.4,1495.4,1493.4,1495.4,1494.4,1495.4,1496.4,1493.4,1492.4,1494.4,1493.4,1494.4,1494.4,1495.4,1493.4,1493.4,1494.4,1491.9,1493.9,1492.9,1492.9,1491.9,1489.9,1490.9,1492.9,1487.9,1486.9,1486.9,1485.9
2012040953347555334,2012040949014839298,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:04 CST 2026,,1446.8,1447.8,1447.8,1446.8,1447.8,1445.8,1446.8,1444.8,1445.8,1444.8,1443.8,1445.8,1443.8,1442.8,1444.8,1444.8,1443.8,1442.8,1441.8,1443.8,1443.8,1442.8,1443.8,1443.8,1444.3,1444.3,1444.3,1444.3,1444.8,1446.8,1444.8,1442.8,1449.3,1449.3,1450.3,1448.3,1447.3,1447.3,1444.3,1442.3,1441.8,1441.8,1442.8,1441.8,1438.3,1439.3,1439.3,1441.3,1440.3,1440.3,1441.3,1441.3,1442.3,1442.3,1441.3,1441.3,1443.3,1443.3,1443.3,1446.3,1452.3,1452.3,1454.3,1454.3,1456.3,1457.3,1456.3,1457.3,1459.3,1457.3,1459.3,1458.3,1459.3,1460.3,1457.3,1456.3,1458.3,1457.3,1458.3,1458.3,1458.3,1456.3,1456.3,1457.3,1454.8,1456.8,1455.8,1455.8,1455.8,1453.8,1454.8,1456.8,1448.8,1447.8,1447.8,1446.8
2012041069500416006,2012041065188671489,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:31 CST 2026,,2043.9,2044.9,2045.9,2043.9,2045.9,2042.9,2043.9,2042.9,2042.9,2043.9,2040.9,2044.9,2042.9,2043.9,2044.9,2046.9,2044.9,2042.9,2042.9,2043.9,2043.9,2041.9,2043.9,2044.9,2062.4,2062.4,2062.4,2062.4,2062.9,2064.9,2062.9,2061.9,2067.4,2068.4,2068.4,2065.4,2066.4,2065.4,2065.4,2067.4,2085.9,2086.9,2087.9,2086.9,2064.4,2064.4,2065.4,2068.4,2064.4,2065.4,2066.4,2066.4,2086.4,2085.4,2085.4,2085.4,2087.4,2086.4,2087.4,2087.4,2090.4,2090.4,2092.4,2092.4,2093.4,2094.4,2093.4,2094.4,2097.4,2096.4,2097.4,2097.4,2097.4,2098.4,2095.4,2095.4,2095.4,2094.4,2096.4,2097.4,2096.4,2093.4,2094.4,2094.4,2093.9,2094.9,2093.9,2093.9,2093.9,2091.9,2093.9,2094.9,2087.9,2086.9,2087.9,2085.9
2012041181249257478,2012041176941707266,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:59 CST 2026,,2122.8,2123.8,2124.8,2122.8,2124.8,2121.8,2122.8,2121.8,2121.8,2122.8,2119.8,2123.8,2121.8,2122.8,2123.8,2125.8,2123.8,2121.8,2121.8,2122.8,2122.8,2120.8,2122.8,2123.8,2141.3,2141.3,2141.3,2141.3,2141.8,2143.8,2141.8,2140.8,2146.3,2147.3,2147.3,2144.3,2145.3,2144.3,2144.3,2146.3,2144.8,2145.8,2146.8,2145.8,2123.3,2123.3,2124.3,2127.3,2123.3,2124.3,2125.3,2125.3,2145.3,2144.3,2144.3,2144.3,2146.3,2145.3,2146.3,2146.3,2149.3,2149.3,2151.3,2151.3,2152.3,2153.3,2152.3,2153.3,2156.3,2155.3,2156.3,2156.3,2156.3,2157.3,2154.3,2154.3,2154.3,2153.3,2155.3,2156.3,2155.3,2152.3,2153.3,2153.3,2152.8,2153.8,2152.8,2152.8,2152.8,2150.8,2152.8,2153.8,2146.8,2145.8,2146.8,2144.8
2012041292754829319,2012041288413724674,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:26 CST 2026,,2213.9,2214.9,2215.9,2213.9,2215.9,2212.9,2213.9,2212.9,2212.9,2213.9,2210.9,2214.9,2212.9,2213.9,2214.9,2216.9,2215.9,2213.9,2213.9,2214.9,2214.9,2212.9,2214.9,2215.9,2233.4,2233.4,2233.4,2233.4,2233.9,2235.9,2233.9,2232.9,2237.4,2238.4,2238.4,2235.4,2237.4,2236.4,2236.4,2238.4,2236.9,2237.9,2238.9,2237.9,2214.4,2214.4,2215.4,2218.4,2214.4,2215.4,2216.4,2216.4,2237.4,2236.4,2236.4,2236.4,2238.4,2237.4,2238.4,2238.4,2240.4,2240.4,2242.4,2242.4,2243.4,2244.4,2243.4,2244.4,2247.4,2246.4,2247.4,2247.4,2247.4,2248.4,2245.4,2245.4,2245.4,2244.4,2246.4,2247.4,2247.4,2244.4,2245.4,2245.4,2243.9,2244.9,2243.9,2243.9,2243.9,2241.9,2243.9,2244.9,2237.9,2236.9,2237.9,2235.9
2012041404415590406,2012041400032542721,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:54 CST 2026,,1563.9,1564.9,1565.9,1565.9,1565.9,1562.9,1563.9,1562.9,1562.9,1563.9,1560.9,1564.9,1563.9,1563.9,1564.9,1566.9,1565.9,1563.9,1563.9,1564.9,1564.9,1562.9,1564.9,1565.9,1582.4,1583.4,1583.4,1583.4,1583.9,1585.9,1583.9,1582.9,1587.4,1588.4,1588.4,1586.4,1587.4,1586.4,1586.4,1588.4,1586.9,1587.9,1588.9,1587.9,1565.4,1564.4,1565.4,1568.4,1564.4,1565.4,1566.4,1566.4,1587.4,1587.4,1586.4,1586.4,1588.4,1587.4,1588.4,1588.4,1590.4,1590.4,1592.4,1592.4,1593.4,1596.4,1593.4,1594.4,1597.4,1596.4,1597.4,1597.4,1597.4,1598.4,1595.4,1595.4,1595.4,1594.4,1595.4,1597.4,1597.4,1594.4,1595.4,1595.4,1593.9,1594.9,1593.9,1593.9,1593.9,1592.9,1593.9,1594.9,1587.9,1586.9,1587.9,1585.9
2013450503162265605,2013450498322038785,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:22 CST 2026,,1513.9,1514.9,1515.9,1513.9,1515.9,1512.9,1513.9,1512.9,1512.9,1513.9,1510.9,1514.9,1512.9,1513.9,1514.9,1516.9,1515.9,1513.9,1513.9,1514.9,1513.9,1511.9,1513.9,1514.9,1533.4,1533.4,1533.4,1533.4,1533.9,1535.9,1533.9,1533.9,1537.4,1538.4,1538.4,1535.4,1536.4,1535.4,1535.4,1537.4,1535.9,1536.9,1537.9,1536.9,1514.4,1514.4,1515.4,1518.4,1514.4,1515.4,1516.4,1516.4,1537.4,1536.4,1536.4,1536.4,1538.4,1537.4,1538.4,1538.4,1540.4,1540.4,1542.4,1542.4,1543.4,1544.4,1543.4,1544.4,1547.4,1546.4,1547.4,1547.4,1547.4,1548.4,1545.4,1545.4,1545.4,1544.4,1546.4,1547.4,1546.4,1543.4,1544.4,1544.4,1543.9,1544.9,1543.9,1543.9,1543.9,1541.9,1543.9,1544.9,1537.9,1536.9,1537.9,1535.9
2013450620934127623,2013450616098095106,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:50 CST 2026,,2082.9,2083.9,2083.9,2082.9,2084.9,2082.9,2083.9,2081.9,2082.9,2081.9,2080.9,2082.9,2082.9,2081.9,2083.9,2083.9,2083.9,2082.9,2081.9,2083.9,2082.9,2081.9,2082.9,2082.9,2081.4,2081.4,2081.4,2081.4,2082.9,2084.9,2082.9,2081.9,2086.4,2086.4,2087.4,2085.4,2084.4,2084.4,2084.4,2083.4,2082.9,2082.9,2083.9,2082.9,2079.4,2080.4,2080.4,2082.4,2080.4,2080.4,2081.4,2081.4,2082.4,2081.4,2080.4,2082.4,2086.4,2086.4,2086.4,2086.4,2088.4,2088.4,2090.4,2090.4,2093.4,2094.4,2093.4,2094.4,2095.4,2093.4,2095.4,2094.4,2095.4,2096.4,2093.4,2092.4,2094.4,2093.4,2094.4,2094.4,2095.4,2093.4,2093.4,2094.4,2091.9,2093.9,2092.9,2092.9,2091.9,2089.9,2090.9,2092.9,2087.9,2086.9,2086.9,2085.9
2013450736923410439,2013450732099960833,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:17 CST 2026,,2086.9,2087.9,2087.9,2086.9,2087.9,2085.9,2086.9,2084.9,2085.9,2084.9,2083.9,2085.9,2085.9,2084.9,2086.9,2086.9,2086.9,2085.9,2084.9,2086.9,2086.9,2085.9,2086.9,2086.9,2085.4,2085.4,2085.4,2085.4,2085.9,2087.9,2085.9,2083.9,2089.4,2089.4,2090.4,2088.4,2088.4,2088.4,2088.4,2089.4,2089.9,2089.9,2090.9,2089.9,2085.4,2086.4,2086.4,2088.4,2087.4,2087.4,2088.4,2088.4,2090.4,2089.4,2088.4,2088.4,2090.4,2090.4,2090.4,2090.4,2092.4,2092.4,2094.4,2094.4,2096.4,2097.4,2096.4,2097.4,2099.4,2097.4,2099.4,2098.4,2099.4,2100.4,2097.4,2096.4,2098.4,2097.4,2098.4,2098.4,2099.4,2097.4,2097.4,2098.4,2094.9,2096.9,2095.9,2095.9,2095.9,2093.9,2094.9,2096.9,2090.9,2089.9,2089.9,2088.9
2013450851218194438,2013450846390550530,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:45 CST 2026,,2608.4,2609.4,2610.4,2608.4,2610.4,2607.4,2608.4,2607.4,2607.4,2608.4,2607.4,2609.4,2607.4,2608.4,2609.4,2611.4,2615.4,2623.4,2638.4,2654.4,2657.4,2672.4,2679.4,2695.4,2729.4,2739.4,2749.4,2759.4,2769.4,2781.4,2787.4,2798.4,2910.4,2911.4,2921.4,2918.4,2930.4,2929.4,2939.4,2951.4,2959.4,2970.4,2981.4,2991.4,2967.4,2967.4,2968.4,2971.4,2967.4,2968.4,2969.4,2969.4,2990.4,2989.4,2989.4,2988.4,2987.4,2986.4,2987.4,2987.4,2989.4,2989.4,2991.4,2991.4,2992.4,2993.4,2993.4,2993.4,2896.4,2895.4,2896.4,2896.4,2896.4,2897.4,2894.4,2894.4,2894.4,2892.4,2895.4,2896.4,2896.4,2893.4,2894.4,2894.4,2915.4,2916.4,2915.4,2915.4,2915.4,2913.4,2915.4,2916.4,2909.4,2908.4,2909.4,2907.4
2013793766930104324,2013793762131820546,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:17 CST 2026,,3240.4,3248.4,3257.4,3262.4,3254.4,3251.4,3252.4,3251.4,3251.4,3252.4,3249.4,3253.4,3251.4,3252.4,3253.4,3255.4,3245.4,3243.4,3243.4,3244.4,3243.4,3241.4,3243.4,3244.4,3264.4,3264.4,3264.4,3264.4,3259.4,3261.4,3259.4,3258.4,3243.4,3244.4,3244.4,3241.4,3253.4,3260.4,3267.4,3279.4,3284.4,3294.4,3304.4,3313.4,3297.4,3307.4,3318.4,3331.4,3338.4,3346.4,3355.4,3362.4,3390.4,3397.4,3406.4,3414.4,3423.4,3428.4,3437.4,3444.4,3456.4,3464.4,3474.4,3481.4,3490.4,3497.4,3505.4,3513.4,3514.4,3513.4,3514.4,3514.4,3513.4,3514.4,3511.4,3511.4,3511.4,3510.4,3512.4,3513.4,3513.4,3510.4,3511.4,3511.4,3512.4,3513.4,3512.4,3912.4,3912.4,3910.4,3912.4,3913.4,3506.4,3505.4,3506.4,3504.4
2014005137068249093,2014005132295131137,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:20 CST 2026,,3646.5,3647.5,3648.5,3647.5,3648.5,3645.5,3646.5,3645.5,3645.5,3645.5,3643.5,3647.5,3645.5,3646.5,3647.5,3649.5,3648.5,3646.5,3646.5,3648.5,3647.5,3645.5,3647.5,3648.5,3667.5,3667.5,3667.5,3667.5,3666.9,3667.9,3665.9,3664.9,3868.9,4069.9,4069.9,4066.9,4068.9,4067.9,3917.9,3819.9,3817.9,3818.9,3819.9,3818.9,3645.9,3545.9,3546.9,3549.9,3545.9,3546.9,3647.9,3647.9,3668.9,3667.9,3667.9,3667.9,3668.9,3667.9,3668.9,3668.9,3671.9,3671.9,3673.9,3673.9,3674.9,3675.9,3674.9,3675.9,3678.9,3677.9,3678.9,3677.9,3678.9,3678.9,3676.9,3676.9,3676.9,3675.9,3677.9,3677.9,3678.9,3675.9,3676.9,3676.9,3676.5,3677.5,3676.5,3676.5,3676.5,3674.5,3676.5,3677.5,3670.5,3669.5,3670.5,3668.5
2015605730216820742,2015605725338845186,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:19 CST 2026,,1890.5,1891.5,1891.5,1890.5,1891.5,1889.5,1890.5,1888.5,1889.5,1888.5,1887.5,1889.5,1889.5,1888.5,1890.5,1890.5,1889.5,1888.5,1887.5,1889.5,1889.5,1888.5,1889.5,1889.5,1889.5,1889.5,1889.5,1889.5,1887.9,1889.9,1887.9,1885.9,1890.9,1890.9,1891.9,1889.9,1889.9,1889.9,1889.9,1890.9,1890.9,1890.9,1891.9,1890.9,1886.9,1887.9,1887.9,1889.9,1888.9,1888.9,1889.9,1889.9,1891.9,1890.9,1889.9,1889.9,1891.9,1891.9,1891.9,1891.9,1893.9,1893.9,1895.9,1895.9,1897.9,1898.9,1897.9,1898.9,1900.9,1898.9,1900.9,1899.9,1900.9,1901.9,1898.9,1897.9,1899.9,1898.9,1899.9,1899.9,1900.9,1898.9,1898.9,1899.9,1897.5,1899.5,1898.5,2298.5,2298.5,2296.5,2297.5,2299.5,1893.5,1892.5,1892.5,1891.5
