ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040840973762561,2012040831876317186,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:36 CST 2026,,4325.98,4317.48,4317.98,4317.98,4319.48,4317.48,4318.98,4316.48,4329.98,4321.48,4320.48,4322.98,4323.48,4321.98,4324.48,4324.48,4324.48,4322.98,4320.48,4322.48,4317.98,4316.48,4316.98,4320.98,4393.48,4432.48,4468.48,4468.48,4467.98,4505.98,4468.98,4466.98,4476.48,4479.48,4484.48,4485.48,4484.48,4484.48,4480.48,4478.48,4474.98,4476.48,4433.48,4348.98,4345.98,4245.98,4145.48,4146.98,4146.48,4146.48,4147.98,4148.48,4197.48,4232.28,4285.48,4287.98,4390.98,4489.98,4489.48,4492.48,4498.48,4497.98,4500.48,4500.48,4503.48,4504.48,4502.48,4504.98,4506.48,4503.98,4505.48,4505.48,4507.48,4507.48,4505.48,4603.48,4705.98,4707.48,4707.48,4706.48,4707.48,4705.48,4705.48,4705.48,4703.98,4605.98,4503.48,4504.98,4498.98,4494.98,4495.98,4497.98,4493.98,4448.98,4418.98,4377.98
2012040953347555329,2012040944120086529,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:03 CST 2026,,4377.88,4369.38,4369.88,4369.88,4370.38,4368.38,4369.88,4367.38,4380.88,4372.38,4371.38,4373.88,4372.38,4370.88,4373.38,4373.38,4372.38,4370.88,4368.38,4370.38,4366.88,4365.38,4365.88,4366.88,4441.38,4480.38,4516.38,4516.38,4498.88,4536.88,4499.88,4496.88,4508.38,4511.38,4516.38,4517.38,4516.38,4516.38,4512.38,4510.38,4507.88,4509.38,4466.38,4381.88,4378.88,4278.88,4178.38,4179.88,4179.38,4179.38,4180.88,4181.38,4230.38,4264.18,4317.38,4319.88,4422.88,4521.88,4521.38,4524.38,4531.38,4530.88,4533.38,4533.38,4535.38,4536.38,4534.38,4536.88,4555.38,4552.88,4554.38,4554.38,4556.38,4556.38,4554.38,4652.38,4754.88,4756.38,4756.38,4755.38,4755.38,4753.38,4753.38,4753.38,4751.88,4653.88,4551.38,4552.88,4547.88,4543.88,4544.88,4546.88,4539.88,4494.88,4464.88,4423.88
2012041069500416001,2012041060432330753,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:30 CST 2026,,4866.98,4858.48,4859.98,4858.98,4860.48,4857.48,4858.98,4857.48,4869.98,4863.48,4860.48,4864.98,4863.48,4863.98,4865.48,4867.48,4865.48,4862.98,4861.48,4862.48,4858.98,4856.48,4857.98,4859.98,4951.48,4990.48,5026.48,5026.48,5024.98,5062.98,5025.98,5023.98,5034.48,5038.48,5042.48,5042.48,5043.48,5042.48,5041.48,5043.48,5059.98,5062.48,5023.48,4952.98,4930.98,4829.98,4730.48,4732.98,4729.48,4721.48,4731.98,4732.48,4786.48,4815.28,4859.48,4861.98,4964.98,5062.98,5063.48,5063.48,5067.48,5066.98,5069.48,5069.48,5070.48,5071.48,5069.48,5071.98,5075.48,5073.98,5074.48,5075.48,5076.48,5076.48,5074.48,5173.48,5273.98,5275.48,5276.48,5276.48,5275.48,5272.48,5273.48,5272.48,5272.98,5173.98,5071.48,5072.98,5077.98,5073.98,5075.98,5076.98,5070.98,5025.98,4996.98,4954.98
2012041181249257473,2012041172156006401,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:58 CST 2026,,4979.92,4980.37,4981.87,4980.87,4982.37,4979.37,4980.87,4979.37,4991.87,4985.37,4982.37,4986.87,4985.37,4985.87,4987.37,4989.37,4987.37,4984.87,4983.37,4984.37,4980.87,4978.37,4979.87,4981.87,5059.37,5098.37,5134.37,5134.37,5132.87,5170.87,5133.87,5131.87,5125.37,5129.37,5133.37,5133.37,5134.37,5133.37,5132.37,5134.37,5130.87,5133.37,5094.37,5023.87,5001.87,4900.87,4801.37,4803.87,4800.37,4792.37,4802.87,4803.37,4857.37,4886.17,4930.37,4932.87,5035.87,5133.87,5134.37,5134.37,5138.37,5137.87,5140.37,5140.37,5141.37,5142.37,5140.37,5142.87,5146.37,5144.87,5145.37,5146.37,5147.37,5147.37,5145.37,5244.37,5344.87,5346.37,5347.37,5347.37,5348.37,5345.37,5346.37,5345.37,5360.87,5261.87,5159.37,5160.87,5165.87,5161.87,5163.87,5164.87,5158.87,5113.87,5084.87,5042.87
2012041292754829314,2012041283695132674,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:25 CST 2026,,5029.92,5030.37,5031.87,5030.87,5032.37,5029.37,5030.87,5029.37,5036.87,5030.37,5027.37,5031.87,5030.37,5030.87,5032.37,5034.37,5033.37,5030.87,5029.37,5030.37,5031.87,5029.37,5030.87,5032.87,5110.37,5149.37,5185.37,5185.37,5184.37,5221.87,5184.87,5182.87,5192.37,5196.87,5200.87,5200.37,5202.37,5201.37,5200.37,5202.37,5198.87,5201.37,5162.37,5091.87,5068.87,4967.87,4868.37,4870.87,4867.37,4859.37,4869.87,4870.37,4930.37,4959.17,5003.37,5005.87,5108.87,5206.87,5207.87,5207.37,5210.37,5209.87,5212.37,5212.37,5213.37,5214.37,5212.37,5214.87,5218.37,5216.87,5217.37,5218.37,5219.37,5219.87,5217.37,5316.37,5416.87,5418.37,5419.37,5419.37,5419.37,5416.37,5417.37,5416.37,5415.87,5316.87,5214.37,5215.87,5215.87,5211.87,5213.87,5214.87,5208.87,5163.87,5134.87,5092.87
2012041404415590401,2012041395221676034,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:53 CST 2026,,4389.4,4390.9,4392.4,4393.4,4392.9,4390.9,4391.4,4389.9,4396.4,4390.9,4387.9,4392.4,4391.9,4391.4,4392.9,4394.9,4392.9,4390.4,4389.9,4390.9,4391.4,4389.9,4391.4,4392.4,4469.9,4510.9,4545.9,4546.9,4546.9,4583.4,4546.4,4544.4,4553.9,4557.4,4561.4,4561.9,4561.9,4560.9,4560.9,4561.9,4558.4,4560.9,4520.9,4450.4,4428.4,4327.4,4228.9,4231.4,4226.9,4218.9,4229.4,4229.9,4290.9,4320.7,4364.4,4365.4,4467.4,4565.4,4566.4,4565.9,4567.9,4567.4,4569.9,4569.9,4570.9,4573.9,4570.9,4573.4,4576.9,4575.4,4575.9,4576.9,4577.9,4578.4,4575.9,4674.9,4775.4,4775.9,4776.9,4777.9,4777.9,4774.9,4775.9,4774.9,4773.4,4675.4,4573.9,4574.4,4575.4,4573.4,4573.4,4575.4,4568.4,4523.4,4493.4,4452.4
2013450503107739649,2013450493221765122,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-17,Tue Jan 20 11:16:20 CST 2026,,4399.92,4390.37,4391.87,4390.87,4392.37,4390.37,4390.87,4389.37,4395.87,4390.37,4387.37,4391.87,4390.37,4390.87,4392.37,4394.37,4392.37,4389.87,4389.37,4390.37,4389.87,4388.37,4389.87,4390.87,4484.37,4524.37,4559.37,4560.37,4559.87,4596.87,4559.87,4558.87,4567.37,4570.37,4574.37,4574.37,4574.37,4573.37,4573.37,4574.37,4570.87,4573.37,4529.37,4444.87,4422.87,4322.87,4224.37,4226.87,4222.37,4223.37,4224.87,4225.37,4300.37,4333.17,4387.37,4388.87,4490.87,4588.87,4589.37,4589.37,4591.37,4590.87,4593.37,4593.37,4594.37,4595.37,4594.37,4596.87,4600.37,4598.87,4599.37,4600.37,4601.37,4601.37,4599.37,4698.37,4798.87,4799.37,4796.37,4801.37,4800.37,4797.37,4798.37,4797.37,4796.87,4698.87,4597.37,4597.87,4588.87,4585.87,4586.87,4588.87,4581.87,4536.87,4506.87,4465.87
2013450620934127618,2013450611450806274,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-18,Tue Jan 20 11:16:49 CST 2026,,4810.92,4801.37,4801.87,4801.87,4803.37,4802.37,4802.87,4800.37,4807.87,4800.37,4799.37,4801.87,4802.37,4800.87,4803.37,4803.37,4802.37,4800.87,4799.37,4801.37,4800.87,4800.37,4800.87,4800.87,4874.37,4914.37,4949.37,4950.37,4950.87,4987.87,4950.87,4948.87,4958.37,4960.37,4965.37,4966.37,4964.37,4964.37,4964.37,4962.37,4959.87,4961.37,4917.37,4832.87,4829.87,4730.87,4631.37,4632.87,4630.37,4630.37,4631.87,4632.37,4687.37,4720.17,4773.37,4776.87,4880.87,4979.87,4979.37,4979.37,4981.37,4980.87,4983.37,4983.37,4986.37,4987.37,4986.37,4988.87,4950.37,4947.87,4949.37,4949.37,4951.37,4951.37,4949.37,5047.37,5149.87,5150.37,5146.37,5150.37,5151.37,5149.37,5149.37,5149.37,5146.87,5049.87,4948.37,4948.87,4938.87,4935.87,4935.87,4938.87,4933.87,4888.87,4857.87,4817.87
2013450736923410434,2013450727456866306,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-19,Tue Jan 20 11:17:16 CST 2026,,4874.92,4865.37,4865.87,4865.87,4866.37,4865.37,4865.87,4863.37,4870.87,4863.37,4862.37,4864.87,4865.37,4863.87,4866.37,4866.37,4865.37,4863.87,4862.37,4864.37,4864.87,4864.37,4864.87,4864.87,4968.37,5043.37,5093.37,5127.37,5150.87,5200.87,5178.87,5189.87,5273.37,5288.37,5306.37,5324.37,5396.37,5413.37,5433.37,5443.37,5446.87,5473.37,5434.37,5354.87,5405.87,5311.87,5217.37,5223.87,5222.37,5222.37,5223.87,5224.37,5295.37,5328.17,5401.37,5402.87,5504.87,5603.87,5603.37,5603.37,5605.37,5604.87,5607.37,5607.37,5609.37,5610.37,5609.37,5611.87,5614.37,5611.87,5613.37,5613.37,5615.37,5615.37,5613.37,5711.37,5813.87,5814.37,5810.37,5814.37,5815.37,5813.37,5813.37,5813.37,5809.87,5712.87,5611.37,5611.87,5602.87,5599.87,5599.87,5602.87,5596.87,5551.87,5520.87,5480.87
2013450851218194433,2013450841739067393,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-20,Tue Jan 20 11:17:43 CST 2026,,5335.37,5325.82,5327.32,5326.32,5327.82,5325.82,5326.32,5334.82,5331.32,5325.82,5324.82,5327.32,5325.82,5326.32,5327.82,5329.82,5327.82,5325.32,5324.82,5325.82,5324.32,5324.82,5326.32,5327.32,5449.32,5501.32,5551.32,5567.32,5581.32,5633.32,5609.32,5624.32,5746.32,5784.32,5803.32,5828.32,5914.32,5928.32,5943.32,5954.32,5990.32,5997.82,5983.82,5900.32,5876.82,5776.82,5678.32,5690.82,5726.32,5727.32,5728.82,5729.32,5804.32,5837.12,5891.32,5891.82,5990.82,6088.82,6099.32,6089.32,6091.32,6090.82,6093.32,6093.32,6094.32,6095.32,6095.32,6096.82,6070.32,6068.82,6069.32,6070.32,6083.32,6095.32,6105.32,6213.32,6323.82,6333.32,6341.32,6356.32,6366.32,6375.32,6384.32,6398.32,6429.32,6341.32,6249.82,6260.32,6257.32,6262.32,6271.32,6281.32,6281.32,6244.32,6222.32,6188.32
2013793766917521409,2013793757585195009,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-21,Wed Jan 21 23:00:16 CST 2026,,6091.11,6089.61,6099.11,6105.11,6096.61,6094.61,6095.11,6103.61,6100.11,6094.61,6091.61,6096.11,6094.61,6095.11,6096.61,6098.61,6086.61,6084.11,6083.61,6084.61,6085.11,6083.61,6085.11,6086.11,6190.11,6230.11,6270.11,6271.11,6270.11,6307.11,6270.11,6268.11,6276.59,6281.59,6300.59,6305.59,6321.59,6333.59,6345.59,6361.59,6366.59,6383.09,6353.09,6283.59,6284.09,6204.09,6125.59,6158.09,6163.63,6176.63,6191.13,6198.63,6293.63,6334.43,6402.63,6412.13,6534.13,6639.13,6657.63,6654.63,6663.63,6671.13,6681.63,6688.63,6695.63,6702.63,6710.63,6720.13,6722.59,6721.09,6721.59,6722.59,6722.59,6722.59,6720.59,6819.59,6920.09,6920.59,6917.59,6922.59,6922.59,6919.59,6920.59,6919.59,6921.63,6818.63,6702.13,7072.63,7038.63,7010.63,7011.63,7013.63,6606.63,6561.63,6531.63,6490.63
2014005137064054786,2014005128016941058,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-22,Thu Jan 22 16:00:19 CST 2026,,6501.21,6493.21,6494.21,6494.21,6495.21,6493.21,6493.21,6502.21,6498.21,6492.21,6490.21,6494.21,6493.21,6493.21,6495.21,6497.21,6495.21,6492.21,6492.21,6494.21,6493.21,6492.21,6493.21,6494.21,6588.21,6628.21,6663.21,6664.21,6662.61,6698.61,6661.61,6659.61,6868.09,7071.09,7075.09,7075.09,7076.09,7075.09,6925.09,6826.09,6822.09,6825.09,6781.09,6696.09,6524.09,6324.09,6225.09,6238.09,6224.13,6225.13,6327.13,6327.13,6402.13,6435.13,6489.13,6491.13,6592.13,6690.13,6700.13,6690.13,6693.13,6693.13,6695.13,6695.13,6696.13,6697.13,6696.13,6699.13,6701.09,6700.09,6700.09,6700.09,6702.09,6701.09,6700.09,6799.09,6900.09,6900.09,6897.09,6901.09,6902.09,6899.09,6900.09,6899.09,6899.73,6801.73,6700.73,6700.73,6701.73,6698.73,6699.73,6701.73,6694.73,6649.73,6619.73,6578.73
2015605730216820737,2015605720456675329,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-26,Mon Jan 26 23:00:17 CST 2026,,6071.21,6062.71,6063.21,6063.21,6063.71,6062.71,6063.21,6070.71,6068.21,6060.71,6059.71,6062.21,6062.71,6061.21,6063.71,6063.71,6061.71,6060.21,6058.71,6060.71,6061.21,6060.71,6061.21,6061.21,6136.21,6176.21,6211.21,6212.21,6209.61,6246.61,6209.61,6206.61,6216.09,6218.09,6223.09,6224.09,6223.09,6223.09,6223.09,6223.09,6221.09,6222.59,6178.59,6094.09,6090.59,5991.59,5892.09,5903.59,5893.13,5893.13,5894.63,5895.13,5951.13,5983.93,6037.63,6038.63,6140.63,6239.63,6249.63,6239.13,6241.13,6240.63,6243.13,6243.13,6245.13,6246.63,6245.13,6247.63,6249.09,6246.59,6248.09,6248.09,6250.09,6250.09,6248.09,6346.09,6448.59,6449.09,6445.09,6449.09,6450.09,6448.09,6448.09,6448.09,6446.73,6349.73,6248.23,6648.73,6639.73,6636.73,6636.73,6639.73,6233.73,6188.73,6157.73,6117.73
