ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330498,2012045469023309826,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-11,Tue Jan 20 11:22:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,21.42,53.7,110.91,197.31,303.34,431.71,571.56,707.81,808.99,918.3,1017.42,1094.05,1171.71,1238.96,1291.41,1344.62,1391.5,1417.77,1434.19,1447.83,1461.2,1450.44,1448.04,1416.61,1381.57,1338.37,1283.12,1212.14,1144.78,1057.5,972.51,879.45,768.91,635.54,509.83,391.69,277.46,171.97,93.24,42.28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045566394077188,2012045544776634370,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-12,Tue Jan 20 11:22:59 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.6,35.8,81.34,151.75,229.71,321.5,410.5,494.18,561.72,629.38,695.09,741.76,786.33,837.95,874.74,910.25,931.78,966.05,974.9,984.63,991.69,974.14,955.77,942.65,915.54,886.01,840.63,788.07,736.93,671.55,627.03,573.02,503.73,423.56,343.26,266.28,195.81,131.71,74.44,33.12,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045642742992900,2012045620982943746,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-13,Tue Jan 20 11:23:20 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.88,45.98,102.25,186.58,289.97,414.67,555.46,690.08,792.43,901.61,1003.18,1084.48,1160.08,1228.71,1279.73,1327.1,1372.38,1400.01,1413.63,1425.84,1439.74,1429.1,1427.37,1398.22,1368.04,1331.91,1278.81,1210.53,1146.25,1058.75,972.11,879.69,770.43,638.22,516.53,399.06,285.74,182.26,100.75,50.72,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045718349516803,2012045696664965121,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-14,Tue Jan 20 11:23:41 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.81,48.38,106.57,195.41,300.45,418.97,558.23,691.06,794.28,897.68,989.97,1066.6,1136.79,1203.02,1253.29,1291.98,1329.16,1353.59,1363.12,1357.35,1367.39,1356.11,1348.83,1306.87,1271.29,1230.02,1172.87,1108.8,1041.07,953.82,871.14,781.07,673.2,551.53,447.91,347.36,250.29,160.27,90.7,39.15,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045794014760963,2012045772418289665,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-15,Tue Jan 20 11:23:59 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.45,51.39,111.56,200.2,301.52,419.39,558.96,699.13,803.51,915.24,1012.25,1096.69,1173.42,1242.04,1298.24,1343.17,1400.43,1427.71,1444.91,1446.45,1462.85,1456.86,1455.79,1420.12,1393.65,1356.96,1302.28,1244.76,1181.08,1094.09,1008.06,911.93,791.24,664.65,542.17,419.21,300.41,195.16,108.22,49.03,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045869675810819,2012045847924150273,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-16,Tue Jan 20 11:24:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,16.83,50.2,107.05,191.09,287.89,406.23,543.08,677.51,777.43,882.0,975.45,1055.5,1126.56,1192.87,1243.42,1289.6,1339.21,1364.89,1377.16,1375.8,1390.27,1386.51,1384.52,1350.29,1321.68,1285.58,1231.56,1174.96,1112.01,1031.14,945.61,854.92,737.19,617.48,504.01,390.56,282.04,184.71,104.26,48.31,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452595591491587,2013452572145332226,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-17,Tue Jan 20 11:24:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,10.29,21.2,50.27,91.22,135.14,178.9,222.32,268.08,296.29,337.32,395.45,443.84,485.4,528.72,581.33,627.16,660.84,703.53,732.62,760.53,780.25,782.65,758.21,745.37,733.97,725.51,702.27,662.22,626.78,574.3,533.12,486.16,428.81,363.06,303.96,234.49,168.02,111.56,65.01,32.77,3.73,0.42,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452673060286467,2013452650792726529,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-18,Tue Jan 20 11:24:55 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.84,39.19,78.13,137.35,200.49,274.7,357.58,443.8,499.86,561.5,630.2,686.96,738.12,780.83,829.32,869.05,905.68,938.47,961.52,973.19,990.8,985.7,990.42,970.74,978.93,964.19,932.4,900.44,854.96,797.44,735.7,669.62,578.33,479.47,389.92,301.7,217.85,143.11,83.56,43.96,5.63,0.8,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452750059319300,2013452727993085953,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-19,Tue Jan 20 11:25:13 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,9.31,11.9,19.56,35.07,50.19,62.89,77.02,88.88,96.48,111.31,130.51,141.52,157.66,165.79,165.38,151.27,140.75,144.89,145.26,140.76,125.61,122.85,124.38,121.16,109.74,88.86,82.66,80.64,74.45,67.65,59.5,53.62,50.68,47.06,39.21,35.77,29.84,21.67,15.08,12.53,3.23,0.63,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452826861219844,2013452804643991553,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-20,Tue Jan 20 11:25:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,8.38,12.87,26.32,46.7,65.72,90.34,118.16,143.05,170.63,208.3,238.9,256.73,284.95,297.29,316.69,325.93,329.07,343.09,339.09,350.22,338.8,329.98,324.72,321.16,301.95,284.33,267.8,258.86,228.84,205.36,197.17,174.48,153.41,135.78,114.35,83.87,63.46,45.4,30.79,18.96,5.17,0.62,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013793852527460353,2013793830817742850,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-21,Wed Jan 21 23:00:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,16.6,49.95,101.3,177.22,264.58,378.81,505.62,641.66,746.84,851.32,948.12,1024.59,1094.79,1163.61,1216.6,1258.89,1296.55,1309.09,1321.24,1323.61,1336.01,1325.4,1331.6,1299.42,1270.12,1234.56,1185.65,1130.19,1062.67,978.74,894.0,806.74,701.07,591.93,485.32,378.8,278.07,194.05,117.29,65.38,13.56,0.53,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014005208140730374,2014005190583373826,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-22,Thu Jan 22 16:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,17.6,53.33,105.05,182.61,275.28,396.05,528.57,666.37,770.35,876.5,969.22,1047.36,1123.06,1193.62,1249.65,1300.2,1350.26,1373.54,1393.26,1399.18,1416.1,1410.26,1413.62,1392.2,1360.11,1319.82,1265.85,1210.56,1140.99,1063.15,983.16,891.38,779.6,662.22,540.36,425.62,312.25,217.54,131.61,70.72,18.33,0.38,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605841898553348,2015605814794960898,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-26,Mon Jan 26 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,11.85,14.21,15.32,19.58,24.82,33.57,42.56,50.83,53.72,64.54,77.04,88.2,101.73,108.03,113.35,110.44,110.35,124.33,129.1,129.41,119.48,119.22,119.49,126.97,115.71,108.02,99.8,113.61,100.86,87.35,97.23,82.8,80.51,75.92,66.99,48.99,37.53,29.91,23.49,17.92,8.26,0.69,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015817178166738945,2015817156553490434,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-27,Tue Jan 27 17:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,12.41,29.81,55.89,102.82,153.2,209.72,272.02,335.06,392.01,455.42,523.73,559.92,607.41,646.42,698.58,740.14,774.47,802.06,813.54,826.35,856.78,843.78,833.24,823.92,815.91,811.21,786.34,748.02,700.37,656.68,614.24,562.03,504.01,434.61,369.35,296.56,220.77,162.11,103.54,62.5,26.92,0.99,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248192323371013,2018248170651402241,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-02,Mon Feb 02 23:00:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,28.87,75.83,135.83,213.53,310.94,434.67,571.06,706.73,803.34,899.25,990.19,1073.89,1143.9,1218.75,1270.54,1312.75,1355.48,1381.46,1405.11,1410.45,1423.39,1420.63,1421.28,1404.97,1377.36,1339.63,1294.14,1242.3,1171.15,1097.46,1014.71,924.4,813.75,706.35,595.8,485.66,375.99,279.83,187.62,119.98,61.33,5.34,0.62,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018249211355652102,2018249188995817473,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-24,Mon Feb 02 17:04:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.94,53.69,106.57,185.99,280.23,404.58,541.46,679.65,782.41,884.43,975.28,1053.66,1127.79,1195.78,1246.67,1293.91,1340.75,1359.85,1376.77,1378.07,1391.32,1383.72,1388.51,1367.45,1337.19,1297.96,1244.85,1190.92,1122.31,1045.24,963.02,871.59,761.09,647.39,526.74,414.39,304.57,212.18,130.37,72.62,21.55,0.37,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018256873136906241,2018256850697379842,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-25,Mon Feb 02 17:35:05 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,14.48,43.27,85.24,143.92,208.43,286.41,363.45,433.02,482.82,555.42,609.9,643.03,685.58,703.19,726.71,743.93,754.46,761.49,750.9,749.7,754.86,728.54,676.34,649.17,606.11,557.92,518.19,464.98,407.77,345.18,302.85,251.97,215.51,176.0,161.6,128.41,101.23,73.46,49.43,31.35,12.11,0.59,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
