ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330497,2012045445405184001,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-11,Tue Jan 20 11:22:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,10.05,137.73,449.5,944.45,1627.95,2423.38,3321.0,4323.66,5353.36,6206.29,6993.19,7635.78,8234.8,8741.74,9225.1,9565.43,9838.0,10106.24,10314.65,10421.72,10495.97,10566.45,10526.4,10428.69,10221.32,10009.11,9721.65,9363.99,8908.68,8411.74,7926.21,7310.42,6501.85,5616.0,4700.56,3884.61,2997.44,2128.3,1332.44,733.31,229.2,61.43,2.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045566394077187,2012045534005661698,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-12,Tue Jan 20 11:22:56 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.88,114.07,345.9,721.78,1242.89,1860.8,2523.37,3248.01,4055.01,4713.74,5290.19,5793.68,6292.61,6746.12,7148.28,7458.94,7726.68,7967.85,8149.34,8255.86,8334.68,8414.85,8446.14,8377.35,8277.0,8106.69,7913.15,7639.17,7327.15,6926.01,6569.26,6079.14,5414.62,4702.04,3974.57,3360.83,2637.52,1923.59,1245.93,716.36,217.34,58.71,2.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045642742992899,2012045609477967874,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-13,Tue Jan 20 11:23:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,7.6,125.47,388.47,865.1,1480.72,2238.52,3063.01,4023.71,4973.14,5815.8,6570.71,7219.56,7811.84,8315.5,8801.42,9153.08,9423.15,9692.84,9891.03,10012.7,10059.31,10160.94,10108.75,10035.04,9827.38,9626.37,9320.24,8985.01,8566.98,8072.45,7606.43,7026.99,6245.17,5413.89,4540.81,3777.76,2943.54,2115.67,1366.1,789.36,259.02,65.73,2.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045718349516802,2012045685860438017,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-14,Tue Jan 20 11:23:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,9.65,130.67,368.95,793.88,1364.24,2033.13,2749.66,3543.44,4249.84,4892.85,5506.55,6029.68,6515.08,6944.37,7308.05,7539.44,7709.82,7877.62,7924.78,7955.29,7960.72,7974.66,7852.93,7737.32,7564.42,7317.68,7013.74,6661.62,6291.89,5856.73,5323.96,4831.61,4283.46,3609.39,3003.72,2535.18,2040.12,1508.49,1011.89,605.56,243.8,59.15,1.86,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045794014760962,2012045761458573313,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-15,Tue Jan 20 11:23:56 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,9.32,130.53,387.39,858.08,1469.98,2216.89,3061.18,4004.45,4959.16,5801.43,6571.99,7235.91,7852.41,8378.17,8870.68,9257.86,9536.07,9823.56,10023.19,10158.57,10222.01,10302.0,10315.71,10223.41,10041.53,9843.43,9555.3,9215.94,8793.35,8327.78,7834.33,7242.67,6493.8,5599.51,4753.07,3927.99,3096.97,2224.51,1451.72,861.57,336.76,78.96,3.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045869675810818,2012045836997988353,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-16,Tue Jan 20 11:24:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.56,7.42,138.13,412.89,863.83,1462.5,2186.74,2983.46,3923.78,4861.74,5678.29,6437.46,7093.42,7712.5,8230.37,8703.52,9106.06,9391.09,9667.08,9869.16,9987.47,10048.05,10135.44,10144.91,10069.62,9902.16,9700.92,9401.07,9051.43,8641.06,8173.35,7693.19,7086.32,6345.78,5465.06,4604.64,3848.61,3058.34,2215.38,1478.69,883.83,363.86,81.39,3.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452595591491586,2013452561051398145,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-17,Tue Jan 20 11:24:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,4.83,109.73,240.54,492.4,820.51,1202.63,1579.35,2010.65,2426.04,2793.44,3130.76,3474.46,3779.6,4141.38,4424.95,4635.48,4890.56,5067.53,5202.21,5252.44,5325.87,5407.43,5320.8,5270.46,5215.05,5075.57,4903.57,4683.66,4434.98,4150.27,3822.59,3498.23,3133.33,2673.75,2299.36,2019.62,1682.28,1247.35,857.47,535.22,256.9,62.18,1.85,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452673060286466,2013452639925284865,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-18,Tue Jan 20 11:24:52 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,5.49,122.44,321.13,607.0,963.76,1356.59,1780.89,2272.47,2747.03,3083.92,3426.95,3775.76,4122.84,4445.4,4716.67,4928.86,5163.57,5349.17,5500.64,5550.98,5589.14,5695.92,5629.14,5568.49,5430.51,5269.96,5054.75,4801.18,4537.29,4246.67,3947.08,3608.47,3184.25,2736.78,2328.57,1984.5,1652.24,1251.36,865.49,548.05,297.24,70.44,2.11,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452750059319299,2013452717117255681,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-19,Tue Jan 20 11:25:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,2.63,106.13,144.62,208.14,267.99,323.12,438.01,528.61,632.65,709.5,762.02,839.55,900.63,925.12,1016.21,1055.58,1109.62,1181.61,1185.79,1142.12,1142.01,1230.56,1191.19,1188.72,1120.7,1079.62,1002.78,912.12,866.14,799.03,732.47,655.51,605.98,544.59,488.08,433.1,406.47,358.56,270.88,214.79,136.44,62.85,1.57,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452826861219843,2013452793843658754,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-20,Tue Jan 20 11:25:29 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,5.05,91.54,211.62,382.04,641.63,934.81,1259.32,1618.72,1979.34,2324.54,2658.91,2974.19,3236.27,3481.44,3756.48,3925.71,4092.38,4225.02,4267.77,4351.55,4385.53,4435.98,4388.08,4313.64,4224.45,4154.64,4093.49,3901.84,3725.57,3506.23,3306.22,3056.45,2732.84,2391.39,2029.82,1796.86,1480.87,1120.86,793.65,530.43,278.34,84.06,4.72,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013793852523266049,2013793820227125250,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-21,Wed Jan 21 23:00:29 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,10.09,136.44,382.17,772.28,1316.88,1931.69,2657.38,3439.26,4337.52,5097.26,5772.69,6355.17,6884.11,7371.9,7791.5,8152.19,8395.79,8652.8,8859.54,8985.52,9035.73,9115.44,9068.39,8983.46,8861.6,8674.19,8430.15,8109.38,7717.63,7280.73,6861.7,6291.52,5679.59,4935.32,4190.78,3550.86,2864.9,2102.67,1457.76,941.14,467.5,111.79,5.87,1.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014005208140730372,2014005182106685442,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-22,Thu Jan 22 16:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.06,10.16,163.61,477.8,973.75,1618.89,2391.81,3264.97,4237.56,5262.36,6138.33,6927.74,7629.13,8276.33,8787.24,9288.32,9689.45,9963.8,10256.26,10456.66,10561.0,10646.12,10722.11,10707.59,10629.36,10479.03,10273.66,10021.47,9680.92,9249.48,8784.37,8299.16,7693.57,6966.34,6078.55,5161.56,4310.37,3457.69,2550.1,1766.1,1112.29,559.51,142.53,8.0,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605841898553346,2015605803264819201,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-26,Mon Jan 26 23:00:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,39.12,106.42,129.95,177.75,210.06,275.8,356.8,436.5,538.28,594.69,657.75,737.68,819.44,849.15,935.01,1006.06,1098.86,1173.8,1210.43,1189.03,1213.83,1330.08,1311.02,1310.05,1262.66,1238.77,1171.49,1095.9,1037.14,960.16,926.39,862.81,802.68,745.39,675.39,654.76,606.55,523.8,401.68,299.79,206.72,67.99,9.59,0.84,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015817178162544644,2015817145707020290,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-27,Tue Jan 27 17:00:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.44,37.1,183.69,515.61,988.28,1615.1,2311.54,3138.37,4078.91,5104.04,5991.99,6798.48,7480.04,8212.1,8777.85,9325.95,9807.26,10168.21,10538.34,10824.41,11011.03,11148.79,11252.29,11262.31,11184.06,10995.54,10774.86,10481.82,10117.24,9656.33,9146.63,8632.36,7979.53,7223.46,6343.2,5420.81,4566.23,3713.28,2823.17,2007.94,1333.69,716.64,209.64,48.02,2.45,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248192323371011,2018248160018841602,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-02,Mon Feb 02 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,3.23,73.38,310.1,746.8,1366.81,2085.19,2910.66,3804.18,4845.44,5858.59,6733.06,7551.53,8243.65,8953.76,9542.37,10107.69,10579.98,10887.35,11240.58,11513.8,11673.8,11783.2,11903.86,11904.54,11803.8,11664.18,11447.83,11172.81,10825.0,10370.6,9906.09,9380.98,8732.2,7969.53,7101.36,6156.79,5282.85,4367.97,3392.34,2495.39,1735.9,1018.55,387.02,96.07,8.99,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018249211355652100,2018249177994158081,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-24,Mon Feb 02 17:04:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.85,9.85,187.17,540.78,1064.76,1731.38,2516.97,3391.4,4377.38,5412.56,6333.97,7147.78,7820.18,8527.04,9085.58,9581.68,10019.67,10332.12,10642.36,10862.27,11009.96,11104.11,11185.66,11168.19,11077.63,10897.0,10662.26,10388.87,10029.67,9577.23,9089.19,8575.15,7940.32,7181.52,6272.56,5350.34,4463.16,3587.41,2698.36,1870.38,1204.35,613.38,160.84,9.0,1.61,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
