ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490741415937,2012045451440787458,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-11,Tue Jan 20 11:22:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,10.55,159.15,503.2,1055.36,1825.26,2726.72,3752.71,4895.22,6061.17,7015.28,7911.49,8653.2,9328.85,9913.45,10464.06,10856.84,11182.62,11497.74,11732.42,11855.91,11943.8,12027.65,11976.84,11876.73,11637.93,11390.68,11060.02,10647.11,10120.82,9556.52,8983.71,8282.93,7381.3,6384.91,5336.1,4394.44,3389.13,2405.76,1504.41,826.55,271.48,62.53,2.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045566394077186,2012045539986739202,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-12,Tue Jan 20 11:22:58 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.38,129.67,381.7,803.12,1394.64,2090.51,2844.87,3658.51,4549.19,5275.46,5919.57,6488.77,7034.37,7532.45,7986.23,8333.68,8636.93,8899.63,9115.39,9230.76,9319.31,9406.54,9420.28,9333.12,9219.65,9022.23,8799.16,8479.8,8115.22,7662.94,7240.81,6706.17,5987.64,5205.77,4398.13,3704.09,2903.8,2119.4,1377.64,790.8,250.46,60.43,2.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045642742992898,2012045615677149186,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-13,Tue Jan 20 11:23:19 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,8.1,143.35,434.45,967.35,1667.3,2528.49,3477.68,4579.17,5663.22,6608.23,7472.32,8222.74,8896.32,9475.58,10030.13,10432.81,10750.25,11065.22,11291.04,11426.33,11485.15,11600.68,11537.85,11462.41,11225.6,10994.41,10652.15,10263.82,9777.51,9218.7,8665.18,7999.1,7124.86,6184.32,5179.03,4294.29,3342.6,2401.41,1548.36,890.11,309.74,67.94,2.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045718349516801,2012045691820544002,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-14,Tue Jan 20 11:23:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,10.15,148.48,417.33,900.45,1559.65,2333.58,3168.63,4101.67,4940.9,5687.13,6404.23,7019.65,7581.68,8081.16,8511.07,8792.73,9001.8,9206.78,9278.37,9318.41,9318.07,9342.05,9209.04,9086.15,8871.29,8588.97,8243.76,7834.49,7400.69,6897.8,6277.78,5702.75,5064.53,4282.59,3555.25,2983.09,2387.48,1758.78,1172.16,696.26,282.95,61.37,1.86,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045794014760961,2012045767544508417,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-15,Tue Jan 20 11:23:58 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,9.82,147.98,438.78,969.64,1670.18,2518.41,3480.57,4563.41,5658.29,6604.94,7487.23,8248.16,8949.1,9551.59,10112.72,10556.1,10879.24,11223.99,11450.9,11603.48,11668.46,11764.85,11772.57,11679.2,11461.65,11237.08,10912.26,10518.22,10038.11,9508.86,8928.42,8250.73,7405.73,6390.75,5417.72,4470.16,3516.18,2524.92,1646.88,969.79,385.79,83.8,3.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045869675810817,2012045843025203201,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-16,Tue Jan 20 11:24:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.56,7.95,154.95,463.08,970.88,1653.59,2474.63,3389.69,4466.86,5539.25,6455.71,7319.46,8068.87,8768.0,9356.93,9896.39,10349.48,10680.68,11006.29,11234.04,11364.63,11423.85,11525.71,11531.42,11454.15,11252.44,11022.6,10686.65,10282.99,9816.01,9285.35,8724.33,8031.93,7200.69,6202.25,5222.12,4352.62,3448.9,2497.41,1663.4,988.09,412.17,85.89,3.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452595591491585,2013452567032475649,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-17,Tue Jan 20 11:24:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,5.34,120.02,261.74,542.67,911.73,1337.77,1758.25,2232.97,2694.12,3089.73,3468.08,3869.91,4223.44,4626.78,4953.67,5216.81,5517.72,5728.37,5905.74,5985.06,6086.4,6187.68,6103.45,6028.67,5960.42,5809.54,5629.08,5385.93,5097.2,4777.05,4396.89,4031.35,3619.49,3102.56,2662.42,2323.58,1916.77,1415.37,969.03,600.23,289.67,65.91,2.27,0.39,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452673060286465,2013452646023802881,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-18,Tue Jan 20 11:24:54 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,5.99,137.28,360.32,685.13,1101.11,1557.08,2055.59,2630.05,3190.83,3583.78,3988.45,4405.96,4809.8,5183.52,5497.5,5758.18,6032.62,6254.85,6439.11,6512.5,6562.33,6686.72,6614.84,6558.91,6401.25,6248.89,6018.94,5733.58,5437.73,5101.63,4744.52,4344.17,3853.87,3315.11,2808.04,2374.42,1953.94,1469.21,1008.6,631.61,341.2,76.07,2.91,0.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452750059319298,2013452723182219266,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-19,Tue Jan 20 11:25:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,3.17,115.44,156.52,227.7,303.06,373.31,500.9,605.63,721.53,805.98,873.33,970.06,1042.15,1082.78,1182.0,1220.96,1260.89,1322.36,1330.68,1287.38,1282.77,1356.17,1314.04,1313.1,1241.86,1189.36,1091.64,994.78,946.78,873.48,800.12,715.01,659.6,595.27,535.14,472.31,442.24,388.4,292.55,229.87,148.97,66.08,2.2,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452826861219842,2013452799803764738,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-20,Tue Jan 20 11:25:30 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,5.68,99.92,224.49,408.36,688.33,1000.53,1349.66,1736.88,2122.39,2495.17,2867.21,3213.09,3493.0,3766.39,4053.77,4242.4,4418.31,4554.09,4610.86,4690.64,4735.75,4774.78,4718.06,4638.36,4545.61,4456.59,4377.82,4169.64,3984.43,3735.07,3511.58,3253.62,2907.32,2544.8,2165.6,1911.21,1564.74,1184.32,839.05,561.22,297.3,89.23,5.34,1.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013793852519071745,2013793826128510978,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-21,Wed Jan 21 23:00:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,10.63,153.04,432.12,873.58,1494.1,2196.27,3036.19,3944.88,4979.18,5844.1,6624.01,7303.29,7908.7,8466.69,8955.11,9368.79,9654.68,9949.35,10168.63,10306.76,10359.34,10451.45,10393.79,10315.06,10161.02,9944.31,9664.71,9295.03,8847.82,8343.4,7840.44,7185.52,6486.33,5636.39,4782.71,4036.18,3243.7,2380.74,1651.81,1058.43,532.88,125.35,6.4,1.58,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014005208140730370,2014005186347126786,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-22,Thu Jan 22 16:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.06,11.81,181.21,531.13,1078.8,1801.5,2667.09,3661.02,4766.13,5928.73,6908.68,7804.24,8598.35,9323.69,9910.3,10481.94,10939.1,11264.0,11606.52,11830.2,11954.26,12045.3,12138.21,12117.85,12042.98,11871.23,11633.77,11341.29,10946.77,10460.04,9925.36,9362.31,8676.73,7857.72,6858.15,5823.78,4850.73,3883.31,2862.35,1983.64,1243.9,630.23,160.86,8.38,1.78,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605841831444481,2015605809585635329,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-26,Mon Jan 26 23:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,40.78,118.27,144.16,193.07,229.64,300.62,390.37,479.06,589.11,648.41,722.29,814.72,907.64,950.88,1043.04,1119.41,1209.3,1284.15,1334.76,1318.13,1343.24,1449.56,1430.24,1429.54,1389.63,1354.48,1279.51,1195.7,1150.75,1061.02,1013.74,960.04,885.48,825.9,751.31,721.75,655.54,561.33,431.59,323.28,224.64,76.25,10.28,1.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015817178162544642,2015817151604211713,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-27,Tue Jan 27 17:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.44,41.08,196.1,545.42,1044.17,1717.92,2464.74,3348.09,4350.93,5439.1,6384.0,7253.9,8003.77,8772.02,9385.26,9972.37,10505.84,10908.35,11312.81,11626.47,11824.57,11975.14,12109.07,12106.09,12017.3,11819.46,11590.77,11293.03,10903.58,10404.35,9847.0,9289.04,8593.77,7785.49,6847.21,5855.42,4935.58,4009.84,3043.94,2170.05,1437.23,779.14,236.56,49.01,2.78,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248192319176706,2018248165970558978,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-02,Mon Feb 02 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,3.23,77.09,338.97,822.63,1502.64,2298.72,3221.6,4238.85,5416.5,6565.32,7536.4,8450.78,9233.84,10027.65,10686.27,11326.44,11850.52,12200.1,12596.06,12895.26,13078.91,13193.65,13327.25,13325.17,13225.08,13069.15,12825.19,12512.44,12119.14,11612.9,11077.24,10478.44,9746.91,8893.93,7915.11,6863.14,5878.65,4853.63,3768.33,2775.22,1923.52,1138.53,448.35,101.41,9.61,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018249211355652098,2018249184126230530,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-24,Mon Feb 02 17:04:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.85,11.45,206.11,594.47,1171.33,1917.37,2797.2,3795.98,4918.84,6092.21,7116.38,8032.21,8795.46,9580.7,10213.37,10777.46,11266.34,11626.03,11983.11,12222.12,12386.73,12482.18,12576.98,12551.91,12466.14,12264.45,11999.45,11686.83,11274.52,10768.15,10211.5,9620.39,8903.34,8053.11,7033.65,5997.73,4989.9,4001.8,3002.93,2082.56,1334.72,686.0,182.39,9.37,1.74,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
