ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045566394077193,2012045534005661698,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-12,Tue Jan 20 11:22:56 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.88,114.59,346.0,723.58,1246.4,1867.54,2529.24,3259.8,4073.07,4728.82,5308.6,5806.45,6310.7,6755.47,7157.37,7471.8,7737.47,7973.4,8155.78,8263.0,8349.92,8436.7,8469.91,8397.05,8295.86,8123.44,7929.51,7653.51,7339.78,6940.63,6581.04,6091.65,5428.65,4706.96,3980.09,3367.44,2641.24,1925.5,1246.87,717.39,217.38,58.71,2.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045642784935941,2012045609477967874,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-13,Tue Jan 20 11:23:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,7.6,125.39,388.0,864.22,1479.94,2236.44,3059.95,4020.76,4971.3,5814.78,6570.58,7220.01,7812.46,8316.07,8801.71,9152.89,9422.9,9692.2,9890.84,10012.35,10058.99,10160.68,10108.44,10035.06,9827.34,9626.14,9319.43,8983.59,8564.65,8069.92,7603.64,7023.5,6241.22,5409.96,4537.78,3774.78,2941.07,2113.94,1364.78,788.39,258.57,65.73,2.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045718412431364,2012045685860438017,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-14,Tue Jan 20 11:23:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,9.65,130.28,367.04,791.42,1360.89,2028.7,2742.9,3535.82,4245.37,4890.55,5508.84,6033.43,6519.86,6949.49,7314.89,7546.22,7715.44,7884.56,7932.83,7964.24,7969.03,7982.48,7859.43,7742.47,7568.59,7320.82,7017.17,6664.67,6293.96,5859.16,5324.38,4829.95,4280.35,3604.48,3000.53,2533.61,2037.66,1508.13,1012.05,605.23,241.65,59.17,1.86,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045794014760968,2012045761458573313,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-15,Tue Jan 20 11:23:56 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,9.32,130.37,386.11,854.9,1464.55,2210.02,3052.64,3995.96,4950.62,5791.91,6563.26,7227.83,7845.21,8371.9,8864.94,9253.29,9531.86,9819.24,10018.24,10152.7,10216.53,10296.58,10311.07,10219.34,10038.68,9841.12,9552.96,9213.58,8791.29,8326.15,7832.49,7240.71,6491.71,5597.83,4752.04,3926.88,3095.79,2223.72,1450.74,861.17,336.62,78.75,3.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045869675810824,2012045836997988353,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-16,Tue Jan 20 11:24:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.56,7.42,138.13,412.89,863.83,1462.5,2186.74,2983.46,3923.78,4861.74,5678.29,6437.46,7093.42,7712.5,8230.37,8703.52,9106.06,9391.09,9667.08,9869.16,9987.47,10048.05,10135.44,10144.91,10069.62,9902.16,9700.92,9401.07,9051.43,8641.06,8173.35,7693.19,7086.32,6345.78,5465.06,4604.64,3848.61,3058.34,2215.38,1478.69,883.83,363.86,81.39,3.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452595591491592,2013452561051398145,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-17,Tue Jan 20 11:24:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,4.83,109.94,241.05,493.43,821.92,1204.08,1580.13,2011.04,2425.97,2792.42,3128.0,3471.08,3775.9,4137.87,4421.47,4632.94,4890.02,5067.22,5202.46,5253.76,5327.54,5409.12,5322.8,5271.95,5215.95,5074.33,4901.86,4682.26,4432.63,4147.4,3819.56,3496.26,3133.35,2674.51,2301.02,2021.76,1684.16,1249.44,858.48,535.65,256.83,62.5,1.85,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452673060286472,2013452639925284865,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-18,Tue Jan 20 11:24:52 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,5.49,121.62,319.34,602.87,955.97,1345.24,1763.8,2245.9,2715.99,3052.85,3390.39,3738.22,4082.12,4402.69,4671.9,4882.26,5119.1,5307.57,5462.18,5513.94,5544.97,5645.6,5579.89,5518.91,5378.32,5214.47,5001.55,4749.05,4486.14,4197.76,3902.92,3565.49,3143.86,2704.4,2303.39,1964.9,1637.88,1241.45,858.8,545.66,296.23,70.23,2.11,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452750059319305,2013452717117255681,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-19,Tue Jan 20 11:25:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,2.63,106.02,144.38,207.73,267.38,322.15,437.18,527.83,631.9,708.62,761.58,838.91,900.47,924.66,1016.58,1055.72,1109.66,1181.82,1186.69,1143.32,1143.12,1231.42,1191.9,1189.17,1121.21,1079.91,1003.05,912.7,866.67,799.55,732.85,655.96,606.83,544.99,488.51,433.51,406.9,358.75,271.23,214.77,136.22,62.76,1.57,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452826861219849,2013452793843658754,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-20,Tue Jan 20 11:25:29 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,5.05,91.56,211.99,382.5,642.25,935.18,1258.21,1618.05,1978.34,2323.37,2657.91,2971.41,3232.69,3477.35,3747.52,3918.44,4086.38,4220.27,4266.72,4350.97,4384.37,4433.75,4385.97,4311.95,4223.17,4152.18,4091.72,3901.2,3723.71,3504.86,3305.88,3055.74,2730.52,2389.49,2028.42,1796.04,1480.83,1120.47,793.87,530.11,277.68,83.77,4.72,0.88,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013793852535848962,2013793820227125250,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-21,Wed Jan 21 23:00:29 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,10.09,136.68,382.09,772.01,1314.68,1929.71,2654.1,3435.15,4331.38,5091.06,5764.43,6346.45,6875.99,7362.23,7781.38,8142.62,8388.41,8646.93,8855.24,8981.36,9031.75,9111.57,9063.67,8977.13,8853.01,8664.89,8421.57,8101.37,7708.49,7273.65,6855.81,6285.61,5674.54,4932.37,4186.94,3547.82,2862.84,2100.42,1456.98,940.27,467.41,112.05,5.87,1.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014005208144924675,2014005182106685442,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-22,Thu Jan 22 16:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.06,10.16,164.8,480.17,979.44,1626.04,2400.55,3276.52,4254.01,5277.65,6151.04,6943.87,7644.96,8292.21,8804.24,9304.65,9702.01,9979.12,10271.07,10466.75,10572.35,10659.29,10731.41,10717.36,10638.02,10488.66,10285.47,10033.91,9694.29,9262.84,8798.13,8312.73,7709.23,6981.17,6093.68,5175.16,4322.73,3468.52,2556.96,1771.42,1116.28,563.9,142.85,8.0,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605841898553352,2015605803264819201,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-26,Mon Jan 26 23:00:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,39.12,106.37,129.94,177.37,209.73,275.33,355.84,435.43,537.21,593.64,656.56,736.19,817.81,847.45,933.19,1004.53,1097.16,1172.16,1208.46,1186.65,1211.39,1327.81,1308.6,1307.34,1259.33,1235.54,1168.49,1093.01,1034.2,957.42,923.61,860.37,800.7,743.9,674.74,654.58,606.63,524.1,401.95,299.75,206.67,67.92,9.59,0.84,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015817178170933250,2015817145707020290,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-27,Tue Jan 27 17:00:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.44,37.07,183.54,514.92,985.35,1609.65,2302.33,3125.45,4061.83,5082.69,5967.52,6770.5,7449.39,8175.51,8738.2,9283.79,9764.81,10126.0,10497.36,10783.34,10970.58,11108.87,11212.55,11222.6,11143.94,10955.17,10733.52,10440.43,10075.37,9613.36,9104.28,8592.59,7942.22,7188.21,6312.35,5394.48,4544.68,3695.79,2811.1,1999.69,1329.06,714.78,208.94,48.02,2.45,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248192327565315,2018248160018841602,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-02,Mon Feb 02 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,3.23,73.7,310.85,746.16,1363.27,2078.34,2900.41,3790.67,4827.53,5837.19,6707.38,7523.09,8212.38,8920.74,9507.06,10069.58,10540.18,10845.11,11196.17,11467.79,11628.1,11736.84,11857.48,11858.54,11758.45,11619.11,11403.33,11130.61,10784.02,10330.85,9868.28,9344.68,8698.29,7936.75,7071.39,6131.19,5262.21,4352.46,3380.51,2487.17,1731.81,1017.75,388.2,96.57,8.99,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018249211422760961,2018249177994158081,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-24,Mon Feb 02 17:04:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.85,9.85,187.32,540.66,1064.59,1732.21,2518.68,3393.49,4379.5,5415.18,6336.2,7149.45,7821.96,8529.05,9087.87,9584.44,10022.21,10334.49,10644.39,10864.43,11011.8,11105.7,11187.21,11169.82,11079.47,10898.85,10664.22,10390.91,10031.18,9578.3,9090.04,8575.85,7940.75,7181.71,6272.65,5349.95,4462.77,3586.5,2697.21,1869.52,1204.0,613.17,160.8,9.0,1.61,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
