ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330502,2012045451440787458,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-11,Tue Jan 20 11:22:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,10.55,159.16,502.74,1054.47,1824.34,2725.64,3751.35,4893.9,6059.46,7012.52,7909.47,8651.45,9327.12,9912.08,10463.0,10855.94,11181.8,11496.36,11730.81,11853.86,11941.85,12026.06,11975.59,11875.4,11636.35,11390.08,11059.38,10646.5,10120.2,9555.79,8982.89,8281.26,7379.33,6383.97,5335.43,4393.78,3388.53,2404.45,1504.07,826.47,271.5,62.53,2.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045566394077192,2012045539986739202,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-12,Tue Jan 20 11:22:58 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.38,130.19,381.8,804.92,1398.15,2097.25,2850.74,3670.3,4567.25,5290.54,5937.98,6501.54,7052.46,7541.8,7995.32,8346.54,8647.72,8905.18,9121.83,9237.9,9334.55,9428.39,9444.05,9352.82,9238.51,9038.98,8815.52,8494.14,8127.85,7677.56,7252.59,6718.68,6001.67,5210.69,4403.65,3710.7,2907.52,2121.31,1378.58,791.83,250.5,60.43,2.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045642784935940,2012045615677149186,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-13,Tue Jan 20 11:23:19 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,8.1,143.27,433.98,966.47,1666.52,2526.41,3474.62,4576.22,5661.38,6607.21,7472.19,8223.19,8896.94,9476.15,10030.42,10432.62,10750.0,11064.58,11290.85,11425.98,11484.83,11600.42,11537.54,11462.43,11225.56,10994.18,10651.34,10262.4,9775.18,9216.17,8662.39,7995.61,7120.91,6180.39,5176.0,4291.31,3340.13,2399.68,1547.04,889.14,309.29,67.94,2.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045718412431363,2012045691820544002,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-14,Tue Jan 20 11:23:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,10.15,148.09,415.42,897.99,1556.3,2329.15,3161.87,4094.05,4936.43,5684.83,6406.52,7023.4,7586.46,8086.28,8517.91,8799.51,9007.42,9213.72,9286.42,9327.36,9326.38,9349.87,9215.54,9091.3,8875.46,8592.11,8247.19,7837.54,7402.76,6900.23,6278.2,5701.09,5061.42,4277.68,3552.06,2981.52,2385.02,1758.42,1172.32,695.93,280.8,61.39,1.86,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045794014760967,2012045767544508417,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-15,Tue Jan 20 11:23:58 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.55,9.82,147.82,437.5,966.46,1664.75,2511.54,3472.03,4554.92,5649.75,6595.42,7478.5,8240.08,8941.9,9545.32,10106.98,10551.53,10875.03,11219.67,11445.95,11597.61,11662.98,11759.43,11767.93,11675.13,11458.8,11234.77,10909.92,10515.86,10036.05,9507.23,8926.58,8248.77,7403.64,6389.07,5416.69,4469.05,3515.0,2524.13,1645.9,969.39,385.65,83.59,3.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045869675810823,2012045843025203201,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-16,Tue Jan 20 11:24:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.56,7.95,154.95,463.08,970.88,1653.59,2474.63,3389.69,4466.86,5539.25,6455.71,7319.46,8068.87,8768.0,9356.93,9896.39,10349.48,10680.68,11006.29,11234.04,11364.63,11423.85,11525.71,11531.42,11454.15,11252.44,11022.6,10686.65,10282.99,9816.01,9285.35,8724.33,8031.93,7200.69,6202.25,5222.12,4352.62,3448.9,2497.41,1663.4,988.09,412.17,85.89,3.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452595591491591,2013452567032475649,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-17,Tue Jan 20 11:24:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,5.34,120.23,262.25,543.7,913.14,1339.22,1759.03,2233.36,2694.05,3088.71,3465.32,3866.53,4219.74,4623.27,4950.19,5214.27,5517.18,5728.06,5905.99,5986.38,6088.07,6189.37,6105.45,6030.16,5961.32,5808.3,5627.37,5384.53,5094.85,4774.18,4393.86,4029.38,3619.51,3103.32,2664.08,2325.72,1918.65,1417.46,970.04,600.66,289.6,66.23,2.27,0.39,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452673060286471,2013452646023802881,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-18,Tue Jan 20 11:24:54 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,5.99,136.46,358.53,681.0,1093.32,1545.73,2038.5,2603.48,3159.79,3552.71,3951.89,4368.42,4769.08,5140.81,5452.73,5711.58,5988.15,6213.25,6400.65,6475.46,6518.16,6636.4,6565.59,6509.33,6349.06,6193.4,5965.74,5681.45,5386.58,5052.72,4700.36,4301.19,3813.48,3282.73,2782.86,2354.82,1939.58,1459.3,1001.91,629.22,340.19,75.86,2.91,0.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452750059319304,2013452723182219266,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-19,Tue Jan 20 11:25:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,3.17,115.33,156.28,227.29,302.45,372.34,500.07,604.85,720.78,805.1,872.89,969.42,1041.99,1082.32,1182.37,1221.1,1260.93,1322.57,1331.58,1288.58,1283.88,1357.03,1314.75,1313.55,1242.37,1189.65,1091.91,995.36,947.31,874.0,800.5,715.46,660.45,595.67,535.57,472.72,442.67,388.59,292.9,229.85,148.75,65.99,2.2,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013452826861219848,2013452799803764738,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-20,Tue Jan 20 11:25:30 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,5.68,99.94,224.86,408.82,688.95,1000.9,1348.55,1736.21,2121.39,2494.0,2866.21,3210.31,3489.42,3762.3,4044.81,4235.13,4412.31,4549.34,4609.81,4690.06,4734.59,4772.55,4715.95,4636.67,4544.33,4454.13,4376.05,4169.0,3982.57,3733.7,3511.24,3252.91,2905.0,2542.9,2164.2,1910.39,1564.7,1183.93,839.27,560.9,296.64,88.94,5.34,1.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013793852535848961,2013793826128510978,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-21,Wed Jan 21 23:00:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.75,10.63,153.28,432.04,873.31,1491.9,2194.29,3032.91,3940.77,4973.04,5837.9,6615.75,7294.57,7900.58,8457.02,8944.99,9359.22,9647.3,9943.48,10164.33,10302.6,10355.36,10447.58,10389.07,10308.73,10152.43,9935.01,9656.13,9287.02,8838.68,8336.32,7834.55,7179.61,6481.28,5633.44,4778.87,4033.14,3241.64,2378.49,1651.03,1057.56,532.79,125.61,6.4,1.58,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014005208140730376,2014005186347126786,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-22,Thu Jan 22 16:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.06,11.81,182.4,533.5,1084.49,1808.65,2675.83,3672.57,4782.58,5944.02,6921.39,7820.37,8614.18,9339.57,9927.3,10498.27,10951.66,11279.32,11621.33,11840.29,11965.61,12058.47,12147.51,12127.62,12051.64,11880.86,11645.58,11353.73,10960.14,10473.4,9939.12,9375.88,8692.39,7872.55,6873.28,5837.38,4863.09,3894.14,2869.21,1988.96,1247.89,634.62,161.18,8.38,1.78,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605841898553350,2015605809585635329,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-26,Mon Jan 26 23:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,40.78,118.22,144.15,192.69,229.31,300.15,389.41,477.99,588.04,647.36,721.1,813.23,906.01,949.18,1041.22,1117.88,1207.6,1282.51,1332.79,1315.75,1340.8,1447.29,1427.82,1426.83,1386.3,1351.25,1276.51,1192.81,1147.81,1058.28,1010.96,957.6,883.5,824.41,750.66,721.57,655.62,561.63,431.86,323.24,224.59,76.18,10.28,1.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015817178166738947,2015817151604211713,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-27,Tue Jan 27 17:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.44,41.05,195.95,544.73,1041.24,1712.47,2455.53,3335.17,4333.85,5417.75,6359.53,7225.92,7973.12,8735.43,9345.61,9930.21,10463.39,10866.14,11271.83,11585.4,11784.12,11935.22,12069.33,12066.38,11977.18,11779.09,11549.43,11251.64,10861.71,10361.38,9804.65,9249.27,8556.46,7750.24,6816.36,5829.09,4914.03,3992.35,3031.87,2161.8,1432.6,777.28,235.86,49.01,2.78,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248192327565313,2018248165970558978,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-02,Mon Feb 02 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.56,3.23,77.41,339.72,821.99,1499.1,2291.87,3211.35,4225.34,5398.59,6543.92,7510.72,8422.34,9202.57,9994.63,10650.96,11288.33,11810.72,12157.86,12551.65,12849.25,13033.21,13147.29,13280.87,13279.17,13179.73,13024.08,12780.69,12470.24,12078.16,11573.15,11039.43,10442.14,9713.0,8861.15,7885.14,6837.54,5858.01,4838.12,3756.5,2767.0,1919.43,1137.73,449.53,101.91,9.61,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018249211355652104,2018249184126230530,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-24,Mon Feb 02 17:04:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.85,11.45,206.26,594.35,1171.16,1918.2,2798.91,3798.07,4920.96,6094.83,7118.61,8033.88,8797.24,9582.71,10215.66,10780.22,11268.88,11628.4,11985.14,12224.28,12388.57,12483.77,12578.53,12553.54,12467.98,12266.3,12001.41,11688.87,11276.03,10769.22,10212.35,9621.09,8903.77,8053.3,7033.74,5997.34,4989.51,4000.89,3001.78,2081.7,1334.37,685.79,182.35,9.37,1.74,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
