ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330501,2012045486354173953,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-11,Tue Jan 20 11:22:43 CST 2026,,32.91,31.73,30.54,29.34,28.55,28.17,27.8,27.39,27.41,27.88,28.35,28.86,29.47,30.16,30.86,31.62,32.44,33.29,34.14,35.07,35.7,36.01,36.34,36.7,36.67,36.68,36.26,35.81,35.13,34.19,33.26,32.26,30.87,29.07,27.29,25.44,23.57,22.1,20.57,19.23,18.37,18.55,18.54,18.48,18.69,18.56,18.61,19.05,18.79,18.97,18.96,18.59,18.43,18.33,17.74,17.63,17.0,16.64,16.06,15.51,14.9,14.6,14.48,14.98,15.59,16.37,17.14,18.07,19.43,21.21,22.97,24.84,26.99,29.42,31.86,34.31,36.85,39.49,42.14,44.69,47.2,49.63,52.06,54.39,56.53,56.9,58.81,60.6,62.23,63.69,65.13,66.43,67.56,68.51,69.47,70.2
2012045566394077191,2012045561985863682,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-12,Tue Jan 20 11:23:04 CST 2026,,67.42,68.31,69.21,69.92,70.09,69.78,69.49,68.97,68.26,67.36,66.47,65.41,64.45,63.58,62.74,61.76,60.97,60.42,59.87,59.31,58.72,58.07,57.47,56.88,56.24,56.54,55.79,55.18,54.31,53.17,51.97,50.84,49.23,47.13,44.94,42.87,40.53,37.94,35.33,32.81,30.61,28.75,26.86,25.15,23.99,23.4,22.77,22.36,22.36,22.84,23.35,24.1,25.14,26.47,27.82,29.42,30.94,32.36,33.79,35.38,36.88,38.32,39.76,41.19,42.61,44.07,45.53,47.09,48.85,50.79,52.77,54.73,56.87,59.25,61.65,63.95,66.33,68.73,71.11,73.44,75.76,78.09,80.41,82.56,84.81,84.93,87.23,89.36,91.1,92.45,93.79,94.96,95.74,96.07,96.38,96.44
2012045642784935939,2012045638271864834,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-13,Tue Jan 20 11:23:24 CST 2026,,101.7,101.03,100.35,99.59,98.65,97.53,96.36,94.9,93.09,90.9,88.66,86.57,83.89,80.59,77.28,73.35,69.09,64.72,60.54,56.11,51.87,47.84,43.8,40.15,36.78,34.41,31.21,28.66,26.36,24.36,22.34,20.08,17.87,16.28,15.52,15.38,15.41,15.3,15.43,15.07,15.47,15.44,15.38,15.2,15.42,15.4,15.12,15.2,15.23,15.29,15.07,15.21,15.17,15.09,15.27,15.09,15.07,15.47,15.19,15.36,15.39,15.11,15.12,15.3,15.05,15.77,17.39,19.72,22.42,25.52,28.61,31.81,35.33,39.16,43.01,46.23,49.6,53.22,57.23,61.0,63.88,65.82,67.68,69.19,70.17,69.42,69.84,70.21,70.26,70.03,69.81,68.95,68.04,67.04,66.06,68.45
2012045718412431362,2012045713987440642,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-14,Tue Jan 20 11:23:45 CST 2026,,47.74,46.68,46.14,45.57,45.03,44.11,43.54,42.61,41.85,40.94,39.72,38.58,37.31,36.4,35.14,34.21,33.09,31.8,30.38,29.44,27.94,26.84,25.74,24.66,23.64,23.4,22.6,21.76,21.08,20.76,20.2,19.54,18.79,18.03,17.27,17.13,16.88,16.57,16.34,15.99,16.0,15.92,15.69,15.71,15.22,15.49,15.44,15.38,15.2,15.42,15.4,15.12,15.2,15.23,15.29,15.12,15.35,15.41,15.42,15.7,15.68,15.88,16.51,16.46,16.98,17.49,17.69,18.17,18.89,19.24,20.1,20.5,21.35,22.13,23.0,23.75,24.94,25.95,26.79,28.12,29.01,29.76,30.27,31.02,30.99,30.43,30.21,30.11,30.33,30.18,30.06,29.79,30.63,32.25,33.83,40.98
2012045794014760966,2012045789610741762,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-15,Tue Jan 20 11:24:03 CST 2026,,30.3,32.67,35.07,37.81,40.82,44.05,47.29,50.25,53.43,56.78,60.12,63.8,67.09,69.98,72.88,74.67,75.6,75.65,75.7,75.52,74.69,73.23,71.78,70.48,68.78,68.22,66.11,63.83,61.67,59.64,57.6,54.18,50.53,46.65,42.77,38.83,34.83,30.75,26.67,24.03,22.18,21.07,19.97,18.87,18.01,17.37,17.02,16.52,16.27,15.52,15.72,15.51,15.38,15.2,15.42,15.4,15.12,15.2,15.23,15.29,15.07,15.21,15.17,15.09,15.27,15.09,15.07,15.47,15.19,15.36,15.39,15.11,15.12,15.3,15.05,15.32,15.12,15.26,15.22,15.27,15.2,15.43,15.62,15.73,16.63,17.8,19.35,21.44,24.23,27.31,30.39,34.02,37.75,41.56,45.37,49.55
2012045869675810822,2012045865246625794,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-16,Tue Jan 20 11:24:22 CST 2026,,51.1,54.68,58.25,61.31,63.97,66.22,68.46,69.26,69.58,69.43,69.3,69.76,70.14,70.42,70.71,70.84,71.0,71.19,71.36,71.59,71.67,71.62,71.57,71.4,71.19,73.13,72.86,71.43,69.71,67.73,65.75,62.76,59.52,55.99,52.48,48.73,44.27,39.11,33.94,30.79,28.72,27.18,25.55,23.96,22.88,22.52,21.84,21.05,20.42,19.77,19.41,18.91,18.37,18.19,17.51,17.6,17.26,16.92,16.45,16.38,16.16,15.76,15.71,15.62,15.64,15.66,16.04,16.26,16.52,17.13,17.39,17.8,18.57,18.61,19.09,19.44,19.58,20.11,20.82,21.09,21.95,22.39,23.17,23.76,25.54,27.51,29.84,32.38,34.58,36.41,38.26,40.59,42.87,45.08,47.29,46.37
2013452595591491590,2013452590625435650,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-17,Tue Jan 20 11:24:40 CST 2026,,51.28,56.46,61.62,65.24,68.64,71.53,74.38,76.26,77.88,79.22,80.47,81.27,81.63,81.54,81.38,81.75,81.95,81.98,82.02,81.5,81.02,80.58,80.13,79.88,79.55,81.18,80.77,79.99,79.14,78.19,77.24,75.92,74.51,73.03,71.56,70.52,68.82,66.41,63.96,61.01,58.36,55.98,53.55,51.05,48.75,46.65,44.5,43.09,41.86,40.83,39.79,38.83,38.13,37.68,37.29,37.61,38.25,39.24,40.31,41.28,42.55,44.12,45.72,47.11,48.71,50.5,52.28,55.02,58.51,62.73,66.94,72.1,76.85,81.16,85.44,89.04,91.93,94.1,96.25,96.59,96.61,96.28,95.93,96.25,96.48,93.93,94.0,93.6,93.0,92.24,91.51,90.68,90.0,89.46,88.94,86.86
2013452673060286470,2013452668140367874,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-18,Tue Jan 20 11:24:59 CST 2026,,86.55,86.34,86.13,85.84,85.38,84.74,84.11,83.42,82.71,82.04,81.35,80.62,79.91,79.18,78.57,77.92,77.36,76.9,76.44,75.93,75.54,75.28,75.01,74.71,74.28,75.61,75.03,74.42,73.64,72.7,71.75,70.67,69.29,67.59,65.9,64.2,62.71,61.43,60.12,58.87,57.6,56.32,55.02,53.78,52.69,51.74,50.82,49.98,49.06,48.11,47.15,46.31,45.48,44.65,43.8,43.16,42.37,41.43,40.49,39.75,39.1,38.55,37.99,37.61,37.31,37.09,36.88,36.67,37.55,39.78,42.04,44.36,46.67,49.0,51.31,53.57,55.5,57.08,58.63,60.11,61.07,61.55,61.98,62.38,62.65,61.64,61.74,61.86,61.66,61.2,60.76,60.31,59.88,59.6,59.34,59.03
2013452750059319303,2013452745147789314,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-19,Tue Jan 20 11:25:17 CST 2026,,58.35,57.98,57.62,57.28,56.99,56.77,56.56,56.37,56.2,56.03,55.85,55.71,55.53,55.31,55.1,54.9,54.9,55.11,55.36,55.68,56.43,57.62,58.86,60.21,61.53,64.71,66.05,67.45,68.86,70.33,71.82,73.31,74.75,76.09,77.44,78.77,80.01,81.2,82.4,83.56,84.88,86.33,87.8,89.23,90.7,92.17,93.66,95.14,96.81,98.62,100.42,102.21,103.98,105.7,107.37,108.94,110.4,111.72,112.99,114.22,115.26,116.17,117.02,117.72,118.33,118.86,119.36,119.74,120.04,120.23,120.4,120.55,120.6,120.52,120.46,120.35,120.22,120.09,119.99,119.85,119.66,119.44,119.27,119.1,118.98,116.24,116.17,116.07,116.02,116.03,116.05,116.06,116.08,116.1,116.09,116.07
2013452826861219847,2013452821966467074,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-20,Tue Jan 20 11:25:36 CST 2026,,104.52,102.99,101.45,100.56,99.74,99.04,98.3,97.63,97.1,96.71,96.33,96.02,95.66,95.27,94.88,94.11,93.12,91.91,90.72,89.52,88.23,86.86,85.47,84.35,83.34,84.52,83.64,83.65,83.83,84.19,84.6,82.68,80.74,78.79,76.89,76.54,75.97,75.17,74.4,73.18,71.75,70.13,68.5,66.62,64.91,63.37,61.82,60.85,60.15,59.74,59.33,58.85,58.66,58.73,58.79,59.42,60.13,60.94,61.75,62.25,62.66,62.93,63.19,63.36,63.21,62.75,62.24,61.4,60.46,59.44,58.39,57.55,56.84,56.22,55.61,54.71,53.92,53.24,52.6,52.39,52.45,52.75,53.08,52.77,52.54,51.36,51.3,51.8,52.09,52.22,52.37,52.45,52.5,52.51,52.55,56.73
2013793852531654657,2013793847737565186,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-21,Wed Jan 21 23:00:35 CST 2026,,48.5,48.12,47.73,47.7,47.95,48.46,48.98,49.11,49.19,49.16,49.12,49.02,48.45,47.42,46.38,45.16,44.24,43.63,43.02,42.33,41.34,40.06,38.74,37.73,36.67,36.12,35.0,33.81,32.79,31.93,31.11,30.63,30.35,30.26,30.2,29.95,29.65,29.3,28.94,28.67,28.59,28.72,28.82,29.14,29.29,29.26,29.22,29.03,28.98,29.08,29.16,29.45,29.66,29.8,29.96,29.96,30.07,30.29,30.5,30.87,31.31,31.81,32.33,32.34,32.19,31.85,31.49,30.93,30.49,30.19,29.83,29.83,29.78,29.69,29.63,29.7,29.82,29.95,30.1,29.91,29.77,29.66,29.58,29.79,30.06,29.81,30.12,30.28,30.51,30.7,30.9,30.91,30.62,30.03,29.55,29.92
2014005208140730375,2014005203317280770,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-22,Thu Jan 22 16:00:40 CST 2026,,22.45,21.97,21.48,20.98,20.56,20.18,19.82,19.44,18.89,18.15,17.41,16.67,16.05,15.55,15.06,14.55,14.16,13.87,13.57,13.28,12.91,12.66,12.53,12.39,12.2,12.25,12.0,11.78,11.56,11.51,11.5,11.5,11.5,11.49,11.51,11.5,11.52,11.51,11.5,11.51,11.49,11.5,11.5,11.5,11.51,11.49,11.5,11.49,11.5,11.51,11.5,11.49,11.49,11.51,11.49,11.5,11.51,11.5,11.49,11.52,11.49,11.5,11.5,11.51,11.5,11.51,11.51,11.5,11.5,11.52,11.52,11.51,11.51,11.5,11.49,11.51,11.52,11.51,11.51,15.2,15.38,15.41,15.3,15.43,15.21,15.46,15.6,15.73,15.7,16.03,16.11,16.01,16.32,16.55,16.81,16.81
2015605841898553349,2015605836827639809,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-26,Mon Jan 26 23:00:39 CST 2026,,93.49,91.37,89.25,87.1,84.89,82.6,80.34,78.11,75.66,73.0,70.32,67.53,64.71,61.78,58.87,55.83,52.77,49.73,46.7,43.66,40.85,38.23,35.62,33.14,31.16,30.83,29.35,28.03,27.07,26.48,25.95,25.63,25.88,26.71,27.59,28.77,30.21,31.93,33.68,35.46,37.34,39.33,41.34,43.64,46.01,48.44,50.92,53.25,55.37,57.27,59.23,61.17,62.87,64.26,65.62,66.87,67.82,68.45,68.98,69.25,69.16,68.68,68.1,67.59,66.62,65.2,63.73,62.19,60.47,58.54,56.6,54.64,52.87,51.28,49.7,47.89,46.09,44.3,42.53,40.76,39.08,37.53,35.99,34.57,33.16,31.24,29.83,28.48,27.25,26.13,25.05,24.01,23.01,22.02,21.06,20.19
2015817178166738946,2015817173389426690,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-27,Tue Jan 27 17:00:39 CST 2026,,17.46,17.1,16.66,16.39,16.46,16.44,16.37,16.55,16.27,16.72,16.76,16.79,16.62,16.85,16.83,16.6,16.57,16.41,16.25,15.85,15.77,15.66,15.53,15.64,15.45,15.74,16.15,15.88,16.06,16.1,15.84,15.86,16.03,15.76,16.01,15.78,15.98,16.07,16.26,16.32,16.62,16.54,16.28,16.56,16.45,16.28,15.91,15.81,15.55,15.62,15.36,15.28,15.59,15.52,15.53,15.42,15.38,15.46,15.24,15.48,15.38,15.68,15.6,15.52,15.78,15.57,15.77,15.82,16.04,16.54,16.94,17.81,18.65,20.17,21.91,24.23,26.9,29.95,32.99,35.86,38.45,40.73,43.02,45.13,46.65,46.53,47.38,47.02,46.11,44.67,43.22,42.2,41.01,39.69,38.38,36.77
2018248192323371014,2018248187533475841,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-02,Mon Feb 02 23:00:44 CST 2026,,7.34,7.14,7.32,7.46,7.35,7.38,7.43,7.71,7.6,7.82,8.11,8.28,8.46,8.64,8.83,9.03,9.22,9.42,9.62,9.79,10.04,10.34,10.65,10.91,11.22,12.01,12.39,12.73,12.99,13.15,13.31,13.46,13.31,12.86,12.4,11.89,11.26,10.51,9.77,8.97,8.5,8.17,7.88,7.99,7.93,7.67,7.77,7.84,7.94,7.78,7.99,8.01,7.99,8.22,8.09,8.11,8.52,8.23,8.4,8.4,8.1,8.08,8.22,7.93,8.18,7.98,8.13,8.11,8.16,8.1,8.35,8.29,8.1,8.45,8.51,8.61,8.55,8.87,9.01,9.41,9.51,9.81,10.46,10.67,11.14,11.34,11.96,12.68,13.68,14.69,15.69,16.7,17.47,17.98,18.48,19.02
2018249211355652103,2018249206406373378,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-24,Mon Feb 02 17:04:43 CST 2026,,14.82,14.89,14.92,14.97,14.77,14.9,14.86,14.79,14.96,14.79,14.78,15.14,14.89,15.04,15.06,14.81,14.81,14.99,14.75,15.0,14.82,14.95,15.05,15.31,15.44,16.38,17.02,17.48,18.61,19.81,21.02,21.09,21.1,21.01,20.92,20.75,20.26,19.76,19.21,18.75,18.51,19.16,19.69,19.92,20.2,20.49,20.8,21.18,21.53,21.83,22.13,22.42,22.8,23.27,23.72,24.38,25.08,25.83,26.57,27.44,28.3,29.17,30.04,30.82,31.8,32.97,34.15,35.97,38.27,41.02,43.79,46.57,49.62,52.94,56.27,59.58,62.71,66.04,69.27,73.04,76.77,80.45,84.07,87.01,89.26,88.57,90.06,91.32,92.12,92.52,92.91,92.73,92.38,91.9,91.42,92.36
2018256873136906242,2018256868074381313,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-25,Mon Feb 02 17:35:09 CST 2026,,92.39,92.67,92.94,93.08,93.3,93.59,93.9,94.13,94.41,94.74,95.09,95.37,95.64,95.89,96.13,96.14,96.18,96.23,96.29,96.53,96.87,97.39,97.86,98.43,98.86,101.91,102.22,102.53,102.77,102.92,103.12,103.44,103.76,104.1,104.51,104.96,105.43,105.95,106.48,106.96,107.41,107.81,108.17,108.41,108.65,108.92,109.11,109.25,109.23,109.08,108.92,108.81,108.85,109.05,109.31,109.58,109.78,109.92,110.12,110.39,110.77,111.24,111.72,112.11,112.37,112.49,112.57,112.74,113.19,113.94,114.62,115.02,115.11,114.85,114.57,114.52,114.39,114.23,114.06,113.59,112.94,112.12,111.31,110.5,109.65,105.98,105.14,104.27,103.4,102.55,101.68,100.53,99.28,97.95,96.63,95.25
2018353893171412995,2018353888259883009,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-03,Tue Feb 03 23:00:42 CST 2026,,40.18,41.35,42.52,43.44,44.14,44.67,45.19,45.28,45.43,45.67,45.91,46.41,46.91,47.4,47.88,48.26,48.93,49.89,50.86,51.77,52.81,53.96,55.12,56.5,57.71,60.45,61.52,62.36,63.04,63.53,64.04,63.23,61.97,60.24,58.51,57.52,56.61,55.78,54.93,54.44,54.49,55.09,55.67,56.58,57.12,57.32,57.51,58.04,58.77,59.66,60.56,60.7,60.99,61.45,61.91,63.26,64.64,66.04,67.44,68.21,68.96,69.67,70.39,71.26,72.02,72.67,73.3,74.33,75.92,78.05,80.2,82.96,85.63,88.2,90.77,92.99,94.9,96.53,98.16,98.74,98.88,98.48,98.02,96.9,95.42,90.94,89.16,86.27,82.89,78.98,75.08,71.15,67.19,63.15,59.27,61.62
