ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330500,2012045475318960130,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-11,Tue Jan 20 11:22:40 CST 2026,,13792.67,13719.15,13649.23,13589.7,13557.31,13545.97,13530.97,13534.35,13563.6,13622.69,13683.26,13739.29,13799.28,13858.5,13919.26,13985.67,14050.69,14115.83,14177.56,14236.31,14283.66,14323.45,14368.07,14404.16,14445.56,14477.61,14512.34,14536.96,14546.47,14549.72,14549.83,14564.17,14563.12,14576.18,14603.05,14614.42,14626.86,14628.45,14639.9,14643.56,14666.87,14674.79,14673.06,14651.37,14593.98,14515.72,14432.7,14338.85,14215.7,14083.46,13949.75,13810.93,13635.38,13446.05,13235.88,13003.99,12733.38,12405.75,12068.08,11718.98,11322.39,10881.2,10439.71,9974.43,9477.31,8936.5,8384.22,7821.77,7243.93,6695.65,6127.18,5593.18,5145.15,4776.41,4457.22,4186.26,3990.07,3885.45,3799.06,3737.4,3704.72,3706.06,3723.57,3765.04,3822.3,3898.88,3981.62,4073.33,4161.87,4272.8,4387.75,4507.87,4628.34,4757.93,4891.03,5032.19
2012045566394077190,2012045551017758722,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-12,Tue Jan 20 11:23:01 CST 2026,,5153.0,5313.59,5480.14,5654.58,5836.81,6023.54,6212.78,6412.01,6621.94,6844.35,7072.78,7299.07,7551.65,7824.99,8113.17,8418.06,8741.36,9094.01,9446.24,9800.87,10174.45,10560.84,10963.22,11377.7,11850.35,12286.37,12730.28,13164.0,13542.48,13857.31,14161.43,14438.03,14620.66,14747.06,14840.75,14882.42,14828.61,14709.52,14576.95,14436.26,14257.59,14042.0,13806.78,13566.34,13368.18,13193.82,13038.22,12887.14,12742.13,12627.43,12505.29,12389.99,12286.28,12211.98,12155.06,12098.64,12063.0,12045.9,12032.53,12026.14,12026.65,12028.33,12033.38,12037.38,12048.45,12080.4,12112.41,12162.09,12255.79,12364.99,12493.76,12600.81,12763.31,12955.69,13146.09,13332.44,13505.86,13679.99,13835.42,13956.1,13977.47,13947.43,13901.3,13831.84,13729.83,13590.94,13450.29,13317.23,13137.28,12953.38,12785.12,12617.59,12361.86,12044.95,11709.61,11351.01
2012045642784935938,2012045627328925698,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-13,Tue Jan 20 11:23:22 CST 2026,,9598.01,9291.92,8985.61,8705.09,8426.88,8163.87,7931.74,7706.7,7367.59,6992.46,6600.37,6176.41,5779.5,5407.04,5066.31,4745.01,4449.64,4194.82,3942.3,3705.42,3509.21,3352.22,3214.41,3109.58,3037.14,2989.39,2962.24,2938.5,2924.05,2911.64,2904.8,2891.92,2864.94,2839.99,2814.32,2784.21,2740.22,2677.48,2610.22,2549.99,2488.28,2429.63,2370.99,2321.68,2288.17,2261.19,2246.48,2231.77,2218.02,2203.18,2195.76,2189.61,2193.38,2212.72,2236.04,2259.72,2305.44,2372.34,2452.16,2543.29,2661.55,2803.22,2962.38,3137.3,3352.37,3600.92,3868.82,4167.71,4540.21,4961.56,5396.39,5838.06,6305.54,6802.44,7302.5,7804.07,8258.17,8694.52,9129.74,9501.35,9859.67,10195.32,10530.15,10854.99,11134.65,11402.19,11663.07,11902.95,12090.81,12287.11,12474.0,12646.01,12771.85,12866.49,12949.66,13074.71
2012045718349516805,2012045702948032514,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-14,Tue Jan 20 11:23:42 CST 2026,,12563.16,12559.16,12537.83,12509.21,12419.67,12297.63,12167.5,12007.49,11832.32,11628.78,11438.22,11245.99,11053.15,10860.72,10664.04,10471.25,10254.17,10029.43,9798.25,9574.2,9362.68,9158.75,8961.53,8775.7,8628.79,8475.4,8330.95,8187.13,8012.48,7814.64,7625.71,7406.84,7169.69,6909.57,6649.48,6372.5,6096.37,5810.05,5520.27,5244.41,4996.36,4781.29,4580.33,4380.1,4186.45,4004.91,3836.64,3679.97,3554.98,3442.86,3336.9,3253.58,3181.44,3131.75,3090.28,3062.36,3040.04,3023.39,3007.94,2991.17,2994.83,3020.8,3049.07,3092.32,3167.84,3277.82,3402.74,3547.59,3759.51,4018.06,4311.22,4656.11,5067.5,5533.31,6019.07,6523.36,7090.6,7681.11,8275.9,8819.77,9313.3,9778.76,10242.83,10682.87,11039.31,11355.02,11674.12,11961.03,12158.91,12344.24,12511.04,12673.67,12783.1,12822.46,12820.72,12861.75
2012045794014760965,2012045778692968450,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-15,Tue Jan 20 11:24:01 CST 2026,,12665.61,12517.14,12337.54,12129.85,11901.48,11636.76,11369.85,11074.61,10730.95,10399.15,10063.44,9746.3,9459.16,9216.23,8991.71,8823.32,8648.01,8485.61,8332.14,8191.98,8020.59,7840.32,7647.8,7443.11,7258.21,7058.61,6852.7,6631.48,6383.08,6137.81,5890.87,5627.41,5311.6,4997.77,4683.64,4375.77,4055.03,3730.67,3445.14,3195.32,2988.92,2813.69,2656.79,2516.43,2400.49,2298.58,2209.66,2122.52,2029.97,1944.98,1867.85,1792.45,1728.42,1675.67,1638.8,1584.06,1545.44,1509.97,1482.59,1453.14,1436.21,1415.61,1406.76,1404.48,1424.04,1446.89,1470.65,1499.24,1549.21,1610.02,1688.81,1781.04,1893.89,2039.01,2213.49,2415.9,2640.65,2899.02,3175.3,3465.02,3775.39,4088.91,4417.01,4759.11,5096.0,5440.79,5796.46,6155.31,6484.95,6802.68,7112.14,7408.38,7640.48,7848.95,8036.8,8149.98
2012045869675810821,2012045854257549314,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-16,Tue Jan 20 11:24:19 CST 2026,,9435.47,9746.15,10063.21,10354.69,10582.51,10764.01,10920.78,11025.88,11029.56,10965.11,10875.34,10731.97,10547.31,10304.23,10057.32,9818.85,9564.14,9296.89,9019.44,8732.54,8439.22,8143.25,7847.89,7546.75,7293.84,7019.91,6745.05,6449.24,6148.1,5856.79,5574.46,5287.54,4973.2,4659.77,4351.85,4052.44,3741.78,3431.08,3139.94,2873.4,2636.92,2429.84,2230.95,2068.64,1944.94,1848.31,1759.88,1685.33,1641.01,1624.76,1611.46,1614.44,1639.59,1677.36,1731.74,1798.6,1898.05,2022.73,2166.29,2326.43,2564.6,2877.42,3216.08,3563.77,3935.94,4334.96,4747.91,5186.97,5639.15,6114.71,6592.32,7053.95,7526.67,7994.1,8472.9,8938.61,9341.94,9697.06,10027.96,10333.27,10591.06,10831.13,11064.19,11304.68,11570.45,11868.0,12221.44,12624.24,12949.96,13313.98,13661.42,14013.51,14369.18,14721.97,15079.71,15421.36
2013452595591491589,2013452579577638913,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-17,Tue Jan 20 11:24:38 CST 2026,,19377.54,19584.01,19769.31,19943.71,20095.44,20206.26,20284.02,20350.46,20397.21,20421.24,20447.08,20467.81,20462.96,20442.09,20413.52,20385.57,20356.73,20320.48,20277.19,20244.52,20210.87,20167.5,20122.52,20067.33,20034.83,19929.97,19821.02,19701.32,19557.92,19370.5,19221.7,19047.01,18858.57,18665.64,18468.51,18264.99,18023.83,17736.84,17405.06,17056.21,16658.77,16218.93,15756.54,15257.83,14752.35,14230.0,13715.03,13216.19,12753.97,12326.56,11899.82,11483.59,11135.49,10839.71,10571.08,10355.91,10218.14,10135.63,10070.66,10034.37,10010.76,10003.12,9994.51,9980.85,9972.68,9971.52,9971.21,9994.69,10008.33,10032.07,10070.44,10082.73,10078.81,10058.73,10036.02,10000.85,9972.53,9945.33,9927.96,9866.72,9813.73,9746.11,9661.03,9561.43,9455.22,9331.51,9203.18,9080.59,8932.33,8817.19,8704.51,8583.36,8479.55,8385.76,8290.98,8315.87
2013452673060286469,2013452657138708481,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-18,Tue Jan 20 11:24:56 CST 2026,,8270.51,8240.9,8218.04,8205.41,8202.71,8202.96,8204.47,8199.04,8190.92,8189.21,8186.08,8183.37,8172.58,8172.52,8171.73,8183.41,8226.94,8288.72,8366.74,8458.59,8559.72,8667.23,8772.92,8871.11,8983.41,9032.42,9076.83,9106.73,9095.24,9050.55,8995.62,8923.75,8789.55,8625.96,8451.61,8293.94,8123.77,7935.54,7749.28,7572.07,7408.53,7265.89,7130.84,7019.29,6910.34,6801.2,6697.8,6600.27,6510.49,6438.14,6351.15,6263.79,6231.56,6241.64,6266.05,6314.25,6413.2,6554.47,6713.83,6906.9,7135.34,7403.57,7691.62,8002.68,8361.86,8752.55,9143.8,9549.38,9977.24,10406.75,10860.04,11305.83,11747.01,12171.2,12597.09,13015.35,13363.25,13655.73,13924.56,14143.77,14371.8,14602.5,14832.03,15067.29,15250.9,15403.78,15544.48,15670.86,15769.75,15881.43,15986.59,16083.02,16168.8,16241.65,16310.6,16381.59
2013452750059319302,2013452734276153345,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-19,Tue Jan 20 11:25:15 CST 2026,,16479.58,16530.4,16567.03,16621.09,16659.54,16716.76,16766.93,16828.73,16904.74,17013.15,17158.66,17316.0,17452.82,17611.54,17794.45,17993.0,18305.08,18631.21,18918.9,19198.57,19438.74,19647.16,19869.99,20065.49,20297.95,20451.21,20589.76,20715.83,20796.16,20852.59,20924.71,20991.37,21039.04,21084.47,21126.75,21163.93,21212.87,21262.58,21299.05,21329.15,21351.04,21382.72,21413.39,21401.87,21369.73,21325.48,21280.06,21242.18,21224.56,21244.33,21284.36,21300.51,21324.58,21334.36,21345.15,21398.44,21488.89,21589.69,21692.01,21794.02,21866.4,21889.08,21894.88,21910.89,21920.93,21927.6,21932.32,21935.56,21933.9,21924.94,21916.73,21906.57,21896.47,21885.64,21873.6,21845.77,21837.49,21829.58,21820.12,21789.56,21783.06,21777.71,21772.18,21763.33,21752.07,21736.61,21719.06,21701.79,21646.67,21624.46,21601.7,21580.42,21554.52,21525.62,21496.56,21466.62
2013452826861219846,2013452810931253250,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-20,Tue Jan 20 11:25:33 CST 2026,,20086.5,20017.35,19944.68,19869.39,19803.51,19741.46,19677.42,19613.14,19557.71,19502.34,19449.63,19409.98,19364.07,19323.86,19280.1,19236.29,19195.14,19155.42,19114.35,19075.66,19033.0,18980.19,18919.22,18862.94,18841.34,18765.44,18679.78,18582.26,18466.56,18336.31,18207.72,18080.08,17957.51,17838.53,17716.17,17593.98,17462.27,17314.65,17158.73,17001.08,16817.21,16620.94,16439.04,16260.27,16108.93,15964.07,15834.44,15716.0,15626.99,15555.94,15489.42,15421.65,15367.43,15326.56,15278.29,15225.91,15165.01,15108.39,15053.61,14997.42,14968.81,14936.45,14925.08,14893.78,14835.98,14752.95,14670.02,14602.84,14508.95,14395.92,14266.97,14142.79,14003.8,13873.43,13735.13,13582.01,13480.07,13391.72,13317.69,13241.56,13168.65,13099.82,13027.89,12966.29,12909.58,12887.67,12882.53,12892.62,12912.33,12953.81,13002.56,12965.52,13096.36,13216.99,13344.27,13595.27
2013793852527460355,2013793837046284290,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-21,Wed Jan 21 23:00:33 CST 2026,,13465.26,13631.41,13826.53,14028.22,14232.71,14429.24,14639.28,14821.08,14972.12,15108.78,15228.94,15335.68,15408.71,15467.38,15523.14,15556.33,15616.17,15652.95,15685.27,15708.03,15685.64,15636.82,15573.7,15515.26,15451.99,15341.76,15218.4,15081.36,14931.08,14783.94,14650.0,14524.78,14411.8,14304.26,14207.34,14143.73,14133.05,14125.48,14114.36,14117.51,14134.81,14172.44,14194.54,14211.64,14252.0,14294.4,14352.73,14424.55,14481.74,14526.99,14568.57,14606.23,14620.12,14624.07,14620.91,14609.05,14582.19,14539.1,14500.55,14450.37,14388.64,14316.5,14246.17,14150.8,14004.65,13832.62,13676.59,13544.64,13430.18,13323.57,13207.42,13082.37,12964.51,12851.3,12747.04,12640.47,12556.0,12466.1,12388.3,12305.4,12215.28,12098.25,11979.3,11866.86,11805.7,11762.4,11732.13,11713.98,11691.83,11708.81,11742.39,11780.57,11796.51,11832.12,11848.87,11927.72
2014005208140730373,2014005194823815170,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-22,Thu Jan 22 16:00:38 CST 2026,,11313.13,11319.2,11322.0,11324.25,11317.37,11298.85,11272.83,11237.0,11208.5,11168.84,11131.81,11084.27,11002.09,10905.84,10808.4,10697.8,10619.89,10539.95,10461.84,10394.37,10271.43,10108.2,9927.8,9725.92,9454.93,9163.79,8863.98,8556.67,8238.86,7931.15,7640.49,7345.97,6982.1,6637.4,6284.26,5934.52,5598.23,5285.08,4990.43,4686.86,4433.77,4197.71,3970.18,3744.93,3567.98,3409.47,3267.22,3126.15,2994.29,2873.23,2756.3,2643.84,2538.72,2435.93,2327.59,2235.73,2143.9,2051.18,1955.49,1858.63,1778.01,1698.59,1619.78,1545.93,1479.08,1409.65,1348.94,1294.81,1253.33,1217.11,1178.21,1147.26,1115.19,1095.12,1075.35,1059.01,1046.03,1034.56,1035.39,1033.07,1035.63,1045.43,1058.54,1067.31,1082.22,1093.2,1109.71,1123.5,1151.72,1171.49,1185.27,1208.18,1228.66,1250.3,1196.39,1204.46
2015605841898553347,2015605821765894145,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-26,Mon Jan 26 23:00:36 CST 2026,,13678.29,13566.2,13452.51,13337.59,13226.76,13119.36,13016.88,12917.95,12846.52,12771.14,12699.5,12637.0,12581.65,12534.13,12483.25,12425.65,12378.41,12348.56,12333.48,12340.53,12374.37,12442.87,12496.39,12557.52,12601.0,12619.76,12631.51,12638.4,12590.89,12517.08,12449.97,12362.44,12223.94,12060.06,11895.82,11713.83,11547.66,11362.27,11171.92,10986.48,10782.61,10575.08,10356.61,10158.96,9974.79,9821.74,9676.2,9551.87,9424.59,9374.01,9334.34,9313.69,9369.08,9445.34,9517.95,9608.95,9592.49,9554.4,9488.78,9411.45,9321.03,9218.05,9121.32,9025.4,8911.49,8793.16,8679.63,8569.88,8415.97,8240.02,8064.46,7854.05,7658.16,7477.8,7296.24,7114.5,6912.74,6738.4,6598.78,6441.43,6331.66,6231.56,6136.0,6039.63,5983.5,5920.46,5862.46,5809.32,5769.58,5749.41,5732.74,5723.12,5745.39,5782.4,5844.12,5921.7
