ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330505,2012045481719468034,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-11,Tue Jan 20 11:22:42 CST 2026,,13797.49,13720.43,13646.98,13584.16,13549.08,13535.75,13519.06,13521.03,13549.52,13608.54,13669.19,13725.58,13786.11,13846.01,13907.5,13974.86,14041.0,14107.37,14169.97,14229.39,14277.29,14317.56,14362.5,14398.79,14440.16,14472.36,14507.19,14532.27,14541.88,14544.86,14544.94,14559.4,14557.88,14569.91,14595.97,14606.61,14618.15,14619.24,14629.82,14632.5,14655.27,14663.74,14662.35,14640.9,14584.13,14506.17,14423.7,14330.65,14207.57,14075.95,13942.86,13804.38,13629.5,13441.01,13231.35,13000.58,12730.74,12404.33,12067.75,11719.79,11324.33,10884.6,10444.72,9981.63,9486.75,8948.28,8398.16,7837.87,7262.54,6717.08,6151.75,5618.79,5172.16,4805.13,4487.71,4218.59,4024.38,3921.86,3837.52,3777.7,3746.87,3750.06,3769.61,3813.29,3872.61,3949.53,4034.3,4128.13,4218.63,4331.42,4448.14,4569.95,4691.92,4822.84,4957.39,5099.91
2012045566436020225,2012045557418266626,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-12,Tue Jan 20 11:23:02 CST 2026,,5221.85,5383.1,5550.11,5724.56,5906.11,6091.64,6279.56,6477.03,6684.91,6904.96,7131.4,7355.6,7606.13,7877.45,8163.97,8467.19,8789.09,9140.79,9492.3,9846.18,10218.61,10603.84,11005.04,11418.32,11889.61,12325.19,12767.75,13200.65,13578.16,13892.24,14195.92,14472.53,14654.94,14780.82,14874.34,14916.75,14863.5,14744.59,14612.12,14471.52,14293.0,14077.33,13841.36,13599.64,13400.58,13225.18,13068.24,12915.98,12769.91,12654.49,12531.89,12416.63,12313.48,12240.47,12184.96,12130.71,12097.49,12082.99,12072.78,12069.71,12073.48,12078.56,12087.03,12094.22,12108.57,12143.74,12178.82,12231.43,12327.87,12440.05,12571.69,12681.29,12846.37,13041.61,13234.6,13423.13,13598.69,13774.94,13932.59,14055.63,14079.35,14051.76,14008.18,13941.22,13841.81,13703.52,13565.88,13435.99,13259.06,13077.93,12912.67,12748.09,12494.95,12180.45,11847.55,11491.21
2012045642784935943,2012045633687490562,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-13,Tue Jan 20 11:23:23 CST 2026,,9701.35,9393.71,9086.06,8804.78,8525.67,8261.59,8028.86,7802.11,7461.12,7083.84,6689.75,6264.09,5864.96,5489.76,5146.12,4821.64,4522.72,4264.17,4008.05,3766.81,3566.52,3405.63,3262.84,3155.58,3081.97,3031.93,3001.53,2973.61,2955.22,2939.19,2928.37,2914.34,2886.27,2861.21,2835.57,2805.77,2762.25,2699.85,2633.14,2572.21,2510.57,2451.56,2392.68,2342.63,2308.58,2281.25,2265.65,2250.99,2237.29,2222.7,2214.95,2209.12,2213.28,2234.92,2259.56,2284.91,2330.15,2397.92,2477.88,2569.57,2688.51,2830.08,2989.59,3163.7,3377.5,3625.66,3894.37,4194.11,4567.81,4990.69,5425.95,5870.09,6340.33,6840.25,7342.82,7847.02,8303.97,8743.52,9182.18,9558.3,9920.3,10258.98,10597.06,10924.77,11206.63,11474.71,11737.16,11978.84,12167.99,12365.22,12552.92,12725.56,12851.97,12947.1,13030.71,13146.51
2012045718412431366,2012045709277237250,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-14,Tue Jan 20 11:23:44 CST 2026,,12650.15,12645.82,12624.63,12596.09,12506.66,12384.3,12254.23,12094.42,11919.71,11716.46,11525.9,11333.44,11140.32,10948.03,10751.11,10557.29,10339.09,10111.63,9878.43,9652.86,9438.87,9233.48,9034.14,8846.47,8697.91,8543.57,8397.01,8250.88,8074.41,7874.94,7683.61,7462.14,7222.17,6959.82,6697.06,6417.72,6139.53,5850.86,5558.83,5281.29,5031.88,4814.94,4611.03,4408.33,4212.3,4029.17,3859.53,3702.28,3576.54,3464.19,3358.37,3275.04,3203.48,3154.43,3113.79,3086.43,3065.04,3049.36,3034.77,3019.29,3024.19,3049.7,3078.59,3122.7,3199.16,3310.45,3436.36,3581.77,3794.77,4054.1,4348.97,4694.44,5106.84,5573.48,6060.15,6564.28,7131.79,7722.32,8316.89,8862.01,9356.43,9822.73,10287.19,10728.06,11084.65,11400.02,11718.85,12006.3,12204.91,12390.54,12557.32,12719.45,12829.34,12869.72,12868.56,12907.75
2012045794014760970,2012045785038950401,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-15,Tue Jan 20 11:24:02 CST 2026,,12693.72,12546.11,12367.88,12161.53,11934.77,11672.07,11407.46,11114.79,10774.28,10446.03,10113.2,9798.69,9514.02,9273.12,9049.77,8881.06,8704.9,8540.96,8385.57,8243.16,8068.83,7884.95,7689.7,7483.8,7297.28,7097.27,6889.27,6667.12,6417.93,6171.97,5924.28,5659.07,5341.26,5025.23,4709.52,4400.88,4079.46,3753.46,3462.73,3208.8,2998.99,2823.54,2667.16,2524.18,2406.99,2304.2,2214.55,2126.28,2033.41,1947.76,1870.43,1795.21,1731.41,1678.02,1641.6,1586.89,1548.26,1513.01,1485.74,1457.07,1440.22,1420.58,1412.33,1411.11,1431.68,1455.85,1481.15,1511.6,1563.27,1626.98,1710.96,1805.44,1921.15,2068.22,2243.63,2445.66,2669.08,2926.41,3201.34,3489.86,3798.91,4111.37,4438.15,4779.37,5116.22,5461.19,5817.02,6176.42,6507.29,6826.53,7137.71,7437.28,7673.13,7885.57,8076.0,8187.45
2012045869675810826,2012045860658057218,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-16,Tue Jan 20 11:24:21 CST 2026,,9486.57,9800.83,10121.46,10416.0,10646.48,10830.23,10989.24,11095.14,11099.14,11034.54,10944.64,10801.73,10617.45,10374.65,10128.03,9889.69,9635.14,9368.08,9090.8,8804.13,8510.89,8214.87,7919.46,7618.15,7365.03,7093.04,6817.91,6520.67,6217.81,5924.52,5640.21,5350.3,5032.72,4715.76,4404.33,4101.17,3786.05,3470.19,3173.88,2904.19,2665.64,2457.02,2256.5,2092.6,1967.82,1870.83,1781.72,1706.38,1661.43,1644.53,1630.87,1633.35,1657.96,1695.55,1749.25,1816.2,1915.31,2039.65,2182.74,2342.81,2580.76,2893.18,3231.79,3579.39,3951.58,4350.62,4763.95,5203.23,5655.67,6131.84,6609.71,7071.75,7545.24,8012.71,8491.99,8958.05,9361.52,9717.17,10048.78,10354.36,10613.01,10853.52,11087.36,11328.44,11595.99,11895.51,12251.28,12656.62,12984.54,13350.39,13699.68,14054.1,14412.05,14767.05,15127.0,15467.73
2013452595591491594,2013452586036867073,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-17,Tue Jan 20 11:24:39 CST 2026,,19441.02,19652.85,19843.29,20018.08,20175.85,20289.17,20369.75,20437.82,20485.95,20511.53,20538.45,20559.84,20555.42,20534.26,20508.25,20480.73,20451.91,20415.93,20369.71,20335.93,20301.53,20257.32,20211.4,20155.26,20121.58,20017.64,19907.27,19786.51,19641.73,19452.89,19302.66,19126.26,18936.17,18741.71,18543.21,18338.87,18096.39,17807.51,17473.93,17122.86,16723.63,16282.17,15818.02,15317.34,14809.95,14285.78,13768.73,13268.48,12804.87,12376.17,11948.05,11530.61,11181.61,10885.21,10616.07,10401.14,10263.98,10182.43,10118.55,10083.28,10060.98,10054.9,10047.8,10035.45,10028.8,10029.39,10030.84,10057.08,10074.3,10102.36,10145.15,10162.87,10164.04,10148.68,10130.67,10099.49,10074.51,10049.9,10035.09,9974.61,9922.01,9854.42,9769.32,9670.35,9564.66,9438.69,9310.67,9187.93,9039.24,8923.42,8810.04,8688.04,8583.44,8488.96,8393.44,8409.98
2013452673060286474,2013452663526633473,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-18,Tue Jan 20 11:24:58 CST 2026,,8364.0,8333.83,8310.42,8297.18,8293.72,8293.04,8293.7,8287.38,8278.4,8275.9,8272.01,8268.56,8257.07,8256.29,8254.89,8265.91,8308.86,8370.15,8447.7,8539.03,8639.79,8747.06,8852.53,8950.51,9062.51,9113.01,9157.01,9186.45,9174.29,9128.73,9072.84,8999.74,8863.89,8698.24,8521.75,8361.86,8189.66,7999.62,7811.55,7632.62,7467.42,7323.22,7186.7,7073.79,6963.64,6853.49,6749.06,6650.54,6559.66,6486.14,6397.92,6309.4,6275.97,6284.82,6307.96,6355.09,6452.83,6592.77,6750.81,6942.74,7170.13,7437.36,7724.41,8034.6,8392.92,8782.73,9172.97,9577.42,10005.18,10435.87,10890.39,11337.5,11779.99,12205.58,12632.98,13052.86,13402.24,13696.02,13966.26,14186.96,14416.0,14647.26,14877.37,15113.2,15297.28,15449.37,15590.4,15717.11,15815.97,15927.33,16032.26,16128.5,16214.09,16286.95,16355.86,16426.63
2013452750059319307,2013452740617940994,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-19,Tue Jan 20 11:25:16 CST 2026,,16523.98,16574.49,16610.75,16664.4,16702.35,16759.24,16809.07,16870.56,16946.24,17054.36,17199.5,17356.7,17493.38,17652.05,17834.92,18033.26,18345.66,18672.55,18961.29,19242.4,19484.68,19695.5,19920.83,20118.92,20354.04,20511.87,20652.86,20781.16,20863.59,20921.9,20995.78,21064.18,21113.48,21160.41,21204.17,21242.8,21293.07,21344.03,21381.74,21413.01,21436.25,21469.37,21501.52,21491.48,21460.86,21418.17,21374.32,21338.02,21322.2,21343.9,21385.82,21403.87,21429.83,21441.36,21453.84,21508.64,21600.5,21702.52,21806.0,21909.15,21982.48,22005.93,22012.44,22029.06,22039.57,22046.66,22051.8,22055.37,22053.98,22045.16,22037.07,22027.05,22017.0,22006.08,21994.0,21966.07,21957.66,21949.6,21939.99,21909.25,21902.51,21896.91,21891.15,21882.13,21870.78,21852.66,21835.14,21817.9,21762.86,21740.85,21718.27,21697.15,21671.45,21642.69,21613.73,21583.86
2013452826861219851,2013452817314983937,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-20,Tue Jan 20 11:25:34 CST 2026,,20196.12,20126.1,20052.55,19976.99,19910.83,19848.58,19784.23,19719.66,19663.86,19608.08,19554.78,19514.43,19467.57,19426.21,19381.17,19335.59,19292.4,19250.38,19207.1,19166.23,19121.33,19066.26,19003.13,18945.0,18921.68,18846.25,18759.06,18660.9,18544.77,18414.28,18285.55,18155.45,18030.44,17909.06,17784.38,17661.47,17528.87,17380.09,17223.1,17063.99,16878.52,16680.59,16497.12,16316.58,16163.78,16017.72,15887.01,15768.2,15679.15,15608.39,15542.18,15474.61,15420.78,15380.49,15332.71,15281.32,15221.35,15165.66,15111.75,15056.04,15027.75,14995.56,14984.34,14953.15,14895.16,14811.63,14728.18,14660.16,14565.35,14451.34,14321.42,14196.52,14056.96,13926.08,13787.29,13633.41,13530.88,13442.05,13367.62,13291.56,13219.02,13150.83,13079.61,13018.09,12961.58,12938.92,12934.15,12945.15,12965.55,13007.53,13056.76,13020.1,13151.2,13272.0,13399.39,13652.56
2013793852540043265,2013793843308380162,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-21,Wed Jan 21 23:00:34 CST 2026,,13531.13,13696.82,13891.38,14092.78,14297.26,14494.0,14704.22,14885.78,15036.48,15172.68,15292.39,15398.62,15470.69,15527.96,15582.23,15613.78,15672.33,15708.25,15739.73,15761.59,15738.02,15687.78,15623.21,15563.65,15499.24,15388.42,15263.78,15125.25,14973.66,14825.35,14690.25,14564.13,14450.44,14342.4,14245.02,14180.72,14169.3,14160.92,14149.11,14151.73,14168.67,14206.09,14227.98,14245.07,14285.22,14327.26,14385.21,14456.53,14513.35,14558.38,14599.76,14637.51,14651.42,14655.32,14652.16,14640.15,14613.25,14570.21,14531.68,14481.69,14420.27,14348.53,14278.72,14183.46,14037.31,13865.2,13709.18,13577.15,13462.77,13356.44,13240.54,13116.11,12998.81,12886.09,12782.33,12676.32,12592.4,12502.99,12425.63,12342.71,12252.59,12135.53,12016.47,11904.12,11843.05,11799.24,11768.99,11750.65,11728.37,11745.17,11778.61,11816.41,11831.66,11866.26,11882.11,11954.67
2014005208144924674,2014005199068450818,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-22,Thu Jan 22 16:00:39 CST 2026,,11341.92,11347.82,11350.47,11352.65,11345.83,11327.45,11301.63,11266.01,11237.62,11197.91,11160.88,11113.34,11031.32,10935.31,10838.14,10727.73,10650.09,10570.48,10492.58,10425.26,10302.3,10139.04,9958.57,9756.45,9485.03,9193.57,8892.97,8584.69,8265.84,7957.24,7665.63,7370.11,7005.28,6659.7,6305.75,5955.25,5618.29,5304.49,5009.33,4706.22,4451.33,4213.65,3983.81,3758.43,3581.36,3422.7,3280.37,3139.23,3007.33,2886.22,2769.25,2656.77,2551.64,2448.87,2340.51,2247.23,2155.41,2062.68,1966.98,1871.25,1790.66,1711.31,1632.57,1558.81,1492.03,1422.68,1362.07,1308.04,1266.67,1230.58,1191.8,1160.98,1129.03,1109.09,1089.43,1073.22,1060.36,1049.0,1049.92,1051.36,1054.17,1064.07,1077.1,1085.99,1100.67,1111.89,1128.53,1142.43,1170.61,1190.69,1204.54,1227.34,1248.11,1269.96,1216.31,1221.27
2015605841898553351,2015605831144357890,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-26,Mon Jan 26 23:00:38 CST 2026,,13770.4,13656.54,13541.06,13424.18,13311.18,13201.52,13096.81,12995.49,12921.33,12842.89,12768.23,12702.59,12644.14,12593.46,12539.55,12478.75,12428.25,12394.98,12376.49,12380.1,12410.7,12476.06,12526.36,12584.25,12624.94,12642.65,12652.19,12657.27,12608.46,12533.81,12465.98,12378.2,12240.09,12077.37,11914.41,11733.96,11569.65,11386.3,11197.96,11014.55,10812.8,10607.36,10390.86,10195.53,10013.83,9863.42,9720.58,9598.88,9474.04,9425.73,9388.41,9370.19,9428.01,9506.37,9580.96,9673.83,9658.93,9622.13,9557.58,9481.17,9391.33,9288.46,9191.64,9095.71,8981.46,8862.22,8747.84,8637.11,8482.14,8304.72,8127.71,7915.71,7718.2,7536.41,7353.16,7169.57,6965.83,6789.45,6647.81,6488.5,6376.77,6274.93,6177.89,6080.13,6022.75,5957.97,5898.78,5844.55,5803.81,5782.66,5765.0,5754.34,5775.43,5811.16,5871.52,5947.67
