ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012045490804330506,2012045475318960130,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-11,Tue Jan 20 11:22:40 CST 2026,,13764.58,13688.7,13616.44,13554.82,13520.53,13507.58,13491.26,13493.64,13522.11,13580.66,13640.84,13696.72,13756.64,13815.85,13876.64,13943.24,14008.56,14074.08,14135.83,14194.32,14241.59,14281.55,14326.16,14362.09,14403.49,14435.68,14470.93,14496.46,14506.75,14510.67,14511.68,14527.14,14527.01,14540.84,14568.68,14581.17,14594.58,14597.14,14609.25,14613.27,14636.9,14645.19,14643.81,14622.42,14565.44,14487.61,14405.09,14311.6,14188.78,14056.98,13923.9,13785.79,13611.07,13422.68,13213.61,12982.95,12713.74,12387.69,12051.69,11704.28,11309.43,10870.0,10430.24,9966.65,9471.16,8931.91,8381.02,7819.8,7243.11,6695.87,6128.78,5593.95,5145.17,4775.71,4455.85,4184.28,3987.53,3882.37,3795.38,3733.01,3699.67,3700.43,3717.55,3758.9,3816.08,3892.63,3975.49,4067.53,4156.4,4267.73,4383.01,4503.52,4624.36,4754.33,4887.92,5029.71
2012045566436020226,2012045551017758722,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-12,Tue Jan 20 11:23:01 CST 2026,,5154.43,5314.79,5480.9,5654.64,5836.02,6021.86,6210.07,6408.06,6616.65,6837.6,7064.93,7290.19,7541.68,7813.87,8101.23,8405.43,8728.12,9080.37,9432.43,9786.87,10159.89,10545.77,10947.57,11361.44,11833.37,12268.65,12711.96,13145.47,13523.85,13839.07,14143.95,14421.69,14605.71,14733.69,14829.4,14873.88,14822.97,14706.65,14576.79,14438.71,14262.39,14048.58,13814.5,13574.49,13376.59,13201.78,13045.47,12893.62,12747.55,12631.65,12508.54,12392.53,12288.34,12214.0,12157.14,12101.29,12066.55,12050.63,12038.99,12034.33,12036.6,12040.24,12047.27,12053.03,12065.96,12099.67,12133.29,12184.34,12279.02,12389.26,12518.92,12626.56,12789.5,12982.36,13172.95,13359.18,13532.36,13706.21,13861.48,13982.19,14003.59,13973.67,13927.77,13858.66,13757.0,13618.59,13478.65,13346.63,13167.96,12985.48,12818.88,12653.13,12399.21,12084.38,11751.17,11394.77
2012045642784935944,2012045627328925698,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-13,Tue Jan 20 11:23:22 CST 2026,,9599.65,9292.68,8985.71,8705.19,8427.02,8164.06,7932.5,7707.21,7368.03,6992.94,6601.09,6177.52,5781.07,5409.17,5068.84,4748.29,4453.63,4199.45,3947.51,3710.7,3514.65,3357.79,3219.04,3115.43,3045.19,2997.52,2970.32,2944.95,2928.86,2914.83,2906.03,2894.26,2868.4,2844.93,2820.05,2790.39,2746.84,2684.55,2617.71,2557.14,2495.1,2436.12,2377.3,2327.43,2293.16,2265.85,2250.53,2235.79,2222.06,2207.41,2199.88,2193.91,2198.11,2219.83,2244.29,2269.82,2315.08,2382.45,2462.69,2554.21,2673.12,2814.97,2974.47,3148.4,3362.45,3609.89,3876.98,4174.39,4545.39,4965.17,5397.34,5838.28,6305.0,6801.09,7299.81,7800.79,8254.37,8690.3,9124.95,9497.3,9856.42,10193.16,10529.38,10855.58,11136.46,11405.29,11667.32,11908.63,12097.73,12295.19,12483.11,12656.61,12783.93,12880.06,12964.65,13078.06
2012045718412431367,2012045702948032514,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-14,Tue Jan 20 11:23:42 CST 2026,,12602.41,12599.14,12578.49,12550.52,12461.63,12340.19,12210.69,12051.81,11877.86,11675.52,11486.18,11294.86,11103.01,10911.63,10715.97,10523.08,10306.0,10079.83,9848.05,9623.42,9410.93,9206.64,9008.4,8821.81,8674.27,8520.17,8374.41,8229.12,8053.33,7854.18,7663.41,7442.6,7203.38,6941.79,6679.79,6400.59,6122.65,5834.29,5542.49,5265.3,5015.88,4799.02,4595.34,4392.62,4197.08,4013.68,3844.09,3686.9,3561.34,3448.77,3342.97,3259.92,3188.28,3139.2,3098.5,3071.31,3049.69,3033.95,3019.35,3003.59,3008.51,3033.82,3062.08,3106.24,3182.18,3292.96,3418.67,3563.6,3775.88,4034.86,4328.87,4673.94,5085.49,5551.35,6037.15,6540.53,7106.85,7696.37,8290.1,8833.89,9327.42,9792.97,10256.92,10697.04,11053.66,11369.59,11688.64,11976.19,12174.58,12360.36,12527.26,12689.66,12798.71,12837.47,12834.73,12866.77
2012045794014760971,2012045778692968450,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-15,Tue Jan 20 11:24:01 CST 2026,,12663.42,12513.44,12332.81,12123.72,11893.95,11628.02,11360.17,11064.54,10720.85,10389.25,10053.08,9734.89,9446.93,9203.14,8976.89,8806.39,8629.3,8465.31,8309.87,8167.64,7994.14,7811.72,7617.92,7413.32,7228.5,7029.05,6823.16,6603.29,6356.26,6112.33,5866.68,5604.89,5290.73,4978.58,4666.75,4362.05,4044.63,3722.71,3436.06,3184.77,2976.81,2802.47,2647.19,2505.31,2388.98,2286.83,2197.53,2109.76,2017.14,1932.24,1854.71,1779.7,1716.03,1662.82,1626.18,1571.49,1533.14,1497.81,1470.51,1441.78,1425.15,1405.37,1397.16,1396.02,1416.41,1440.76,1466.08,1496.13,1548.08,1611.62,1695.57,1790.33,1906.03,2052.92,2228.58,2430.34,2653.96,2911.15,3186.12,3474.59,3783.71,4095.94,4422.53,4763.64,5099.59,5443.39,5797.67,6154.98,6483.06,6799.22,7107.32,7403.26,7635.38,7844.01,8030.63,8137.9
2012045869675810827,2012045854257549314,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-16,Tue Jan 20 11:24:19 CST 2026,,9435.47,9746.15,10063.21,10354.69,10582.51,10764.01,10920.78,11025.88,11029.56,10965.11,10875.34,10731.97,10547.31,10304.23,10057.32,9818.85,9564.14,9296.89,9019.44,8732.54,8439.22,8143.25,7847.89,7546.75,7293.84,7019.91,6745.05,6449.24,6148.1,5856.79,5574.46,5287.54,4973.2,4659.77,4351.85,4052.44,3741.78,3431.08,3139.94,2873.4,2636.92,2429.84,2230.95,2068.64,1944.94,1848.31,1759.88,1685.33,1641.01,1624.76,1611.46,1614.44,1639.59,1677.36,1731.74,1798.6,1898.05,2022.73,2166.29,2326.43,2564.6,2877.42,3216.08,3563.77,3935.94,4334.96,4747.91,5186.97,5639.15,6114.71,6592.32,7053.95,7526.67,7994.1,8472.9,8938.61,9341.94,9697.06,10027.96,10333.27,10591.06,10831.13,11064.19,11304.68,11570.45,11868.0,12221.44,12624.24,12949.96,13313.98,13661.42,14013.51,14369.18,14721.97,15079.71,15421.36
2013452595591491595,2013452579577638913,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-17,Tue Jan 20 11:24:38 CST 2026,,19389.74,19596.39,19781.67,19952.84,20107.21,20217.64,20295.37,20361.56,20408.07,20432.31,20457.98,20478.57,20473.79,20452.72,20426.87,20398.98,20369.96,20333.95,20287.69,20254.43,20220.51,20176.74,20131.27,20075.38,20042.03,19936.46,19826.5,19706.52,19562.59,19374.7,19225.42,19050.34,18861.66,18668.68,18471.65,18268.35,18027.57,17741.1,17409.97,17061.85,16665.27,16226.19,15764.47,15266.29,14761.2,14239.13,13724.23,13225.39,12763.01,12335.34,11908.26,11491.78,11143.48,10847.53,10578.78,10363.53,10225.73,10143.19,10078.24,10042.0,10018.43,10010.78,10002.08,9988.34,9980.09,9978.89,9978.56,10002.06,10015.79,10039.63,10078.21,10090.77,10087.19,10067.52,10045.23,10010.45,9982.58,9955.8,9938.84,9878.02,9825.4,9758.14,9673.39,9574.1,9468.18,9344.76,9216.67,9094.33,8946.24,8831.18,8718.53,8597.36,8493.44,8399.5,8304.5,8323.12
2013452673060286475,2013452657138708481,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-18,Tue Jan 20 11:24:56 CST 2026,,8277.45,8247.49,8224.29,8211.34,8208.34,8208.3,8209.59,8203.96,8195.69,8193.86,8190.66,8187.94,8177.16,8177.11,8176.32,8187.99,8231.5,8293.25,8371.26,8463.1,8564.25,8671.78,8777.52,8875.8,8988.23,9037.4,9081.98,9112.03,9100.65,9056.03,9001.09,8929.07,8794.6,8630.65,8455.85,8297.66,8126.95,7938.19,7751.43,7573.75,7409.82,7266.9,7131.68,7020.01,6910.95,6801.75,6698.24,6600.56,6510.6,6438.03,6350.77,6263.09,6230.49,6240.17,6264.16,6311.93,6410.46,6551.34,6710.32,6902.99,7131.03,7398.81,7686.42,7996.99,8355.61,8745.64,9136.09,9540.75,9967.63,10396.09,10848.35,11293.14,11733.32,12156.58,12581.67,12999.29,13346.74,13638.94,13907.63,14126.85,14354.93,14585.71,14815.39,15050.82,15234.63,15387.73,15528.66,15655.25,15754.31,15866.13,15971.5,16068.19,16154.21,16227.35,16296.52,16367.6
2013452750059319308,2013452734276153345,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-19,Tue Jan 20 11:25:15 CST 2026,,16465.63,16516.51,16553.13,16607.12,16645.36,16702.47,16752.51,16814.19,16890.04,16998.33,17143.65,17300.99,17437.85,17596.74,17779.82,17978.36,18290.76,18617.44,18905.93,19186.72,19428.25,19637.88,19861.97,20058.71,20292.51,20447.16,20586.81,20713.71,20794.73,20851.57,20923.96,20990.87,21038.73,21084.32,21126.73,21164.03,21213.06,21262.83,21299.34,21329.45,21351.37,21383.04,21413.72,21402.25,21370.16,21326.0,21280.66,21242.88,21225.39,21245.28,21285.4,21301.66,21325.85,21335.66,21346.47,21399.7,21490.1,21590.8,21693.01,21794.93,21867.22,21889.76,21895.42,21911.34,21921.24,21927.8,21932.44,21935.63,21933.94,21924.93,21916.67,21906.5,21896.4,21885.56,21873.54,21845.72,21837.44,21829.51,21820.0,21789.4,21782.85,21777.47,21771.88,21763.03,21751.8,21736.42,21718.97,21701.83,21646.84,21624.82,21602.22,21581.09,21555.37,21526.59,21497.64,21467.79
2013452826861219852,2013452810931253250,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-20,Tue Jan 20 11:25:33 CST 2026,,20091.6,20023.11,19951.1,19876.43,19811.09,19749.54,19685.93,19622.03,19566.76,19511.37,19458.45,19418.41,19371.91,19330.94,19286.29,19241.48,19199.28,19158.47,19116.38,19076.71,19033.1,18979.4,18917.66,18860.65,18838.34,18761.73,18675.42,18577.25,18460.94,18330.09,18200.95,18072.77,17949.7,17830.27,17707.49,17584.93,17452.9,17304.92,17148.7,16990.81,16806.77,16610.46,16428.62,16249.96,16098.87,15954.35,15825.19,15707.35,15619.0,15548.65,15482.85,15415.76,15362.12,15321.76,15273.92,15221.9,15161.22,15104.72,15050.0,14993.79,14965.09,14932.63,14921.15,14889.79,14831.95,14748.88,14665.94,14598.76,14504.89,14391.9,14263.03,14138.97,14000.12,13869.86,13731.68,13578.7,13476.96,13388.81,13315.02,13239.17,13166.57,13098.08,13026.53,12965.32,12909.04,12887.56,12882.85,12893.35,12913.46,12955.31,13004.39,12967.65,13098.7,13219.49,13346.84,13595.83
2013793852540043266,2013793837046284290,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-21,Wed Jan 21 23:00:33 CST 2026,,13482.63,13648.7,13843.65,14045.08,14249.31,14445.54,14655.24,14836.67,14987.29,15123.52,15243.27,15349.6,15422.24,15480.54,15535.85,15568.62,15628.09,15664.62,15696.71,15719.26,15696.68,15647.72,15584.47,15525.92,15462.57,15352.3,15228.78,15091.44,14940.87,14793.42,14659.14,14533.5,14420.09,14312.14,14214.82,14150.77,14139.65,14131.62,14120.17,14123.06,14140.08,14177.37,14199.16,14215.93,14255.93,14298.0,14355.99,14427.5,14484.37,14529.3,14570.6,14608.06,14621.76,14625.52,14622.2,14610.19,14583.18,14539.92,14501.18,14450.82,14388.96,14316.72,14246.39,14151.12,14005.12,13833.35,13677.69,13546.22,13432.28,13326.25,13210.71,13086.28,12969.03,12856.4,12752.7,12646.62,12562.58,12473.04,12395.53,12312.8,12222.82,12105.87,11986.89,11874.33,11812.99,11769.43,11738.87,11720.37,11697.86,11714.47,11747.71,11785.5,11801.04,11836.23,11852.56,11924.75
2014005208144924676,2014005194823815170,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-22,Thu Jan 22 16:00:38 CST 2026,,11319.47,11325.85,11328.99,11331.67,11325.27,11307.27,11281.81,11246.57,11218.73,11179.76,11143.47,11096.67,11015.27,10919.76,10823.08,10713.18,10635.93,10556.61,10479.01,10411.98,10289.39,10126.38,9946.04,9744.06,9472.83,9181.32,8880.97,8572.91,8254.28,7945.73,7654.13,7358.61,6993.78,6648.21,6294.24,5943.75,5606.77,5292.98,4997.83,4694.71,4439.84,4202.15,3972.31,3746.93,3569.85,3411.21,3268.87,3127.74,2995.83,2874.71,2757.75,2645.28,2540.15,2437.36,2329.02,2235.73,2143.9,2051.18,1955.49,1859.73,1779.17,1699.81,1621.07,1547.3,1480.53,1411.17,1350.56,1296.54,1255.17,1219.06,1180.28,1149.47,1117.52,1097.59,1077.94,1061.71,1048.84,1037.49,1038.41,1036.16,1038.79,1048.66,1061.8,1070.56,1085.46,1096.43,1112.93,1126.7,1154.91,1174.66,1188.43,1211.33,1231.79,1253.41,1199.5,1204.46
2015605841898553353,2015605821765894145,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-26,Mon Jan 26 23:00:36 CST 2026,,13676.91,13565.17,13451.81,13337.08,13226.29,13118.92,13016.47,12917.38,12845.67,12769.89,12697.91,12635.06,12579.43,12531.68,12480.68,12422.92,12375.48,12345.25,12329.79,12336.44,12369.85,12437.83,12490.74,12551.11,12593.78,12611.82,12622.84,12629.24,12581.39,12507.33,12440.03,12352.57,12214.21,12050.66,11886.82,11705.19,11539.44,11354.37,11164.28,10979.09,10775.46,10568.03,10349.52,10151.89,9967.82,9814.98,9669.66,9545.63,9418.67,9368.46,9329.18,9309.02,9365.14,9442.11,9515.34,9606.96,9591.11,9553.68,9488.6,9411.92,9322.17,9219.78,9123.54,9028.12,8914.84,8797.02,8684.11,8574.92,8421.67,8246.18,8071.11,7861.07,7665.33,7485.13,7303.46,7121.68,6919.74,6745.15,6605.28,6447.74,6337.69,6237.4,6141.9,6045.56,5989.59,5926.73,5868.95,5816.07,5776.56,5756.53,5739.95,5730.33,5752.42,5789.14,5850.46,5927.48
