ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040806957957123,2012040802642018305,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:28 CST 2026,,3380.0,3380.0,3378.0,3389.0,3390.0,3390.0,3390.0,3390.0,3381.0,3381.0,3381.0,3381.0,3397.0,3397.0,3397.0,3401.0,3403.0,3423.0,3403.0,3423.0,3401.0,3421.0,3401.0,3411.0,3391.0,3404.0,3423.3,3415.3,3433.5,3438.8,3447.0,3455.0,3501.0,3506.0,3511.0,3511.0,3494.0,3494.0,3511.0,3511.0,3509.0,3509.0,3499.0,3509.0,3510.0,3500.0,3490.0,3490.0,3492.6,3490.6,3508.6,3508.6,3509.0,3509.0,3511.0,3511.0,3516.0,3516.0,3512.0,3492.0,3511.0,3541.0,3569.0,3609.0,3619.0,3645.0,3665.0,3715.0,3747.0,3797.0,3814.0,3884.0,3884.5,3882.5,3880.5,3886.5,3884.0,3880.5,3881.3,3883.3,3875.0,3895.0,3865.0,3885.0,3856.0,3891.0,3618.0,3438.0,3404.6,3402.4,3406.2,3404.0,3406.8,3406.5,3404.3,3404.0
2012040919155589124,2012040914827067394,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:56 CST 2026,,3378.9,3378.9,3378.9,3389.9,3387.5,3387.5,3387.5,3387.5,3378.5,3378.5,3378.5,3378.5,3394.5,3394.5,3394.5,3398.5,3400.5,3420.5,3400.5,3420.5,3410.4,3430.4,3410.4,3420.4,3424.4,3433.4,3458.3,3448.3,3462.3,3462.3,3491.0,3499.0,3543.0,3563.0,3588.1,3598.1,3596.1,3596.1,3613.1,3613.1,3611.1,3611.1,3601.1,3611.1,3612.1,3602.1,3592.1,3592.1,3587.1,3585.1,3605.1,3605.1,3605.1,3605.1,3605.1,3605.1,3610.1,3610.1,3606.1,3586.1,3585.1,3585.1,3605.1,3665.1,3743.1,3859.1,3939.1,4009.1,4007.6,4007.6,3997.6,3997.6,3982.7,3982.7,3982.7,3991.7,3989.3,3989.3,3990.3,3992.3,3980.8,3990.8,3920.8,3900.8,3621.8,3456.8,3436.8,3456.8,3419.0,3419.0,3425.0,3425.0,3423.3,3423.3,3421.3,3421.3
2012041035434278916,2012041031160283137,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:23 CST 2026,,3390.4,3390.4,3390.4,3400.4,3398.0,3398.0,3398.0,3398.0,3389.0,3389.0,3389.0,3389.0,3405.0,3405.0,3405.0,3409.0,3416.0,3436.0,3416.0,3436.0,3402.4,3422.4,3402.4,3412.4,3406.9,3415.9,3440.8,3430.8,3440.3,3448.3,3477.0,3485.0,3529.0,3549.0,3574.1,3589.1,3597.1,3597.1,3614.1,3614.1,3612.1,3612.1,3602.1,3612.1,3611.1,3601.1,3591.1,3591.1,3583.1,3583.1,3603.1,3598.1,3648.1,3648.1,3658.1,3673.1,3781.1,3901.1,4119.1,4259.1,4450.1,4800.1,5210.1,5600.1,5989.1,6545.1,6641.1,6651.1,6671.6,6671.6,6662.6,6662.6,6667.7,6667.7,6687.7,6695.7,6743.3,6743.3,6534.3,6716.3,6710.8,6720.8,6650.8,6630.8,6602.8,6634.8,6614.8,6634.8,5990.0,4900.0,4199.0,3419.0,3417.3,3417.3,3415.3,3415.3
2012041147422195715,2012041143093673986,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:51 CST 2026,,3393.9,3393.9,3393.9,3403.9,3398.5,3398.5,3398.5,3398.5,3392.5,3392.5,3392.5,3392.5,3393.5,3393.5,3393.5,3397.5,3417.5,3437.5,3247.5,3187.5,3167.9,3187.9,3157.9,3167.9,3162.9,3171.9,3229.8,3289.8,3376.8,3444.8,3473.5,3476.5,3488.5,3488.5,3481.6,3486.6,3486.6,3486.6,3498.6,3498.6,3503.6,3503.6,3493.6,3503.6,3502.6,3492.6,3482.6,3482.6,3469.6,3469.6,3493.6,3488.6,3488.6,3488.6,3488.6,3488.6,3491.6,3491.6,3489.6,3469.6,3464.6,3464.6,3464.6,3466.6,3443.6,3439.6,3439.6,3439.6,3440.6,3440.6,3431.6,3431.6,3416.7,3416.7,3431.7,3439.7,3430.3,3430.3,3426.3,3428.3,3421.3,3441.3,3411.3,3431.3,3415.3,3447.3,3437.3,3457.3,3407.5,3407.5,3412.5,3412.5,3405.8,3405.8,3403.8,3403.8
2012041258982293507,2012041254641188865,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:18 CST 2026,,3395.9,3395.9,3395.9,3405.9,3400.5,3400.5,3400.5,3400.5,3394.5,3394.5,3394.5,3394.5,3395.5,3395.5,3395.5,3399.5,3419.5,3439.5,3419.5,3439.5,3414.9,3434.9,3404.9,3414.9,3407.9,3416.9,3432.8,3422.8,3429.8,3437.8,3465.5,3468.5,3483.5,3483.5,3476.6,3481.6,3471.6,3471.6,3483.6,3483.6,3488.6,3488.6,3478.6,3488.6,3487.6,3477.6,3467.6,3467.6,3454.6,3454.6,3478.6,3473.6,3473.6,3473.6,3473.6,3473.6,3546.6,3546.6,3574.6,3654.6,3909.6,3909.6,3909.6,3911.6,3898.6,3894.6,3734.6,3734.6,3735.6,3735.6,3688.6,3688.6,3673.7,3673.7,3688.7,3696.7,3650.3,3650.3,3646.3,3646.3,3641.3,3661.3,3881.3,3688.3,4060.3,3892.3,3632.3,3452.3,3403.5,3403.5,3408.5,3408.5,3403.8,3403.8,3401.8,3401.8
2012041370370424835,2012041366088040450,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:45 CST 2026,,3464.9,3464.9,3464.9,3464.9,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3461.5,3461.5,3461.5,3458.5,3458.5,3458.5,3473.5,3496.5,3476.5,3496.5,3481.9,3501.9,3481.9,3501.9,3489.9,3486.9,3497.8,3505.8,3499.8,3494.8,3524.5,3538.5,3539.5,3561.5,3587.6,3592.6,3582.6,3582.6,3606.6,3606.6,3598.6,3598.6,3588.6,3596.6,3597.6,3587.6,3577.6,3577.6,3560.6,3560.6,3580.6,3579.6,3578.6,3578.6,3570.6,3570.6,3620.6,3620.6,3620.6,3650.6,3678.6,3708.6,3753.6,4013.6,4005.6,4001.6,4001.6,4001.6,3841.6,3833.6,3823.6,3811.6,3770.7,3770.7,3770.7,3770.7,3760.3,3723.3,3728.3,3728.3,3719.3,3739.3,3974.3,3781.3,3702.3,3522.3,3502.3,3522.3,3481.5,3481.5,3476.5,3491.5,3490.8,3490.8,3480.8,3480.8
2013450467074473986,2013450462196498433,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:13 CST 2026,,3484.9,3484.9,3477.9,3477.9,3472.5,3481.5,3481.5,3481.5,3472.5,3472.5,3472.5,3472.5,3472.5,3481.5,3481.5,3481.5,3502.5,3522.5,3502.5,3522.5,3487.9,3507.9,3477.9,3497.9,3504.9,3519.9,3535.8,3535.8,3542.8,3542.8,3561.5,3561.5,3567.5,3567.5,3568.6,3573.6,3563.6,3563.6,3583.6,3588.6,3592.6,3592.6,3582.6,3592.6,3589.6,3579.6,3569.6,3569.6,3545.6,3545.6,3569.6,3576.6,3576.6,3564.6,3564.6,3564.6,3564.6,3573.6,3573.6,3553.6,3540.6,3540.6,3540.6,3546.6,3541.6,3541.6,3541.6,3541.6,3547.6,3547.6,3538.6,3540.6,3531.7,3539.7,3554.7,3556.7,3544.3,3544.3,3523.3,3512.3,3508.3,3528.3,3498.3,3518.3,3505.3,3525.3,3515.3,3535.3,3498.5,3498.5,3494.5,3494.5,3489.8,3496.8,3496.8,3483.8
2013450586473725955,2013450581562195969,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:41 CST 2026,,3458.9,3458.9,3471.9,3471.9,3466.5,3466.5,3466.5,3461.5,3461.5,3453.5,3453.5,3453.5,3462.5,3462.5,3453.5,3453.5,3478.5,3488.5,3468.5,3498.5,3478.9,3498.9,3468.9,3490.9,3481.9,3496.9,3512.8,3512.8,3507.8,3499.8,3527.5,3527.5,3574.5,3574.5,3567.6,3572.6,3562.6,3562.6,3571.6,3571.6,3588.6,3588.6,3577.6,3587.6,3586.6,3576.6,3566.6,3553.6,3536.6,3536.6,3560.6,3567.6,3567.6,3555.6,3555.6,3564.6,3564.6,3564.6,3555.6,3535.6,3531.6,3531.6,3531.6,3531.6,3516.6,3516.6,3525.6,3525.6,3507.6,3507.6,3507.6,3507.6,3509.7,3509.7,3524.7,3524.7,3496.3,3496.3,3475.3,3473.3,3474.3,3494.3,3478.3,3498.3,3475.3,3495.3,3485.3,3505.3,3459.5,3459.5,3454.5,3460.5,3455.8,3457.8,3457.8,3449.8
2013450700739149827,2013450695508852737,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:09 CST 2026,,3460.9,3460.9,3460.9,3460.9,3455.5,3455.5,3455.5,3455.5,3455.5,3455.5,3463.5,3455.5,3464.5,3464.5,3464.5,3464.5,3480.5,3500.5,3480.5,3500.5,3488.9,3508.9,3475.9,3495.9,3494.9,3517.9,3528.8,3528.8,3633.8,3733.8,3921.5,4051.5,4314.5,4651.5,5438.6,5653.6,6016.6,6406.6,6907.6,7357.6,7661.6,7861.6,8032.6,8182.6,7970.6,7973.6,7986.6,7998.6,8266.6,8284.6,8319.6,8314.6,8312.6,8312.6,8312.6,8312.6,8316.6,8316.6,8316.6,8296.6,8294.6,8294.6,8280.6,8289.6,8279.6,8279.6,8283.6,8283.6,8270.6,8270.6,8275.6,8275.6,7976.7,7176.7,7036.7,6286.7,5729.3,5179.3,5168.3,4793.3,4387.3,4032.3,3987.3,3967.3,3950.3,3975.3,3705.3,3525.3,3474.5,3474.5,3469.5,3484.5,3485.8,3487.8,3477.8,3475.8
2013450816757792772,2013450811854651394,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:36 CST 2026,,3479.9,3479.9,3479.9,3489.9,3484.5,3484.5,3484.5,3484.5,3478.5,3478.5,3478.5,3478.5,3479.5,3479.5,3479.5,3483.5,3498.5,3518.5,3498.5,3518.5,3503.9,3523.9,3503.9,3543.9,3576.6,3609.9,3662.8,3652.8,3721.8,3761.8,4000.5,4133.5,5117.5,5682.5,6772.6,7879.6,8890.6,9579.6,9942.6,10186.6,10409.6,10629.6,10724.6,10845.6,10536.6,10536.6,10556.6,10595.6,10956.6,10976.6,11016.6,11041.6,11050.6,11050.6,11050.6,11050.6,11113.6,11113.6,11111.6,11101.6,11100.6,11100.6,11095.6,11095.6,11075.6,11075.6,11075.6,11075.6,11078.6,11078.6,11074.6,11048.6,10804.7,10444.7,10444.7,9802.7,9519.3,9319.3,9309.3,9304.3,9297.3,9239.3,8837.3,8062.3,7779.7,7293.3,6653.3,5523.3,4881.5,4276.5,4031.5,3846.5,3839.8,3839.8,3827.8,3827.8
2013793728896155650,2013793724102066178,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:09 CST 2026,,3819.9,3819.9,3819.9,3829.9,3824.5,3824.5,3824.5,3824.5,3818.5,3818.5,3818.5,3818.5,3819.5,3819.5,3819.5,3823.5,3838.5,3858.5,3838.5,3858.5,3843.9,3863.9,3843.9,3853.9,3859.9,3889.9,3902.8,3892.8,4086.8,4186.8,4685.5,4968.5,5275.5,5610.5,5968.6,6303.6,6788.6,7095.6,7306.6,7506.6,7634.6,7649.6,7654.6,7675.6,7539.6,7601.6,7611.6,7640.6,7819.6,7819.6,7864.6,7859.6,7869.6,7869.6,7907.6,7938.6,8009.6,8049.6,7992.6,8145.6,8541.6,8789.6,9717.6,10471.6,10609.6,10799.6,10749.6,10706.6,10718.6,10733.6,10759.6,10819.6,10870.7,10870.7,10870.7,10878.7,10862.3,10862.3,10847.3,10837.3,10401.3,9977.3,9827.3,9501.3,9363.3,8500.3,7815.3,5764.3,5018.5,3833.5,3838.5,3853.5,3846.8,3846.8,3834.8,3834.8
2014005105271230466,2014005100510695425,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:12 CST 2026,,3813.9,3813.9,3813.9,3823.9,3818.5,3818.5,3818.5,3818.5,3812.5,3812.5,3812.5,3812.5,3813.5,3813.5,3813.5,3817.5,3832.5,3852.5,3832.5,3852.5,3837.9,3857.9,3837.9,3847.9,3853.9,3883.9,3896.8,3886.8,4028.8,4128.8,4577.5,4669.5,4949.5,5144.5,5502.6,5857.6,6312.6,6697.6,6842.6,6942.6,6990.6,7005.6,7010.6,7031.6,6881.6,6888.6,6888.6,6897.6,7059.6,7059.6,7079.6,7074.6,7085.6,7085.6,7085.6,7085.6,7117.6,7167.6,7225.6,7318.6,7883.6,8263.6,9358.6,10103.6,10538.6,10757.6,10762.6,10786.6,10790.6,10803.6,10831.6,10859.6,10857.7,10867.7,10867.7,10867.7,10858.3,10858.3,10843.3,10833.3,10826.3,10818.3,10764.3,10704.3,10595.3,10515.3,10423.3,10373.3,10324.5,10279.5,10232.5,10062.5,9190.8,7277.8,6667.8,5782.8
2014005106656243715,2014005101862154242,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:09 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605685685895171,2015605680719839233,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:11 CST 2026,,3463.9,3463.9,3463.9,3469.9,3464.5,3464.5,3459.5,3459.5,3453.5,3453.5,3453.5,3453.5,3454.5,3454.5,3444.5,3448.5,3458.5,3478.5,3458.5,3478.5,3458.9,3478.9,3458.9,3473.9,3505.9,3560.9,3621.8,3816.8,4179.8,4434.8,4947.5,5490.5,6159.5,6789.5,7408.6,8163.6,8603.6,9103.6,9326.6,9512.6,9560.6,9670.6,9710.6,9770.6,9458.6,9448.6,9438.6,9438.6,9752.6,9752.6,9772.6,9767.6,9770.6,9770.6,9770.6,9770.6,9769.6,9769.6,9769.6,9749.6,9750.6,9750.6,9750.6,9750.6,9712.6,9712.6,9712.6,9712.6,9711.6,9631.6,9108.6,8108.6,7579.7,6299.7,6299.7,6305.7,6305.3,6305.3,6168.3,5708.3,5412.3,4302.3,4275.3,4145.3,3977.3,3855.3,3841.3,3861.3,3829.5,3829.5,3815.5,3815.5,3809.8,3809.8,3807.8,3807.8
