ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040919155589122,2012040910305607681,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:55 CST 2026,,4391.9,4391.9,4391.9,4402.9,4400.5,4400.5,4400.5,4400.5,4391.5,4391.5,4391.5,4391.5,4407.5,4407.5,4407.5,4411.5,4413.5,4433.5,4413.5,4433.5,4423.4,4443.4,4423.4,4433.4,4437.4,4446.1,4470.6,4460.3,4478.8,4478.3,4506.0,4510.0,4535.0,4555.0,4580.1,4590.1,4586.1,4586.1,4603.1,4603.1,4601.1,4601.1,4591.1,4601.1,4602.1,4592.1,4582.1,4582.1,4577.1,4575.1,4595.1,4594.1,4594.1,4594.1,4594.1,4594.1,4599.1,4599.1,4595.1,4575.1,4574.1,4574.1,4594.1,4654.1,4734.1,4850.1,4930.1,5002.1,4993.6,4993.6,4983.6,4983.6,4969.7,4970.2,4971.2,4981.2,4979.3,4979.3,4980.3,4984.3,4975.8,4985.8,4915.8,4895.8,4621.8,4458.8,4438.8,4458.8,4421.0,4421.0,4427.0,4427.0,4425.3,4425.3,4423.3,4423.3
2012041035434278914,2012041026567520258,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:22 CST 2026,,4404.4,4404.4,4404.4,4414.4,4412.0,4412.0,4412.0,4412.0,4403.0,4403.0,4403.0,4403.0,4419.0,4419.0,4419.0,4423.0,4430.0,4450.0,4430.0,4450.0,4416.4,4436.4,4416.4,4426.4,4420.9,4429.6,4454.1,4443.8,4457.8,4465.3,4493.0,4493.0,4528.0,4548.0,4573.1,4588.1,4595.1,4595.1,4632.1,4632.1,4630.1,4645.1,4639.1,4654.1,4663.1,4668.1,4673.1,4688.1,4685.1,4685.1,4705.1,4700.1,4750.1,4750.1,4760.1,4775.1,4883.1,5003.1,5221.1,5361.1,5624.1,6022.1,6492.1,6927.1,7493.1,8049.1,8145.1,8156.1,8169.6,8169.6,8160.6,8160.6,8166.7,8167.2,8188.2,8197.2,8245.3,8245.3,8036.3,8225.3,8222.8,8232.8,8162.8,8142.8,8119.8,8153.8,7958.8,7753.8,7109.0,6019.0,5318.0,4538.0,4536.3,4536.3,4534.3,4534.3
2012041147422195713,2012041138630934530,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:49 CST 2026,,4522.9,4522.9,4522.9,4532.9,4527.5,4527.5,4527.5,4527.5,4521.5,4521.5,4521.5,4521.5,4522.5,4522.5,4522.5,4526.5,4546.5,4566.5,4376.5,4316.5,4296.9,4316.9,4286.9,4296.9,4291.9,4300.6,4358.1,4417.8,4509.3,4576.8,4604.5,4599.5,4592.5,4592.5,4585.6,4590.6,4589.6,4589.6,4601.6,4601.6,4604.6,4604.6,4593.6,4603.6,4602.6,4592.6,4582.6,4582.6,4569.6,4569.6,4593.6,4588.6,4588.6,4588.6,4588.6,4588.6,4591.6,4591.6,4589.6,4569.6,4564.6,4564.6,4564.6,4566.6,4545.6,4541.6,4541.6,4542.6,4536.6,4536.6,4527.6,4527.6,4513.7,4514.2,4530.2,4539.2,4530.3,4530.3,4526.3,4535.3,4531.3,4551.3,4521.3,4541.3,4530.3,4564.3,4554.3,4574.3,4524.5,4524.5,4529.5,4529.5,4522.8,4522.8,4520.8,4520.8
2012041258982293505,2012041250102951937,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:17 CST 2026,,4522.9,4522.9,4522.9,4532.9,4527.5,4527.5,4527.5,4527.5,4521.5,4521.5,4521.5,4521.5,4522.5,4522.5,4522.5,4526.5,4546.5,4566.5,4546.5,4566.5,4541.9,4561.9,4531.9,4541.9,4534.9,4543.6,4559.1,4548.8,4560.3,4567.8,4594.5,4589.5,4585.5,4585.5,4578.6,4583.6,4572.6,4572.6,4584.6,4584.6,4591.6,4591.6,4580.6,4590.6,4589.6,4579.6,4569.6,4569.6,4556.6,4556.6,4580.6,4575.6,4575.6,4575.6,4575.6,4575.6,4648.6,4648.6,4676.6,4756.6,5011.6,5011.6,5011.6,5013.6,5005.6,5001.6,4841.6,4842.6,4836.6,4836.6,4789.6,4789.6,4775.7,4776.2,4792.2,4801.2,4755.3,4755.3,4751.3,4758.3,4756.3,4776.3,4996.3,4803.3,5180.3,5014.3,4754.3,4574.3,4525.5,4525.5,4530.5,4530.5,4525.8,4525.8,4523.8,4523.8
2012041370370424833,2012041361516249090,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:44 CST 2026,,4593.9,4593.9,4593.9,4593.9,4588.5,4588.5,4588.5,4588.5,4588.5,4588.5,4590.5,4590.5,4590.5,4587.5,4587.5,4587.5,4602.5,4625.5,4605.5,4625.5,4610.9,4630.9,4610.9,4630.9,4618.9,4615.6,4626.1,4633.8,4627.3,4621.8,4650.5,4656.5,4643.5,4665.5,4691.6,4696.6,4685.6,4685.6,4709.6,4709.6,4701.6,4701.6,4690.6,4698.6,4699.6,4689.6,4679.6,4679.6,4662.6,4662.6,4682.6,4680.6,4679.6,4679.6,4671.6,4671.6,4721.6,4721.6,4721.6,4756.6,4789.6,4829.6,4934.6,5219.6,5231.6,5237.6,5247.6,5263.6,5101.6,5093.6,5083.6,5071.6,5031.7,5032.2,5033.2,5034.2,5024.3,4987.3,4992.3,4999.3,4993.3,5013.3,5248.3,5055.3,4981.3,4803.3,4725.3,4645.3,4604.5,4604.5,4599.5,4614.5,4613.8,4613.8,4603.8,4603.8
2013450467040919554,2013450457251414018,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:12 CST 2026,,4613.9,4613.9,4606.9,4606.9,4601.5,4610.5,4610.5,4610.5,4601.5,4601.5,4601.5,4601.5,4601.5,4610.5,4610.5,4610.5,4631.5,4651.5,4631.5,4651.5,4616.9,4636.9,4606.9,4626.9,4633.9,4648.6,4664.1,4663.8,4670.3,4669.8,4687.5,4679.5,4671.5,4671.5,4672.6,4677.6,4666.6,4666.6,4686.6,4691.6,4695.6,4695.6,4684.6,4694.6,4691.6,4681.6,4671.6,4671.6,4647.6,4647.6,4671.6,4677.6,4677.6,4665.6,4665.6,4665.6,4665.6,4674.6,4674.6,4654.6,4641.6,4641.6,4641.6,4647.6,4642.6,4642.6,4642.6,4643.6,4647.6,4647.6,4638.6,4640.6,4632.7,4641.2,4657.2,4660.2,4648.3,4648.3,4627.3,4623.3,4619.3,4639.3,4609.3,4629.3,4621.3,4643.3,4633.3,4653.3,4616.5,4616.5,4612.5,4612.5,4607.8,4614.8,4614.8,4601.8
2013450586473725953,2013450577120428033,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:40 CST 2026,,4587.9,4587.9,4600.9,4600.9,4595.5,4595.5,4595.5,4590.5,4590.5,4582.5,4582.5,4582.5,4591.5,4591.5,4582.5,4582.5,4607.5,4617.5,4597.5,4627.5,4607.9,4627.9,4597.9,4619.9,4610.9,4625.6,4641.1,4640.8,4635.3,4626.8,4653.5,4645.5,4678.5,4678.5,4671.6,4676.6,4665.6,4665.6,4674.6,4674.6,4691.6,4691.6,4679.6,4689.6,4688.6,4678.6,4668.6,4655.6,4638.6,4638.6,4662.6,4668.6,4668.6,4656.6,4656.6,4665.6,4665.6,4665.6,4656.6,4636.6,4632.6,4632.6,4632.6,4632.6,4617.6,4617.6,4626.6,4627.6,4607.6,4607.6,4607.6,4607.6,4610.7,4611.2,4627.2,4628.2,4600.3,4600.3,4579.3,4584.3,4585.3,4605.3,4589.3,4609.3,4591.3,4613.3,4603.3,4623.3,4577.5,4577.5,4572.5,4578.5,4573.8,4575.8,4575.8,4567.8
2013450700739149825,2013450691012558849,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:08 CST 2026,,4594.9,4594.9,4594.9,4594.9,4589.5,4589.5,4589.5,4589.5,4589.5,4589.5,4597.5,4589.5,4598.5,4598.5,4598.5,4598.5,4614.5,4634.5,4614.5,4634.5,4622.9,4642.9,4609.9,4629.9,4628.9,4651.6,4662.1,4661.8,4766.3,4865.8,5052.5,5174.5,5418.5,5755.5,6542.6,6757.6,7119.6,7509.6,8010.6,8460.6,8764.6,8964.6,9134.6,9284.6,9072.6,9075.6,9088.6,9100.6,9368.6,9386.6,9421.6,9415.6,9413.6,9413.6,9413.6,9413.6,9417.6,9417.6,9417.6,9397.6,9395.6,9395.6,9381.6,9390.6,9382.6,9382.6,9386.6,9387.6,9372.6,9372.6,9377.6,9377.6,9079.7,8280.2,8141.2,7392.2,6835.3,6285.3,6274.3,5906.3,5503.3,5148.3,5103.3,5083.3,5071.3,5098.3,4828.3,4648.3,4597.5,4597.5,4592.5,4607.5,4608.8,4610.8,4600.8,4598.8
2013450816757792770,2013450807400300546,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:35 CST 2026,,4628.9,4628.9,4628.9,4638.9,4633.5,4633.5,4633.5,4633.5,4627.5,4627.5,4627.5,4627.5,4628.5,4628.5,4628.5,4632.5,4647.5,4667.5,4647.5,4667.5,4652.9,4672.9,4652.9,4692.9,4725.6,4758.6,4811.1,4800.8,4865.3,4904.8,5142.5,5274.5,6231.5,6796.5,7886.6,8993.6,10003.6,10692.6,11055.6,11299.6,11522.6,11742.6,11836.6,11957.6,11648.6,11648.6,11668.6,11707.6,12068.6,12088.6,12128.6,12152.6,12161.6,12161.6,12161.6,12161.6,12254.6,12274.6,12302.6,12312.6,12331.6,12391.6,12431.6,12606.6,12590.6,12590.6,12590.6,12591.6,12591.6,12591.6,12587.6,12561.6,12318.7,11959.2,11960.2,11319.2,11036.3,10836.3,10826.3,10821.3,10829.3,10771.3,10369.3,9594.3,9316.7,8832.3,8192.3,7062.3,6420.5,5815.5,5570.5,5385.5,5203.8,4978.8,4966.8,4966.8
2013793728887767041,2013793719706435585,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:08 CST 2026,,4970.9,4970.9,4970.9,4980.9,4975.5,4975.5,4975.5,4975.5,4969.5,4969.5,4969.5,4969.5,4970.5,4970.5,4970.5,4974.5,4989.5,5009.5,4989.5,5009.5,4994.9,5014.9,4994.9,5004.9,5010.9,5040.6,5053.1,5042.8,5236.3,5335.8,5833.5,6114.5,6394.5,6729.5,7117.6,7472.6,7986.6,8313.6,8544.6,8804.6,8977.6,9167.6,9171.6,9192.6,9056.6,9118.6,9128.6,9157.6,9366.6,9366.6,9411.6,9410.6,9450.6,9455.6,9498.6,9539.6,9735.6,9815.6,9890.6,10133.6,10595.6,10883.6,11891.6,12722.6,12897.6,13097.6,13072.6,13085.6,13156.6,13211.6,13262.6,13322.6,13399.7,13406.2,13407.2,13416.2,13400.3,13400.3,13385.3,13380.3,12959.3,12535.3,12210.3,11613.3,11380.3,10174.3,9369.3,7098.3,6257.5,4977.5,4982.5,4997.5,4990.8,4990.8,4978.8,4978.8
2014005105267036162,2014005096274448386,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:11 CST 2026,,4964.9,4964.9,4964.9,4974.9,4969.5,4969.5,4969.5,4969.5,4963.5,4963.5,4963.5,4963.5,4964.5,4964.5,4964.5,4968.5,4983.5,5003.5,4983.5,5003.5,4988.9,5008.9,4988.9,4998.9,5004.9,5034.6,5047.1,5036.8,5178.3,5277.8,5725.5,5815.5,6068.5,6263.5,6621.6,6976.6,7430.6,7815.6,7960.6,8060.6,8108.6,8123.6,8127.6,8148.6,7998.6,8005.6,8005.6,8014.6,8176.6,8176.6,8196.6,8190.6,8321.6,8426.6,8601.6,8606.6,8643.6,8713.6,8791.6,8919.6,9654.6,10164.6,11449.6,12209.6,12676.6,12925.6,12970.6,13045.6,13128.6,13281.6,13359.6,13387.6,13387.7,13398.2,13399.2,13400.2,13391.3,13391.3,13376.3,13366.3,13374.3,13366.3,13312.3,13252.3,13148.3,13069.3,12977.3,12927.3,12878.5,12833.5,12740.5,12396.5,11319.8,9221.8,8611.8,7726.8
2014005106656243713,2014005097483300865,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:08 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605685685895169,2015605676160630785,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:09 CST 2026,,4612.9,4612.9,4612.9,4618.9,4613.5,4613.5,4608.5,4608.5,4602.5,4602.5,4602.5,4602.5,4603.5,4603.5,4593.5,4597.5,4607.5,4627.5,4607.5,4627.5,4607.9,4627.9,4607.9,4622.9,4654.9,4709.6,4800.1,5024.8,5491.3,5825.8,6502.5,7348.5,8127.5,8936.5,9776.6,10531.6,10970.6,11470.6,11693.6,11879.6,11927.6,12037.6,12076.6,12136.6,11744.6,11734.6,11724.6,11724.6,12038.6,12038.6,12058.6,12052.6,12135.6,12135.6,12135.6,12135.6,12134.6,12134.6,12134.6,12114.6,12115.6,12115.6,12115.6,12115.6,12082.6,12082.6,12082.6,12083.6,12077.6,11997.6,11414.6,10284.6,9452.7,7818.2,7819.2,7826.2,7826.3,7826.3,7689.3,7229.3,6773.3,5438.3,5411.3,5281.3,5118.3,4997.3,4983.3,5003.3,4971.5,4971.5,4957.5,4957.5,4951.8,4951.8,4949.8,4949.8
