ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040806957957122,2012040793477464066,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:26 CST 2026,,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.7,1012.3,1012.0,1016.5,1016.0,1015.0,1011.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,986.0,986.0,986.0,986.0,987.0,987.5,988.5,989.5,990.0,990.0,990.0,992.0,995.0,995.0,995.0,995.0,1000.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
2012040919155589123,2012040905658318850,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:54 CST 2026,,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.7,1012.3,1012.0,1016.5,1016.0,1015.0,1011.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,986.0,986.0,986.0,986.0,987.0,987.5,988.5,989.5,990.0,990.0,990.0,992.0,995.0,995.0,995.0,995.0,1000.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
2012041035434278915,2012041021945397250,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:21 CST 2026,,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1013.7,1013.3,1013.0,1017.5,1017.0,1016.0,1008.0,999.0,999.0,999.0,999.0,998.0,998.0,1018.0,1018.0,1018.0,1033.0,1037.0,1042.0,1052.0,1067.0,1082.0,1097.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1174.0,1222.0,1282.0,1327.0,1504.0,1504.0,1504.0,1505.0,1498.0,1498.0,1498.0,1498.0,1499.0,1499.5,1500.5,1501.5,1502.0,1502.0,1502.0,1509.0,1512.0,1512.0,1512.0,1512.0,1517.0,1519.0,1344.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
2012041147422195714,2012041134122057730,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:48 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1132.5,1132.0,1131.0,1123.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1102.0,1102.0,1102.0,1103.0,1096.0,1096.0,1096.0,1096.0,1097.0,1097.5,1098.5,1099.5,1100.0,1100.0,1100.0,1107.0,1110.0,1110.0,1110.0,1110.0,1115.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0
2012041258982293506,2012041245581492225,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:16 CST 2026,,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1126.7,1126.3,1126.0,1130.5,1130.0,1129.0,1121.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1107.0,1107.0,1107.0,1108.0,1101.0,1101.0,1101.0,1101.0,1102.0,1102.5,1103.5,1104.5,1105.0,1105.0,1105.0,1112.0,1115.0,1115.0,1115.0,1115.0,1120.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
2012041370370424834,2012041357003177986,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:43 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1106.0,1111.0,1121.0,1181.0,1206.0,1226.0,1236.0,1246.0,1262.0,1260.0,1260.0,1260.0,1260.0,1261.0,1261.5,1262.5,1263.5,1264.0,1264.0,1264.0,1271.0,1274.0,1274.0,1274.0,1274.0,1279.0,1281.0,1223.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
2013450467040919555,2013450452734148609,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:11 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1102.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.5,1102.5,1103.5,1104.0,1104.0,1104.0,1111.0,1111.0,1111.0,1111.0,1111.0,1116.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
2013450586473725954,2013450572674465793,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:39 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1102.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.5,1102.5,1103.5,1104.0,1104.0,1104.0,1111.0,1111.0,1111.0,1111.0,1111.0,1116.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
2013450700739149826,2013450686570790914,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:06 CST 2026,,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1133.7,1133.3,1133.0,1132.5,1132.0,1131.0,1123.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1103.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.5,1104.5,1105.5,1106.0,1106.0,1106.0,1113.0,1116.0,1116.0,1116.0,1116.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
2013450816757792771,2013450802891423745,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:34 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1148.3,1148.0,1143.5,1143.0,1142.0,1141.0,1114.0,1114.0,1114.0,1114.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1111.0,1111.0,1111.0,1111.0,1111.0,1141.0,1161.0,1191.0,1211.0,1231.0,1291.0,1336.0,1511.0,1515.0,1515.0,1515.0,1516.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514.5,1515.5,1516.5,1517.0,1517.0,1517.0,1517.0,1532.0,1532.0,1532.0,1532.0,1537.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1364.0,1139.0,1139.0,1139.0
2013793728896155649,2013793715273056258,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:07 CST 2026,,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.7,1150.3,1150.0,1149.5,1149.0,1148.0,1146.0,1119.0,1119.0,1149.0,1169.0,1198.0,1218.0,1238.0,1298.0,1343.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1547.0,1547.0,1547.0,1551.0,1581.0,1586.0,1591.0,1601.0,1726.0,1766.0,1898.0,1988.0,2054.0,2094.0,2174.0,2251.0,2288.0,2298.0,2323.0,2379.0,2438.0,2478.0,2503.0,2503.0,2529.0,2535.5,2536.5,2537.5,2538.0,2538.0,2538.0,2543.0,2558.0,2558.0,2383.0,2112.0,2017.0,1674.0,1554.0,1334.0,1239.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0
2014005105271230465,2014005092034007041,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:10 CST 2026,,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.7,1150.3,1150.0,1149.5,1149.0,1148.0,1146.0,1119.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1236.0,1341.0,1516.0,1521.0,1526.0,1546.0,1566.0,1601.0,1771.0,1901.0,2091.0,2106.0,2138.0,2168.0,2208.0,2259.0,2338.0,2478.0,2528.0,2528.0,2530.0,2530.5,2531.5,2532.5,2533.0,2533.0,2533.0,2533.0,2548.0,2548.0,2548.0,2548.0,2553.0,2554.0,2554.0,2554.0,2554.0,2554.0,2508.0,2334.0,2129.0,1944.0,1944.0,1944.0
2014005106656243714,2014005093133807617,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:07 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605685685895170,2015605671668531202,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:08 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1178.3,1208.0,1311.5,1391.0,1555.0,1858.0,1968.0,2147.0,2368.0,2368.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2366.0,2366.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2285.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2370.0,2370.0,2370.0,2371.0,2366.0,2366.0,2306.0,2176.0,1873.0,1518.5,1519.5,1520.5,1521.0,1521.0,1521.0,1521.0,1361.0,1136.0,1136.0,1136.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
2015817053356834819,2015817039687598082,出清发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-27,Tue Jan 27 17:00:09 CST 2026,,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.7,1146.3,1146.0,1147.5,1147.0,1146.0,1145.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1132.0,1237.0,1412.0,1412.0,1417.0,1417.0,1417.0,1417.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.5,1415.5,1416.5,1417.0,1417.0,1417.0,1417.0,1432.0,1432.0,1432.0,1432.0,1437.0,1437.0,1437.0,1437.0,1262.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
