ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040806957957124,2012040798066032642,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:27 CST 2026,,4391.0,4391.0,4389.0,4400.0,4401.0,4401.0,4401.0,4401.0,4392.0,4392.0,4392.0,4392.0,4408.0,4408.0,4408.0,4412.0,4414.0,4434.0,4414.0,4434.0,4412.0,4432.0,4412.0,4422.0,4402.0,4414.7,4433.6,4425.3,4449.0,4453.8,4461.0,4463.0,4492.0,4497.0,4502.0,4502.0,4479.0,4479.0,4496.0,4496.0,4495.0,4495.0,4485.0,4495.0,4496.0,4486.0,4476.0,4476.0,4478.6,4476.6,4494.6,4493.6,4494.0,4494.0,4496.0,4496.0,4501.0,4501.0,4497.0,4477.0,4496.0,4526.0,4554.0,4594.0,4608.0,4634.0,4654.0,4708.0,4730.0,4780.0,4797.0,4867.0,4868.5,4867.0,4866.0,4873.0,4868.0,4864.5,4865.3,4869.3,4868.0,4888.0,4858.0,4878.0,4854.0,4891.0,4618.0,4438.0,4404.6,4402.4,4406.2,4404.0,4406.8,4406.5,4404.3,4404.0
2012040919155589125,2012040910305607681,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:55 CST 2026,,4389.9,4389.9,4389.9,4400.9,4398.5,4398.5,4398.5,4398.5,4389.5,4389.5,4389.5,4389.5,4405.5,4405.5,4405.5,4409.5,4411.5,4431.5,4411.5,4431.5,4421.4,4441.4,4421.4,4431.4,4435.4,4444.1,4468.6,4458.3,4477.8,4477.3,4505.0,4507.0,4534.0,4554.0,4579.1,4589.1,4581.1,4581.1,4598.1,4598.1,4597.1,4597.1,4587.1,4597.1,4598.1,4588.1,4578.1,4578.1,4573.1,4571.1,4591.1,4590.1,4590.1,4590.1,4590.1,4590.1,4595.1,4595.1,4591.1,4571.1,4570.1,4570.1,4590.1,4650.1,4732.1,4848.1,4928.1,5002.1,4990.6,4990.6,4980.6,4980.6,4966.7,4967.2,4968.2,4978.2,4973.3,4973.3,4974.3,4978.3,4973.8,4983.8,4913.8,4893.8,4619.8,4456.8,4436.8,4456.8,4419.0,4419.0,4425.0,4425.0,4423.3,4423.3,4421.3,4421.3
2012041035434278917,2012041026567520258,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:22 CST 2026,,4411.4,4411.4,4411.4,4421.4,4419.0,4419.0,4419.0,4419.0,4410.0,4410.0,4410.0,4410.0,4426.0,4426.0,4426.0,4430.0,4437.0,4457.0,4437.0,4457.0,4423.4,4443.4,4423.4,4433.4,4427.9,4436.6,4461.1,4450.8,4474.8,4474.3,4502.0,4507.0,4542.0,4562.0,4587.1,4602.1,4609.1,4609.1,4646.1,4646.1,4644.1,4659.1,4653.1,4668.1,4677.1,4682.1,4687.1,4702.1,4700.1,4698.1,4718.1,4713.1,4763.1,4763.1,4773.1,4788.1,4896.1,5016.1,5234.1,5374.1,5637.1,6035.1,6505.1,6940.1,7505.1,8061.1,8157.1,8168.1,8181.6,8181.6,8172.6,8172.6,8178.7,8179.2,8200.2,8209.2,8257.3,8257.3,8048.3,8232.3,8228.8,8238.8,8168.8,8148.8,8125.8,8159.8,7964.8,7759.8,7115.0,6025.0,5324.0,4544.0,4542.3,4542.3,4540.3,4540.3
2012041147422195716,2012041138630934530,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:49 CST 2026,,4502.9,4502.9,4502.9,4512.9,4507.5,4507.5,4507.5,4507.5,4501.5,4501.5,4501.5,4501.5,4502.5,4502.5,4502.5,4506.5,4526.5,4546.5,4526.5,4546.5,4526.9,4546.9,4516.9,4526.9,4521.9,4530.6,4548.1,4537.8,4549.3,4556.8,4584.5,4580.5,4572.5,4572.5,4564.6,4467.6,4467.6,4467.6,4479.6,4479.6,4482.6,4482.6,4472.6,4482.6,4481.6,4471.6,4461.6,4461.6,4448.6,4448.6,4472.6,4467.6,4467.6,4467.6,4467.6,4467.6,4490.6,4500.6,4503.6,4523.6,4623.6,4723.6,4968.6,5220.6,5330.6,5346.6,5366.6,5386.6,5400.6,5410.6,5431.6,5451.6,5466.7,5487.2,5533.2,5562.2,5563.3,5563.3,5559.3,5568.3,5564.3,5584.3,5554.3,5574.3,5563.3,5595.3,5585.3,4915.3,4749.5,4399.5,4404.5,4404.5,4397.8,4397.8,4395.8,4395.8
2012041258982293508,2012041250102951937,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:17 CST 2026,,4520.9,4520.9,4520.9,4530.9,4525.5,4525.5,4525.5,4525.5,4519.5,4519.5,4519.5,4519.5,4520.5,4520.5,4520.5,4524.5,4544.5,4564.5,4544.5,4564.5,4544.9,4564.9,4534.9,4544.9,4539.9,4548.6,4566.1,4555.8,4567.3,4574.8,4602.5,4597.5,4590.5,4590.5,4583.6,4588.6,4587.6,4587.6,4599.6,4599.6,4606.6,4606.6,4595.6,4605.6,4604.6,4594.6,4584.6,4584.6,4571.6,4571.6,4595.6,4590.6,4640.6,4640.6,4660.6,4680.6,4813.6,4863.6,5141.6,5221.6,5568.6,5676.6,5836.6,6003.6,6240.6,6306.6,6146.6,6147.6,6141.6,6141.6,6094.6,6094.6,6080.7,6081.2,6097.2,6106.2,6060.3,6060.3,6056.3,6063.3,6061.3,6081.3,6301.3,6108.3,5610.3,5019.3,4759.3,4579.3,4529.5,4529.5,4534.5,4534.5,4527.8,4527.8,4525.8,4525.8
2012041370370424836,2012041361516249090,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:44 CST 2026,,4514.9,4514.9,4514.9,4524.9,4519.5,4519.5,4519.5,4519.5,4513.5,4513.5,4513.5,4513.5,4514.5,4514.5,4514.5,4518.5,4533.5,4553.5,4533.5,4553.5,4538.9,4558.9,4538.9,4548.9,4536.9,4545.6,4556.1,4553.8,4550.3,4557.8,4586.5,4590.5,4627.5,4649.5,4674.6,4679.6,4668.6,4668.6,4685.6,4685.6,4678.6,4678.6,4667.6,4675.6,4677.6,4667.6,4657.6,4657.6,4644.6,4644.6,4664.6,4658.6,4657.6,4657.6,4657.6,4657.6,4710.6,4710.6,4708.6,4743.6,4769.6,4809.6,4914.6,5199.6,5211.6,5217.6,5227.6,5243.6,5077.6,5077.6,5058.6,5046.6,5000.7,5001.2,5002.2,5011.2,5001.3,4964.3,4970.3,4977.3,4975.3,4995.3,5215.3,5022.3,4949.3,4783.3,4705.3,4625.3,4575.5,4575.5,4580.5,4595.5,4590.8,4590.8,4578.8,4578.8
2013450467074473987,2013450457251414018,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:12 CST 2026,,4608.9,4608.9,4601.9,4601.9,4596.5,4605.5,4605.5,4605.5,4596.5,4596.5,4596.5,4596.5,4596.5,4605.5,4605.5,4605.5,4626.5,4646.5,4626.5,4646.5,4611.9,4631.9,4601.9,4621.9,4628.9,4643.6,4659.1,4658.8,4668.3,4667.8,4685.5,4677.5,4684.5,4684.5,4685.6,4690.6,4679.6,4679.6,4699.6,4704.6,4708.6,4708.6,4697.6,4707.6,4704.6,4694.6,4684.6,4684.6,4655.6,4655.6,4679.6,4685.6,4685.6,4673.6,4673.6,4673.6,4673.6,4682.6,4682.6,4662.6,4649.6,4649.6,4649.6,4655.6,4642.6,4642.6,4642.6,4643.6,4647.6,4647.6,4638.6,4640.6,4632.7,4641.2,4657.2,4660.2,4648.3,4648.3,4627.3,4623.3,4622.3,4642.3,4612.3,4632.3,4624.3,4646.3,4636.3,4656.3,4619.5,4619.5,4615.5,4615.5,4610.8,4617.8,4617.8,4604.8
2013450586473725956,2013450577120428033,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:40 CST 2026,,4587.9,4587.9,4600.9,4600.9,4595.5,4595.5,4595.5,4590.5,4590.5,4582.5,4582.5,4582.5,4591.5,4591.5,4582.5,4582.5,4607.5,4617.5,4597.5,4627.5,4607.9,4627.9,4597.9,4619.9,4610.9,4625.6,4641.1,4640.8,4635.3,4626.8,4653.5,4645.5,4678.5,4678.5,4671.6,4676.6,4665.6,4665.6,4674.6,4674.6,4691.6,4691.6,4679.6,4689.6,4688.6,4678.6,4668.6,4655.6,4638.6,4638.6,4662.6,4668.6,4668.6,4656.6,4656.6,4665.6,4665.6,4665.6,4656.6,4636.6,4632.6,4632.6,4632.6,4632.6,4619.6,4619.6,4628.6,4629.6,4609.6,4609.6,4609.6,4609.6,4612.7,4613.2,4629.2,4630.2,4602.3,4602.3,4581.3,4586.3,4590.3,4610.3,4594.3,4614.3,4596.3,4618.3,4608.3,4628.3,4582.5,4582.5,4577.5,4583.5,4578.8,4580.8,4580.8,4572.8
2013450700739149828,2013450691012558849,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:08 CST 2026,,4586.9,4586.9,4586.9,4586.9,4581.5,4581.5,4581.5,4581.5,4581.5,4581.5,4589.5,4581.5,4590.5,4590.5,4590.5,4590.5,4606.5,4626.5,4606.5,4626.5,4614.9,4634.9,4601.9,4621.9,4620.9,4643.6,4654.1,4653.8,4759.3,4858.8,5045.5,5167.5,5416.5,5753.5,6540.6,6755.6,7117.6,7507.6,8008.6,8458.6,8762.6,8962.6,9132.6,9282.6,9070.6,9073.6,9086.6,9098.6,9366.6,9384.6,9419.6,9413.6,9411.6,9411.6,9411.6,9411.6,9415.6,9415.6,9415.6,9395.6,9393.6,9393.6,9379.6,9388.6,9380.6,9380.6,9384.6,9385.6,9370.6,9370.6,9375.6,9375.6,9077.7,8278.2,8139.2,7390.2,6833.3,6283.3,6272.3,5904.3,5501.3,5146.3,5101.3,5081.3,5069.3,5096.3,4826.3,4646.3,4595.5,4595.5,4590.5,4605.5,4606.8,4608.8,4598.8,4596.8
2013450816757792773,2013450807400300546,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:35 CST 2026,,4631.9,4631.9,4631.9,4631.9,4626.5,4626.5,4626.5,4626.5,4626.5,4626.5,4629.5,4626.5,4630.5,4630.5,4630.5,4630.5,4646.5,4666.5,4646.5,4666.5,4654.9,4674.9,4646.9,4666.9,4665.9,4678.6,4689.1,4688.8,4742.3,4761.8,4963.5,5077.5,5936.5,6458.5,7390.6,8455.6,9431.6,10006.6,10257.6,10322.6,10384.6,10399.6,10403.6,10428.6,10132.6,10135.6,10135.6,10131.6,10432.6,10440.6,10460.6,10464.6,10467.6,10467.6,10467.6,10467.6,10471.6,10471.6,10471.6,10451.6,10447.6,10447.6,10438.6,10442.6,10435.6,10435.6,10439.6,10440.6,10428.6,10423.6,10418.6,10369.6,10165.7,9806.2,9807.2,9158.2,8886.3,8686.3,8675.3,8670.3,8677.3,8672.3,8627.3,8527.3,8365.3,7962.3,7362.3,6192.3,5580.5,5080.5,4825.5,4640.5,4636.8,4638.8,4628.8,4626.8
2013793728900349953,2013793719706435585,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:08 CST 2026,,4968.9,4968.9,4968.9,4978.9,4973.5,4973.5,4973.5,4973.5,4967.5,4967.5,4967.5,4967.5,4968.5,4968.5,4968.5,4972.5,4987.5,5007.5,4987.5,5007.5,4992.9,5012.9,4992.9,5003.9,5009.9,5038.6,5049.1,5039.8,5233.3,5331.8,5828.5,6110.5,6454.5,6799.5,7132.6,7467.6,7875.6,7985.6,7998.6,8028.6,8071.6,8161.6,8175.6,8210.6,8084.6,8074.6,8079.6,8079.6,8252.6,8252.6,8292.6,8286.6,8303.6,8303.6,8343.6,8363.6,8431.6,8464.6,8405.6,8555.6,9002.6,9357.6,10262.6,10977.6,11299.6,11434.6,11479.6,11527.6,11534.6,11529.6,11525.6,11525.6,11517.7,11518.2,11519.2,11528.2,11518.3,11518.3,11503.3,11493.3,11264.3,11034.3,10649.3,10084.3,9845.3,8829.3,8451.3,6910.3,6164.5,4979.5,4984.5,4999.5,4992.8,4992.8,4980.8,4980.8
2014005105271230467,2014005096274448386,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:11 CST 2026,,4975.9,4975.9,4975.9,4985.9,4980.5,4980.5,4980.5,4980.5,4974.5,4974.5,4974.5,4974.5,4975.5,4975.5,4975.5,4979.5,4994.5,5014.5,4994.5,5014.5,4999.9,5019.9,4999.9,5010.9,5011.9,5040.6,5051.1,5041.8,5185.3,5283.8,5730.5,5831.5,6088.5,6273.5,6716.6,7071.6,7495.6,7855.6,7979.6,8059.6,8052.6,8052.6,8041.6,8051.6,7899.6,7889.6,7879.6,7879.6,8025.6,8025.6,8045.6,8039.6,8157.6,8262.6,8437.6,8442.6,8446.6,8516.6,8566.6,8679.6,9345.6,9795.6,10735.6,11315.6,11617.6,11719.6,11722.6,11735.6,11735.6,11748.6,11767.6,11795.6,11795.7,11806.2,11807.2,11818.2,11808.3,11808.3,11792.3,11782.3,11793.3,11788.3,11732.3,11642.3,11604.3,11582.3,11563.3,11583.3,11532.5,11532.5,11537.5,11407.5,10680.8,8950.8,8437.8,7712.8
2014005106656243716,2014005097483300865,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:08 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
