ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040806957957126,2012040802642018305,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:28 CST 2026,,3378.0,3378.0,3376.0,3387.0,3388.0,3388.0,3388.0,3388.0,3379.0,3379.0,3379.0,3379.0,3395.0,3395.0,3395.0,3399.0,3401.0,3421.0,3401.0,3421.0,3399.0,3419.0,3399.0,3409.0,3389.0,3402.0,3421.3,3413.3,3432.5,3437.8,3446.0,3452.0,3500.0,3505.0,3510.0,3510.0,3489.0,3489.0,3506.0,3506.0,3505.0,3505.0,3495.0,3505.0,3506.0,3496.0,3486.0,3486.0,3488.6,3486.6,3504.6,3504.6,3505.0,3505.0,3507.0,3507.0,3512.0,3512.0,3508.0,3488.0,3507.0,3537.0,3565.0,3605.0,3617.0,3643.0,3663.0,3715.0,3744.0,3794.0,3811.0,3881.0,3881.5,3879.5,3877.5,3883.5,3878.0,3874.5,3875.3,3877.3,3873.0,3893.0,3863.0,3883.0,3854.0,3889.0,3616.0,3436.0,3402.6,3400.4,3404.2,3402.0,3404.8,3404.5,3402.3,3402.0
2012040919155589127,2012040914827067394,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:56 CST 2026,,3376.9,3376.9,3376.9,3387.9,3385.5,3385.5,3385.5,3385.5,3376.5,3376.5,3376.5,3376.5,3392.5,3392.5,3392.5,3396.5,3398.5,3418.5,3398.5,3418.5,3408.4,3428.4,3408.4,3418.4,3422.4,3431.4,3456.3,3446.3,3461.3,3461.3,3490.0,3496.0,3542.0,3562.0,3587.1,3597.1,3591.1,3591.1,3608.1,3608.1,3607.1,3607.1,3597.1,3607.1,3608.1,3598.1,3588.1,3588.1,3583.1,3581.1,3601.1,3601.1,3601.1,3601.1,3601.1,3601.1,3606.1,3606.1,3602.1,3582.1,3581.1,3581.1,3601.1,3661.1,3741.1,3857.1,3937.1,4009.1,4004.6,4004.6,3994.6,3994.6,3979.7,3979.7,3979.7,3988.7,3983.3,3983.3,3984.3,3986.3,3978.8,3988.8,3918.8,3898.8,3619.8,3454.8,3434.8,3454.8,3417.0,3417.0,3423.0,3423.0,3421.3,3421.3,3419.3,3419.3
2012041035434278919,2012041031160283137,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:23 CST 2026,,3402.4,3402.4,3402.4,3412.4,3410.0,3410.0,3410.0,3410.0,3401.0,3401.0,3401.0,3401.0,3417.0,3417.0,3417.0,3421.0,3428.0,3448.0,3428.0,3448.0,3414.4,3434.4,3414.4,3424.4,3418.9,3427.9,3452.8,3442.8,3462.3,3462.3,3491.0,3499.0,3543.0,3563.0,3588.1,3603.1,3611.1,3611.1,3628.1,3628.1,3626.1,3626.1,3616.1,3626.1,3625.1,3615.1,3605.1,3605.1,3598.1,3596.1,3616.1,3611.1,3661.1,3661.1,3671.1,3686.1,3794.1,3914.1,4132.1,4272.1,4463.1,4813.1,5223.1,5613.1,6001.1,6557.1,6653.1,6663.1,6683.6,6683.6,6674.6,6674.6,6679.7,6679.7,6699.7,6707.7,6755.3,6755.3,6546.3,6728.3,6721.8,6731.8,6661.8,6641.8,6613.8,6645.8,6625.8,6645.8,6001.0,4911.0,4210.0,3430.0,3428.3,3428.3,3426.3,3426.3
2012041147422195718,2012041143093673986,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:51 CST 2026,,3373.9,3373.9,3373.9,3383.9,3378.5,3378.5,3378.5,3378.5,3372.5,3372.5,3372.5,3372.5,3373.5,3373.5,3373.5,3377.5,3397.5,3417.5,3397.5,3417.5,3397.9,3417.9,3387.9,3397.9,3392.9,3401.9,3419.8,3409.8,3416.8,3424.8,3453.5,3456.5,3468.5,3468.5,3461.6,3466.6,3466.6,3466.6,3478.6,3478.6,3483.6,3483.6,3473.6,3483.6,3482.6,3472.6,3462.6,3462.6,3449.6,3449.6,3473.6,3468.6,3468.6,3468.6,3468.6,3468.6,3491.6,3501.6,3504.6,3524.6,3624.6,3724.6,3969.6,4221.6,4329.6,4345.6,4365.6,4385.6,4406.6,4416.6,4437.6,4457.6,4472.7,4492.7,4537.7,4565.7,4566.3,4566.3,4562.3,4564.3,4557.3,4577.3,4547.3,4567.3,4551.3,4583.3,4573.3,3903.3,3737.5,3387.5,3392.5,3392.5,3385.8,3385.8,3383.8,3383.8
2012041258982293510,2012041254641188865,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:18 CST 2026,,3393.9,3393.9,3393.9,3403.9,3398.5,3398.5,3398.5,3398.5,3392.5,3392.5,3392.5,3392.5,3393.5,3393.5,3393.5,3397.5,3417.5,3437.5,3417.5,3437.5,3417.9,3437.9,3407.9,3417.9,3412.9,3421.9,3439.8,3429.8,3436.8,3444.8,3473.5,3476.5,3488.5,3488.5,3481.6,3486.6,3486.6,3486.6,3498.6,3498.6,3503.6,3503.6,3493.6,3503.6,3502.6,3492.6,3482.6,3482.6,3469.6,3469.6,3493.6,3488.6,3538.6,3538.6,3558.6,3578.6,3711.6,3761.6,4039.6,4119.6,4394.6,4454.6,4554.6,4676.6,4733.6,4799.6,4639.6,4639.6,4640.6,4640.6,4593.6,4593.6,4578.7,4578.7,4593.7,4601.7,4555.3,4555.3,4551.3,4551.3,4546.3,4566.3,4786.3,4593.3,4265.3,3897.3,3637.3,3457.3,3407.5,3407.5,3412.5,3412.5,3405.8,3405.8,3403.8,3403.8
2012041370370424838,2012041366088040450,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:45 CST 2026,,3390.9,3390.9,3390.9,3400.9,3395.5,3395.5,3395.5,3395.5,3389.5,3389.5,3389.5,3389.5,3390.5,3390.5,3390.5,3394.5,3409.5,3429.5,3409.5,3429.5,3414.9,3434.9,3414.9,3424.9,3412.9,3421.9,3432.8,3430.8,3422.8,3430.8,3460.5,3472.5,3523.5,3545.5,3570.6,3575.6,3565.6,3565.6,3582.6,3582.6,3575.6,3575.6,3565.6,3573.6,3575.6,3565.6,3555.6,3555.6,3542.6,3542.6,3562.6,3557.6,3556.6,3556.6,3556.6,3556.6,3609.6,3609.6,3607.6,3637.6,3658.6,3688.6,3733.6,3993.6,3985.6,3981.6,3981.6,3981.6,3822.6,3822.6,3803.6,3791.6,3744.7,3744.7,3744.7,3752.7,3742.3,3705.3,3711.3,3711.3,3706.3,3726.3,3946.3,3753.3,3675.3,3507.3,3487.3,3507.3,3457.5,3457.5,3462.5,3477.5,3472.8,3472.8,3460.8,3460.8
2013450467074473989,2013450462196498433,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:13 CST 2026,,3479.9,3479.9,3472.9,3472.9,3467.5,3476.5,3476.5,3476.5,3467.5,3467.5,3467.5,3467.5,3467.5,3476.5,3476.5,3476.5,3497.5,3517.5,3497.5,3517.5,3482.9,3502.9,3472.9,3492.9,3499.9,3514.9,3530.8,3530.8,3540.8,3540.8,3559.5,3559.5,3580.5,3580.5,3581.6,3586.6,3576.6,3576.6,3596.6,3601.6,3605.6,3605.6,3595.6,3605.6,3602.6,3592.6,3582.6,3582.6,3553.6,3553.6,3577.6,3584.6,3584.6,3572.6,3572.6,3572.6,3572.6,3581.6,3581.6,3561.6,3548.6,3548.6,3548.6,3554.6,3539.6,3539.6,3539.6,3539.6,3545.6,3545.6,3536.6,3538.6,3529.7,3537.7,3552.7,3554.7,3542.3,3542.3,3521.3,3510.3,3506.3,3526.3,3496.3,3516.3,3503.3,3523.3,3513.3,3533.3,3496.5,3496.5,3492.5,3492.5,3487.8,3494.8,3494.8,3481.8
2013450586473725958,2013450581562195969,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:41 CST 2026,,3458.9,3458.9,3471.9,3471.9,3466.5,3466.5,3466.5,3461.5,3461.5,3453.5,3453.5,3453.5,3462.5,3462.5,3453.5,3453.5,3478.5,3488.5,3468.5,3498.5,3478.9,3498.9,3468.9,3490.9,3481.9,3496.9,3512.8,3512.8,3507.8,3499.8,3527.5,3527.5,3574.5,3574.5,3567.6,3572.6,3562.6,3562.6,3571.6,3571.6,3588.6,3588.6,3577.6,3587.6,3586.6,3576.6,3566.6,3553.6,3536.6,3536.6,3560.6,3567.6,3567.6,3555.6,3555.6,3564.6,3564.6,3564.6,3555.6,3535.6,3531.6,3531.6,3531.6,3531.6,3516.6,3516.6,3525.6,3525.6,3507.6,3507.6,3507.6,3507.6,3509.7,3509.7,3524.7,3524.7,3496.3,3496.3,3475.3,3473.3,3474.3,3494.3,3478.3,3498.3,3475.3,3495.3,3485.3,3505.3,3459.5,3459.5,3454.5,3460.5,3455.8,3457.8,3457.8,3449.8
2013450700739149830,2013450695508852737,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:09 CST 2026,,3457.9,3457.9,3457.9,3457.9,3452.5,3452.5,3452.5,3452.5,3452.5,3452.5,3460.5,3452.5,3461.5,3461.5,3461.5,3461.5,3477.5,3497.5,3477.5,3497.5,3485.9,3505.9,3472.9,3492.9,3491.9,3514.9,3525.8,3525.8,3631.8,3731.8,3919.5,4049.5,4312.5,4649.5,5436.6,5651.6,6014.6,6404.6,6905.6,7355.6,7659.6,7859.6,8030.6,8180.6,7968.6,7971.6,7984.6,7996.6,8264.6,8282.6,8317.6,8312.6,8310.6,8310.6,8310.6,8310.6,8314.6,8314.6,8314.6,8294.6,8292.6,8292.6,8278.6,8287.6,8277.6,8277.6,8281.6,8281.6,8268.6,8268.6,8273.6,8273.6,7974.7,7174.7,7034.7,6284.7,5727.3,5177.3,5166.3,4791.3,4385.3,4030.3,3985.3,3965.3,3948.3,3973.3,3703.3,3523.3,3472.5,3472.5,3467.5,3482.5,3483.8,3485.8,3475.8,3473.8
2013450816824901634,2013450811854651394,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:36 CST 2026,,3487.9,3487.9,3487.9,3487.9,3482.5,3482.5,3482.5,3482.5,3482.5,3482.5,3485.5,3482.5,3486.5,3486.5,3486.5,3486.5,3502.5,3522.5,3502.5,3522.5,3510.9,3530.9,3502.9,3522.9,3521.9,3534.9,3545.8,3545.8,3599.8,3619.8,3822.5,3937.5,4825.5,5347.5,6279.6,7344.6,8321.6,8896.6,9147.6,9212.6,9274.6,9289.6,9294.6,9319.6,9023.6,9026.6,9026.6,9022.6,9323.6,9331.6,9351.6,9356.6,9359.6,9359.6,9359.6,9359.6,9363.6,9363.6,9363.6,9343.6,9339.6,9339.6,9330.6,9334.6,9325.6,9325.6,9329.6,9329.6,9319.6,9314.6,9309.6,9260.6,9055.7,8695.7,8695.7,8045.7,7773.3,7573.3,7562.3,7557.3,7551.3,7546.3,7501.3,7401.3,7234.3,6829.3,6229.3,5059.3,4447.5,3947.5,3692.5,3507.5,3503.8,3505.8,3495.8,3493.8
2013793728904544257,2013793724102066178,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:09 CST 2026,,3819.9,3819.9,3819.9,3829.9,3824.5,3824.5,3824.5,3824.5,3818.5,3818.5,3818.5,3818.5,3819.5,3819.5,3819.5,3823.5,3838.5,3858.5,3838.5,3858.5,3843.9,3863.9,3843.9,3854.9,3860.9,3889.9,3900.8,3891.8,4085.8,4184.8,4682.5,4965.5,5336.5,5681.5,6014.6,6349.6,6758.6,6868.6,6881.6,6911.6,6954.6,7044.6,7059.6,7094.6,6968.6,6958.6,6963.6,6963.6,7136.6,7136.6,7176.6,7171.6,7188.6,7188.6,7228.6,7248.6,7316.6,7349.6,7290.6,7440.6,7887.6,8242.6,9147.6,9862.6,10182.6,10317.6,10362.6,10409.6,10417.6,10412.6,10408.6,10408.6,10399.7,10399.7,10399.7,10407.7,10397.3,10397.3,10382.3,10372.3,10128.3,9898.3,9513.3,8948.3,8704.3,7686.3,7308.3,5767.3,5021.5,3836.5,3841.5,3856.5,3849.8,3849.8,3837.8,3837.8
2014005105275424769,2014005100510695425,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:12 CST 2026,,3824.9,3824.9,3824.9,3834.9,3829.5,3829.5,3829.5,3829.5,3823.5,3823.5,3823.5,3823.5,3824.5,3824.5,3824.5,3828.5,3843.5,3863.5,3843.5,3863.5,3848.9,3868.9,3848.9,3859.9,3860.9,3889.9,3900.8,3891.8,4035.8,4134.8,4582.5,4685.5,4969.5,5154.5,5597.6,5952.6,6377.6,6737.6,6861.6,6941.6,6934.6,6934.6,6924.6,6934.6,6782.6,6772.6,6762.6,6762.6,6908.6,6908.6,6928.6,6923.6,6921.6,6921.6,6921.6,6921.6,6920.6,6970.6,7000.6,7078.6,7574.6,7894.6,8659.6,9239.6,9539.6,9641.6,9644.6,9656.6,9657.6,9670.6,9689.6,9717.6,9715.7,9725.7,9725.7,9735.7,9725.3,9725.3,9709.3,9699.3,9695.3,9690.3,9634.3,9544.3,9501.3,9478.3,9459.3,9479.3,9428.5,9428.5,9433.5,9303.5,8666.8,7006.8,6493.8,5768.8
2014005106656243718,2014005101862154242,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:09 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
