ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040806957957125,2012040793477464066,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:26 CST 2026,,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.7,1012.3,1012.0,1016.5,1016.0,1015.0,1011.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,986.0,986.0,986.0,986.0,987.0,987.5,988.5,989.5,990.0,990.0,990.0,992.0,995.0,995.0,995.0,995.0,1000.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
2012040919155589126,2012040905658318850,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-12,Tue Jan 20 11:13:54 CST 2026,,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.7,1012.3,1012.0,1016.5,1016.0,1015.0,1011.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,986.0,986.0,986.0,986.0,987.0,987.5,988.5,989.5,990.0,990.0,990.0,992.0,995.0,995.0,995.0,995.0,1000.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
2012041035434278918,2012041021945397250,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-13,Tue Jan 20 11:14:21 CST 2026,,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.7,1008.3,1008.0,1012.5,1012.0,1011.0,1008.0,999.0,999.0,999.0,999.0,998.0,998.0,1018.0,1018.0,1018.0,1033.0,1037.0,1042.0,1052.0,1067.0,1082.0,1097.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1174.0,1222.0,1282.0,1327.0,1504.0,1504.0,1504.0,1505.0,1498.0,1498.0,1498.0,1498.0,1499.0,1499.5,1500.5,1501.5,1502.0,1502.0,1502.0,1504.0,1507.0,1507.0,1507.0,1507.0,1512.0,1514.0,1339.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
2012041147422195717,2012041134122057730,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-14,Tue Jan 20 11:14:48 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1132.5,1132.0,1131.0,1124.0,1104.0,1104.0,1103.0,1001.0,1001.0,1001.0,1001.0,1001.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1001.0,1001.0,1001.0,1001.0,994.0,994.0,994.0,994.0,994.0,994.5,995.5,996.5,997.0,997.0,997.0,1004.0,1007.0,1007.0,1007.0,1007.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
2012041258982293509,2012041245581492225,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-15,Tue Jan 20 11:15:16 CST 2026,,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1126.7,1126.3,1126.0,1130.5,1130.0,1129.0,1121.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1174.0,1222.0,1282.0,1327.0,1507.0,1507.0,1507.0,1508.0,1501.0,1501.0,1501.0,1501.0,1502.0,1502.5,1503.5,1504.5,1505.0,1505.0,1505.0,1512.0,1515.0,1515.0,1515.0,1515.0,1345.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
2012041370370424837,2012041357003177986,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-16,Tue Jan 20 11:15:43 CST 2026,,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1123.7,1123.3,1123.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1106.0,1111.0,1121.0,1181.0,1206.0,1226.0,1236.0,1246.0,1262.0,1255.0,1255.0,1255.0,1255.0,1256.0,1256.5,1257.5,1258.5,1259.0,1259.0,1259.0,1266.0,1269.0,1269.0,1269.0,1269.0,1274.0,1276.0,1218.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
2013450467074473988,2013450452734148609,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-17,Tue Jan 20 11:16:11 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1103.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.5,1104.5,1105.5,1106.0,1106.0,1106.0,1113.0,1116.0,1116.0,1116.0,1116.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
2013450586473725957,2013450572674465793,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-18,Tue Jan 20 11:16:39 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1103.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.5,1104.5,1105.5,1106.0,1106.0,1106.0,1113.0,1116.0,1116.0,1116.0,1116.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
2013450700739149829,2013450686570790914,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-19,Tue Jan 20 11:17:06 CST 2026,,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1128.7,1128.3,1128.0,1127.5,1127.0,1126.0,1118.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1103.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.5,1104.5,1105.5,1106.0,1106.0,1106.0,1113.0,1116.0,1116.0,1116.0,1116.0,1121.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
2013450816757792774,2013450802891423745,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-20,Tue Jan 20 11:17:34 CST 2026,,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1143.7,1143.3,1143.0,1142.5,1142.0,1141.0,1140.0,1111.0,1111.0,1111.0,1111.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1110.0,1110.0,1110.0,1111.0,1109.0,1109.0,1109.0,1109.0,1110.0,1110.5,1111.5,1112.5,1113.0,1113.0,1113.0,1113.0,1126.0,1126.0,1126.0,1126.0,1131.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
2013793728900349954,2013793715273056258,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-21,Wed Jan 21 23:00:07 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1148.3,1148.0,1147.5,1147.0,1146.0,1145.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1117.0,1117.0,1117.0,1118.0,1117.0,1117.0,1117.0,1117.0,1118.0,1118.5,1119.5,1120.5,1121.0,1121.0,1121.0,1121.0,1136.0,1136.0,1136.0,1136.0,1141.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0
2014005105271230468,2014005092034007041,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 16:00:10 CST 2026,,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.7,1150.3,1150.0,1149.5,1149.0,1148.0,1146.0,1119.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1236.0,1341.0,1516.0,1521.0,1526.0,1546.0,1566.0,1601.0,1771.0,1901.0,2076.0,2076.0,2078.0,2078.0,2078.0,2079.0,2078.0,2078.0,2078.0,2078.0,2080.0,2080.5,2081.5,2082.5,2083.0,2083.0,2083.0,2083.0,2098.0,2098.0,2098.0,2098.0,2103.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2014.0,1944.0,1944.0,1944.0
2014005106656243717,2014005093133807617,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-22,Thu Jan 22 00:00:07 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015605685685895173,2015605671668531202,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:08 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1148.3,1148.0,1221.5,1271.0,1375.0,1618.0,1641.0,1746.0,1921.0,1921.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1919.0,1919.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1838.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1920.0,1920.0,1920.0,1921.0,1916.0,1916.0,1916.0,1916.0,1743.0,1518.5,1519.5,1520.5,1521.0,1521.0,1521.0,1521.0,1361.0,1136.0,1136.0,1136.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
2015817053361029123,2015817039687598082,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-27,Tue Jan 27 17:00:09 CST 2026,,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.7,1146.3,1146.0,1147.5,1147.0,1146.0,1145.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1132.0,1237.0,1412.0,1412.0,1417.0,1417.0,1417.0,1417.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.5,1415.5,1416.5,1417.0,1417.0,1417.0,1417.0,1432.0,1432.0,1432.0,1432.0,1437.0,1437.0,1437.0,1437.0,1262.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
