ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012036981853351938,2012036977520635906,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-16,Tue Jan 20 11:07:22 CST 2026,,8354,8490,8617,8735,8816,8871,8912,8934,8913,8859,8797,8732,8647,8553,8454,8356,8226,8073,7916,7764,7616,7472,7330,7178,7076,6938,6805,6683,6685,6830,7182,7728,8383,9099,9934,10786,11469,12071,12587,13060,13445,13836,14086,14260,14438,14554,14579,14547,14557,14491,14376,14099,13859,13544,13147,12686,12192,11665,11021,10240,9317,8405,7598,6771,5934,5224,4701,4299,4155,4277,4498,4740,5006,5303,5610,5934,6245,6559,6873,7176,7440,7659,7858,8057,8232,8401,8556,8707,8853,8998,9144,9294,9453,9613,9756,9900
2013448291602173954,2013448286745169922,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-17,Tue Jan 20 11:07:34 CST 2026,,15755,16024,16313,16634,16886,17123,17343,17557,17756,17966,18143,18287,18396,18484,18560,18622,18682,18751,18809,18870,18889,18896,18894,18876,18883,18821,18763,18695,18718,18743,18932,19191,19455,19755,20081,20409,20614,20821,20984,21094,21108,21104,21056,20992,20824,20595,20213,19791,19428,18963,18512,18020,17520,17066,16546,16047,15527,15107,14656,14147,13637,13168,12873,12563,12174,11813,11510,11306,11158,11177,11252,11299,11314,11312,11306,11296,11267,11218,11159,11074,10994,10920,10854,10788,10724,10645,10571,10487,10385,10306,10225,10151,10059,9968,9869,9774
2013448342500052993,2013448337735323649,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-18,Tue Jan 20 11:07:46 CST 2026,,8357,8327,8304,8291,8288,8288,8289,8282,8274,8271,8267,8264,8252,8252,8250,8261,8304,8366,8443,8535,8635,8743,8848,8946,9058,9108,9152,9187,9310,9515,9830,10224,10596,10979,11424,11867,12126,12374,12644,12906,13148,13348,13499,13683,13815,13904,13884,13842,13878,13731,13579,13321,13120,12879,12593,12317,12048,11796,11516,11177,10823,10538,10350,10194,10020,9900,9867,9944,10092,10449,10903,11350,11794,12220,12648,13069,13419,13713,13983,14204,14433,14664,14894,15130,15314,15465,15606,15733,15831,15943,16047,16143,16229,16301,16370,16441
2013448392483573762,2013448387672707073,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-19,Tue Jan 20 11:32:16 CST 2026,,18838,18849,18846,18851,18879,18901,18939,18966,19040,19163,19300,19451,19632,19832,20003,20188,20360,20522,20681,20841,20984,21106,21228,21340,21474,21537,21583,21621,21755,21838,21963,22058,22244,22414,22583,22743,22852,22920,23029,23035,23005,23047,23079,23098,23135,23124,23078,23052,23143,23143,23193,23199,23216,23181,23080,23004,22921,22842,22768,22720,22630,22564,22525,22504,22424,22316,22233,22140,22065,21987,21982,21961,21952,21938,21923,21887,21870,21856,21840,21797,21778,21756,21736,21715,21697,21678,21663,21639,21583,21558,21534,21510,21484,21455,21424,21391
2013448441573707777,2013448436779618306,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-20,Tue Jan 20 11:32:28 CST 2026,,20389,20356,20317,20279,20236,20189,20141,20097,20053,20012,19968,19919,19865,19811,19753,19696,19635,19572,19504,19435,19350,19264,19177,19088,19029,18928,18828,18712,18675,18672,18776,18950,19167,19429,19704,19986,20246,20475,20686,20835,20966,21077,21079,21116,21085,20998,20920,20820,20727,20584,20407,20188,20048,19894,19624,19324,18964,18666,18332,17905,17518,17087,16834,16468,15975,15432,14970,14538,14128,13870,13687,13494,13309,13115,12903,12729,12541,12385,12222,12051,11933,11852,11797,11764,11780,11822,11887,11943,11942,11958,11951,11939,11982,12069,12141,12299
2013929625864990722,2013929620978626561,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-21,Wed Jan 21 19:00:13 CST 2026,,13817,13960,14092,14197,14298,14405,14518,14639,14790,14922,15071,15215,15311,15370,15417,15452,15470,15465,15445,15418,15361,15285,15194,15094,14997,14854,14703,14563,14550,14679,14946,15382,15936,16649,17491,18440,19244,19986,20630,21173,21703,22226,22679,23032,23412,23676,23885,24033,24157,24166,24161,24078,23923,23688,23373,22961,22496,21989,21336,20611,19705,18756,17920,17022,16034,15112,14362,13685,13148,12890,12763,12636,12516,12389,12262,12137,11997,11872,11733,11588,11433,11273,11091,10917,10741,10579,10422,10280,10134,10016,9903,9806,9734,9685,9638,9593
2013944704840855553,2013944699878993921,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-21,Wed Jan 21 20:00:08 CST 2026,,13817,13960,14092,14197,14298,14405,14518,14639,14790,14922,15071,15215,15311,15370,15417,15452,15470,15465,15445,15418,15361,15285,15194,15094,14997,14854,14703,14563,14550,14679,14946,15382,15936,16649,17491,18440,19244,19986,20630,21173,21703,22226,22679,23032,23412,23676,23885,24033,24157,24166,24161,24078,23923,23688,23373,22961,22496,21989,21336,20611,19705,18756,17920,17022,16034,15112,14362,13685,13148,12890,12763,12636,12516,12389,12262,12137,11997,11872,11733,11588,11433,11273,11091,10917,10741,10579,10422,10280,10134,10016,9903,9806,9734,9685,9638,9593
2014225563576840194,2014225558740807681,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-22,Thu Jan 22 14:36:10 CST 2026,,12006,12025,12035,12038,12017,11975,11925,11860,11814,11768,11740,11693,11596,11483,11337,11186,11014,10838,10665,10485,10280,10037,9787,9523,9247,8952,8656,8363,8225,8247,8485,8907,9410,10054,10824,11630,12296,12888,13388,13823,14164,14506,14772,14907,15109,15200,15228,15193,15179,15086,14936,14666,14351,13950,13457,12905,12297,11625,10827,9885,8790,7676,6630,5559,4457,3488,2699,1992,1452,1257,1191,1128,1074,1033,999,973,952,940,931,924,922,924,926,933,938,945,952,960,973,991,1007,1026,1047,1071,1095,1118
2014231594050662402,2014231589231407105,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-22,Thu Jan 22 15:00:08 CST 2026,,12006,12025,12035,12038,12017,11975,11925,11860,11814,11768,11740,11693,11596,11483,11337,11186,11014,10838,10665,10485,10280,10037,9787,9523,9247,8952,8656,8363,8225,8247,8485,8907,9410,10054,10824,11630,12296,12888,13388,13823,14164,14506,14772,14907,15109,15200,15228,15193,15179,15086,14936,14666,14351,13950,13457,12905,12297,11625,10827,9885,8790,7676,6630,5559,4457,3488,2699,1992,1452,1257,1191,1128,1074,1033,999,973,952,940,931,924,922,924,926,933,938,945,952,960,973,991,1007,1026,1047,1071,1095,1118
2014246695075983362,2014246690265116673,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-22,Thu Jan 22 16:00:09 CST 2026,,12006,12025,12035,12038,12017,11975,11925,11860,11814,11768,11740,11693,11596,11483,11337,11186,11014,10838,10665,10485,10280,10037,9787,9523,9247,8952,8656,8363,8225,8247,8485,8907,9410,10054,10824,11630,12296,12888,13388,13823,14164,14506,14772,14907,15109,15200,15228,15193,15179,15086,14936,14666,14351,13950,13457,12905,12297,11625,10827,9885,8790,7676,6630,5559,4457,3488,2699,1992,1452,1257,1191,1128,1074,1033,999,973,952,940,931,924,922,924,926,933,938,945,952,960,973,991,1007,1026,1047,1071,1095,1118
2015605662898241537,2015605657944768513,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-26,Mon Jan 26 23:00:07 CST 2026,,10212,10108,10012,9930,9867,9821,9779,9750,9723,9713,9711,9723,9769,9821,9889,9966,10044,10124,10204,10284,10356,10435,10537,10641,10764,10840,10922,11016,11091,11092,11100,11083,11014,10919,10839,10724,10567,10379,10216,10031,9812,9629,9381,9181,8990,8781,8517,8325,8173,7947,7748,7544,7403,7248,7073,6946,6786,6640,6497,6418,6233,6020,5835,5648,5410,5147,4904,4692,4421,4215,4074,3943,3821,3708,3601,3501,3425,3363,3308,3265,3231,3212,3201,3187,3192,3212,3240,3283,3315,3359,3404,3457,3516,3578,3638,3701
2015817039326887938,2015817034541187073,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-27,Tue Jan 27 17:00:07 CST 2026,,2869,2975,3097,3228,3371,3529,3698,3888,4083,4280,4482,4673,4877,5085,5300,5516,5711,5894,6070,6243,6367,6463,6545,6609,6640,6633,6635,6662,6770,7078,7533,8125,8809,9585,10520,11502,12349,13108,13758,14441,14955,15472,15927,16238,16573,16789,16913,16989,17052,16985,16829,16571,16264,15919,15471,14952,14378,13813,13114,12310,11340,10351,9420,8523,7552,6675,5952,5316,4803,4674,4670,4728,4764,4796,4824,4855,4865,4871,4874,4865,4858,4847,4838,4833,4782,4717,4648,4578,4480,4403,4333,4265,4197,4126,4059,3994
2018248058860617730,2018248054041362434,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-02,Mon Feb 02 23:00:08 CST 2026,,7406,7423,7440,7455,7463,7465,7463,7451,7417,7378,7352,7320,7264,7200,7141,7071,6989,6901,6799,6682,6549,6407,6266,6142,6011,5872,5738,5679,5777,6112,6595,7214,7915,8734,9674,10635,11450,12167,12813,13464,13999,14539,14970,15266,15586,15836,15993,16087,16161,16161,16052,15887,15663,15362,14976,14498,13956,13381,12689,11849,10854,9816,8816,7810,6738,5744,4878,4100,3410,3070,2939,2892,2865,2831,2803,2780,2761,2752,2741,2728,2731,2701,2670,2633,2591,2546,2504,2462,2415,2385,2360,2335,2291,2237,2180,2122
2018248931218087938,2018248926352695297,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-24,Mon Feb 02 17:03:36 CST 2026,,1252,1261,1270,1278,1288,1299,1309,1319,1325,1330,1336,1343,1344,1344,1345,1334,1330,1328,1324,1318,1304,1288,1277,1264,1263,1261,1262,1277,1482,1882,2479,3243,4098,5107,6250,7441,8412,9318,10088,10817,11431,11997,12457,12766,13129,13337,13504,13588,13683,13669,13587,13416,13170,12890,12503,12033,11523,10983,10332,9540,8618,7672,6815,5974,5085,4333,3746,3291,3005,3123,3405,3701,4015,4338,4665,4987,5269,5532,5788,6011,6229,6430,6638,6859,7078,7297,7519,7744,7910,8106,8292,8452,8580,8688,8784,8857
2018256734699708418,2018256729691709441,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-01-25,Mon Feb 02 17:34:36 CST 2026,,8029,8035,8052,8062,8071,8094,8124,8171,8253,8359,8475,8606,8795,9012,9265,9527,9798,10081,10369,10663,10959,11263,11578,11899,12275,12606,12935,13275,13758,14364,15133,15964,16842,17782,18788,19754,20557,21247,21821,22321,22705,23007,23247,23374,23471,23489,23484,23414,23353,23155,22774,22362,21988,21597,21144,20734,20273,19828,19460,19016,18584,18191,17985,17722,17463,17237,17096,16955,16844,16863,16953,17032,17066,17068,17035,16980,16914,16843,16761,16643,16520,16391,16271,16127,15952,15742,15521,15270,15014,14809,14615,14446,14251,14051,13851,13865
2018353758039326721,2018353753111019522,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-03,Tue Feb 03 23:00:10 CST 2026,,2210,2178,2147,2116,2090,2068,2048,2026,2012,2004,1997,1989,1995,2010,2029,2049,2077,2116,2156,2197,2244,2298,2353,2410,2498,2567,2637,2771,3106,3619,4262,5007,5807,6677,7652,8622,9403,10047,10653,11216,11714,12138,12488,12728,13009,13127,13219,13246,13260,13186,13011,12805,12514,12204,11784,11317,10772,10256,9628,8911,8095,7340,6693,6037,5357,4761,4290,3881,3563,3555,3733,4024,4358,4693,5042,5386,5725,6046,6365,6639,6882,7101,7321,7516,7692,7841,7985,8110,8180,8243,8304,8336,8336,8316,8296,8282
2018716149893709826,2018716144835379201,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-04,Wed Feb 04 23:00:10 CST 2026,,8258,8149,8040,7923,7793,7657,7511,7354,7195,7035,6871,6706,6544,6392,6241,6093,5955,5828,5707,5593,5491,5385,5276,5167,5076,4984,4897,4879,5039,5365,5846,6421,7063,7822,8702,9575,10275,10899,11461,11973,12423,12824,13163,13351,13613,13771,13865,13882,13914,13839,13654,13444,13152,12780,12360,11867,11308,10752,10057,9240,8283,7306,6436,5531,4590,3724,2992,2349,1745,1470,1431,1488,1559,1633,1714,1797,1880,1969,2063,2143,2200,2251,2291,2322,2341,2361,2377,2391,2396,2388,2382,2367,2338,2302,2265,2233
2019078532914888705,2019078527818809345,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-05,Thu Feb 05 23:00:08 CST 2026,,1728,1687,1647,1609,1560,1512,1468,1429,1386,1345,1306,1262,1220,1180,1140,1104,1067,1031,996,957,921,887,855,830,807,787,768,812,1081,1495,2068,2719,3488,4356,5302,6263,7110,7901,8591,9240,9800,10332,10796,11111,11486,11749,11926,12088,12259,12349,12374,12377,12385,12383,12348,12296,12282,12317,12307,12202,12086,12018,12089,12157,12184,12270,12422,12536,12721,13122,13756,14469,15119,15710,16253,16737,17167,17554,17904,18230,18557,18849,19131,19401,19635,19823,20019,20182,20316,20468,20588,20689,20807,20928,21059,21185
2019440923951382529,2019440918830137346,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-06,Fri Feb 06 23:00:08 CST 2026,,21625,21708,21785,21853,21920,21976,22035,22092,22121,22133,22150,22157,22170,22187,22197,22208,22225,22231,22247,22251,22253,22260,22263,22268,22317,22311,22307,22341,22450,22551,22699,22875,23022,23163,23309,23402,23499,23615,23761,23900,24006,24125,24169,24241,24323,24371,24327,24273,24195,24151,24099,24006,23871,23722,23597,23461,23267,23096,22962,22792,22593,22365,22185,21972,21695,21390,21128,20834,20492,20221,19965,19743,19584,19358,19133,18898,18668,18430,18176,17906,17657,17380,17099,16823,16578,16322,16076,15846,15640,15476,15334,15204,15116,15045,14975,14919
2019803312957833218,2019803307798839298,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-07,Sat Feb 07 23:00:09 CST 2026,,12340,12272,12207,12159,12134,12124,12153,12196,12341,12545,12762,12985,13246,13490,13722,13936,14055,14108,14138,14144,14040,13853,13639,13395,13046,12617,12117,11693,11473,11438,11503,11738,12186,12811,13548,14336,15064,15788,16398,16995,17549,18085,18617,19018,19511,19880,20298,20655,20909,21048,21098,21071,20924,20638,20272,19846,19284,18767,18089,17285,16369,15409,14456,13382,12342,11325,10403,9612,8889,8340,8097,7988,7923,7841,7771,7705,7654,7604,7557,7500,7402,7268,7120,6955,6785,6660,6543,6458,6414,6431,6495,6576,6762,6970,7201,7459
2020165696805289986,2020165691738570753,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-08,Sun Feb 08 23:00:08 CST 2026,,12696,12780,12862,12939,13020,13092,13166,13236,13302,13365,13422,13466,13505,13538,13566,13591,13606,13609,13603,13597,13574,13519,13448,13356,13247,13108,12967,12964,13217,13701,14290,14980,15879,16869,17975,18976,19813,20603,21284,21861,22358,22730,23066,23254,23458,23467,23541,23512,23444,23303,23140,22882,22553,22097,21561,20894,20073,19252,18269,17111,15799,14404,13008,11442,9964,8561,7256,6161,5180,4422,4053,3822,3622,3424,3225,3041,2877,2718,2567,2427,2303,2182,2074,1984,1925,1868,1821,1785,1762,1755,1755,1764,1785,1819,1855,1903
