ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040826436304902,2012040822128754689,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-420.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-320.0,-100.0,0.0,0.0,50.0,420.0,520.0,520.0,490.0,460.0,460.0,460.0,410.0,-10.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-160.0,-160.0,-260.0,-410.0,-670.0,-840.0,-840.0,-840.0,-790.0,-740.0,-640.0,-540.0,-390.0,-120.0,10.0,190.0,290.0,390.0,490.0,520.0,580.0,580.0,480.0,330.0,180.0,130.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,260.0,260.0,260.0,260.0,330.0,300.0,300.0,300.0,250.0,100.0,100.0,100.0,100.0,0.0,0.0
2012040938633936901,2012040934255083522,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:14:01 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-620.0,-720.0,-720.0,-720.0,-720.0,-720.0,-720.0,-720.0,-250.0,0.0,0.0,0.0,0.0,50.0,320.0,320.0,320.0,320.0,320.0,370.0,620.0,670.0,550.0,400.0,400.0,400.0,400.0,350.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-570.0,-620.0,-620.0,-620.0,-670.0,-720.0,-720.0,-720.0,-300.0,-100.0,-100.0,-100.0,-50.0,0.0,0.0,0.0,0.0,0.0,50.0,520.0,720.0,720.0,720.0,720.0,720.0,720.0,670.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012041054870683654,2012041050550550530,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:28 CST 2026,,0.0,0.0,0.0,-50.0,-150.0,-150.0,-150.0,-150.0,-150.0,-300.0,-600.0,-600.0,-500.0,-500.0,-500.0,-500.0,-570.0,-420.0,-270.0,-70.0,-70.0,-70.0,-70.0,-20.0,350.0,550.0,550.0,550.0,550.0,620.0,720.0,670.0,370.0,170.0,170.0,170.0,170.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-50.0,-200.0,-300.0,-300.0,-300.0,-450.0,-670.0,-720.0,-720.0,-520.0,-420.0,-420.0,-420.0,-270.0,-150.0,-50.0,0.0,0.0,0.0,150.0,320.0,520.0,520.0,520.0,520.0,520.0,520.0,320.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,50.0
2012041166674051078,2012041162412638209,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:55 CST 2026,,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,-50.0,-848.9,-948.9,-948.9,-948.9,-948.9,-948.9,-948.9,-948.9,-530.0,-60.0,-60.0,-10.0,240.0,258.9,258.9,258.9,318.9,318.9,318.9,888.9,788.9,650.0,650.0,650.0,650.0,650.0,600.0,350.0,-20.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-343.9,-543.9,-543.9,-643.9,-953.9,-953.9,-953.9,-953.9,-785.0,-415.0,-410.0,-410.0,-210.0,-60.0,-60.0,178.9,478.9,478.9,578.9,778.9,888.9,988.9,1008.9,990.0,470.0,470.0,370.0,220.0,120.0,120.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2012041278250926087,2012041273939181569,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-15,Tue Jan 20 11:15:23 CST 2026,,0.0,0.0,-150.0,-752.9,-1022.9,-1072.9,-1072.9,-1072.9,-1072.9,-1072.9,-922.9,-592.9,-160.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,100.0,100.0,100.0,350.0,732.9,732.9,732.9,732.9,742.9,912.9,1012.9,912.9,422.9,360.0,360.0,360.0,300.0,100.0,30.0,-20.0,-5.0,-5.0,-5.0,-5.0,-5.0,-117.9,-827.9,-927.9,-877.9,-927.9,-1077.9,-1177.9,-1177.9,-1177.9,-735.0,-315.0,-310.0,-310.0,-160.0,-60.0,-60.0,0.0,20.0,20.0,282.9,582.9,582.9,582.9,582.9,582.9,747.9,847.9,747.9,485.0,435.0,435.0,435.0,435.0,325.0,105.0,175.0,225.0,225.0,125.0,125.0,225.0,220.0,220.0,150.0,150.0,100.0,100.0,100.0,0.0,0.0,0.0
2012041389823606788,2012041385377644545,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-16,Tue Jan 20 11:15:50 CST 2026,,0.0,-210.0,-578.9,-628.9,-628.9,-628.9,-628.9,-628.9,-778.9,-778.9,-410.0,-260.0,-210.0,-210.0,-150.0,-150.0,0.0,0.0,0.0,200.0,500.0,550.0,550.0,550.0,570.0,540.0,540.0,640.0,358.9,208.9,208.9,208.9,208.9,158.9,158.9,8.9,90.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-270.0,-420.0,-470.0,-620.0,-720.0,-870.0,-870.0,-870.0,-958.9,-1008.9,-878.9,-648.9,-548.9,-498.9,-398.9,-398.9,-270.0,0.0,0.0,0.0,30.0,110.0,110.0,260.0,828.9,878.9,878.9,878.9,878.9,878.9,828.9,678.9,360.0,60.0,60.0,60.0,60.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,170.0,220.0,320.0,370.0,370.0
2013450487941136390,2013450483037995009,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-17,Tue Jan 20 11:16:18 CST 2026,,200.0,200.0,150.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.9,-748.9,-928.9,-1008.9,-1008.9,-978.9,-1008.9,-1008.9,-920.0,-460.0,-110.0,-60.0,-60.0,-60.0,-10.0,40.0,40.0,40.0,40.0,40.0,40.0,-10.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,100.0,848.9,848.9,848.9,878.9,908.9,1058.9,1058.9,958.9,360.0,210.0,210.0,110.0,60.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-40.0,10.0,30.0,0.0,100.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,50.0,0.0,0.0,0.0
2013450606287618054,2013450601434808321,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-18,Tue Jan 20 11:16:46 CST 2026,,0.0,-150.0,-150.0,-150.0,-300.0,-350.0,-350.0,-350.0,-350.0,-210.0,-210.0,-210.0,-60.0,-98.9,-198.9,-198.9,-198.9,-38.9,-38.9,-38.9,-538.9,-530.0,-560.0,-460.0,-430.0,-460.0,-410.0,-410.0,-160.0,140.0,140.0,140.0,90.0,-60.0,-60.0,-50.0,-50.0,-50.0,38.9,138.9,288.9,338.9,338.9,328.9,328.9,328.9,240.0,240.0,40.0,-210.0,-260.0,-270.0,-240.0,-210.0,-210.0,-210.0,-210.0,-60.0,-10.0,0.0,0.0,0.0,200.0,450.0,530.0,610.0,610.0,610.0,610.0,610.0,560.0,110.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450722239152134,2013450717415702529,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-19,Tue Jan 20 11:17:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-440.0,-440.0,-440.0,-440.0,-540.0,-660.0,-660.0,-630.0,-280.0,-310.0,-410.0,-710.0,-760.0,-745.0,-615.0,-645.0,-585.0,-585.0,-515.0,-165.0,35.0,55.0,125.0,125.0,125.0,685.0,935.0,885.0,885.0,870.0,800.0,950.0,950.0,640.0,190.0,-10.0,-10.0,-10.0,-10.0,-160.0,-150.0,-220.0,-540.0,-490.0,-490.0,-490.0,-840.0,-840.0,-820.0,-710.0,-560.0,-290.0,-270.0,-270.0,-140.0,-10.0,-10.0,-10.0,50.0,-65.0,-85.0,-85.0,375.0,925.0,925.0,925.0,925.0,925.0,925.0,875.0,665.0,215.0,35.0,5.0,5.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,-70.0
2013450836571684871,2013450831731458050,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-20,Tue Jan 20 11:17:41 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-80.0,-80.0,-298.9,-498.9,-548.9,-548.9,-533.9,-533.9,-593.9,-593.9,-525.0,-175.0,-305.0,-567.9,-567.9,-567.9,-567.9,-567.9,-567.9,-567.9,-457.9,-275.0,-120.0,-60.0,100.0,812.9,862.9,862.9,862.9,922.9,1011.8,1011.8,951.8,338.9,88.9,88.9,88.9,88.9,70.0,0.0,0.0,-150.0,-921.8,-971.8,-971.8,-971.8,-971.8,-971.8,-971.8,-971.8,-330.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,353.9,1026.8,1076.8,1076.8,1076.8,1076.8,1076.8,1076.8,957.9,315.0,65.0,5.0,5.0,5.0,5.0,5.0
2013793752610750465,2013793747837632513,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-21,Wed Jan 21 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-180.0,-180.0,-180.0,-888.9,-1038.9,-1038.9,-1038.9,-1023.9,-1073.9,-1073.9,-1073.9,-645.0,-325.0,-275.0,-275.0,-275.0,-125.0,-125.0,-65.0,-65.0,85.0,85.0,85.0,90.0,340.0,768.9,1088.9,1088.9,938.9,938.9,998.9,998.9,798.9,420.0,220.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-300.0,-938.9,-888.9,-888.9,-888.9,-888.9,-888.9,-888.9,-888.9,-310.0,-60.0,-60.0,-60.0,78.9,138.9,138.9,198.9,198.9,198.9,348.9,348.9,315.0,215.0,315.0,315.0,315.0,315.0,165.0,325.0,825.0,875.0,875.0,775.0,715.0,715.0,715.0,655.0,50.0,0.0,0.0,-70.0,-70.0
2014005123583561730,2014005118810443778,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-22,Thu Jan 22 16:00:17 CST 2026,,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,0.0,70.0,-30.0,-30.0,-30.0,-258.9,-518.9,-518.9,-518.9,-518.9,-588.9,-688.9,-738.9,-660.0,-360.0,-310.0,-310.0,-310.0,-310.0,-110.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,628.9,628.9,628.9,628.9,628.9,628.9,628.9,550.0,250.0,0.0,0.0,-150.0,-588.9,-588.9,-588.9,-588.9,-588.9,-588.9,-588.9,-588.9,-210.0,-60.0,-60.0,90.0,668.9,718.9,718.9,778.9,778.9,878.9,878.9,828.9,250.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605714714673159,2015605709710868482,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-26,Mon Jan 26 23:00:15 CST 2026,,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-170.0,-170.0,-20.0,-90.0,-90.0,-140.0,-190.0,-260.0,-445.0,-445.0,-445.0,-445.0,-375.0,-485.0,-735.0,-715.0,-515.0,-465.0,-465.0,-465.0,-465.0,-415.0,-215.0,-65.0,-60.0,-60.0,-60.0,-10.0,100.0,100.0,100.0,100.0,370.0,770.0,870.0,820.0,820.0,820.0,990.0,990.0,990.0,470.0,170.0,170.0,170.0,170.0,50.0,-50.0,-100.0,-100.0,-100.0,-100.0,-330.0,-900.0,-900.0,-850.0,-800.0,-800.0,-800.0,-800.0,-730.0,-330.0,-60.0,-210.0,-190.0,-190.0,-190.0,-130.0,-130.0,140.0,710.0,860.0,845.0,845.0,845.0,895.0,945.0,1025.0,525.0,255.0,255.0,255.0,205.0,155.0,155.0,5.0,5.0,5.0
2015817073011343361,2015817068221448194,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-27,Tue Jan 27 17:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-582.9,-1171.8,-1221.8,-1221.8,-1221.8,-1221.8,-1221.8,-1071.8,-861.8,-310.0,-60.0,90.0,90.0,290.0,658.9,658.9,658.9,718.9,731.8,1111.8,1061.8,911.8,512.9,462.9,462.9,462.9,462.9,170.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-263.9,-936.8,-1136.8,-1136.8,-1286.8,-1286.8,-1286.8,-1286.8,-1142.9,-732.9,-370.0,-270.0,18.9,691.8,921.8,951.8,1011.8,1111.8,1161.8,1341.8,1152.9,692.9,430.0,330.0,330.0,330.0,215.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248092981280774,2018248088157831170,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-02,Mon Feb 02 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-55.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,45.0,95.0,95.0,95.0,95.0,95.0,100.0,50.0,0.0,0.0,0.0,0.0,-370.0,-670.0,-670.0,-670.0,-820.0,-820.0,-820.0,-820.0,-870.0,-310.0,-480.0,-480.0,-330.0,-330.0,-330.0,-330.0,-280.0,-230.0,-160.0,-60.0,-60.0,-60.0,-10.0,-10.0,-10.0,-10.0,50.0,50.0,320.0,320.0,270.0,270.0,620.0,670.0,670.0,720.0,655.0,505.0,675.0,675.0,525.0,295.0,445.0,395.0,395.0,395.0,295.0,225.0,225.0,205.0,105.0,5.0,0.0,0.0
