ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040826436304901,2012040812460883969,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-550.0,-550.0,-700.0,-700.0,-565.0,-650.0,-750.0,-850.0,-850.0,-450.0,-450.0,-300.0,-300.0,-300.0,-100.0,400.0,400.0,800.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,510.0,450.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-1574.23,-1824.23,-2524.23,-2674.23,-2764.23,-2974.23,-3113.92,-3313.92,-2563.92,-1664.69,-1514.69,-699.69,-514.69,-364.69,-264.69,-125.0,0.0,72.2,50.0,450.0,1205.0,1430.0,1730.0,1730.0,1730.0,1730.0,1680.0,1680.0,930.0,300.0,300.0,0.0,0.0,0.0,205.0,355.0,355.0,355.0,755.0,1608.92,1608.92,1608.92,1558.92,1303.92,1253.92,1253.92,1253.92,403.92,0.0,0.0
2012040938633936900,2012040924637544450,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:13:59 CST 2026,,0.0,0.0,-150.0,-450.0,-450.0,-450.0,-450.0,-1050.0,-1268.0,-1557.0,-1507.0,-1107.0,-1107.0,-1107.0,-1107.0,-1107.0,-407.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,1368.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1157.0,239.0,139.0,0.0,-73.0,-313.0,-363.0,-363.0,-363.0,-518.0,-618.0,-618.0,-468.0,-955.0,-1055.0,-1244.0,-1244.0,-1144.0,-1089.0,-989.0,-989.0,-989.0,-339.0,-39.0,0.0,0.0,0.0,0.0,150.0,300.0,1055.0,1055.0,1055.0,1055.0,1055.0,1194.0,1094.0,994.0,894.0,139.0,139.0,152.0,152.0,102.0,13.0,13.0,218.0,263.0,263.0,263.0,250.0,250.0,400.0,400.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
2012041054870683653,2012041040849125378,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:26 CST 2026,,0.0,0.0,-50.0,-150.0,-360.0,-450.0,-465.0,-465.0,-1265.0,-1420.0,-1659.0,-1859.0,-1459.0,-1459.0,-1459.0,-1444.0,-1344.0,-594.0,-324.0,-285.0,15.0,15.0,15.0,104.0,304.0,304.0,304.0,889.0,1144.0,1684.0,1894.0,1844.0,1805.0,1605.0,1605.0,1605.0,905.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,-654.0,-654.0,-854.0,-1404.0,-1709.0,-1959.0,-1959.0,-1709.0,-1420.0,-1305.0,-1305.0,-1055.0,-455.0,-150.0,0.0,0.0,0.0,350.0,655.0,1044.0,1059.0,1059.0,1059.0,1059.0,1059.0,1009.0,709.0,304.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,695.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,200.0,0.0
2012041166674051077,2012041152832847873,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:53 CST 2026,,-100.0,-516.03,-924.11,-1507.11,-1507.11,-1507.11,-1507.11,-1507.11,-2683.13,-3944.69,-4183.12,-3933.12,-3400.12,-3400.12,-3400.12,-3400.12,-3400.12,-1076.42,-125.0,-25.0,125.0,641.03,706.67,706.67,706.67,731.67,731.67,2832.67,4294.15,4216.85,4200.56,4200.56,4200.56,4200.56,4200.56,4000.56,1230.26,120.0,0.0,0.0,0.0,0.0,0.0,-300.0,-2843.14,-3849.15,-3907.23,-3907.23,-4257.23,-4780.73,-5097.23,-5097.23,-3915.69,-1518.21,-1215.0,-1215.0,-1115.0,-524.9,-65.0,-25.0,127.56,2059.59,4028.15,4672.23,4912.23,5012.23,5012.23,5012.23,4830.69,4427.79,2008.06,489.98,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012041278250926086,2012041264384557058,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-15,Tue Jan 20 11:15:21 CST 2026,,-250.0,-2286.46,-3300.41,-4609.44,-4676.32,-4676.32,-4676.32,-4676.32,-5277.32,-4977.32,-2477.08,-1288.37,-1126.0,-1126.0,-1126.0,-1126.0,-1126.0,-200.0,-200.0,-200.0,0.0,50.0,0.0,116.03,281.67,281.67,281.67,1831.67,4052.13,5148.53,5714.24,5627.34,5606.55,5506.55,5506.55,5506.55,2946.55,820.09,69.69,30.0,30.0,0.0,0.0,0.0,-200.0,-1720.14,-2573.0,-2648.68,-3998.68,-4946.68,-5679.4,-5777.32,-5577.32,-5107.34,-3403.64,-3153.64,-3153.64,-1353.64,-205.64,-77.92,-25.0,0.0,200.0,600.0,1637.0,2335.8,3493.88,3593.88,3593.88,3593.88,3393.88,3393.88,2349.9,1580.0,1030.0,30.0,0.0,0.0,0.0,0.0,7.56,7.56,7.56,7.56,985.02,2044.34,2194.34,2194.34,2186.78,2186.78,2186.78,2186.78,2086.78,403.32,0.0,0.0
2012041389823606787,2012041375797854209,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-16,Tue Jan 20 11:15:48 CST 2026,,0.0,-351.56,-491.25,-916.25,-916.25,-916.25,-916.25,-1316.25,-2256.25,-2211.19,-1967.19,-1777.5,-1527.5,-1527.5,-1527.5,-1527.5,-633.5,-25.0,-25.0,39.69,39.69,39.69,39.69,89.69,39.69,539.69,1727.69,2159.69,2354.06,2404.06,2404.06,2404.06,2404.06,2404.06,1344.06,398.06,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-725.0,-1375.06,-1775.06,-1943.06,-2248.06,-3027.06,-3197.06,-3097.06,-3047.06,-2347.0,-2186.69,-1636.69,-1418.69,-760.69,-314.69,-314.69,-189.69,-39.69,-39.69,0.0,0.0,0.0,500.0,1688.0,2127.56,2443.75,2443.75,2443.75,2443.75,2443.75,2243.75,1583.75,428.19,39.69,0.0,0.0,0.0,55.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0,0.0,150.0,450.0,763.0,763.0,763.0
2013450487941136389,2013450473156214785,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-17,Tue Jan 20 11:16:16 CST 2026,,213.0,213.0,213.0,213.0,213.0,13.0,0.0,-105.0,-165.0,-165.0,-165.0,-365.0,-470.0,-727.56,-727.56,-577.56,-562.56,-562.56,-562.56,-562.56,-658.56,-446.0,-296.0,-281.0,-281.0,-281.0,-281.0,-81.0,24.0,720.0,720.0,720.0,705.0,705.0,705.0,705.0,505.0,200.0,0.0,0.0,0.0,0.0,0.0,-650.0,-1528.0,-1583.0,-1648.0,-2298.0,-3492.9,-3612.9,-3787.9,-3762.9,-2912.9,-2666.34,-2611.34,-2396.34,-1090.34,-606.44,-356.44,-356.44,-256.44,36.0,395.0,645.0,1820.0,3517.9,3767.9,3767.9,3767.9,3767.9,3667.9,3247.9,3097.9,1037.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,446.0,705.0,705.0,705.0,705.0,705.0,555.0,555.0,309.0,39.0,0.0,50.0
2013450606287618053,2013450592148619265,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-18,Tue Jan 20 11:16:44 CST 2026,,50.0,-458.0,-1112.9,-2010.9,-2110.9,-2110.9,-2110.9,-2110.9,-2110.9,-2052.9,-1294.9,-858.0,-610.0,-517.56,-123.56,137.44,625.34,775.34,775.34,160.34,110.34,117.9,-202.1,-448.1,-637.1,-912.0,-912.0,-262.0,638.0,693.0,943.0,943.0,1153.0,953.0,840.0,865.0,865.0,465.0,167.56,167.56,807.56,807.56,807.56,807.56,807.56,807.56,545.0,332.0,-718.0,-1218.0,-1218.0,-1218.0,-1218.0,-1218.0,-1218.0,-963.0,-350.0,-100.0,0.0,0.0,0.0,755.0,1107.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,387.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450722239152133,2013450708087570434,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-19,Tue Jan 20 11:17:12 CST 2026,,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-313.0,-520.56,-507.56,-507.56,-507.56,-1885.56,-2575.66,-2575.66,-2475.66,-2168.1,-2068.1,-2068.1,-3219.1,-3798.44,-2599.62,-2599.62,-2599.62,-2599.62,-2599.62,-2399.62,-2399.62,-467.62,161.0,200.0,207.56,957.56,2653.46,3561.46,3361.46,3361.46,3361.46,3322.56,3353.9,4096.62,3717.49,2024.82,1374.02,1302.94,1302.94,1302.94,1302.94,914.53,-292.44,-257.46,-220.56,-20.56,-7.56,-917.46,-1242.46,-1242.46,-1234.9,-1684.9,-3078.9,-3115.9,-3108.34,-3486.06,-3577.98,-3525.26,-3525.26,-3525.26,-2615.26,-1431.26,-1651.82,-1227.82,1520.9,1759.9,1759.9,1787.62,2334.62,3012.62,3184.62,3184.62,2384.62,1524.72,1424.72,1674.72,1804.0,2289.8,1892.88,1892.88,1892.88,1892.88,1892.88,1892.88,1568.9,154.0,0.0,0.0
2013450836571684870,2013450822491406337,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-20,Tue Jan 20 11:17:39 CST 2026,,0.0,0.0,-128.0,-363.0,-363.0,-363.0,-363.0,-447.9,-1604.48,-1630.98,-1530.98,-1267.98,-1932.56,-2032.56,-2032.56,-2032.56,-1784.56,-1655.58,-2355.58,-2355.58,-2355.58,-1691.0,-1598.56,-1635.56,-1635.56,-1194.56,-544.56,355.44,636.44,1603.02,2370.58,2420.58,2407.58,2407.58,2515.14,2615.14,2165.14,1624.14,707.56,207.56,840.44,1490.44,1615.98,1515.98,1415.98,1315.98,1315.98,1115.98,399.4,-423.18,-982.58,-1079.58,-2138.14,-3061.02,-3761.02,-4039.62,-3844.12,-3327.54,-3077.54,-3077.54,-3056.98,-1645.98,-569.8,-39.0,130.0,250.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,400.0,400.0,200.0,200.0,200.0,200.0,200.0,1517.44,2295.02,2295.02,2145.02,2195.02,2945.42,3294.12,3294.12,3136.56,1616.68,1199.1,1199.1,1099.1,1009.4,59.0,0.0
2013793752606556163,2013793738698244097,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-21,Wed Jan 21 23:00:12 CST 2026,,0.0,-55.0,-105.0,-105.0,-105.0,-105.0,-105.0,-305.0,-305.0,-405.0,-300.0,-300.0,-300.0,-307.56,-307.56,-307.56,-107.56,-397.44,-1415.44,-2456.47,-2514.55,-2756.99,-3857.99,-4717.99,-4717.99,-4444.01,-3540.23,-2033.23,-1981.0,-1691.12,-273.12,2553.91,2761.99,3011.99,4112.99,4900.55,4900.55,4826.57,3777.79,2420.79,2368.56,2368.56,1918.56,47.2,-665.88,-665.88,-665.88,-665.88,-2105.76,-2126.78,-2389.88,-2393.88,-3322.88,-4357.11,-4357.11,-4464.67,-3764.67,-2954.79,-2954.79,-2654.79,-2204.79,-595.79,-132.56,-275.0,0.0,200.0,735.0,937.8,995.88,995.88,995.88,995.88,1293.11,1494.11,1257.21,572.21,770.21,1422.77,1497.77,1497.77,1327.77,2164.54,3496.46,3587.46,3587.46,2881.9,2661.9,2661.9,2661.9,2661.9,401.9,0.0,0.0,0.0,0.0,0.0
2014005123579367428,2014005110245675009,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-22,Thu Jan 22 16:00:14 CST 2026,,0.0,-398.0,-1003.0,-1003.0,-1003.0,-1003.0,-1003.0,-1003.0,-1703.0,-2871.0,-2301.0,-2116.0,-2116.0,-2266.0,-2273.56,-2273.56,-2273.56,-813.56,-214.56,-182.56,-282.56,-282.56,-125.0,-125.0,-125.0,-100.0,-100.0,600.0,2189.0,3121.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,1841.56,492.56,92.56,7.56,7.56,7.56,7.56,-192.44,-1510.0,-1970.0,-1970.0,-2120.0,-2820.0,-3576.56,-3626.56,-3626.56,-2799.56,-1724.56,-1724.56,-1574.56,-1574.56,-367.0,-93.0,-13.0,-14.0,149.56,162.56,1008.56,1292.56,1372.56,1447.56,1872.56,2142.56,2135.0,2035.0,1705.0,1105.0,2154.0,1999.0,1949.0,1299.0,1299.0,1484.0,1584.0,1584.0,1034.0,285.0,285.0,285.0,298.0,298.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0
2015605714714673158,2015605700101718017,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-26,Mon Jan 26 23:00:13 CST 2026,,0.0,-560.13,-814.82,-814.82,-814.82,-814.82,-1114.82,-1204.82,-1204.82,-1000.72,-405.0,-712.0,-760.0,-860.0,-610.0,-1100.36,-1468.44,-1523.44,-1523.44,-1703.44,-2353.44,-2279.46,-2242.56,-1735.0,-1105.0,-1255.0,-1200.0,-1050.0,-350.0,55.0,55.0,205.0,209.0,205.0,205.0,205.0,482.72,781.82,726.82,576.82,1276.82,2126.82,2126.82,2126.82,1795.95,1455.0,2418.36,2496.44,2496.44,1696.44,946.44,946.44,817.46,930.56,541.0,-55.0,-55.0,-55.0,-55.0,-55.0,-62.56,192.44,192.44,192.44,192.44,192.44,192.44,192.44,-100.0,-950.0,-2173.0,-3163.52,-3371.6,-3415.7,-3415.7,-3415.7,-3415.7,-2959.16,-1837.26,-173.39,217.56,257.56,312.56,772.56,1902.56,2805.72,3690.57,3670.7,3510.7,3510.7,3310.7,3055.7,2481.72,1404.82,190.0,0.0
2015817073007149061,2015817058956230657,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-27,Tue Jan 27 17:00:13 CST 2026,,0.0,-212.54,-212.54,-212.54,-408.54,-728.54,-728.54,-728.54,-1267.66,-3505.12,-4526.46,-5233.12,-5235.12,-4817.12,-4817.12,-4762.12,-5117.12,-3817.12,-1572.61,-575.0,-329.0,103.54,383.54,633.54,881.52,1314.08,1314.08,1514.08,2455.2,4509.68,5278.89,5062.12,4812.12,4656.58,4556.58,4556.58,4356.58,2346.58,240.0,0.0,0.0,0.0,-1493.88,-2251.88,-2263.88,-2263.88,-3413.88,-4474.88,-5109.9,-5209.9,-5035.9,-3241.02,-3606.78,-3606.78,-3606.78,-1535.9,-1077.34,-760.76,-635.76,-635.76,-70.56,107.56,107.56,307.56,307.56,307.56,1505.12,1775.12,1767.56,1767.56,1667.56,1667.56,1467.56,1567.56,1745.97,1041.76,1041.76,1041.76,1781.66,2631.66,2631.66,2531.66,2391.97,2091.56,2392.9,3053.78,3053.78,1583.88,1463.88,1463.88,1463.88,1463.88,1003.0,0.0,0.0,0.0
