ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040826436304898,2012040812460883969,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.56,-107.56,-107.56,-131.86,-1532.26,-3830.97,-4606.97,-4762.15,-4754.89,-4665.49,-5068.87,-5359.66,-5273.76,-3013.76,-906.07,-722.52,-719.07,-719.07,-369.48,-64.69,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.24,1083.04,1083.04,1083.14,1782.54,2483.64,2483.84,2484.44,2384.28,1424.6,2440.2,2811.18,3361.18,3111.1,2983.98,2983.98
2012040938571022339,2012040924637544450,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:13:59 CST 2026,,2000.26,2000.26,1769.86,1404.38,1263.4,489.52,-700.4,-1350.5,-1494.2,-1494.1,-1944.1,-3470.0,-4689.76,-5127.46,-5104.34,-3847.24,-3756.34,-3756.34,-3756.34,-2956.34,-1171.46,-182.56,-132.56,82.84,435.84,609.72,1059.72,2885.72,4305.18,5112.54,5162.54,5112.64,4772.76,4657.42,4657.62,3778.22,1824.62,431.16,107.56,107.56,107.56,100.0,0.0,0.0,0.0,-1020.48,-2114.16,-2385.66,-3609.44,-4830.44,-5115.74,-5251.04,-5251.74,-4994.74,-3605.96,-2868.0,-2791.0,-1041.0,-25.0,-25.0,-25.0,271.0,2078.48,2779.76,2853.64,3328.74,4706.14,4966.24,5026.44,4877.04,4083.54,2448.98,2140.44,2040.44,1190.44,42.44,-107.56,-107.56,-107.56,-107.56,-100.0,-100.0,250.0,250.0,257.56,357.56,357.56,357.56,357.56,357.56,107.56,107.56,100.0,100.0,100.0,0.0
2012041054870683650,2012041040849125378,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:26 CST 2026,,-450.0,-2102.48,-3328.69,-4436.74,-4616.92,-4616.92,-4616.92,-4616.92,-4916.92,-4616.92,-1945.46,-1184.69,-1025.0,-925.0,-925.0,-925.0,-925.0,-400.0,-200.0,-200.0,-50.0,0.0,0.0,0.0,570.0,1083.28,1141.36,1791.36,3592.36,5077.82,5541.92,5541.92,5067.94,4553.48,4400.56,4400.56,3350.56,1133.06,0.0,-7.56,-7.56,-7.56,-7.56,-7.56,-207.56,-207.56,-1314.04,-3327.69,-5117.49,-5509.36,-5509.36,-5501.8,-5501.8,-5301.8,-5151.8,-3264.34,-886.93,-257.13,-17.44,-25.0,725.0,2687.46,4042.23,5140.92,5207.9,5207.9,5207.9,5207.9,5207.9,3957.9,1306.56,159.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0
2012041166674051074,2012041152832847873,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:53 CST 2026,,-100.0,-666.03,-1074.11,-1857.11,-1857.11,-1857.11,-1857.11,-1857.11,-2733.13,-4344.69,-4892.81,-4642.81,-3909.81,-3909.81,-3909.81,-3909.81,-3909.81,-1464.11,-164.69,-25.0,275.0,791.03,856.67,856.67,856.67,881.67,881.67,3182.67,4694.15,4926.54,4910.25,4910.25,4910.25,4910.25,4910.25,4510.25,1829.95,159.69,0.0,0.0,0.0,0.0,0.0,-300.0,-2983.14,-4223.84,-4416.92,-4416.92,-4766.92,-5490.42,-5766.92,-5766.92,-4735.38,-1717.9,-1375.0,-1375.0,-1275.0,-634.9,-25.0,-25.0,127.56,2099.28,4517.82,5261.92,5681.92,5681.92,5681.92,5681.92,5500.38,5097.48,2588.06,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012041278250926083,2012041264384557058,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-15,Tue Jan 20 11:15:21 CST 2026,,-250.0,-2286.46,-3300.41,-4609.44,-4676.32,-4676.32,-4676.32,-4676.32,-5277.32,-4977.32,-2477.08,-1288.37,-1126.0,-1126.0,-1126.0,-1126.0,-1126.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,116.03,281.67,281.67,281.67,1831.67,4052.13,5148.53,5714.24,5627.34,5606.55,5506.55,5506.55,5506.55,2946.55,820.09,69.69,30.0,30.0,0.0,0.0,0.0,0.0,-1720.14,-2573.0,-2648.68,-3998.68,-4946.68,-5679.4,-5777.32,-5777.32,-5107.34,-3403.64,-3153.64,-3153.64,-1353.64,-205.64,-77.92,-25.0,0.0,0.0,400.0,1437.0,2135.8,3293.88,3393.88,3393.88,3393.88,3393.88,3393.88,2349.9,1580.0,1030.0,30.0,0.0,0.0,0.0,0.0,7.56,7.56,7.56,7.56,985.02,2244.34,2394.34,2394.34,2386.78,2386.78,2386.78,2386.78,2286.78,403.32,0.0,0.0
2012041389760692227,2012041375797854209,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-16,Tue Jan 20 11:15:48 CST 2026,,0.0,-837.96,-1504.46,-2329.46,-2329.46,-2329.46,-2329.46,-3880.46,-5396.92,-4946.88,-4457.88,-4154.96,-3504.96,-3504.96,-3504.96,-3504.96,-1109.96,-25.0,-25.0,59.69,112.49,170.57,170.57,170.57,170.57,1520.57,3891.03,4970.38,5649.75,5649.75,5649.75,5649.75,5649.75,5649.75,3389.75,961.29,130.0,30.0,30.0,3.0,0.0,0.0,0.0,-1254.88,-2168.17,-2318.17,-2318.17,-3068.17,-4794.75,-5364.75,-5364.75,-5064.75,-3634.81,-3453.67,-3516.25,-3516.25,-2018.25,-469.67,-469.67,-444.67,-352.99,-139.69,0.0,0.0,0.0,1251.0,3720.46,4918.25,5762.24,5820.32,5820.32,5820.32,5820.32,5620.32,3859.32,1048.32,189.69,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450487941136386,2013450473156214785,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-17,Tue Jan 20 11:16:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-157.56,-453.56,-503.56,-353.56,-353.56,-353.56,-353.56,-353.56,-346.0,-296.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,-1251.0,-2289.0,-2489.88,-2489.88,-3139.88,-4301.34,-4665.44,-4665.44,-4565.44,-2998.56,-2972.79,-2972.79,-2822.79,-1481.51,-822.23,-822.23,-822.23,-722.86,30.33,82.56,232.56,1607.56,3928.02,4553.02,4628.02,4628.02,4620.46,4520.46,4520.46,4370.46,2110.46,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1069.13,1149.11,1149.11,1149.11,1149.11,1149.11,1149.11,903.11,87.23,0.0,50.0
2013450606287618050,2013450592148619265,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-18,Tue Jan 20 11:16:44 CST 2026,,50.0,-780.72,-2063.19,-2665.58,-2665.58,-2665.58,-2665.58,-2665.58,-2665.58,-2186.27,-1000.38,-1125.56,-827.58,-835.14,-63.42,773.46,1566.34,1716.34,1316.34,284.84,518.92,526.48,-93.52,-327.12,-651.12,-1444.0,-1474.0,-624.0,326.0,526.0,526.0,526.0,251.58,251.58,251.58,276.58,276.58,276.58,384.14,384.14,1024.14,907.56,907.56,907.56,907.56,907.56,900.0,800.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450722239152130,2013450708087570434,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-19,Tue Jan 20 11:17:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-307.56,-307.56,-307.56,-307.56,-1685.56,-2428.46,-2486.54,-2386.54,-2278.98,-2178.98,-2178.98,-3529.98,-4323.88,-3014.18,-3014.18,-3014.18,-3014.18,-3014.18,-3014.18,-3014.18,-882.18,-39.0,0.0,7.56,757.56,2770.04,3728.02,3728.02,3728.02,3728.02,3728.02,3720.46,4463.18,4155.95,2220.68,1772.7,1772.7,1772.7,1772.7,1772.7,1384.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450836571684867,2013450822491406337,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-20,Tue Jan 20 11:17:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1557.58,2807.58,3007.58,3007.58,3007.58,3015.18,3115.18,3115.18,2374.18,1007.6,107.6,840.48,2193.28,2426.11,2426.11,2326.11,2326.11,2326.11,2126.11,1025.53,-289.95,-814.35,-866.58,-2325.18,-3548.06,-4575.06,-5378.69,-4991.29,-4574.71,-4574.71,-4574.71,-4567.11,-2556.11,-1140.93,-52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,2367.48,4067.86,4125.96,3775.96,3725.96,4463.36,5041.29,5041.29,4613.69,2032.91,1315.33,1315.33,1315.33,1150.63,92.23,0.0
2013793752602361857,2013793738698244097,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-21,Wed Jan 21 23:00:12 CST 2026,,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-150.0,-100.0,-100.0,-100.0,-107.56,-107.56,-107.56,-107.56,-452.44,-1516.44,-2560.61,-2636.33,-2878.77,-4479.77,-5456.35,-5456.35,-5382.37,-4478.59,-2927.49,-2852.58,-2507.7,-943.7,2286.47,2628.77,2878.77,4679.77,5638.91,5638.91,5564.93,4461.15,3060.05,2985.14,2985.14,2435.14,141.1,-732.66,-732.66,-732.66,-732.66,-2117.54,-2138.56,-2401.66,-2379.2,-3785.46,-4773.69,-4773.69,-4881.25,-3981.25,-3426.37,-3426.37,-3126.37,-2576.37,-595.79,-132.56,-275.0,0.0,0.0,480.0,682.8,740.88,740.88,740.88,740.88,1154.69,1385.69,1348.79,718.79,916.79,1792.03,1867.03,1867.03,1697.03,2617.22,4150.14,4195.14,4168.14,3459.58,3016.9,3016.9,3016.9,3016.9,456.9,0.0,0.0,0.0,0.0,0.0
2014005123579367425,2014005110245675009,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-22,Thu Jan 22 16:00:14 CST 2026,,0.0,-855.56,-2234.82,-2323.77,-2440.35,-2440.35,-2440.35,-2440.35,-3716.37,-4877.47,-3530.81,-3182.58,-3182.58,-3066.0,-3073.56,-3173.56,-3173.56,-963.56,-132.56,-132.56,-132.56,-132.56,-125.0,-125.0,-25.0,0.0,0.0,1150.0,3570.46,5136.17,5617.25,5617.25,5617.25,5617.25,5617.25,5543.27,3503.93,873.47,122.56,37.56,37.56,10.56,7.56,7.56,-1759.88,-2543.11,-2587.21,-2587.21,-3737.21,-5460.83,-5613.91,-5613.91,-4846.91,-3194.33,-3026.7,-2952.72,-2915.82,-858.26,-25.0,-25.0,-25.0,82.56,282.56,1092.72,1281.72,1306.72,1306.72,2489.52,2927.6,2920.04,2820.04,2040.04,1870.88,3195.9,3404.0,3254.0,1924.0,1924.0,2363.98,2697.21,2697.21,1897.21,803.21,803.21,803.21,803.21,803.21,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015605714714673155,2015605700101718017,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-26,Mon Jan 26 23:00:13 CST 2026,,0.0,-250.0,-250.0,-250.0,-250.0,-500.4,-650.4,-650.4,-750.4,-1434.96,-1734.96,-1734.96,-1734.96,-1934.96,-2469.46,-2630.34,-2585.34,-2427.78,-1525.78,-1375.78,-2210.34,-2746.23,-1726.99,-1437.09,-1437.09,-1412.09,-1412.09,-1412.09,-1400.09,-1303.43,-1150.0,-1150.0,-1150.0,-591.32,-8.34,-8.34,541.66,3064.12,4691.68,4691.68,4991.68,5087.52,4700.02,4700.02,4550.02,3490.02,1751.15,1231.15,1231.15,731.15,73.59,-26.41,-326.41,-1176.41,-1176.41,-1257.56,-1257.56,-1257.56,-2126.0,-3980.46,-5265.7,-4940.27,-4282.71,-4182.71,-4182.71,-4182.71,-3932.71,-2584.71,-352.27,82.56,75.0,-75.0,-175.0,-175.0,-150.0,-150.0,-150.0,772.58,1792.3,2293.3,2293.3,3643.3,4043.3,4043.3,4871.86,5515.27,3762.69,3321.97,3321.97,3121.97,1771.97,1571.97,1134.63,188.43,0.0,0.0
2015817073007149058,2015817058956230657,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-27,Tue Jan 27 17:00:13 CST 2026,,0.0,-212.54,-212.54,-212.54,-408.54,-728.54,-728.54,-728.54,-1067.66,-3505.12,-4526.46,-5253.12,-5255.12,-4837.12,-4837.12,-4782.12,-5137.12,-4037.12,-1592.61,-595.0,-329.0,103.54,383.54,653.54,901.52,1334.08,1334.08,1334.08,2475.2,4529.68,5298.89,5082.12,4812.12,4656.58,4556.58,4556.58,4556.58,2346.58,240.0,0.0,0.0,0.0,-1493.88,-2251.88,-2263.88,-2263.88,-3613.88,-4674.88,-5109.9,-5209.9,-5035.9,-3241.02,-3626.78,-3626.78,-3626.78,-1355.9,-897.34,-780.76,-655.76,-655.76,-90.56,107.56,107.56,107.56,107.56,107.56,1305.12,1575.12,1567.56,1567.56,1467.56,1467.56,1467.56,1567.56,1745.97,1041.76,1041.76,1041.76,1981.66,2851.66,2851.66,2751.66,2611.97,2311.56,2612.9,3273.78,3273.78,1603.88,1463.88,1463.88,1463.88,1463.88,1003.0,0.0,0.0,0.0
