ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040826436304897,2012040817309499394,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:32 CST 2026,,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-191.46,-191.46,-191.46,-215.76,-1616.16,-3914.87,-5063.77,-5418.95,-5442.79,-5353.39,-5856.77,-6377.56,-6291.66,-4031.66,-1601.07,-1212.52,-1109.07,-1109.07,-759.48,-354.69,-145.0,-90.0,-60.0,-60.0,-60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,352.14,1701.94,1701.94,1702.04,2401.44,3102.54,3102.74,3103.34,2984.28,1724.6,2660.2,3111.18,3711.18,3661.1,3596.88,3596.88
2012040938571022338,2012040929473576962,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:14:00 CST 2026,,2523.16,2523.16,2192.76,1727.28,1586.3,712.42,-670.4,-1350.5,-1544.2,-1574.1,-2024.1,-3550.0,-4919.76,-5357.46,-5334.34,-4077.24,-3971.34,-3971.34,-3971.34,-3171.34,-1236.46,-796.46,-1169.36,-953.96,-600.96,-427.08,22.92,1848.92,3268.38,4454.64,5037.54,5137.64,4802.76,4916.32,4966.52,4087.12,2133.52,650.06,356.46,386.46,336.46,250.0,0.0,0.0,0.0,-1020.48,-2264.16,-2535.66,-3809.44,-5030.44,-5315.74,-5451.04,-5451.74,-5194.74,-3655.96,-2918.0,-2791.0,-1041.0,-25.0,-25.0,695.0,1000.46,2807.94,3509.22,3583.1,4058.2,5435.6,5745.7,5535.9,4947.04,4103.54,2468.98,1731.54,1202.08,302.08,-860.92,-1010.92,-1010.92,-1010.92,-1010.92,-824.46,-215.0,405.0,405.0,901.46,1530.92,1550.92,1520.92,1520.92,1370.92,1120.92,1115.92,879.46,420.0,150.0,50.0
2012041054870683649,2012041045731295233,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:27 CST 2026,,-450.0,-2102.48,-3478.69,-4878.54,-5738.72,-5788.72,-5788.72,-5788.72,-6088.72,-5788.72,-2967.26,-2127.59,-1355.0,-985.0,-985.0,-985.0,-985.0,-460.0,-260.0,-260.0,-50.0,0.0,0.0,0.0,870.0,2245.08,2353.16,3003.16,4804.16,6289.62,6753.72,6753.72,6029.74,4806.38,4320.56,4320.56,3420.56,1053.06,-80.0,-176.46,-161.46,-161.46,-161.46,-161.46,-361.46,-361.46,-1467.94,-3612.69,-5495.39,-6607.26,-6657.26,-6560.8,-6560.8,-6360.8,-6210.8,-4173.34,-1790.93,-488.23,-48.54,-75.0,605.0,2567.46,4122.23,5803.82,6120.8,6230.8,6230.8,6350.8,6380.8,5160.8,2359.46,752.59,280.0,180.0,180.0,165.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,365.0,365.0,305.0,305.0,305.0,305.0,300.0,300.0,300.0,0.0,0.0
2012041166674051073,2012041157526274050,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:54 CST 2026,,-100.0,-666.03,-1224.11,-2007.11,-2007.11,-2007.11,-2007.11,-2007.11,-2883.13,-4567.59,-5814.61,-5664.61,-4931.61,-4931.61,-4931.61,-4931.61,-4931.61,-2475.91,-744.69,-85.0,215.0,803.93,1169.57,1188.47,1186.75,1213.47,1273.47,3574.47,5085.95,6028.34,5899.15,5680.25,5651.97,5650.25,5650.25,5250.25,2519.95,449.69,-80.0,-65.0,-65.0,-65.0,-65.0,-365.0,-3048.14,-4777.74,-5170.82,-5170.82,-5620.82,-6727.22,-7003.72,-7003.72,-5972.18,-2635.8,-1922.9,-1917.9,-1817.9,-967.8,-145.0,-135.0,256.46,2578.18,5039.62,6063.72,6683.72,6793.72,6893.72,6933.72,6763.28,5840.38,3280.96,830.0,280.0,180.0,180.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2012041278250926082,2012041269098954754,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-15,Tue Jan 20 11:15:22 CST 2026,,-250.0,-2286.46,-3450.41,-5362.34,-5699.22,-5749.22,-5749.22,-5749.22,-6350.22,-6050.22,-3399.98,-1881.27,-1286.0,-1186.0,-1186.0,-1186.0,-1186.0,-260.0,-200.0,-200.0,100.0,100.0,100.0,466.03,1014.57,1014.57,1014.57,2564.57,4795.03,6061.43,6727.14,6540.24,5999.45,5806.55,5806.55,5806.55,3186.55,860.09,39.69,-50.0,-35.0,-65.0,-65.0,-65.0,-65.0,-1898.04,-3460.9,-3636.58,-4986.58,-5934.58,-6817.3,-7015.22,-7015.22,-6345.24,-4198.64,-3528.64,-3523.64,-1723.64,-425.64,-197.92,-145.0,-60.0,-10.0,420.0,1719.9,2748.7,3936.78,4036.78,4036.78,4036.78,4201.78,4301.78,3157.8,2075.0,1525.0,525.0,495.0,495.0,385.0,215.0,242.56,292.56,292.56,192.56,1140.02,2469.34,2614.34,2614.34,2536.78,2536.78,2486.78,2486.78,2386.78,403.32,0.0,0.0
2012041389760692226,2012041380629692418,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-16,Tue Jan 20 11:15:49 CST 2026,,0.0,-1120.86,-2426.26,-3351.26,-3351.26,-3351.26,-3351.26,-4902.26,-6568.72,-6058.68,-4917.88,-4364.96,-3714.96,-3714.96,-3654.96,-3654.96,-1109.96,-25.0,-25.0,259.69,732.49,840.57,840.57,840.57,790.57,2110.57,4481.03,5720.38,6311.55,6111.55,6111.55,6111.55,6126.55,6126.55,3866.55,1178.09,227.9,-35.0,-35.0,-62.0,-65.0,-65.0,-65.0,-1329.88,-2516.07,-2886.07,-2886.07,-3636.07,-5357.65,-6077.65,-6077.65,-5767.65,-4306.61,-4362.57,-4275.15,-4245.15,-2747.15,-1148.57,-1048.57,-1023.57,-802.99,-169.69,20.0,20.0,50.0,1331.0,3800.46,5171.15,6904.04,7097.12,7097.12,7097.12,7097.12,6897.12,5136.12,2115.12,704.69,95.0,95.0,68.0,65.0,65.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450487941136385,2013450478201962497,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-17,Tue Jan 20 11:16:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-396.46,-1445.36,-1575.36,-1455.36,-1455.36,-1425.36,-1455.36,-1455.36,-1358.9,-683.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,85.0,-65.0,-65.0,-65.0,-65.0,-65.0,-1316.0,-2349.0,-2549.88,-2549.88,-3199.88,-4361.34,-4725.44,-4725.44,-4625.44,-3028.56,-3122.79,-3122.79,-2972.79,-1631.51,-972.23,-972.23,-972.23,-622.86,1062.13,1164.36,1314.36,2719.36,5069.82,5844.82,5919.82,5869.82,4998.36,4735.46,4735.46,4585.46,2325.46,215.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,321.0,1069.13,1149.11,1149.11,1149.11,1149.11,1149.11,1149.11,903.11,87.23,0.0,50.0
2013450606283423745,2013450596795908097,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-18,Tue Jan 20 11:16:45 CST 2026,,50.0,-930.72,-2213.19,-2815.58,-2815.58,-2815.58,-2815.58,-2815.58,-2815.58,-2196.27,-1010.38,-1135.56,-837.58,-934.04,-262.32,574.56,1367.44,1677.44,1277.44,245.94,-242.88,-296.42,-946.42,-1080.02,-1374.02,-2346.9,-2376.9,-1526.9,-176.9,401.0,401.0,401.0,126.58,126.58,126.58,161.58,161.58,221.58,418.04,518.04,1420.94,1354.36,1354.36,1344.36,1344.36,1349.36,1252.9,1152.9,552.9,-60.0,-60.0,-70.0,-40.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,250.0,1520.0,1820.0,1850.0,1880.0,1880.0,1880.0,1880.0,1830.0,1165.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450722239152129,2013450712789385218,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-19,Tue Jan 20 11:17:13 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-610.46,-660.46,-660.46,-660.46,-2038.46,-2981.36,-3159.44,-3059.44,-2921.88,-2558.98,-2588.98,-4039.98,-5133.88,-3774.18,-3759.18,-3629.18,-3659.18,-3599.18,-3599.18,-3599.18,-1147.18,-104.0,-45.0,32.56,782.56,2807.94,4425.92,4675.92,4725.92,4725.92,4710.92,4703.36,5526.08,5218.85,2860.68,1962.7,1862.7,1862.7,1862.7,1862.7,1324.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450836571684866,2013450827109335041,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-20,Tue Jan 20 11:17:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1342.58,2692.58,2892.58,2947.58,2947.58,3165.18,3978.08,4028.08,3287.08,1920.5,1080.5,1902.28,3405.08,3577.91,2915.01,2565.01,2565.01,2565.01,2365.01,1245.53,-289.95,-814.35,-1066.58,-3296.98,-4569.86,-5746.86,-6550.49,-6163.09,-5746.51,-5746.51,-5746.51,-5047.11,-2766.11,-1200.93,-112.23,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,480.0,480.0,480.0,480.0,480.0,2771.38,5294.66,5402.76,5052.76,5002.76,5740.16,6318.09,6318.09,5771.59,2347.91,1380.33,1320.33,1320.33,1155.63,97.23,5.0
2013793752598167554,2013793743282618369,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-21,Wed Jan 21 23:00:13 CST 2026,,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-330.0,-280.0,-280.0,-280.0,-1046.46,-1209.36,-1209.36,-1209.36,-1539.24,-2653.24,-3697.41,-3773.13,-3586.67,-4804.77,-5731.35,-5731.35,-5657.37,-4603.59,-3052.49,-2917.58,-2572.7,-858.7,2371.47,2713.77,2968.77,5069.77,6457.81,6790.71,6716.73,5462.95,4061.85,4046.94,4046.94,3296.94,574.0,-512.66,-732.66,-732.66,-732.66,-2267.54,-2288.56,-2551.66,-2529.2,-3935.46,-4923.69,-5123.69,-5870.15,-4933.05,-4378.17,-4378.17,-4078.17,-3528.17,-1547.59,-1084.36,-597.9,-60.0,-60.0,420.0,761.7,879.78,879.78,939.78,939.78,1353.59,1734.59,1697.69,1033.79,1131.79,2119.93,2194.93,2194.93,2024.93,2795.12,4538.04,5083.04,5106.04,4384.58,3841.9,3781.9,3781.9,3781.9,1161.9,50.0,0.0,0.0,0.0,0.0
2014005123575173122,2014005114532253697,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-22,Thu Jan 22 16:00:15 CST 2026,,0.0,-1005.56,-2384.82,-2473.77,-2590.35,-2590.35,-2590.35,-2590.35,-3916.37,-4957.47,-3610.81,-3362.58,-3362.58,-3246.0,-3665.36,-4225.36,-4260.36,-2050.36,-1219.36,-1219.36,-1119.36,-1119.36,-932.9,-350.0,-150.0,-125.0,-125.0,1025.0,3545.46,5311.17,5852.25,5852.25,5857.25,5857.25,5857.25,5733.27,3905.73,1725.27,1004.36,949.36,949.36,922.36,919.36,919.36,-1076.98,-2443.11,-2737.21,-2737.21,-3987.21,-6532.63,-6785.71,-6785.71,-5868.71,-4216.13,-4048.5,-3974.52,-3937.62,-1301.16,-85.0,-85.0,15.0,884.36,1184.36,2144.52,2393.52,2418.52,2518.52,3701.32,4139.4,3582.94,3150.04,2220.04,2050.88,3375.9,3584.0,3334.0,1989.0,1989.0,2428.98,2762.21,2762.21,1962.21,868.21,868.21,868.21,868.21,838.21,18.23,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
2015605714714673154,2015605704900001793,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-26,Mon Jan 26 23:00:14 CST 2026,,0.0,-250.0,-250.0,-250.0,-250.0,-500.4,-650.4,-650.4,-800.4,-1583.86,-1883.86,-1883.86,-1883.86,-2293.86,-3571.26,-3782.14,-3722.14,-3495.68,-2593.68,-2443.68,-3278.24,-3964.13,-2384.89,-1712.09,-1712.09,-1687.09,-1687.09,-1687.09,-1613.54,-1368.43,-1215.0,-1215.0,-1210.0,-651.32,-68.34,-68.34,481.66,3273.02,5843.48,5923.48,6253.48,6349.32,5961.82,5961.82,5811.82,4632.92,1984.05,1231.15,1231.15,671.15,-748.21,-1098.21,-1398.21,-2248.21,-2248.21,-2329.36,-2329.36,-2329.36,-2768.9,-4190.46,-5455.7,-5130.27,-3710.91,-3360.91,-3270.91,-3140.91,-2890.91,-1542.91,824.53,1209.36,722.9,190.0,-10.0,-10.0,-85.0,-85.0,-85.0,837.58,1857.3,2358.3,2358.3,3708.3,4108.3,4078.3,5021.86,5665.27,3912.69,3471.97,3471.97,3271.97,1921.97,1721.97,1134.63,188.43,0.0,0.0
