ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012040826436304899,2012040822128754689,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:33 CST 2026,,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-83.9,-83.9,-83.9,-83.9,-83.9,-83.9,-456.8,-656.8,-687.9,-687.9,-787.9,-1017.9,-1017.9,-1017.9,-695.0,-490.0,-390.0,-390.0,-390.0,-290.0,-120.0,-90.0,-60.0,-60.0,-60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,18.9,618.9,618.9,618.9,618.9,618.9,618.9,618.9,600.0,300.0,220.0,300.0,350.0,550.0,612.9,612.9
2012040938633936898,2012040934255083522,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:14:01 CST 2026,,522.9,522.9,422.9,322.9,322.9,222.9,30.0,0.0,-50.0,-80.0,-80.0,-80.0,-230.0,-230.0,-230.0,-230.0,-215.0,-215.0,-215.0,-215.0,-65.0,-613.9,-1036.8,-1036.8,-1036.8,-1036.8,-1036.8,-1036.8,-1036.8,-657.9,-125.0,25.0,30.0,258.9,308.9,308.9,308.9,218.9,248.9,278.9,228.9,150.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-50.0,-50.0,0.0,0.0,0.0,0.0,720.0,729.46,729.46,729.46,729.46,729.46,729.46,779.46,509.46,70.0,20.0,20.0,-408.9,-838.36,-888.36,-903.36,-903.36,-903.36,-903.36,-903.36,-724.46,-115.0,155.0,155.0,643.9,1173.36,1193.36,1163.36,1163.36,1013.36,1013.36,1008.36,779.46,320.0,50.0,50.0
2012041054870683651,2012041050550550530,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:28 CST 2026,,0.0,0.0,-150.0,-441.8,-1121.8,-1171.8,-1171.8,-1171.8,-1171.8,-1171.8,-1021.8,-942.9,-330.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,300.0,1161.8,1211.8,1211.8,1211.8,1211.8,1211.8,1211.8,961.8,252.9,-80.0,-80.0,70.0,-80.0,-80.0,-168.9,-153.9,-153.9,-153.9,-153.9,-153.9,-153.9,-153.9,-285.0,-377.9,-1097.9,-1147.9,-1059.0,-1059.0,-1059.0,-1059.0,-909.0,-904.0,-231.1,-31.1,-50.0,-120.0,-120.0,80.0,662.9,912.9,1022.9,1022.9,1142.9,1172.9,1202.9,1052.9,592.9,280.0,180.0,180.0,165.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2012041166674051075,2012041162412638209,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:55 CST 2026,,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-222.9,-921.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-1011.8,-580.0,-60.0,-60.0,12.9,312.9,331.8,330.08,331.8,391.8,391.8,391.8,1101.8,988.9,770.0,741.72,740.0,740.0,740.0,690.0,290.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-553.9,-753.9,-753.9,-853.9,-1236.8,-1236.8,-1236.8,-1236.8,-917.9,-547.9,-542.9,-542.9,-332.9,-120.0,-110.0,128.9,478.9,521.8,801.8,1001.8,1111.8,1211.8,1251.8,1262.9,742.9,692.9,430.0,280.0,180.0,180.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2012041278250926084,2012041273939181569,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-15,Tue Jan 20 11:15:23 CST 2026,,0.0,0.0,-150.0,-752.9,-1022.9,-1072.9,-1072.9,-1072.9,-1072.9,-1072.9,-922.9,-592.9,-160.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,100.0,100.0,100.0,350.0,732.9,732.9,732.9,732.9,742.9,912.9,1012.9,912.9,392.9,300.0,300.0,300.0,240.0,40.0,-30.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-177.9,-887.9,-987.9,-987.9,-987.9,-1137.9,-1237.9,-1237.9,-1237.9,-795.0,-375.0,-370.0,-370.0,-220.0,-120.0,-120.0,-60.0,-10.0,20.0,282.9,612.9,642.9,642.9,642.9,642.9,807.9,907.9,807.9,495.0,495.0,495.0,495.0,495.0,385.0,215.0,235.0,285.0,285.0,185.0,155.0,225.0,220.0,220.0,150.0,150.0,100.0,100.0,100.0,0.0,0.0,0.0
2012041389760692228,2012041385377644545,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-16,Tue Jan 20 11:15:50 CST 2026,,0.0,-282.9,-921.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-1171.8,-1111.8,-460.0,-210.0,-210.0,-210.0,-150.0,-150.0,0.0,0.0,0.0,200.0,620.0,670.0,670.0,670.0,620.0,590.0,590.0,750.0,661.8,461.8,461.8,461.8,476.8,476.8,476.8,216.8,97.9,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-75.0,-347.9,-567.9,-567.9,-567.9,-562.9,-712.9,-712.9,-702.9,-671.8,-908.9,-758.9,-728.9,-728.9,-678.9,-578.9,-578.9,-450.0,-30.0,20.0,20.0,50.0,80.0,80.0,252.9,1141.8,1276.8,1276.8,1276.8,1276.8,1276.8,1276.8,1066.8,515.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450487941136387,2013450483037995009,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-17,Tue Jan 20 11:16:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.9,-991.8,-1071.8,-1101.8,-1101.8,-1071.8,-1101.8,-1101.8,-1012.9,-387.9,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,100.0,1031.8,1081.8,1081.8,1111.8,1141.8,1291.8,1291.8,1241.8,377.9,215.0,215.0,215.0,215.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450606287618051,2013450601434808321,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-18,Tue Jan 20 11:16:46 CST 2026,,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-10.0,-10.0,-10.0,-10.0,-98.9,-198.9,-198.9,-198.9,-38.9,-38.9,-38.9,-761.8,-822.9,-852.9,-752.9,-722.9,-902.9,-902.9,-902.9,-502.9,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-115.0,-115.0,-55.0,33.9,133.9,396.8,446.8,446.8,436.8,436.8,441.8,352.9,352.9,152.9,-60.0,-60.0,-70.0,-40.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,270.0,570.0,600.0,630.0,630.0,630.0,630.0,580.0,465.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450722239152131,2013450717415702529,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-19,Tue Jan 20 11:17:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.9,-352.9,-352.9,-352.9,-352.9,-552.9,-672.9,-672.9,-642.9,-380.0,-410.0,-510.0,-810.0,-760.0,-745.0,-615.0,-645.0,-585.0,-585.0,-585.0,-265.0,-65.0,-45.0,25.0,25.0,37.9,697.9,947.9,997.9,997.9,982.9,982.9,1062.9,1062.9,640.0,190.0,90.0,90.0,90.0,90.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013450836571684868,2013450831731458050,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-20,Tue Jan 20 11:17:41 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,-215.0,-115.0,-115.0,-60.0,-60.0,150.0,862.9,912.9,912.9,912.9,972.9,1061.8,1211.8,1151.8,488.9,238.9,238.9,238.9,238.9,220.0,0.0,0.0,-200.0,-971.8,-1021.8,-1171.8,-1171.8,-1171.8,-1171.8,-1171.8,-1171.8,-480.0,-210.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,403.9,1226.8,1276.8,1276.8,1276.8,1276.8,1276.8,1276.8,1157.9,315.0,65.0,5.0,5.0,5.0,5.0,5.0
2013793752602361858,2013793747837632513,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-21,Wed Jan 21 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-180.0,-180.0,-180.0,-938.9,-1101.8,-1101.8,-1101.8,-1086.8,-1136.8,-1136.8,-1136.8,-707.9,-325.0,-275.0,-275.0,-275.0,-125.0,-125.0,-65.0,-65.0,85.0,85.0,85.0,90.0,390.0,818.9,1151.8,1151.8,1001.8,1001.8,1061.8,1061.8,861.8,432.9,220.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-350.0,-988.9,-951.8,-951.8,-951.8,-951.8,-951.8,-951.8,-951.8,-322.9,-60.0,-60.0,-60.0,78.9,138.9,138.9,198.9,198.9,198.9,348.9,348.9,315.0,215.0,327.9,327.9,327.9,327.9,177.9,387.9,887.9,937.9,925.0,825.0,765.0,765.0,765.0,705.0,50.0,0.0,0.0,0.0,0.0
2014005123579367426,2014005118810443778,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-22,Thu Jan 22 16:00:17 CST 2026,,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-200.0,-80.0,-80.0,-180.0,-180.0,-180.0,-591.8,-1051.8,-1086.8,-1086.8,-1086.8,-1086.8,-986.8,-986.8,-807.9,-225.0,-125.0,-125.0,-125.0,-125.0,-25.0,175.0,235.0,235.0,240.0,240.0,240.0,190.0,401.8,851.8,881.8,911.8,911.8,911.8,911.8,911.8,682.9,100.0,-150.0,-150.0,-250.0,-1071.8,-1171.8,-1171.8,-1021.8,-1021.8,-1021.8,-1021.8,-1021.8,-442.9,-60.0,-60.0,40.0,801.8,901.8,1051.8,1111.8,1111.8,1211.8,1211.8,1211.8,662.9,330.0,180.0,180.0,180.0,180.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
2015605714714673156,2015605709710868482,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-26,Mon Jan 26 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-148.9,-148.9,-148.9,-148.9,-358.9,-1101.8,-1151.8,-1136.8,-1067.9,-1067.9,-1067.9,-1067.9,-1217.9,-657.9,-275.0,-275.0,-275.0,-275.0,-275.0,-213.45,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,208.9,1151.8,1231.8,1261.8,1261.8,1261.8,1261.8,1261.8,1142.9,232.9,0.0,0.0,-60.0,-821.8,-1071.8,-1071.8,-1071.8,-1071.8,-1071.8,-1071.8,-1071.8,-642.9,-210.0,-190.0,-190.0,571.8,821.8,911.8,1041.8,1041.8,1041.8,1176.8,1126.8,647.9,265.0,165.0,165.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0
2015817073007149059,2015817068221448194,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-27,Tue Jan 27 17:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-582.9,-1171.8,-1221.8,-1221.8,-1221.8,-1221.8,-1221.8,-1071.8,-861.8,-310.0,-60.0,90.0,90.0,290.0,658.9,658.9,658.9,718.9,731.8,1111.8,1061.8,911.8,512.9,462.9,462.9,462.9,462.9,170.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-263.9,-936.8,-1136.8,-1136.8,-1286.8,-1286.8,-1286.8,-1286.8,-1142.9,-732.9,-370.0,-270.0,18.9,691.8,921.8,951.8,1011.8,1111.8,1161.8,1341.8,1152.9,692.9,430.0,330.0,330.0,330.0,215.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018248092981280771,2018248088157831170,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-02,Mon Feb 02 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-540.0,-860.0,-830.0,-830.0,-980.0,-980.0,-980.0,-980.0,-870.0,-210.0,-392.9,-392.9,-242.9,-242.9,-242.9,-242.9,-242.9,-242.9,-160.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,362.9,392.9,392.9,392.9,742.9,792.9,792.9,792.9,615.0,475.0,695.0,745.0,595.0,365.0,615.0,615.0,615.0,555.0,405.0,305.0,275.0,255.0,105.0,5.0,0.0,0.0
